row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2137;2143;1946;1952
1;2043;2043;2144;2144;1947;1955
2;2042;2041;2129;2128;1952;1952
3;2043;2046;2132;2138;1955;1945
4;2056;2045;2137;2129;1952;1947
5;2044;2044;2137;2131;1943;1953
6;2043;2042;2111;2144;1950;1955
7;2044;2056;2133;2128;1953;1956
8;2041;2044;2130;2130;1951;1952
9;2041;2043;2057;2133;1952;1968
10;2043;2045;2052;2131;1956;1955
11;2041;2056;2047;2144;1943;1955
12;2042;2046;2064;2133;1952;1953
13;2056;2043;2052;2130;1959;1947
14;2044;2044;2056;2128;1952;1951
15;2041;2045;2056;2135;1947;1953
16;2041;2041;2047;2144;1968;1955
17;2042;2044;2044;2126;1952;1952
18;2056;2047;2049;2130;1955;1956
19;2044;2044;2073;2128;1984;1968
20;2041;2043;2044;2131;1953;1953
21;2042;2056;2047;2144;1968;1967
22;2041;2044;2064;2124;1957;1984
23;2041;2043;2040;2130;1959;1955
24;2044;2044;2057;2123;1954;1968
25;2043;2043;2048;2127;1964;1963
26;2041;2056;2043;2144;1968;1955
27;2042;2044;2044;2117;1957;1984
28;2041;2043;2042;2128;1967;1962
29;2044;2044;2041;2120;1984;1968
30;2041;2042;2040;2115;1961;1963
31;2044;2041;2037;2144;1968;1967
32;2036;2045;2045;2119;1969;1984
33;2041;2045;2037;2128;1963;1963
34;2044;2048;2041;2112;1984;1971
35;2043;2044;2040;2123;1968;1961
36;2044;2056;2039;2144;1970;1971
37;2044;2044;2034;2105;1968;1984
38;2041;2045;2040;2128;1975;1969
39;2044;2064;2041;2113;1984;1971
40;2043;2045;2036;2103;1972;1984
41;2044;2041;2039;2112;1971;2039
42;2043;2044;2040;2035;2051;2048
43;2041;2043;2032;2037;2044;2047
44;2044;2064;2040;2039;2049;2044
45;2043;2043;2036;2029;2047;2055
46;2044;2045;2027;2048;2051;2052
47;2042;2045;2032;2034;2059;2049
48;2041;2047;2027;2027;2080;2064
49;2044;2044;2029;2027;2052;2057
