row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2113;2117;1984;1968
1;2044;2042;2125;2127;1954;1965
2;2043;2043;2111;2112;1970;1979
3;2049;2056;2105;2108;1968;1984
4;2041;2047;2128;2128;1963;1968
5;2041;2047;2108;2112;1984;1978
6;2044;2044;2105;2111;1965;1963
7;2043;2045;2111;2144;1968;1971
8;2044;2041;2115;2107;1971;1984
9;2042;2044;2106;2107;1971;1966
10;2041;2043;2112;2121;1984;1971
11;2044;2044;2105;2103;1980;1987
12;2043;2041;2096;2112;1979;1983
13;2044;2041;2101;2103;1984;1984
14;2043;2045;2096;2096;1995;1994
15;2041;2047;2084;2088;2016;2000
16;2044;2044;2104;2103;1983;1993
17;2041;2043;2096;2084;2002;2003
18;2044;2056;2081;2081;1992;2016
19;2043;2048;2096;2096;1991;1996
20;2041;2045;2081;2082;2016;2003
21;2042;2043;2073;2083;2000;1993
22;2043;2043;2096;2084;2000;2003
23;2044;2056;2081;2071;2003;2016
24;2041;2044;2068;2075;2007;1997
25;2041;2045;2082;2088;2016;2002
26;2044;2048;2077;2075;2003;2016
27;2043;2044;2080;2080;2002;2003
28;2041;2056;2085;2085;1996;2016
29;2042;2044;2096;2067;2007;2048
30;2041;2045;2072;2080;2016;2002
31;2044;2042;2088;2095;1994;2000
32;2043;2043;2081;2080;2003;2011
33;2044;2041;2073;2073;1994;2016
34;2041;2045;2096;2096;1999;1994
35;2056;2043;2082;2080;2016;2002
36;2044;2048;2077;2079;1992;2000
37;2043;2043;2084;2112;2000;2003
38;2042;2056;2083;2081;2008;2016
39;2042;2045;2096;2078;1999;1990
40;2041;2045;2088;2091;2016;2000
41;2044;2064;2089;2091;2000;2000
42;2043;2044;2085;2082;2000;1991
43;2042;2041;2095;2097;1984;2016
44;2041;2047;2096;2098;1999;1992
45;2041;2045;2088;2088;1984;1979
46;2044;2048;2105;2107;1974;1985
47;2043;2043;2100;2112;2000;1991
48;2042;2041;2091;2089;1984;1984
49;2041;2045;2105;2103;1975;1983
50;2041;2043;2100;2096;2016;2000
51;2045;2044;2093;2099;1975;1984
52;2043;2042;2108;2112;1970;1987
53;2042;2041;2103;2099;1984;1984
54;2042;2044;2097;2098;1975;1969
55;2056;2045;2109;2112;1984;1971
56;2044;2048;2105;2107;1978;1984
57;2041;2040;2104;2112;1971;1975
58;2044;2056;2109;2111;1968;1984
59;2042;2044;2104;2099;1987;1982
60;2041;2047;2098;2112;1984;1970
61;2044;2006;2109;2115;1968;1984
62;2043;2048;2108;2112;1979;1987
63;2044;2041;2099;2102;1971;1984
64;2040;2046;2128;2128;1971;1973
65;2041;2045;2105;2112;1984;1982
66;2044;2044;2105;2107;1969;1969
67;2043;2046;2111;2144;1970;1979
68;2041;2056;2103;2100;1984;1984
69;2043;2046;2100;2099;1975;1969
70;2041;2043;2112;2112;1984;1971
71;2043;2044;2105;2103;1979;1984
72;2043;2043;2101;2112;1971;1975
73;2039;2041;2113;2112;1969;1984
74;2040;2044;2105;2099;1987;1983
75;2041;2043;2097;2112;1984;1971
76;2047;2044;2109;2115;1971;1984
77;2041;2042;2104;2112;1983;1991
78;2044;2056;2101;2096;1984;1984
79;2042;2044;2108;2107;1975;1978
