row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2107;2112;1984;1970
1;2044;2048;2121;2115;1966;1984
2;2043;2043;2104;2112;1982;1987
3;2041;2056;2101;2102;1968;1984
4;2041;2045;2128;2111;1971;1981
5;2041;2043;2098;2096;2016;2000
6;2044;2044;2105;2103;1966;1971
7;2043;2043;2108;2112;1975;1991
8;2041;2041;2091;2085;1993;2016
9;2041;2048;2096;2098;1987;1980
10;2041;2043;2099;2096;2016;2002
11;2044;2064;2089;2079;2000;2003
12;2043;2045;2080;2084;2000;1991
13;2041;2056;2093;2089;1993;2016
14;2082;2045;2096;2074;2007;2002
15;2041;2045;2080;2082;2016;2000
16;2044;2044;2093;2095;1991;2003
17;2043;2043;2084;2080;2003;2011
18;2041;2056;2075;2080;1993;2016
19;2043;2044;2096;2096;2003;2048
20;2041;2043;2072;2067;2016;2011
21;2044;2044;2073;2075;1997;1997
22;2043;2045;2084;2084;2002;2015
23;2044;2041;2047;2065;2016;2016
24;2040;2044;2069;2071;2003;1997
25;2041;2043;2083;2080;2016;2011
26;2040;2044;2072;2067;2048;2019
27;2043;2045;2080;2080;2002;2003
28;2041;2045;2083;2080;2002;2016
29;2041;2045;2068;2066;2019;2048
30;2041;2043;2072;2064;2016;2002
31;2044;2044;2089;2087;1997;2016
32;2041;2046;2080;2080;2007;2011
33;2042;2041;2073;2078;1992;2016
34;2041;2044;2096;2098;1995;2000
35;2041;2047;2082;2080;2016;2002
36;2045;2045;2089;2091;1983;1986
37;2043;2042;2080;2112;2000;1999
38;2044;2041;2085;2077;2000;2016
39;2042;2044;2096;2096;1987;1986
40;2041;2045;2094;2096;2016;2002
41;2044;2048;2089;2079;2001;2001
42;2043;2043;2084;2112;1983;1987
43;2044;2041;2097;2096;1987;2016
44;2043;2044;2096;2096;2003;1995
45;2041;2043;2085;2091;1984;1978
46;2044;2048;2104;2103;1979;1992
47;2041;2046;2096;2112;2000;1995
48;2042;2045;2093;2096;1984;1984
49;2042;2045;2108;2103;1979;1987
50;2041;2043;2094;2091;2016;2000
51;2044;2041;2104;2107;1971;1971
52;2043;2043;2111;2112;1978;1987
53;2042;2056;2099;2094;1984;2016
54;2042;2044;2098;2103;1975;1968
55;2041;2047;2112;2112;1984;1982
56;2044;2064;2105;2099;1980;1984
57;2041;2043;2104;2112;1970;1971
58;2041;2056;2113;2111;1984;1984
59;2042;2046;2100;2098;1987;1979
60;2041;2043;2104;2112;1984;1970
61;2044;2044;2120;2115;1971;1984
62;2043;2042;2100;2112;1982;1983
63;2044;2045;2101;2105;1968;1984
64;2042;2047;2128;2111;1975;1991
65;2041;2043;2104;2112;1984;1982
66;2044;2044;2105;2107;1968;1968
67;2043;2045;2111;2144;1971;1983
68;2041;2041;2101;2093;1984;2016
69;2043;2044;2102;2107;1971;1968
70;2041;2043;2112;2112;1984;1982
71;2044;2064;2105;2099;1979;1984
72;2041;2024;2101;2112;1970;1971
73;2044;2041;2113;2110;1984;2016
74;2043;2044;2100;2098;1987;1979
75;2041;2045;2104;2112;1984;1970
76;2044;2044;2121;2115;1973;1984
77;2043;2045;2100;2112;1982;1987
78;2042;2056;2103;2101;1969;1984
79;2040;2046;2128;2107;1979;1981
80;2041;2047;2099;2097;2016;1982
81;2044;2064;2105;2107;1969;1984
82;2043;2045;2110;2112;1971;1987
83;2044;2041;2097;2096;1984;2016
84;2042;2044;2101;2103;1975;1971
85;2041;2043;2107;2112;1984;1983
86;2044;2044;2105;2099;1982;1984
87;2043;2045;2100;2112;1971;1979
88;2044;2041;2107;2104;1984;2016
89;2043;2045;2096;2098;1991;1984
90;2041;2043;2094;2112;1984;1978
91;2044;2044;2105;2107;1980;1989
92;2043;2045;2096;2112;2000;1991
93;2042;2041;2095;2096;1984;1984
94;2044;2045;2101;2099;1987;1988
95;2056;2043;2089;2089;2016;2000
96;2044;2044;2093;2103;1979;1984
97;2041;2044;2100;2112;1982;1991
98;2041;2041;2091;2091;1989;2016
99;2040;2044;2096;2098;1983;1981
100;2041;2045;2100;2112;1984;2000
101;2045;2042;2093;2091;1987;1989
102;2043;2045;2096;2112;1979;1987
103;2044;2056;2099;2097;1985;2016
104;2043;2044;2096;2096;1991;1989
105;2041;2045;2093;2096;1984;1982
106;2044;2044;2104;2099;1983;1992
107;2043;2043;2096;2112;2000;1991
108;2042;2041;2093;2096;1984;1984
109;2044;2046;2100;2098;1987;1988
110;2041;2043;2093;2089;2016;2000
111;2044;2044;2093;2099;1979;1984
112;2043;2043;2100;2112;1983;1991
113;2044;2041;2091;2090;1986;2016
114;2041;2045;2096;2099;1979;1978
115;2041;2043;2104;2112;1984;2000
116;2044;2044;2093;2095;1989;1992
117;2047;2043;2096;2112;2000;1991
118;2044;2056;2091;2091;1987;2016
119;2041;2044;2096;2096;1995;1989
120;2041;2043;2090;2096;2016;1979
121;2044;2044;2105;2107;1978;1984
122;2041;2044;2097;2112;1982;1987
123;2044;2045;2099;2097;1984;1984
124;2045;2045;2100;2099;1987;1985
125;2041;2045;2090;2093;2016;2000
126;2044;2044;2093;2099;1981;1984
127;2043;2043;2100;2112;1983;1995
128;2043;2056;2091;2089;1992;2016
129;2042;2044;2096;2098;1987;1986
130;2041;2043;2096;2096;2016;2000
131;2044;2045;2089;2095;1987;1992
132;2039;2042;2096;2112;1983;1991
133;2041;2041;2095;2096;1985;2016
134;2042;2044;2096;2096;1991;1988
135;2041;2045;2091;2093;1984;1983
136;2044;2048;2104;2099;1983;1989
137;2041;2045;2096;2112;2000;1991
138;2041;2041;2091;2091;1985;2016
139;2044;2044;2096;2098;1987;1988
140;2041;2045;2093;2091;2016;2000
141;2040;2044;2089;2095;1982;1985
142;2043;2045;2100;2112;1983;1991
143;2064;2041;2095;2091;1987;2016
144;2040;2044;2096;2098;1987;1977
145;2056;2043;2100;2112;1984;1975
146;2044;2044;2105;2107;1974;1984
147;2041;2044;2104;2112;1971;1975
148;2041;2056;2109;2112;1968;1984
149;2043;2046;2128;2128;1971;1965
150;2041;2043;2114;2112;1984;1968
151;2040;2045;2121;2123;1952;1960
152;2043;2043;2111;2144;1968;1959
153;2044;2056;2131;2131;1952;1952
154;2042;2046;2136;2131;1947;1943
155;2041;2045;2136;2144;1952;1939
156;2044;2044;2137;2147;1941;1919
157;2041;2048;2152;2144;1938;1943
158;2044;2056;2145;2141;1919;1952
159;2042;2044;2160;2142;1947;1939
160;2041;2043;2142;2144;1952;1939
161;2044;2044;2137;2139;1939;1952
162;2041;2043;2111;2144;1947;1951
163;2042;2041;2133;2135;1952;1952
164;2045;2044;2134;2131;1955;1950
165;2041;2045;2128;2128;1952;1950
166;2044;2045;2137;2135;1947;1952
167;2043;2045;2111;2144;1951;1955
168;2044;2041;2129;2128;1952;1952
169;2042;2045;2132;2131;1951;1947
170;2041;2043;2136;2133;1952;1950
171;2044;2044;2137;2135;1941;1941
172;2043;2043;2144;2144;1938;1943
173;2042;2041;2143;2138;1941;1952
174;2043;2044;2160;2142;1939;1931
175;2041;2043;2147;2149;1952;1938
176;2044;2044;2153;2151;1936;1937
177;2043;2043;2144;2144;1938;1935
178;2042;2056;2149;2149;1919;1952
179;2043;2044;2160;2160;1935;1932
180;2041;2043;2146;2145;1952;1936
181;2044;2044;2153;2159;1921;1919
182;2043;2044;2160;2152;1936;1931
183;2044;2041;2155;2150;1919;1952
184;2042;2044;2160;2162;1923;1925
185;2041;2043;2156;2160;1952;1936
186;2044;2044;2157;2155;1923;1919
187;2041;2044;2160;2156;1918;1931
188;2040;2056;2155;2157;1919;1952
189;2041;2044;2160;2162;1927;1918
190;2041;2045;2162;2160;1914;1936
191;2044;2044;2153;2163;1924;1919
192;2045;2044;2160;2156;1936;1923
193;2042;2041;2167;2153;1917;1952
194;2042;2044;2160;2162;1927;1930
195;2041;2045;2152;2157;1952;1936
196;2044;2064;2168;2155;1925;1919
197;2041;2044;2160;2144;1936;1943
198;2040;2041;2139;2147;1937;1952
199;2040;2046;2160;2160;1935;1931
200;2041;2045;2147;2144;1952;1939
201;2044;2032;2137;2147;1937;1919
202;2043;2045;2160;2148;1938;1935
203;2044;2041;2147;2135;1939;1952
204;2042;2045;2133;2131;1943;1938
205;2041;2045;2142;2147;1952;1938
206;2040;2046;2153;2143;1942;1952
207;2041;2043;2144;2144;1939;1943
208;2042;2056;2141;2144;1937;1952
209;2041;2044;2160;2139;1947;1941
210;2041;2047;2138;2144;1952;1938
211;2044;2044;2141;2147;1933;1937
212;2045;2043;2144;2144;1938;1943
213;2041;2041;2139;2140;1919;1952
214;2043;2044;2160;2160;1935;1931
215;2056;2047;2147;2147;1952;1938
216;2044;2044;2153;2151;1928;1919
217;2041;2045;2160;2152;1936;1931
218;2042;2041;2153;2149;1919;1952
219;2042;2044;2160;2160;1927;1925
220;2041;2043;2154;2160;1920;1936
221;2044;2045;2157;2163;1923;1919
222;2043;2044;2160;2153;1918;1923
223;2044;2041;2161;2166;1914;1917
224;2042;2044;2164;2163;1923;1914
225;2040;2043;2168;2163;1906;1907
226;2044;2044;2169;2179;1904;1917
227;2041;2044;2168;2166;1936;1919
228;2041;2041;2167;2163;1912;1906
229;2043;2045;2173;2163;1911;1917
230;2041;2043;2160;2168;1917;1918
231;2045;2044;2169;2167;1915;1906
232;2043;2044;2175;2164;1906;1919
233;2041;2041;2169;2167;1915;1920
234;2042;2044;2164;2163;1923;1907
235;2045;2045;2176;2165;1908;1914
236;2044;2044;2169;2171;1910;1919
237;2043;2042;2164;2168;1918;1911
238;2042;2056;2177;2168;1909;1908
239;2042;2044;2172;2163;1911;1919
240;2041;2045;2165;2173;1908;1906
241;2045;2044;2185;2183;1904;1904
242;2043;2045;2180;2168;1906;1915
243;2042;2056;2173;2173;1901;1898
244;2042;2045;2192;2194;1903;1897
245;2041;2045;2184;2175;1899;1906
246;2044;2044;2185;2183;1896;1897
247;2041;2050;2192;2208;1904;1895
248;2042;2056;2189;2177;1897;1898
249;2042;2044;2192;2192;1903;1904
250;2041;2043;2184;2175;1898;1904
251;2044;2040;2185;2183;1898;1899
252;2043;2044;2192;2208;1904;1903
253;2044;2041;2183;2185;1899;1897
