row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2064;2066;2011;2000
1;2041;2043;2078;2085;2016;2002
2;2045;2042;2089;2087;2001;2016
3;2043;2043;2080;2080;2002;1995
4;2044;2041;2091;2091;1984;2016
5;2042;2044;2096;2096;2003;2048
6;2041;2045;2088;2080;2016;2000
7;2044;2044;2089;2099;1981;1992
8;2043;2043;2096;2084;2002;2011
9;2044;2056;2075;2077;1995;2016
10;2041;2044;2096;2098;1983;1986
11;2045;2043;2094;2088;2016;2003
12;2044;2045;2077;2083;1989;1992
13;2043;2044;2096;2112;1979;1991
14;2044;2056;2095;2083;1996;2016
15;2040;2044;2096;2078;1999;1991
16;2041;2043;2090;2093;1984;2000
17;2044;2044;2089;2083;2000;2008
18;2041;2045;2080;2080;2002;1999
19;2045;2056;2087;2089;1985;2016
20;2042;2044;2096;2096;2007;2048
21;2041;2043;2072;2080;2016;2002
22;2044;2044;2089;2091;1984;1993
23;2041;2043;2096;2080;2002;2015
24;2044;2056;2075;2073;2000;2016
25;2043;2044;2096;2098;1987;1991
26;2041;2043;2088;2088;2016;2003
27;2044;2044;2077;2083;1992;1989
28;2041;2043;2096;2112;1979;1991
29;2041;2041;2095;2085;1993;2016
30;2041;2044;2096;2096;1987;1984
31;2041;2039;2096;2112;1984;1983
32;2044;2044;2093;2091;1992;2001
33;2043;2043;2080;2080;2000;1991
34;2043;2041;2093;2096;1984;1984
35;2043;2044;2096;2096;1995;2000
36;2041;2043;2081;2081;2016;2000
37;2044;2044;2104;2103;1975;1984
38;2035;2043;2096;2112;2000;1999
39;2042;2041;2085;2086;1985;1984
40;2041;2044;2100;2103;1975;1979
41;2041;2043;2098;2096;2016;2000
42;2044;2040;2089;2091;1982;1984
43;2043;2043;2104;2112;1971;1983
44;2041;2045;2103;2096;1987;2016
45;2042;2044;2096;2096;1987;1976
46;2041;2041;2104;2112;1984;1978
47;2044;2042;2105;2099;1985;1993
48;2043;2045;2096;2112;1982;1979
49;2044;2045;2105;2105;1971;1984
50;2042;2044;2100;2098;1991;1990
51;2041;2045;2091;2091;1984;1971
52;2044;2045;2105;2111;1972;1984
53;2041;2045;2104;2112;2000;1995
54;2044;2041;2091;2093;1984;1984
55;2041;2044;2108;2110;1975;1975
56;2041;2045;2104;2112;2016;2000
57;2044;2045;2093;2099;1972;1984
58;2041;2044;2108;2112;1970;1979
59;2041;2041;2105;2097;1984;2016
60;2042;2044;2096;2098;1979;1972
61;2041;2045;2110;2112;1984;1971
62;2044;2044;2105;2103;1979;1984
63;2043;2045;2100;2112;1971;1971
64;2041;2056;2113;2112;1968;1984
65;2040;2044;2108;2099;1987;1982
66;2041;2043;2098;2112;1984;1970
67;2044;2044;2109;2115;1966;1984
68;2041;2045;2108;2112;1978;1987
69;2042;2045;2101;2099;1984;1984
70;2043;2045;2112;2111;1971;1973
71;2041;2045;2107;2112;1984;1983
72;2044;2044;2105;2103;1971;1969
73;2041;2043;2111;2144;1970;1975
74;2044;2056;2107;2103;1984;1984
75;2041;2044;2101;2099;1975;1968
76;2041;2045;2114;2115;1984;1971
77;2044;2041;2105;2107;1979;1984
78;2043;2044;2100;2112;1971;1975
79;2040;2041;2109;2108;1969;1984
80;2043;2045;2102;2099;1987;1983
81;2041;2043;2097;2096;1984;1971
82;2044;2045;2105;2107;1973;1984
83;2043;2045;2100;2112;2000;1991
84;2044;2056;2093;2093;1984;1984
85;2040;2044;2102;2099;1983;1983
86;2041;2043;2095;2091;2016;2000
87;2044;2045;2089;2095;1983;1984
88;2043;2042;2100;2112;1982;1995
89;2041;2056;2095;2089;1992;2016
90;2056;2043;2123;2098;1987;1983
91;2045;2044;2137;2112;1984;2000
92;2043;2045;2111;2095;1989;1993
93;2044;2056;2135;2112;1983;1987
94;2043;2044;2160;2097;1985;2016
95;2041;2045;2139;2096;1995;1992
96;2044;2044;2137;2089;2016;1983
97;2043;2048;2144;2099;1983;1992
98;2044;2056;2131;2112;2000;1995
99;2044;2044;2130;2089;1985;2016
100;2041;2043;2129;2098;1987;1985
101;2045;2044;2125;2091;2016;2000
102;2043;2044;2111;2099;1979;1984
103;2044;2041;2129;2112;1975;1987
104;2043;2045;2128;2094;1987;2016
105;2041;2045;2121;2098;1987;1983
106;2044;2032;2137;2096;2016;2000
107;2041;2043;2111;2091;1991;1993
108;2045;2056;2127;2112;1983;1987
109;2043;2044;2134;2097;1984;2016
110;2041;2043;2130;2098;1987;1983
111;2044;2042;2137;2112;1984;1982
112;2043;2043;2144;2107;1977;1985
113;2041;2041;2131;2112;2000;1991
114;2042;2045;2132;2092;1984;2016
115;2041;2043;2139;2098;1987;1988
116;2044;2044;2137;2091;2016;2000
117;2045;2043;2111;2099;1981;1985
118;2042;2041;2143;2112;1983;1991
119;2043;2045;2136;2131;1955;1949
120;2041;2043;2130;2133;1952;1939
121;2044;2042;2137;2143;1938;1944
122;2043;2045;2144;2144;1939;1947
123;2041;2041;2139;2137;1939;1952
124;2042;2045;2160;2143;1939;1940
125;2041;2043;2139;2144;1952;1939
126;2044;2044;2137;2147;1936;1919
127;2043;2044;2145;2144;1938;1943
128;2044;2056;2141;2138;1940;1952
129;2042;2045;2160;2142;1939;1936
130;2041;2043;2144;2175;1952;1939
131;2044;2044;2141;2143;1936;1939
132;2041;2043;2145;2144;1938;1939
133;2043;2056;2147;2141;1938;1952
134;2041;2047;2160;2135;1943;1941
135;2041;2043;2136;2144;1952;1939
136;2044;2044;2141;2143;1941;1952
137;2043;2043;2108;2144;1943;1947
138;2041;2041;2137;2133;1939;1952
139;2041;2045;2160;2135;1951;1949
140;2041;2045;2133;2128;1952;1947
141;2044;2044;2137;2139;1940;1952
142;2041;2043;2144;2144;1939;1951
143;2040;2056;2131;2130;1952;1952
144;2041;2044;2135;2131;1943;1938
145;2041;2043;2141;2144;1952;1943
146;2045;2044;2137;2139;1943;1952
147;2043;2043;2144;2144;1938;1943
148;2044;2041;2143;2145;1938;1952
149;2042;2044;2160;2139;1943;1940
150;2041;2043;2144;2144;1952;1938
151;2044;2044;2153;2147;1933;1937
152;2043;2044;2148;2144;1938;1939
153;2041;2056;2147;2148;1919;1952
154;2043;2044;2160;2160;1931;1927
155;2041;2043;2163;2152;1924;1936
156;2044;2045;2153;2159;1918;1919
157;2041;2045;2161;2160;1919;1923
