row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2111;2144;1970;1967
1;2044;2041;2117;2113;1961;1984
2;2043;2044;2128;2128;1971;1963
3;2056;2043;2120;2117;1984;1968
4;2044;2044;2121;2123;1961;1970
5;2043;2045;2111;2144;1970;1967
6;2041;2041;2121;2116;1961;1984
7;2042;2045;2128;2128;1967;1969
8;2041;2047;2112;2113;1984;1970
9;2044;2044;2121;2119;1964;1960
10;2043;2044;2111;2144;1970;1975
11;2044;2041;2113;2112;1965;1984
12;2040;2045;2128;2128;1967;1958
13;2041;2043;2123;2120;1984;1970
14;2044;2045;2120;2119;1968;1961
15;2043;2046;2111;2144;1968;1963
16;2041;2041;2123;2117;1964;1984
17;2043;2044;2128;2110;1971;1969
18;2041;2043;2114;2117;1984;1970
19;2044;2044;2120;2111;1976;1984
20;2043;2043;2100;2112;1982;1991
21;2042;2056;2099;2101;1984;1984
22;2072;2044;2100;2098;1995;1989
23;2041;2043;2089;2089;2016;2000
24;2040;2044;2093;2099;1983;1984
25;2041;2048;2100;2112;2000;1991
26;2044;2056;2095;2090;1985;2016
27;2041;2044;2097;2099;1983;1978
28;2045;2043;2104;2112;2016;1982
29;2044;2044;2105;2099;1981;1984
30;2041;2043;2100;2112;1975;1987
31;2044;2041;2101;2101;1987;1984
32;2043;2048;2096;2098;1987;1980
33;2041;2045;2097;2112;1984;1982
34;2044;2043;2105;2103;1988;1987
35;2045;2045;2096;2112;2000;1983
36;2044;2056;2099;2096;1984;1984
37;2043;2045;2101;2098;1991;1987
38;2041;2045;2093;2096;2016;1978
39;2044;2044;2105;2103;1979;1985
40;2043;2044;2097;2112;2000;1995
41;2041;2041;2093;2096;1987;1984
42;2043;2044;2100;2099;1987;1981
43;2041;2043;2096;2097;2016;2000
44;2045;2044;2089;2099;1988;1984
45;2043;2045;2100;2112;1983;1987
46;2042;2041;2097;2091;1992;2016
47;2041;2045;2096;2098;1995;1985
48;2056;2045;2096;2112;2016;2000
49;2044;2044;2093;2095;1991;2000
50;2041;2044;2088;2112;2000;1991
51;2041;2045;2091;2090;1989;2016
52;2042;2044;2096;2096;1999;1996
53;2041;2045;2081;2084;2016;2000
54;2044;2064;2089;2091;1989;1993
55;2041;2043;2096;2084;2002;2003
56;2042;2041;2083;2086;1995;2016
57;2042;2044;2096;2096;1995;1994
58;2041;2047;2088;2082;2016;2002
59;2044;2044;2089;2087;1994;1993
60;2043;2043;2096;2112;2000;1995
61;2044;2041;2087;2082;2000;2016
62;2045;2064;2096;2096;1995;1992
63;2041;2043;2090;2093;2016;2000
64;2045;2045;2089;2083;2048;2016
65;2043;2044;2080;2080;2003;2011
66;2044;2056;2073;2075;2016;2016
67;2042;2045;2068;2064;2035;2048
68;2056;2045;2046;2043;2032;2035
69;2044;2045;2056;2051;2048;2045
70;2043;2043;2040;2026;2064;2059
71;2044;2041;2023;2048;2053;2080
72;2041;2044;2032;2034;2063;2061
73;2056;2043;2019;2016;2080;2079
74;2044;2044;2009;2003;2080;2083
75;2043;2045;1983;2016;2096;2095
76;2044;2041;1993;1986;2112;2112
77;2042;2045;1980;1979;2103;2092
78;2041;2043;1987;1987;2112;2098
79;2044;2044;1981;1983;2102;2112
80;2043;2042;1982;1984;2098;2087
81;2044;2056;1995;1992;2088;2112
82;2043;2044;2000;2000;2099;2092
83;2041;2043;1992;1997;2084;2078
84;2044;2044;2008;2003;2083;2089
85;2043;2043;1983;2016;2098;2095
86;2044;2041;1991;1993;2083;2080
87;2042;2048;2000;2002;2087;2085
88;2041;2043;1995;1992;2112;2096
89;2044;2064;1993;2003;2075;2080
90;2043;2044;2016;2016;2078;2083
91;2044;2056;2003;1997;2083;2080
92;2042;2044;2000;2003;2071;2064
93;2041;2043;2016;2017;2080;2067
94;2044;2045;2009;2011;2074;2080
95;2043;2045;2016;2016;2066;2059
96;2044;2056;2025;2048;2059;2080
97;2041;2046;2032;2015;2071;2064
