row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;1963;1968;2112;2112
1;2043;2044;1980;1978;2111;2109
2;2041;2041;2011;1968;2144;2128
3;2044;2042;1976;1975;2103;2112
4;2041;2041;1982;1984;2099;2111
5;2044;2041;1971;1968;2113;2112
6;2043;2047;1968;1971;2103;2097
7;2041;2043;1981;1984;2112;2106
8;2044;2048;1977;1979;2107;2112
9;2041;2045;1976;1984;2098;2099
10;2041;2056;1987;1987;2097;2112
11;2043;2044;1980;1975;2107;2100
12;2041;2045;1979;1984;2112;2098
13;2044;2048;1993;1995;2091;2112
14;2043;2048;1983;1984;2099;2103
15;2042;2056;1979;1985;2091;2112
16;2043;2045;2000;2002;2095;2093
17;2041;2043;1987;1984;2112;2098
18;2044;2064;1992;1991;2088;2088
19;2045;2045;1983;2016;2098;2095
20;2044;2056;1987;1983;2112;2112
21;2041;2045;2000;2000;2095;2086
22;2056;2043;1992;1993;2112;2098
23;2044;2044;1992;2007;2098;2112
24;2043;2044;1981;2016;2098;2091
25;2042;2056;1989;1989;2096;2112
26;2042;2046;1983;1982;2107;2100
27;2041;2045;1978;1984;2112;2098
28;2044;2044;1977;1987;2099;2112
29;2043;2043;1976;1984;2110;2115
30;2044;2041;1987;1976;2112;2112
31;2042;2045;1980;1982;2107;2103
32;2041;2043;1976;1984;2112;2107
33;2044;2044;1977;1979;2100;2112
34;2043;2042;1982;2016;2098;2103
35;2045;2056;1979;1978;2112;2112
36;2043;2044;1980;1983;2099;2090
37;2056;2043;1989;1992;2112;2098
38;2044;2044;1992;1991;2096;2097
39;2043;2041;1983;2016;2098;2095
40;2044;2041;1987;1987;2096;2112
41;2042;2045;1982;1979;2107;2099
42;2041;2043;1981;1984;2112;2098
43;2044;2064;1992;1991;2093;2096
44;2043;2045;1983;2016;2098;2099
45;2048;2056;1985;1986;2091;2112
46;2043;2046;2000;2000;2095;2090
47;2041;2043;1986;1987;2112;2098
48;2044;2048;1993;1991;2091;2089
49;2041;2044;1983;2016;2098;2099
50;2042;2041;1985;1995;2112;2112
51;2043;2044;1980;1983;2099;2092
52;2041;2045;1985;1985;2112;2098
53;2044;2044;1992;1987;2097;2112
54;2043;2046;1981;2016;2098;2095
55;2042;2041;1985;1986;2096;2112
56;2043;2045;1982;1983;2103;2099
57;2056;2047;1976;1984;2112;2098
58;2044;2064;1981;1991;2096;2112
59;2043;2044;1980;1984;2106;2115
60;2042;2056;1971;1970;2112;2112
61;2043;2044;1974;1971;2115;2110
62;2041;2043;1971;1968;2144;2128
63;2044;2044;1961;1967;2117;2117
64;2043;2049;1968;1984;2128;2119
65;2044;2041;1969;1965;2117;2144
66;2043;2044;1968;1970;2123;2119
67;2045;2043;1960;1963;2144;2128
68;2044;2044;1961;1963;2120;2128
69;2043;2045;1956;1952;2130;2135
70;2044;2056;1953;1955;2129;2144
71;2043;2046;1968;1950;2139;2131
72;2056;2043;1946;1939;2144;2142
73;2044;2048;1945;1943;2138;2144
74;2041;2045;1952;1952;2160;2151
75;2044;2041;1933;1929;2152;2146
76;2040;2044;1936;1938;2151;2148
77;2041;2043;1931;1919;2149;2160
78;2052;2044;1929;1931;2150;2152
79;2045;2045;1936;1952;2160;2151
80;2044;2056;1931;1930;2152;2154
81;2042;2044;1936;1936;2163;2153
82;2041;2045;1928;1919;2149;2160
83;2044;2045;1933;1931;2152;2155
84;2043;2042;1924;1922;2162;2163
85;2041;2041;1925;1927;2152;2150
86;2042;2045;1936;1936;2159;2155
87;2041;2043;1922;1915;2159;2162
88;2044;2044;1917;1927;2155;2160
89;2043;2043;1924;1952;2163;2167
90;2042;2056;1915;1909;2171;2166
91;2045;2036;1914;1907;2167;2167
92;2056;2043;1912;1912;2172;2192
93;2044;2042;1913;1907;2181;2175
94;2041;2044;1908;1900;2171;2179
95;2042;2041;1905;1902;2175;2208
96;2042;2044;1904;1906;2191;2175
97;2041;2043;1904;1901;2208;2174
98;2044;2064;1913;1903;2173;2175
99;2041;2045;1904;1902;2192;2179
100;2040;2056;1907;1911;2169;2159
101;2041;2044;1917;1914;2167;2168
102;2041;2043;1912;1909;2164;2175
103;2044;2042;1917;1931;2160;2152
104;2041;2043;1936;1922;2162;2163
105;2041;2056;1917;1911;2160;2164
106;2042;2044;1916;1936;2167;2160
107;2041;2043;1920;1919;2166;2163
108;2044;2045;1913;1915;2163;2169
109;2039;2056;1916;1918;2163;2167
