row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2032;2032;2059;2059
1;2041;2045;2018;2019;2080;2064
2;2044;2044;2025;2035;2052;2059
3;2043;2043;2020;2020;2064;2063
4;2041;2041;2019;2048;2059;2080
5;2042;2044;2032;2034;2059;2057
6;2041;2017;2021;2020;2080;2064
7;2044;2044;2025;2027;2054;2056
8;2041;2044;2032;2028;2064;2059
9;2041;2056;2027;2048;2056;2080
10;2041;2047;2032;2032;2059;2056
11;2041;2045;2024;2029;2080;2064
12;2044;2064;2025;2023;2057;2059
13;2043;2045;2032;2020;2064;2059
14;2040;2056;2023;2048;2056;2080
15;2040;2045;2032;2032;2059;2051
16;2041;2045;2024;2024;2048;2064
17;2044;2044;2025;2035;2049;2056
18;2043;2043;2032;2028;2064;2055
19;2044;2041;2027;2048;2050;2050
20;2043;2045;2032;2034;2051;2053
21;2041;2047;2025;2033;2080;2064
22;2044;2044;2025;2031;2050;2050
23;2041;2044;2032;2026;2043;2059
24;2042;2056;2025;2048;2052;2080
25;2041;2045;2032;2034;2055;2048
26;2041;2043;2027;2027;2045;2064
27;2045;2044;2025;2035;2048;2056
28;2043;2045;2032;2030;2064;2055
29;2041;2045;2029;2048;2047;2080
30;2043;2045;2032;2034;2051;2056
31;2041;2045;2024;2032;2080;2064
32;2044;2041;2025;2031;2048;2051
33;2043;2031;2032;2026;2047;2059
34;2040;2056;2025;2048;2053;2080
35;2043;2045;2032;2034;2055;2049
36;2041;2043;2031;2030;2048;2064
37;2041;2044;2025;2031;2049;2056
38;2043;2043;2032;2028;2047;2055
39;2041;2041;2033;2048;2047;2050
40;2042;2045;2032;2034;2051;2052
41;2041;2045;2027;2032;2045;2064
42;2044;2044;2025;2039;2048;2051
43;2041;2043;2033;2029;2047;2055
44;2042;2041;2031;2048;2043;2044
45;2042;2044;2036;2035;2051;2048
46;2041;2043;2032;2037;2043;2046
47;2044;2044;2041;2051;2048;2032
48;2043;2044;2052;2052;2032;2031
49;2036;2041;2047;2057;2024;2018
50;2041;2044;2064;2066;2011;2004
51;2041;2043;2073;2080;2016;2003
52;2045;2042;2077;2083;2001;2002
53;2041;2042;2081;2080;2000;1991
54;2042;2041;2089;2088;1987;2016
55;2043;2045;2096;2096;1995;1994
56;2041;2043;2088;2091;2016;1983
57;2044;2044;2104;2091;1979;1987
58;2041;2045;2096;2112;1983;1991
59;2041;2041;2091;2099;1984;1984
60;2040;2044;2104;2110;1975;1973
61;2041;2047;2104;2112;1984;1982
62;2044;2045;2105;2107;1973;1984
63;2043;2043;2108;2112;1975;1987
64;2042;2041;2089;2090;1986;2016
65;2040;2045;2096;2098;1987;1985
66;2041;2045;2097;2096;2016;2000
67;2044;2044;2089;2091;1991;1994
68;2039;2045;2096;2112;2000;1991
69;2042;2056;2091;2091;1986;2016
70;2041;2045;2096;2096;2003;1997
71;2041;2045;2081;2083;2016;2000
72;2044;2044;2089;2091;1989;1995
73;2041;2044;2088;2082;2002;2003
74;2042;2056;2083;2082;1992;2016
75;2040;2045;2096;2098;1991;1996
76;2041;2043;2083;2082;2016;2002
77;2044;2064;2077;2087;1993;1993
78;2041;2045;2096;2112;2000;2003
79;2043;2056;2081;2076;2002;2016
80;2041;2044;2096;2078;2003;1995
81;2041;2043;2082;2085;2016;2002
82;2044;2044;2077;2083;2002;2016
83;2043;2043;2080;2080;2002;2003
84;2045;2041;2081;2082;2000;2016
85;2042;2045;2096;2075;2007;2048
86;2041;2043;2074;2080;2016;2002
87;2045;2044;2077;2087;1996;2005
88;2043;2043;2080;2080;2003;2007
89;2044;2041;2079;2076;1996;2016
90;2041;2045;2096;2096;2003;2004
91;2041;2045;2078;2080;2016;2002
92;2044;2044;2077;2083;1995;1997
93;2043;2048;2084;2080;2000;2003
94;2044;2056;2081;2078;2001;2016
95;2042;2047;2096;2096;2003;1994
96;2041;2043;2083;2083;2016;2003
97;2044;2042;2077;2083;2000;2005
98;2043;2045;2080;2080;2002;1999
99;2040;2041;2083;2081;1997;2016
100;2042;2046;2096;2075;2003;2002
101;2041;2045;2078;2083;2016;2002
102;2044;2048;2089;2087;1994;1995
103;2041;2044;2085;2081;2002;2003
104;2042;2041;2081;2080;1992;2016
105;2041;2047;2096;2098;1995;1992
106;2041;2045;2088;2085;2016;2000
107;2044;2064;2089;2091;1983;1992
108;2043;2045;2096;2112;1983;1995
109;2040;2041;2091;2090;1990;2016
110;2041;2046;2096;2098;1987;1985
111;2041;2043;2094;2112;2016;2000
112;2044;2044;2093;2095;1987;1987
113;2041;2045;2096;2112;1982;1987
114;2042;2041;2099;2097;1984;2016
115;2042;2045;2096;2098;1991;1987
116;2041;2043;2094;2096;1984;1979
117;2041;2044;2105;2103;1976;1984
118;2043;2042;2100;2112;1982;1991
119;2042;2041;2097;2099;1984;1984
120;2042;2045;2104;2099;1983;1982
121;2041;2043;2098;2097;1984;2000
122;2045;2044;2104;2103;1978;1984
123;2035;2043;2101;2112;1978;1987
124;2044;2056;2097;2096;1984;1984
125;2042;2045;2096;2099;1983;1977
126;2041;2045;2104;2112;1984;1982
127;2044;2044;2105;2099;1981;1986
128;2043;2043;2100;2112;1978;1987
129;2044;2041;2101;2100;1984;1984
130;2043;2045;2100;2098;1987;1983
131;2041;2045;2092;2112;1984;1979
132;2044;2044;2105;2103;1977;1984
133;2041;2045;2100;2112;1982;1987
134;2041;2056;2099;2099;1984;1984
135;2041;2040;2100;2099;1983;1980
136;2041;2045;2097;2112;1984;1982
137;2044;2045;2105;2103;1977;1984
138;2041;2045;2108;2112;1971;1983
139;2040;2056;2101;2099;1984;1984
140;2041;2045;2100;2099;1979;1975
141;2041;2043;2105;2112;1984;1978
142;2044;2044;2105;2103;1979;1984
143;2043;2043;2104;2112;1975;1979
144;2045;2041;2105;2103;1984;1984
145;2042;2045;2102;2099;1983;1980
146;2041;2043;2100;2112;1984;1971
147;2044;2042;2109;2115;1970;1984
148;2041;2042;2108;2112;1971;1979
149;2042;2041;2105;2106;1970;1984
150;2041;2044;2108;2111;1971;1972
151;2045;2043;2107;2112;1984;1971
152;2045;2048;2105;2111;1969;1971
153;2041;2048;2109;2112;1971;1979
154;2042;2041;2103;2104;1984;1984
155;2042;2045;2105;2106;1975;1972
156;2041;2043;2107;2112;1984;1971
157;2044;2041;2105;2107;1977;1984
158;2043;2043;2104;2112;1971;1983
159;2041;2056;2105;2103;1984;1984
160;2041;2044;2096;2098;1987;1985
161;2041;2043;2096;2112;1984;1982
162;2044;2032;2105;2107;1978;1985
163;2043;2043;2096;2112;2000;1991
164;2044;2056;2091;2091;1985;2016
165;2043;2045;2096;2098;1987;1987
166;2041;2045;2094;2093;2016;2000
