row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1952;1952;2143;2147
1;2044;2056;1937;1937;2144;2144
2;2042;2045;1940;1939;2143;2141
3;2041;2047;1936;1937;2144;2142
4;2044;2048;1945;1947;2135;2144
5;2043;2042;1952;1952;2135;2147
6;2041;2056;1939;1950;2144;2144
7;2042;2044;1941;1939;2139;2131
8;2041;2045;1946;1952;2144;2139
9;2044;2045;1945;1939;2144;2144
10;2043;2043;1952;1952;2131;2135
11;2044;2056;1947;1946;2144;2144
12;2042;2045;1940;1938;2143;2139
13;2041;2045;1940;1952;2144;2130
14;2044;2064;1949;1955;2129;2131
15;2043;2043;1952;1952;2131;2135
16;2041;2041;1953;1950;2128;2144
17;2041;2044;1968;1968;2127;2128
18;2041;2043;1954;1954;2144;2130
19;2044;2044;1960;1955;2122;2120
20;2043;2048;1968;1984;2128;2131
21;2044;2056;1953;1951;2131;2144
22;2042;2045;1968;1968;2131;2120
23;2041;2043;1960;1956;2144;2130
24;2040;2045;1949;1951;2133;2144
25;2041;2043;1952;1952;2130;2131
26;2037;2041;1955;1951;2136;2144
27;2041;2046;1941;1938;2143;2139
28;2041;2043;1938;1952;2144;2131
29;2044;2044;1945;1951;2140;2144
30;2043;2042;1952;1952;2160;2151
31;2039;2056;1933;1936;2144;2144
32;2041;2045;1936;1939;2151;2149
33;2041;2043;1928;1919;2152;2160
34;2044;2064;1929;1931;2147;2152
35;2043;2043;1936;1952;2162;2159
36;2040;2041;1921;1919;2163;2157
37;2043;2044;1936;1936;2163;2154
38;2041;2043;1925;1919;2159;2163
39;2044;2044;1913;1915;2169;2168
40;2043;2045;1912;1911;2163;2167
41;2044;2041;1911;1912;2168;2172
42;2042;2045;1904;1906;2179;2176
43;2041;2045;1902;1906;2170;2167
44;2044;2045;1913;1915;2172;2175
45;2045;2044;1908;1902;2192;2179
46;2043;2041;1905;1907;2169;2168
47;2041;2045;1910;1907;2179;2171
48;2041;2043;1906;1905;2172;2170
49;2044;2048;1913;1915;2163;2169
50;2041;2043;1912;1912;2167;2175
51;2039;2056;1907;1909;2173;2168
52;2041;2044;1908;1907;2171;2164
53;2041;2045;1912;1912;2166;2174
54;2041;2045;1913;1915;2171;2161
55;2041;2046;1919;1917;2162;2159
56;2042;2056;1923;1919;2156;2166
57;2040;2045;1914;1919;2167;2157
58;2041;2043;1922;1919;2156;2160
59;2044;2048;1929;1923;2156;2168
60;2043;2043;1916;1916;2162;2167
61;2042;2056;1921;1926;2160;2150
62;2040;2045;1936;1936;2163;2161
63;2041;2045;1915;1915;2158;2163
64;2044;2044;1913;1931;2167;2156
65;2041;2042;1924;1920;2163;2167
66;2040;2041;1911;1907;2163;2170
67;2043;2044;1910;1915;2167;2166
68;2041;2045;1915;1917;2169;2167
69;2044;2045;1913;1907;2170;2175
70;2041;2043;1904;1908;2163;2175
71;2045;2056;1909;1911;2173;2170
72;2043;2045;1906;1906;2179;2170
73;2041;2043;1909;1912;2166;2170
74;2045;2045;1913;1915;2170;2175
75;2041;2048;1908;1907;2174;2175
76;2044;2056;1907;1907;2168;2168
77;2042;2045;1912;1911;2171;2171
78;2056;2043;1912;1905;2171;2174
79;2044;2044;1913;1911;2166;2169
80;2043;2043;1912;1912;2167;2171
81;2044;2056;1911;1911;2157;2152
82;2044;2045;1936;1938;2147;2151
83;2041;2043;1930;1919;2153;2160
84;2044;2044;1929;1927;2150;2153
85;2041;2043;1924;1952;2160;2163
86;2042;2041;1923;1928;2160;2153
87;2042;2044;1936;1936;2163;2150
88;2041;2045;1928;1917;2146;2162
89;2044;2045;1913;1931;2153;2160
90;2041;2041;1928;1952;2162;2151
91;2044;2056;1931;1925;2145;2152
92;2043;2044;1936;1936;2151;2160
93;2041;2043;1923;1919;2156;2160
94;2044;2044;1933;1927;2152;2152
95;2043;2043;1928;1920;2160;2179
96;2042;2041;1915;1928;2160;2155
97;2042;2045;1936;1936;2167;2151
98;2041;2043;1924;1913;2151;2167
99;2044;2044;1913;1923;2158;2168
100;2043;2043;1916;1924;2163;2163
101;2042;2056;1923;1909;2160;2163
102;2041;2044;1913;1915;2159;2171
103;2041;2043;1912;1919;2172;2163
104;2044;2044;1913;1911;2169;2168
105;2043;2043;1916;1902;2163;2179
106;2041;2056;1905;1910;2171;2174
107;2040;2044;1908;1907;2179;2167
108;2041;2045;1912;1905;2168;2174
109;2044;2042;1913;1911;2169;2175
110;2043;2043;1908;1910;2174;2175
111;2044;2056;1907;1909;2169;2166
112;2041;2048;1911;1907;2175;2171
113;2041;2043;1912;1909;2168;2174
114;2044;2044;1913;1915;2164;2168
115;2043;2043;1912;1910;2174;2171
116;2041;2041;1911;1912;2168;2171
117;2043;2045;1908;1906;2167;2165
118;2041;2043;1915;1915;2174;2192
119;2044;2043;1913;1919;2164;2168
120;2043;2043;1912;1898;2163;2171
121;2044;2041;1909;1916;2169;2208
122;2042;2044;1904;1911;2175;2161
123;2041;2043;1920;1907;2166;2163
124;2044;2045;1901;1915;2161;2175
125;2043;2043;1904;1912;2192;2171
126;2044;2056;1915;1911;2169;2162
127;2041;2046;1913;1906;2159;2164
128;2041;2043;1912;1919;2165;2163
129;2044;2044;1917;1931;2162;2155
130;2041;2046;1924;1902;2163;2167
131;2043;2056;1915;1916;2163;2208
132;2041;2045;1904;1936;2167;2154
133;2041;2045;1923;1904;2174;2162
134;2044;2044;1917;1919;2157;2175
135;2043;2043;1904;1912;2162;2159
136;2044;2056;1925;1913;2175;2164
137;2043;2044;1913;1911;2163;2176
138;2041;2043;1901;1905;2158;2162
139;2044;2045;1928;1923;2177;2169
140;2039;2044;1912;1914;2162;2167
141;2044;2041;1911;1908;2160;2160
142;2041;2044;1936;1936;2171;2164
143;2041;2043;1917;1917;2158;2162
144;2041;2044;1928;1923;2151;2160
145;2039;2043;1919;1920;2162;2163
146;2042;2041;1923;1922;2161;2162
147;2041;2044;1916;1936;2155;2156
