row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2114;2113;1984;1970
1;2044;2044;2121;2119;1957;1961
2;2043;2048;2111;2144;1968;1967
3;2044;2041;2115;2115;1960;1984
4;2042;2045;2128;2128;1959;1954
5;2041;2047;2122;2128;1952;1968
6;2044;2048;2121;2131;1951;1953
7;2041;2045;2111;2144;1943;1947
8;2041;2056;2139;2138;1938;1952
9;2041;2045;2160;2139;1939;1940
10;2056;2043;2141;2144;1952;1938
11;2040;2044;2153;2151;1928;1919
12;2041;2069;2160;2148;1936;1939
13;2043;2056;2145;2145;1919;1952
14;2042;2047;2160;2160;1935;1930
15;2041;2045;2152;2147;1952;1938
16;2044;2044;2153;2147;1932;1937
17;2041;2045;2145;2144;1938;1939
18;2044;2056;2149;2144;1919;1952
19;2043;2044;2160;2160;1935;1936
20;2056;2047;2145;2145;1952;1938
21;2044;2044;2153;2151;1927;1919
22;2043;2043;2160;2151;1936;1931
23;2041;2056;2153;2148;1919;1952
24;2042;2045;2160;2160;1923;1919
25;2041;2045;2162;2163;1916;1918
26;2044;2045;2169;2159;1917;1919
27;2045;2043;2160;2158;1911;1919
28;2044;2056;2167;2168;1913;1909
29;2043;2044;2192;2167;1915;1913
30;2041;2043;2168;2168;1908;1911
31;2044;2044;2169;2179;1904;1906
32;2043;2043;2180;2173;1906;1907
33;2042;2041;2179;2169;1904;1905
34;2042;2044;2173;2192;1903;1904
35;2041;2045;2176;2175;1903;1907
36;2044;2044;2173;2171;1914;1919
37;2041;2043;2160;2156;1919;1927
38;2044;2056;2153;2155;1919;1952
39;2042;2044;2160;2160;1947;1948
40;2041;2043;2131;2123;1984;1970
41;2044;2043;2120;2111;1971;1984
42;2043;2043;2100;2112;1982;1987
43;2042;2056;2101;2097;1984;1984
44;2042;2045;2100;2099;1975;1971
45;2041;2045;2107;2117;1984;1968
46;2044;2042;2125;2135;1944;1939
47;2041;2043;2144;2144;1938;1939
48;2042;2041;2145;2144;1919;1952
49;2041;2045;2160;2162;1931;1925
50;2041;2043;2153;2152;1952;1936
51;2044;2044;2153;2155;1919;1919
52;2043;2045;2160;2161;1914;1919
53;2041;2056;2165;2170;1912;1903
54;2041;2046;2192;2192;1899;1892
55;2041;2043;2187;2175;1888;1886
56;2041;2044;2201;2203;1881;1888
57;2043;2045;2208;2208;1879;1879
58;2041;2056;2205;2197;1875;1888
59;2041;2046;2197;2195;1883;1887
60;2041;2045;2195;2208;1888;1882
61;2044;2048;2201;2199;1877;1877
62;2043;2044;2208;2208;1874;1879
63;2044;2056;2203;2199;1867;1888
64;2040;2045;2224;2224;1867;1859
65;2041;2047;2223;2216;1857;1872
66;2044;2048;2217;2215;1863;1873
67;2043;2043;2212;2240;1875;1879
68;2040;2056;2207;2197;1888;1888
69;2041;2044;2196;2194;1887;1891
70;2041;2043;2216;2175;1888;1904
71;2044;2044;2200;2195;1889;1888
72;2043;2043;2208;2208;1875;1883
73;2042;2041;2203;2199;1869;1888
74;2041;2044;2202;2206;1883;1874
75;2041;2043;2208;2208;1888;1874
76;2044;2045;2217;2211;1864;1877
77;2043;2043;2208;2208;1874;1887
78;2043;2056;2203;2205;1880;1888
79;2041;2044;2224;2199;1875;1877
80;2041;2043;2201;2200;1888;1887
81;2045;2044;2201;2215;1881;1888
82;2041;2045;2208;2208;1879;1883
83;2044;2056;2201;2192;1888;1888
84;2041;2044;2193;2195;1883;1887
85;2041;2047;2200;2208;1888;1882
86;2044;2044;2201;2195;1881;1888
87;2041;2043;2208;2208;1875;1895
88;2044;2056;2195;2196;1888;1888
89;2043;2046;2197;2195;1891;1882
90;2041;2045;2200;2175;1888;1904
91;2044;2044;2201;2199;1879;1890
92;2043;2043;2208;2208;1883;1883
93;2044;2041;2201;2196;1875;1888
94;2041;2046;2201;2194;1875;1885
95;2041;2043;2195;2208;1888;1883
96;2044;2042;2201;2207;1879;1875
97;2041;2044;2209;2208;1875;1887
98;2042;2056;2201;2193;1880;1888
99;2040;2044;2193;2207;1887;1881
100;2041;2045;2201;2175;1888;1904
101;2080;2064;2200;2187;1888;1904
102;2041;2044;2192;2208;1904;1903
103;2044;2041;2187;2187;1899;1894
104;2042;2044;2192;2192;1903;1900
105;2041;2045;2184;2175;1888;1906
106;2044;2042;2169;2199;1889;1891
107;2043;2043;2208;2208;1904;1891
108;2048;2056;2195;2188;1888;1888
109;2043;2044;2192;2195;1879;1884
110;2041;2043;2200;2208;1888;1874
111;2044;2044;2205;2203;1872;1875
112;2043;2044;2208;2208;1872;1879
113;2064;2056;2207;2212;1868;1888
114;2043;2045;2224;2224;1871;1862
115;2056;2043;2217;2209;1858;1874
116;2044;2044;2217;2219;1855;1867
117;2043;2043;2224;2240;1872;1859
118;2044;2041;2229;2225;1859;1856
119;2042;2044;2231;2226;1851;1851
120;2041;2045;2226;2240;1856;1872
121;2044;2064;2217;2227;1868;1856
122;2043;2048;2232;2240;1851;1851
123;2044;2041;2233;2224;1856;1856
124;2043;2044;2228;2256;1847;1847
125;2041;2043;2240;2240;1856;1842
126;2044;2048;2249;2235;1836;1856
127;2043;2043;2236;2272;1842;1859
128;2042;2041;2233;2239;1856;1856
129;2037;2046;2256;2238;1847;1840
130;2041;2043;2241;2240;1856;1854
131;2044;2048;2233;2239;1845;1856
132;2039;2045;2239;2272;1850;1843
133;2044;2056;2239;2229;1840;1856
134;2043;2045;2236;2227;1847;1852
135;2041;2043;2232;2243;1856;1847
136;2044;2064;2233;2235;1848;1856
137;2043;2043;2238;2240;1842;1859
138;2044;2056;2227;2232;1856;1856
139;2041;2044;2228;2231;1863;1846
140;2041;2045;2235;2225;1856;1843
141;2044;2044;2233;2231;1843;1859
142;2043;2042;2228;2272;1850;1851
143;2044;2056;2239;2233;1856;1856
144;2042;2044;2237;2227;1843;1851
145;2041;2045;2227;2240;1856;1850
146;2044;2044;2233;2247;1850;1856
147;2041;2043;2239;2240;1843;1847
148;2042;2056;2235;2224;1856;1856
149;2042;2044;2229;2238;1851;1846
150;2041;2043;2240;2240;1856;1843
151;2044;2048;2237;2227;1842;1856
152;2041;2045;2232;2272;1842;1851
153;2041;2056;2235;2241;1856;1856
154;2042;2044;2256;2238;1847;1840
155;2041;2045;2240;2240;1831;1843
156;2041;2064;2237;2247;1840;1840
157;2043;2045;2239;2272;1843;1839
158;2044;2056;2243;2237;1832;1856
159;2042;2044;2256;2239;1839;1840
160;2041;2045;2243;2256;1856;1842
161;2044;2045;2249;2247;1828;1825
162;2041;2043;2239;2272;1842;1843
163;2040;2056;2245;2258;1827;1856
164;2043;2046;2256;2256;1835;1817
165;2041;2047;2264;2248;1856;1842
166;2044;2044;2249;2251;1821;1840
167;2043;2045;2239;2272;1840;1827
168;2044;2041;2257;2252;1840;1856
169;2042;2048;2256;2239;1831;1835
170;2041;2047;2248;2248;1829;1840
171;2044;2064;2249;2259;1834;1832
172;2043;2044;2239;2272;1840;1835
173;2064;2041;2251;2246;1824;1831
174;2041;2045;2256;2258;1835;1831
175;2041;2043;2251;2251;1856;1840
176;2044;2044;2249;2251;1821;1829
177;2041;2045;2239;2272;1840;1835
178;2042;2056;2249;2253;1832;1826
179;2042;2044;2256;2256;1831;1825
180;2041;2043;2253;2249;1825;1842
181;2044;2044;2249;2255;1830;1833
182;2043;2045;2239;2272;1840;1831
183;2044;2056;2253;2247;1829;1856
184;2040;2048;2256;2256;1835;1836
185;2045;2045;2244;2249;1856;1840
186;2044;2044;2249;2247;1833;1835
187;2043;2040;2239;2272;1840;1843
188;2044;2056;2247;2249;1832;1832
189;2043;2044;2256;2258;1835;1828
190;2041;2047;2254;2248;1825;1840
191;2044;2044;2249;2259;1821;1832
192;2043;2043;2239;2274;1840;1831
193;2041;2041;2257;2253;1824;1824
194;2043;2044;2260;2258;1819;1821
195;2041;2047;2258;2272;1824;1823
196;2044;2044;2265;2263;1822;1824
197;2041;2045;2272;2272;1815;1827
198;2042;2056;2261;2257;1824;1826
199;2041;2044;2256;2259;1827;1821
200;2041;2043;2264;2261;1824;1822
201;2045;2044;2265;2291;1818;1827
202;2043;2043;2239;2272;1822;1827
203;2044;2045;2257;2257;1825;1824
204;2043;2045;2260;2258;1827;1827
205;2041;2043;2251;2256;1824;1840
206;2044;2044;2264;2263;1825;1825
207;2043;2044;2239;2272;1840;1831
208;2042;2041;2279;2250;1824;1827
209;2042;2046;2256;2258;1831;1827
210;2041;2043;2257;2256;1828;1840
211;2044;2044;2265;2255;1824;1827
212;2043;2043;2239;2272;1823;1831
213;2041;2041;2255;2254;1829;1826
214;2041;2046;2256;2258;1831;1823
215;2041;2045;2259;2256;1824;1840
216;2044;2064;2253;2259;1827;1832
217;2043;2045;2239;2272;1840;1827
218;2041;2056;2257;2252;1824;1825
219;2042;2045;2256;2258;1831;1829
220;2041;2045;2250;2256;1828;1840
221;2044;2044;2265;2259;1824;1824
222;2041;2043;2239;2272;1840;1835
223;2044;2056;2251;2249;1827;1826
224;2043;2046;2256;2259;1827;1822
225;2041;2045;2257;2256;1826;1840
226;2044;2044;2253;2255;1823;1828
227;2043;2045;2239;2272;1840;1831
228;2044;2041;2253;2251;1832;1827
229;2044;2045;2256;2256;1831;1829
230;2041;2043;2251;2253;1826;1840
231;2044;2043;2253;2255;1830;1832
232;2043;2045;2239;2272;1840;1831
233;2045;2041;2253;2252;1825;1831
234;2041;2045;2256;2258;1831;1829
235;2056;2045;2252;2251;1828;1840
236;2044;2044;2253;2255;1826;1832
237;2045;2043;2239;2272;1840;1835
238;2044;2056;2255;2247;1829;1826
239;2040;2045;2256;2258;1831;1827
240;2041;2045;2249;2249;1828;1840
241;2044;2043;2249;2255;1828;1829
242;2043;2045;2239;2272;1840;1831
243;2042;2056;2253;2247;1832;1856
244;2042;2044;2256;2256;1831;1826
245;2041;2043;2249;2256;1828;1840
246;2044;2044;2253;2251;1832;1832
247;2043;2043;2239;2272;1840;1835
248;2042;2041;2251;2249;1832;1830
249;2043;2044;2256;2256;1839;1831
250;2041;2043;2250;2248;1824;1840
251;2044;2045;2249;2251;1830;1833
252;2043;2044;2239;2272;1840;1835
253;2041;2041;2251;2245;1833;1856
254;2041;2045;2256;2256;1835;1833
255;2041;2045;2249;2248;1856;1842
256;2044;2048;2249;2251;1835;1833
257;2043;2046;2239;2272;1840;1839
258;2042;2056;2247;2245;1835;1856
259;2042;2046;2256;2256;1843;1833
260;2041;2043;2248;2245;1856;1842
261;2044;2044;2249;2247;1837;1840
262;2043;2043;2239;2272;1842;1839
263;2042;2041;2245;2244;1840;1856
264;2043;2046;2256;2239;1843;1840
265;2056;2043;2240;2241;1856;1842
266;2044;2048;2249;2247;1840;1841
267;2045;2044;2239;2272;1843;1847
268;2042;2056;2241;2237;1841;1856
269;2043;2045;2256;2239;1847;1843
270;2041;2045;2237;2240;1856;1847
271;2044;2044;2233;2239;1845;1856
272;2043;2043;2237;2240;1843;1855
273;2044;2056;2233;2229;1856;1856
274;2042;2045;2228;2226;1855;1853
275;2041;2043;2232;2240;1856;1872
276;2044;2044;2233;2223;1861;1865
277;2043;2048;2224;2240;1872;1871
278;2042;2056;2219;2212;1869;1888
279;2043;2045;2224;2206;1883;1881
280;2041;2045;2200;2175;1888;1904
281;2044;2044;2200;2191;1893;1899
282;2043;2043;2192;2208;1906;1911
283;2044;2041;2177;2170;1909;1911
284;2042;2044;2172;2163;1919;1915
285;2041;2043;2168;2163;1916;1919
286;2044;2044;2169;2167;1916;1917
287;2043;2044;2168;2160;1919;1923
288;2044;2041;2163;2160;1919;1919
289;2042;2045;2160;2162;1927;1920
290;2041;2043;2159;2161;1952;1936
291;2044;2044;2153;2163;1923;1919
292;2045;2043;2164;2156;1936;1927
293;2041;2041;2161;2160;1919;1952
294;2041;2048;2160;2162;1931;1925
295;2041;2045;2158;2157;1952;1936
296;2044;2044;2157;2163;1912;1919
297;2043;2044;2160;2152;1936;1931
298;2044;2056;2155;2151;1919;1922
299;2042;2046;2160;2162;1931;1928
300;2041;2047;2152;2153;1952;1938
301;2044;2048;2153;2155;1928;1919
302;2041;2044;2160;2150;1936;1935
303;2044;2056;2151;2150;1919;1952
304;2066;2044;2160;2160;1939;1926
305;2041;2043;2158;2153;1952;1938
306;2044;2033;2152;2151;1930;1936
307;2043;2043;2148;2144;1943;1939
308;2043;2041;2147;2147;1936;1952
309;2043;2045;2160;2138;1939;1936
310;2041;2045;2145;2144;1952;1939
311;2044;2044;2137;2147;1939;1952
312;2045;2045;2144;2144;1939;1947
313;2044;2041;2139;2134;1952;1952
