row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2011;1960;1955;2144;2130
1;2045;2044;1961;1955;2122;2131
2;2043;2044;1952;1952;2131;2131
3;2044;2041;1953;1956;2128;2144
4;2042;2045;1968;1946;2135;2140
5;2041;2043;1936;1952;2144;2131
6;2044;2044;1945;1951;2131;2128
7;2041;2043;1956;1952;2131;2139
8;2044;2056;1943;1947;2129;2144
9;2042;2046;1952;1951;2139;2133
10;2041;2043;1950;1953;2144;2131
11;2044;2064;1945;1947;2128;2131
12;2043;2043;1952;1952;2128;2127
13;2041;2056;1959;1955;2131;2144
14;2042;2044;1968;1947;2131;2121
15;2056;2043;1960;1961;2144;2130
16;2044;2044;1949;1959;2125;2123
17;2041;2045;1957;1953;2130;2127
18;2044;2056;1955;1957;2117;2144
19;2042;2044;1968;1968;2127;2121
20;2041;2045;1960;1961;2144;2130
21;2044;2044;1961;1967;2109;2120
22;2043;2043;1968;1952;2128;2123
23;2044;2041;1963;1961;2121;2144
24;2042;2044;1968;1968;2123;2112
25;2056;2047;1967;1961;2144;2128
26;2044;2045;1961;1971;2113;2121
27;2041;2042;1968;1984;2128;2119
28;2044;2041;1963;1957;2121;2144
29;2042;2044;1968;1968;2119;2120
30;2041;2047;1961;1968;2112;2106
31;2044;2045;1977;1963;2129;2128
32;2043;2044;1960;1984;2128;2115
33;2042;2041;1967;1960;2112;2144
34;2041;2045;1968;1970;2115;2113
35;2041;2045;1967;1955;2144;2128
36;2044;2044;1961;1967;2111;2115
37;2043;2056;1968;1984;2128;2131
38;2044;2041;1955;1956;2128;2144
39;2042;2044;1968;1968;2123;2121
40;2041;2043;1951;1955;2144;2130
41;2044;2044;1961;1959;2133;2131
42;2043;2045;1952;1952;2130;2135
43;2044;2056;1953;1946;2129;2144
44;2045;2046;1942;1939;2135;2135
45;2041;2043;1947;1952;2144;2130
46;2044;2044;1960;1955;2129;2144
47;2043;2043;1952;1952;2130;2135
48;2042;2056;1951;1950;2136;2144
49;2042;2044;1968;1951;2135;2136
50;2041;2043;1944;1937;2144;2130
51;2044;2044;1960;1955;2131;2144
52;2045;2043;1952;1952;2130;2131
53;2044;2056;1953;1945;2131;2144
54;2042;2044;1946;1947;2131;2131
55;2056;2039;1947;1952;2144;2131
56;2044;2044;1949;1951;2132;2130
57;2045;2045;1952;1953;2128;2135
58;2043;2056;1943;1944;2136;2144
59;2042;2044;1946;1947;2131;2128
60;2041;2045;1954;1952;2144;2131
61;2044;2044;1945;1943;2132;2144
62;2047;2041;1952;1952;2130;2135
63;2044;2041;1947;1947;2144;2144
64;2042;2044;1968;1951;2131;2135
65;2041;2043;1941;1952;2144;2131
66;2044;2042;1945;1955;2131;2129
67;2043;2043;1956;1954;2130;2135
68;2044;2056;1943;1939;2131;2144
69;2043;2045;1968;1968;2131;2130
70;2041;2045;1952;1952;2144;2130
71;2044;2044;1949;1951;2128;2133
72;2043;2042;1952;1952;2130;2135
73;2042;2056;1951;1945;2144;2144
74;2042;2045;1968;1947;2131;2129
75;2041;2043;1947;1952;2144;2130
76;2044;2044;1961;1955;2135;2144
77;2043;2043;1952;1952;2128;2127
78;2041;2041;1955;1944;2130;2144
79;2041;2044;1968;1951;2135;2140
80;2041;2045;1939;1952;2144;2130
81;2044;2044;1960;1959;2124;2131
82;2043;2043;1952;1952;2131;2131
83;2040;2056;1955;1956;2128;2144
84;2041;2047;1968;1968;2135;2130
85;2041;2043;1950;1952;2144;2131
86;2044;2044;1945;1955;2124;2133
87;2043;2043;1952;1952;2130;2135
88;2042;2041;1947;1947;2131;2144
89;2042;2045;1952;1951;2127;2128
90;2041;2045;1949;1955;2144;2130
91;2044;2048;1961;1955;2129;2130
92;2043;2043;1952;1952;2130;2131
93;2044;2056;1953;1949;2125;2144
94;2041;2045;1968;1951;2135;2129
95;2041;2043;1952;1960;2144;2130
96;2044;2044;1960;1955;2124;2128
97;2043;2045;1957;1954;2130;2131
98;2040;2041;1955;1957;2128;2144
99;2040;2045;1968;1951;2127;2128
100;2041;2043;1950;1952;2144;2130
101;2044;2044;1961;1959;2124;2128
102;2043;2045;1957;1984;2130;2127
103;2040;2041;1955;1957;2120;2144
104;2043;2045;1968;1968;2119;2114
105;2041;2045;1964;1962;2144;2130
106;2044;2044;1960;1963;2110;2125
107;2041;2045;1957;1984;2128;2119
108;2044;2041;1963;1968;2121;2144
109;2041;2044;1968;1968;2127;2121
110;2041;2047;1960;1962;2144;2128
111;2041;2032;1961;1971;2111;2114
112;2041;2043;1968;1984;2130;2123
113;2044;2056;1959;1963;2112;2112
114;2043;2045;1968;1970;2107;2103
115;2041;2045;1976;1984;2144;2128
116;2044;2045;1976;1975;2104;2112
117;2043;2045;1973;1984;2099;2115
118;2044;2041;1973;1969;2112;2144
119;2040;2045;1968;1970;2103;2096
120;2041;2043;1981;1984;2112;2098
121;2044;2044;1977;1975;2101;2112
122;2043;2043;1983;1984;2098;2099
123;2041;2041;1985;1983;2096;2112
124;2042;2044;1982;1983;2091;2089
125;2041;2043;1987;1987;2112;2096
126;2044;2043;1993;1999;2084;2088
127;2041;2043;1983;2016;2096;2087
128;2041;2045;1995;1997;2080;2080
129;2041;2045;2000;2003;2079;2077
130;2041;2045;2004;2004;2080;2066
131;2044;2045;2025;2031;2048;2035
132;2043;2043;2045;2080;2032;2035
133;2044;2041;2047;2052;2024;2018
134;2041;2045;2064;2066;2015;2048
135;2041;2045;2066;2064;2018;2034
136;2044;2045;2056;2051;2048;2043
137;2041;2043;2036;2034;2043;2051
138;2045;2045;2035;2048;2056;2080
139;2043;2044;2032;2015;2071;2074
140;2056;2047;2005;2017;2080;2064
141;2046;2044;2025;2027;2050;2061
142;2043;2043;2017;2016;2066;2063
143;2044;2056;2023;2048;2059;2080
144;2042;2047;2032;2032;2063;2071
145;2041;2043;2009;2004;2080;2096
146;2044;2044;1997;2007;2067;2080
147;2041;2045;2016;2016;2067;2075
148;2041;2041;2003;1996;2081;2080
149;2043;2047;2004;2003;2071;2064
150;2041;2045;2017;2021;2080;2066
151;2044;2044;2024;2019;2065;2059
152;2043;2043;2032;2028;2046;2055
153;2041;2041;2031;2048;2049;2080
154;2059;2045;2032;2034;2055;2048
155;2041;2045;2033;2035;2034;2035
156;2044;2044;2041;2051;2048;2045
157;2043;2043;2040;2033;2046;2051
158;2044;2041;2041;2048;2032;2034
159;2042;2044;2040;2042;2039;2048
