row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2189;2195;1896;1899
1;2039;2043;2208;2208;1904;1899
2;2043;2056;2187;2185;1888;1895
3;2043;2045;2192;2194;1899;1893
4;2041;2045;2190;2175;1896;1904
5;2032;2045;2185;2187;1888;1896
6;2043;2043;2192;2208;1904;1899
7;2041;2041;2187;2183;1898;1895
8;2042;2080;2192;2192;1895;1896
9;2041;2043;2187;2175;1895;1906
10;2045;2044;2185;2183;1898;1899
11;2041;2042;2208;2208;1904;1899
12;2044;2041;2185;2185;1898;1897
13;2043;2045;2192;2192;1903;1899
14;2041;2045;2184;2175;1894;1906
15;2045;2042;2185;2191;1900;1899
16;2041;2043;2192;2178;1906;1903
17;2042;2056;2183;2175;1898;1903
18;2042;2045;2192;2192;1907;1902
19;2041;2043;2179;2175;1904;1904
20;2044;2044;2185;2179;1897;1906
21;2041;2042;2173;2176;1906;1911
22;2044;2056;2177;2177;1912;1898
23;2042;2045;2192;2174;1903;1901
24;2041;2043;2176;2175;1900;1907
25;2044;2044;2169;2179;1911;1904
26;2043;2045;2184;2208;1906;1903
27;2042;2056;2181;2169;1901;1912
28;2043;2045;2168;2174;1915;1908
29;2041;2043;2176;2175;1911;1906
30;2044;2044;2185;2167;1905;1915
31;2043;2043;2168;2166;1911;1923
32;2044;2056;2163;2173;1918;1907
33;2044;2046;2175;2163;1919;1915
34;2056;2047;2163;2160;1912;1936
35;2044;2044;2157;2171;1919;1917
36;2045;2043;2168;2160;1936;1923
37;2044;2056;2161;2151;1919;1952
38;2043;2045;2160;2162;1927;1928
39;2056;2043;2155;2154;1952;1938
40;2045;2044;2153;2147;1936;1939
41;2043;2042;2144;2144;1939;1951
42;2044;2056;2133;2131;1955;1984
43;2044;2045;2128;2128;1971;1965
44;2041;2047;2115;2112;1984;1971
45;2044;2044;2109;2107;1980;1987
46;2043;2045;2096;2112;2000;1991
47;2044;2041;2095;2096;1984;2016
48;2042;2045;2096;2098;1995;1994
49;2056;2043;2088;2085;2016;2000
50;2044;2044;2089;2067;1983;1984
51;2043;2043;2100;2112;2000;1995
52;2044;2056;2091;2083;1992;2016
53;2043;2047;2096;2098;1983;1978
54;2041;2043;2104;2112;2016;2000
55;2044;2044;2089;2087;1988;1987
56;2043;2043;2097;2112;1978;1987
57;2045;2056;2151;2101;1995;2016
58;2042;2045;2096;2096;1999;1983
59;2041;2047;2094;2088;1984;2000
60;2045;2048;2093;2099;1993;2000
61;2043;2043;2084;2084;2002;1987
62;2041;2056;2099;2089;1984;1984
63;2041;2046;2096;2098;1987;1993
64;2041;2045;2088;2112;2016;1982
65;2044;2044;2105;2099;1977;1984
66;2043;2043;2100;2112;2000;1999
67;2042;2056;2087;2096;1994;2016
68;2043;2044;2096;2096;1995;1983
69;2041;2045;2094;2080;2016;2003
70;2044;2044;2073;2087;1997;2016
71;2041;2043;2080;2080;2003;1999
72;2041;2057;2083;2071;2016;2016
73;2043;2045;2069;2071;2007;2048
74;2041;2043;2065;2069;2016;2003
75;2044;2044;2073;2071;2048;2016
76;2043;2043;2080;2080;2011;2023
77;2044;2056;2047;2064;2016;2016
78;2041;2045;2068;2067;2019;2048
79;2041;2043;2065;2064;2016;2032
80;2044;2064;2061;2071;2048;2017
81;2043;2043;2080;2080;2032;2019
82;2044;2045;2047;2064;2024;2018
83;2042;2044;2064;2066;2023;2048
84;2056;2045;2057;2057;2022;2032
85;2044;2064;2057;2063;2048;2032
86;2041;2043;2064;2080;2032;2027
87;2044;2045;2047;2049;2027;2026
88;2040;2046;2064;2066;2027;2048
89;2041;2047;2048;2058;2024;2032
90;2045;2064;2061;2055;2048;2024
91;2045;2045;2064;2080;2032;2035
92;2044;2056;2047;2056;2025;2016
93;2042;2044;2064;2066;2031;2048
94;2056;2047;2060;2057;2016;2034
95;2044;2048;2057;2059;2048;2024
96;2043;2042;2080;2080;2034;2019
97;2045;2041;2047;2056;2019;2020
98;2043;2044;2064;2064;2019;2048
99;2041;2045;2057;2067;2020;2015
100;2044;2032;2073;2067;2048;2017
101;2043;2044;2080;2080;2032;2027
102;2041;2056;2047;2064;2018;2018
103;2043;2044;2073;2066;2027;2048
104;2041;2043;2062;2056;2020;2032
105;2044;2044;2057;2063;2048;2024
106;2041;2043;2080;2080;2032;2023
107;2044;2041;2047;2053;2025;2022
108;2043;2044;2064;2064;2019;2048
109;2041;2043;2059;2064;2024;2032
110;2045;2042;2057;2059;2048;2027
111;2041;2043;2064;2048;2032;2027
112;2041;2041;2047;2056;2025;2025
113;2043;2045;2064;2064;2035;2048
114;2041;2045;2056;2054;2022;2032
115;2044;2064;2057;2063;2048;2025
116;2047;2048;2064;2080;2034;2031
117;2044;2056;2047;2056;2021;2017
118;2041;2044;2064;2066;2027;2048
119;2041;2045;2057;2052;2027;2034
120;2044;2045;2057;2059;2048;2019
121;2043;2043;2080;2080;2032;2027
122;2043;2056;2047;2051;2029;2024
123;2042;2045;2064;2064;2019;2048
124;2041;2043;2062;2066;2020;2032
125;2044;2044;2057;2059;2048;2025
126;2043;2046;2064;2080;2032;2023
127;2041;2056;2047;2065;2019;2026
128;2041;2046;2064;2064;2039;2048
129;2041;2043;2056;2052;2020;2015
130;2044;2044;2061;2067;2048;2032
131;2043;2045;2053;2080;2035;2031
132;2044;2056;2047;2053;2024;2016
133;2040;2045;2065;2066;2019;2048
134;2041;2045;2050;2052;2032;2034
135;2044;2045;2057;2059;2048;2016
136;2043;2043;2080;2080;2032;2031
137;2041;2056;2047;2048;2032;2034
138;2045;2045;2064;2064;2031;2048
139;2041;2045;2062;2057;2022;2034
140;2044;2064;2057;2051;2048;2040
141;2043;2043;2044;2080;2034;2031
142;2042;2056;2047;2049;2035;2038
143;2056;2045;2039;2034;2059;2058
144;2041;2043;2020;2025;2080;2064
145;2044;2044;2029;2027;2065;2080
146;2043;2043;2016;2016;2096;2095
147;2042;2056;1987;1990;2083;2080
148;2042;2044;2000;2002;2095;2097
149;2041;2045;1981;1984;2144;2110
150;2044;2048;1977;1975;2100;2112
151;2043;2045;1983;1984;2110;2119
152;2044;2056;1961;1952;2131;2144
153;2042;2048;1952;1968;2123;2113
154;2041;2045;1963;1968;2144;2130
155;2044;2064;1960;1951;2137;2144
156;2041;2045;1952;1952;2128;2119
157;2044;2056;1967;1969;2120;2144
158;2042;2047;1968;1951;2135;2125
159;2041;2043;1957;1961;2112;2099
160;2044;2064;1977;1983;2104;2112
161;2041;2045;1968;1984;2128;2119
162;2044;2056;1969;1971;2112;2112
163;2040;2045;2000;2000;2095;2105
164;2041;2045;1976;1971;2144;2111
165;2044;2044;1977;1979;2096;2089
166;2041;2048;1983;2016;2098;2107
167;2041;2056;1979;1973;2112;2112
168;2042;2045;1978;1983;2095;2080
169;2041;2045;2000;2000;2112;2098
170;2044;2044;1993;1983;2101;2112
171;2039;2043;1983;2016;2078;2075
172;2041;2045;2011;2048;2080;2080
173;2041;2044;2000;2000;2095;2083
174;2041;2039;1997;2003;2080;2066
175;2044;2044;2025;2023;2062;2080
176;2043;2043;2016;2016;2096;2083
177;2044;2056;2003;2048;2064;2080
178;2043;2045;2032;2032;2067;2072
179;2045;2043;2008;2000;2112;2096
180;2044;2048;1997;2011;2065;2059
181;2041;2043;2020;2016;2067;2079
182;2040;2056;2003;1994;2088;2082
183;2040;2044;2000;2003;2071;2058
184;2041;2045;2024;2024;2080;2075
185;2044;2044;2008;1999;2086;2085
186;2039;2044;1983;2016;2067;2067
187;2042;2056;2019;2048;2080;2080
188;2041;2048;2001;2000;2095;2087
189;2041;2045;1993;2000;2080;2067
190;2044;2048;2013;2015;2075;2088
191;2041;2045;1983;2016;2098;2095
192;2044;2041;1989;1993;2080;2080
193;2042;2045;2007;2003;2083;2090
194;2041;2043;1987;1984;2112;2098
195;2044;2045;1992;1995;2080;2080
196;2041;2043;1983;2016;2096;2095
197;2044;2041;1987;1978;2112;2112
198;2041;2048;1981;2000;2087;2073
