row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2073;2075;2001;2008
1;2041;2044;2080;2080;2003;2011
2;2044;2041;2071;2071;2008;2016
3;2043;2045;2096;2078;2003;2000
4;2041;2043;2081;2080;2016;2003
5;2048;2044;2073;2083;2000;2003
6;2041;2042;2084;2081;2002;1999
7;2042;2056;2085;2079;1995;2016
8;2041;2044;2096;2079;1999;2000
9;2041;2043;2082;2088;2016;2000
10;2045;2044;2089;2091;1993;2000
11;2043;2042;2084;2080;2000;1999
12;2042;2056;2083;2088;1988;2016
13;2043;2044;2096;2098;1995;1991
14;2041;2043;2089;2088;2016;2000
15;2045;2044;2089;2099;1981;1987
16;2043;2043;2096;2112;1983;1991
17;2042;2056;2091;2092;1984;1984
18;2041;2044;2097;2098;1979;1983
19;2041;2043;2097;2112;1984;2000
20;2044;2045;2104;2103;1979;1984
21;2039;2043;2104;2112;1971;1983
22;2042;2056;2101;2102;1984;1984
23;2045;2044;2102;2099;1979;1972
24;2041;2043;2107;2112;1984;1971
25;2045;2064;2105;2111;1973;1984
26;2041;2045;2104;2112;1971;1975
27;2041;2041;2109;2108;1969;1984
28;2041;2044;2106;2103;1975;1978
29;2041;2047;2102;2112;1984;1971
30;2044;2044;2105;2115;1970;1984
31;2043;2045;2108;2112;1971;1983
32;2042;2041;2103;2103;1984;1984
33;2042;2044;2105;2106;1975;1975
34;2041;2043;2105;2112;1984;1978
35;2044;2044;2105;2107;1975;1984
36;2043;2045;2104;2112;1971;1983
37;2042;2041;2101;2098;1984;1984
38;2040;2046;2100;2098;1979;1977
39;2041;2045;2104;2112;1984;1983
40;2044;2045;2105;2103;1980;1985
41;2041;2045;2100;2112;1978;1987
42;2041;2041;2099;2096;1984;2016
43;2041;2044;2096;2098;1987;1984
44;2041;2047;2097;2112;1984;1982
45;2044;2044;2105;2103;1980;1987
46;2041;2043;2096;2112;1983;1991
47;2042;2056;2097;2096;1984;1984
48;2041;2045;2097;2099;1987;1987
49;2056;2043;2089;2091;2016;2000
50;2044;2045;2093;2099;1981;1984
51;2041;2043;2096;2112;2000;1995
52;2044;2056;2091;2090;1989;2016
53;2043;2044;2096;2098;1987;1983
54;2041;2047;2096;2096;2016;2000
55;2044;2044;2089;2091;1985;1987
56;2043;2043;2096;2112;1979;1987
57;2042;2045;2097;2096;1984;2016
58;2042;2044;2096;2098;1987;1982
59;2041;2045;2099;2112;1984;1978
60;2044;2044;2105;2103;1979;1987
61;2041;2045;2096;2112;2000;1991
62;2044;2041;2095;2097;1984;2016
63;2042;2044;2096;2098;1987;1990
64;2041;2043;2089;2089;2016;2000
65;2044;2045;2104;2103;1976;1984
66;2043;2045;2104;2112;1978;1979
67;2044;2041;2101;2099;1984;1984
68;2041;2045;2104;2106;1975;1975
69;2041;2045;2104;2112;1984;1982
70;2044;2043;2104;2099;1979;1984
71;2047;2044;2104;2112;1971;1983
72;2042;2056;2101;2098;1984;2016
73;2043;2044;2096;2098;1987;1981
74;2041;2031;2099;2112;1984;1983
75;2044;2044;2104;2099;1985;1989
76;2041;2045;2096;2112;1983;1987
77;2044;2041;2097;2099;1984;1984
78;2041;2044;2096;2098;1991;1989
79;2041;2043;2092;2064;2016;1982
80;2045;2044;2093;2103;1978;1985
81;2043;2044;2096;2112;2000;1995
82;2042;2056;2089;2091;1984;2016
83;2042;2044;2097;2099;1983;1981
84;2041;2043;2096;2112;2016;2000
