row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2047;2044;2157;2097;1984;1979
1;2043;2044;2164;2103;1981;1987
2;2044;2041;2157;2112;2000;1991
3;2040;2045;2160;2096;1984;1984
4;2041;2043;2160;2099;1983;1985
5;2044;2044;2168;2096;2016;1983
6;2043;2043;2148;2103;1976;1984
7;2042;2041;2163;2112;1982;1991
8;2040;2044;2164;2089;1992;2016
9;2041;2045;2168;2098;1907;1907
10;2044;2044;2169;2179;1904;1912
11;2043;2041;2173;2171;1907;1911
12;2042;2056;2177;2171;1904;1899
13;2041;2045;2192;2192;1899;1902
14;2041;2043;2177;2175;1902;1907
15;2044;2045;2173;2183;1899;1896
16;2043;2043;2208;2208;1904;1903
17;2042;2041;2181;2176;1899;1907
18;2041;2045;2173;2192;1903;1901
19;2041;2043;2184;2175;1903;1906
20;2044;2044;2184;2171;1904;1919
21;2043;2043;2164;2160;1914;1919
22;2044;2045;2167;2166;1919;1917
23;2041;2045;2164;2160;1927;1926
24;2041;2043;2153;2155;1916;1936
25;2044;2044;2168;2167;1919;1919
26;2043;2043;2164;2155;1936;1923
27;2041;2041;2159;2154;1913;1918
28;2058;2044;2162;2163;1919;1916
29;2041;2043;2168;2163;1918;1915
30;2044;2064;2169;2163;1906;1913
31;2041;2044;2168;2168;1907;1919
32;2044;2056;2167;2168;1919;1909
33;2041;2048;2169;2163;1911;1905
34;2041;2045;2176;2175;1902;1914
35;2044;2044;2169;2163;1915;1909
36;2041;2043;2173;2168;1906;1903
37;2040;2056;2183;2174;1897;1910
38;2042;2046;2172;2174;1915;1910
39;2041;2043;2176;2173;1902;1906
40;2044;2041;2185;2179;1897;1909
41;2043;2043;2173;2168;1907;1915
42;2042;2041;2167;2169;1905;1901
43;2041;2044;2192;2192;1907;1905
44;2041;2045;2176;2171;1906;1907
45;2044;2044;2173;2175;1899;1899
46;2041;2043;2192;2208;1904;1907
47;2042;2056;2181;2176;1904;1904
48;2042;2044;2192;2192;1899;1893
49;2041;2043;2186;2175;1889;1904
50;2044;2041;2185;2187;1895;1897
51;2043;2045;2208;2208;1904;1887
52;2042;2041;2199;2195;1888;1888
53;2043;2044;2192;2194;1891;1895
54;2041;2041;2187;2197;1888;1886
55;2044;2044;2201;2199;1888;1889
56;2043;2043;2208;2208;1904;1903
57;2044;2056;2179;2185;1889;1888
58;2042;2045;2194;2194;1895;1889
59;2041;2043;2192;2175;1890;1904
60;2044;2045;2185;2199;1880;1880
61;2041;2045;2208;2208;1875;1875
62;2041;2056;2209;2200;1874;1888
63;2040;2045;2224;2224;1867;1864
64;2041;2043;2216;2225;1888;1872
65;2044;2042;2217;2215;1867;1865
66;2043;2043;2216;2240;1872;1867
67;2041;2056;2217;2220;1865;1888
68;2041;2045;2224;2207;1879;1872
69;2041;2047;2206;2208;1888;1872
70;2044;2044;2216;2211;1872;1888
71;2045;2044;2208;2208;1886;1887
72;2044;2056;2195;2194;1877;1888
73;2042;2044;2208;2206;1879;1882
74;2041;2043;2200;2208;1888;1883
75;2044;2044;2201;2203;1873;1875
76;2041;2044;2212;2208;1874;1887
77;2042;2041;2203;2198;1888;1888
78;2042;2044;2201;2195;1879;1873
79;2041;2043;2208;2208;1888;1879
80;2044;2044;2201;2211;1878;1875
81;2043;2044;2208;2208;1874;1871
82;2044;2041;2215;2208;1865;1888
83;2043;2045;2224;2224;1875;1870
84;2041;2045;2216;2216;1888;1872
85;2044;2048;2221;2219;1858;1867
86;2041;2045;2216;2240;1872;1871
87;2042;2056;2217;2220;1861;1856
88;2042;2046;2229;2226;1859;1860
89;2041;2047;2216;2216;1888;1874
90;2044;2044;2217;2223;1860;1856
91;2041;2043;2232;2240;1872;1863
92;2044;2041;2219;2210;1864;1888
93;2040;2045;2224;2226;1859;1855
