row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;1993;1988;2112;2112
1;2040;2045;1980;1975;2099;2088
2;2041;2043;1992;2003;2080;2078
3;2044;2045;2008;2007;2088;2091
4;2043;2043;1983;2016;2096;2083
5;2042;2041;2005;2048;2068;2080
6;2041;2045;2032;2003;2087;2089
7;2041;2043;1992;1992;2112;2079
8;2044;2044;2009;2015;2071;2080
9;2043;2043;1983;2016;2096;2099
10;2042;2041;1985;1986;2091;2080
11;2043;2045;2000;2003;2083;2077
12;2041;2043;2001;1994;2112;2099
13;2041;2045;1981;1987;2096;2090
14;2041;2045;1983;2016;2096;2087
15;2044;2041;2001;1990;2112;2112
16;2042;2045;1976;1978;2103;2091
17;2041;2043;1987;1995;2084;2096
18;2044;2041;1993;1991;2100;2112
19;2043;2043;1977;1984;2099;2099
20;2042;2041;1985;1990;2091;2112
21;2044;2045;2000;1982;2111;2108
22;2041;2043;1972;1970;2112;2098
23;2044;2044;1981;1991;2092;2096
24;2043;2045;1983;1984;2110;2119
25;2042;2041;1969;1968;2112;2112
26;2041;2045;1977;1983;2099;2100
27;2041;2043;1979;1984;2144;2128
28;2044;2044;1965;1971;2110;2112
29;2043;2043;1980;1984;2099;2107
30;2040;2056;1979;1972;2115;2144
31;2042;2044;1968;1970;2115;2101
32;2041;2043;1979;1984;2112;2099
33;2044;2048;1977;1979;2112;2114
34;2041;2043;1968;1984;2110;2103
35;2041;2045;1977;1980;2112;2112
36;2042;2045;1976;1971;2119;2112
37;2041;2045;1969;1968;2112;2099
38;2045;2044;1977;1987;2097;2112
39;2041;2045;1980;1984;2111;2115
40;2044;2056;1969;1971;2112;2112
41;2042;2047;1981;2000;2099;2096
42;2041;2043;1982;1984;2112;2099
43;2044;2042;1977;1979;2101;2096
44;2043;2043;1983;2016;2098;2099
45;2042;2056;1987;1981;2112;2112
46;2042;2047;1977;1979;2103;2090
47;2041;2043;1987;1992;2112;2098
48;2044;2044;1993;1987;2101;2112
49;2043;2046;1981;1984;2098;2095
50;2041;2056;1987;1991;2091;2112
51;2043;2045;1984;1983;2103;2100
52;2041;2045;1976;1984;2112;2098
53;2044;2042;1993;1995;2091;2096
54;2043;2043;1983;2016;2099;2107
55;2044;2041;1977;1982;2112;2112
56;2043;2044;2000;2000;2095;2092
57;2041;2041;1982;1984;2112;2099
58;2044;2044;1977;1983;2099;2096
59;2043;2044;1983;2016;2098;2103
60;2042;2056;1979;1976;2112;2112
61;2042;2045;1974;1975;2107;2098
62;2056;2043;1981;1984;2112;2099
63;2044;2045;1977;1979;2107;2112
64;2041;2043;1980;1984;2099;2099
65;2044;2041;1987;1987;2096;2112
66;2043;2045;1983;1983;2103;2096
67;2041;2043;1986;1988;2112;2096
68;2044;2044;1993;1999;2088;2094
69;2043;2043;1983;1984;2099;2107
70;2044;2056;1977;1978;2112;2112
71;2042;2044;2000;2000;2103;2098
72;2041;2045;1977;1984;2112;2103
73;2044;2044;1977;1983;2099;2096
74;2047;2043;1983;2016;2098;2099
75;2044;2041;1981;1981;2112;2112
76;2043;2045;1980;1982;2103;2092
77;2041;2043;1985;1992;2112;2098
78;2045;2048;1992;1987;2100;2112
79;2043;2043;1981;1984;2098;2095
80;2041;2041;1985;1985;2097;2112
81;2042;2048;1981;1982;2107;2099
82;2041;2043;1977;1986;2112;2098
83;2044;2045;1993;1991;2094;2096
84;2045;2043;1983;1984;2098;2099
85;2044;2041;1983;1983;2112;2112
86;2041;2037;2000;2000;2099;2097
87;2041;2045;1981;1984;2112;2098
88;2044;2044;1981;1987;2096;2112
89;2043;2045;1981;1984;2106;2115
90;2044;2041;1969;1969;2112;2112
91;2041;2045;1972;1970;2115;2106
92;2041;2041;1973;1971;2144;2128
93;2080;2044;1961;1967;2118;2120
94;2045;2045;1968;1984;2128;2115
95;2043;2056;1969;1968;2120;2144
96;2042;2048;1968;1968;2123;2118
97;2041;2043;1960;1965;2144;2128
98;2044;2048;1961;1963;2121;2123
99;2043;2043;1968;1954;2130;2127
100;2041;2056;1957;1957;2128;2144
101;2041;2045;1968;1950;2135;2128
102;2041;2045;1952;1952;2144;2130
103;2044;2044;1945;1951;2131;2131
104;2041;2048;1952;1952;2135;2143
105;2044;2041;1943;1940;2144;2144
106;2043;2045;1942;1943;2143;2139
107;2041;2043;1944;1952;2144;2142
108;2045;2044;1945;1943;2140;2144
109;2043;2043;1952;1952;2138;2139
110;2040;2045;1943;1938;2145;2144
111;2041;2045;1936;1938;2147;2137
112;2041;2045;1939;1941;2144;2139
113;2044;2044;1945;1939;2147;2148
114;2043;2053;1952;1952;2160;2147
115;2042;2056;1937;1938;2144;2144
116;2041;2045;1936;1938;2155;2151
117;2041;2043;1925;1919;2152;2160
118;2041;2045;1929;1935;2150;2153
119;2043;2041;1924;1923;2162;2167
120;2044;2045;1917;1916;2163;2159
121;2040;2044;1936;1936;2167;2162
122;2041;2043;1917;1915;2166;2170
123;2044;2044;1913;1911;2168;2168
124;2043;2043;1916;1914;2167;2171
125;2041;2041;1913;1911;2171;2170
126;2040;2044;1904;1907;2171;2163
127;2041;2043;1916;1919;2158;2162
128;2044;2042;1917;1927;2160;2160
129;2041;2043;1919;1952;2162;2151
130;2043;2056;1931;1932;2147;2144
131;2040;2045;1936;1938;2151;2147
132;2041;2045;1931;1919;2144;2142
133;2044;2045;1945;1943;2139;2144
134;2043;2045;1952;1952;2160;2151
135;2044;2041;1933;1933;2147;2144
136;2043;2045;1936;1939;2147;2144
137;2041;2043;1937;1939;2149;2160
138;2044;2044;1929;1935;2145;2145
139;2043;2043;1952;1952;2143;2151
140;2044;2041;1935;1930;2153;2152
141;2043;2044;1936;1938;2151;2145
142;2041;2041;1935;1937;2144;2160
143;2044;2044;1929;1935;2153;2155
144;2043;2043;1918;1952;2160;2151
145;2044;2056;1935;1931;2147;2152
146;2042;2044;1936;1936;2163;2157
147;2041;2043;1921;1919;2154;2160
148;2044;2044;1929;1931;2149;2153
149;2043;2044;1924;1952;2162;2163
150;2044;2041;1921;1919;2160;2154
151;2043;2044;1936;1936;2159;2157
152;2041;2043;1920;1919;2162;2162
153;2044;2044;1917;1923;2161;2161
154;2045;2048;1924;1918;2162;2167
155;2044;2041;1919;1913;2168;2169
156;2045;2047;1912;1914;2167;2163
157;2041;2043;1915;1917;2166;2167
158;2044;2044;1913;1911;2170;2173
159;2043;2046;1908;1906;2163;2171
160;2042;2041;1907;1911;2171;2172
161;2043;2044;1908;1906;2183;2178
162;2041;2043;1898;1904;2208;2192
163;2044;2044;1901;1907;2177;2175
164;2043;2042;1904;1894;2194;2191
165;2044;2056;1895;1896;2171;2162
166;2041;2044;1914;1936;2151;2148
167;2041;2045;1931;1919;2144;2138
168;2044;2044;1945;1955;2123;2115
