row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2096;2084;2002;1999
1;2041;2041;2087;2083;1986;2016
2;2041;2045;2096;2098;1987;1989
3;2041;2043;2088;2089;2016;2002
4;2045;2044;2089;2087;1989;1992
5;2043;2048;2096;2112;2000;2003
6;2044;2041;2083;2080;2002;2016
7;2043;2045;2096;2075;2007;2000
8;2041;2043;2077;2080;2016;2003
9;2044;2048;2073;2071;2048;2024
10;2043;2045;2080;2080;2011;2015
11;2041;2041;2071;2069;2016;2016
12;2043;2045;2064;2064;2027;2048
13;2041;2045;2048;2053;2020;2032
14;2044;2044;2057;2063;2048;2027
15;2041;2043;2064;2045;2034;2051
16;2044;2041;2043;2048;2026;2027
17;2042;2046;2064;2064;2027;2048
18;2041;2043;2052;2045;2036;2035
19;2044;2064;2041;2051;2048;2033
20;2043;2042;2052;2080;2034;2039
21;2036;2041;2043;2048;2041;2040
22;2042;2046;2039;2035;2035;2048
23;2041;2045;2048;2051;2024;2034
24;2045;2048;2041;2051;2048;2041
25;2041;2043;2040;2039;2034;2031
26;2041;2056;2047;2052;2024;2030
27;2041;2045;2064;2046;2039;2048
28;2041;2043;2041;2047;2026;2032
29;2044;2044;2057;2063;2048;2025
30;2045;2045;2052;2048;2034;2039
31;2042;2056;2047;2050;2021;2018
32;2043;2045;2064;2066;2019;2048
33;2041;2043;2062;2059;2018;2032
34;2044;2044;2057;2067;2048;2016
35;2043;2045;2080;2080;2003;2011
36;2044;2041;2073;2066;2016;2016
37;2043;2045;2065;2067;2003;2001
38;2056;2043;2079;2083;2016;2003
39;2044;2042;2073;2075;2048;2016
40;2043;2043;2080;2080;2002;2003
41;2044;2056;2083;2088;1992;2016
42;2043;2045;2096;2079;2007;2048
43;2041;2045;2073;2080;2016;2000
44;2044;2064;2089;2095;1983;1995
45;2043;2043;2096;2081;2002;2007
46;2042;2041;2081;2080;1993;2016
47;2042;2045;2096;2098;1991;1994
48;2041;2045;2083;2083;2016;2003
49;2044;2044;2077;2083;1996;1997
50;2043;2045;2088;2082;2002;2003
51;2044;2041;2081;2072;2001;2016
52;2042;2044;2072;2078;2003;2000
53;2041;2047;2083;2088;2016;2002
54;2044;2044;2089;2079;2001;2016
55;2043;2048;2080;2080;2000;1999
56;2044;2056;2087;2089;1992;2016
57;2042;2044;2096;2079;2003;2001
58;2045;2043;2078;2080;2016;2000
59;2044;2048;2089;2095;1988;1995
60;2043;2046;2088;2080;2002;2003
61;2044;2056;2077;2077;1992;2016
62;2041;2044;2096;2098;1991;1996
63;2056;2043;2081;2081;2016;2002
64;2044;2044;2089;2091;1987;1985
65;2043;2043;2096;2112;1983;1995
66;2044;2041;2089;2084;1995;2016
67;2042;2046;2096;2096;1991;1982
68;2040;2043;2097;2112;1984;2000
69;2044;2044;2089;2091;1990;1995
70;2043;2043;2084;2112;2000;1987
71;2040;2056;2097;2099;1984;1984
72;2043;2045;2096;2098;1991;1991
73;2041;2043;2088;2093;1984;1978
74;2044;2044;2105;2111;1975;1984
75;2043;2044;2100;2112;1983;1991
76;2044;2056;2093;2096;1984;1984
77;2043;2044;2104;2106;1979;1978
78;2056;2043;2099;2112;1984;1983
79;2044;2064;2104;2103;1972;1973
80;2041;2043;2108;2112;1970;1979
81;2041;2041;2103;2101;1984;2016
82;2043;2044;2100;2099;1975;1969
83;2056;2043;2112;2112;1984;1971
84;2044;2042;2105;2107;1977;1984
85;2043;2043;2104;2112;1970;1971
86;2042;2041;2109;2111;1969;1984
87;2043;2047;2104;2099;1983;1979
88;2041;2047;2101;2112;1984;1971
89;2044;2048;2109;2115;1969;1984
90;2043;2044;2104;2112;1978;1983
91;2042;2045;2103;2103;1971;1984
92;2043;2045;2110;2111;1975;1976
93;2041;2043;2100;2112;1984;1982
94;2044;2045;2105;2103;1969;1971
95;2043;2043;2108;2112;1970;1979
96;2044;2056;2105;2099;1984;1984
97;2041;2046;2100;2099;1975;1972
98;2041;2045;2107;2112;1984;1979
99;2044;2044;2105;2103;1980;1984
100;2043;2048;2100;2112;1971;1979
101;2044;2045;2107;2106;1984;2016
102;2043;2044;2100;2098;1987;1983
103;2041;2043;2100;2112;1984;1975
104;2044;2042;2105;2111;1972;1984
105;2041;2043;2104;2112;1982;1987
106;2042;2041;2099;2097;1984;1984
107;2042;2047;2106;2106;1975;1981
108;2041;2043;2099;2096;1984;1983
