row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2128;2128;1967;1970
1;2041;2043;2120;2123;1984;1968
2;2044;2044;2125;2123;1963;1962
3;2043;2043;2111;2144;1968;1971
4;2041;2056;2113;2116;1963;1984
5;2042;2045;2128;2128;1971;1963
6;2041;2043;2115;2113;1984;1970
7;2044;2044;2121;2123;1961;1960
8;2041;2042;2111;2144;1970;1967
9;2044;2041;2119;2112;1962;1984
10;2042;2044;2112;2128;1967;1963
11;2041;2043;2120;2120;1984;1968
12;2044;2064;2121;2115;1963;1969
13;2035;2043;2111;2144;1970;1971
14;2048;2056;2115;2117;1970;1984
15;2042;2045;2128;2107;1971;1969
16;2041;2045;2108;2112;1984;1971
17;2044;2044;2120;2115;1979;1968
18;2043;2046;2111;2112;1971;1975
19;2040;2041;2107;2102;1971;1984
20;2042;2047;2108;2128;1975;1971
21;2041;2043;2108;2112;1984;1970
22;2044;2044;2120;2107;1966;1984
23;2041;2043;2109;2144;1968;1967
24;2041;2041;2117;2115;1968;1952
25;2043;2045;2132;2128;1959;1960
26;2041;2045;2120;2128;1954;1970
27;2044;2044;2121;2127;1965;1952
28;2041;2043;2111;2144;1950;1959
29;2044;2041;2123;2123;1952;1954
30;2040;2045;2128;2130;1967;1950
31;2041;2043;2136;2112;1952;1968
32;2044;2042;2121;2119;1947;1953
33;2043;2045;2111;2144;1970;1963
34;2042;2041;2127;2135;1952;1952
35;2043;2044;2128;2128;1955;1949
36;2041;2043;2129;2131;1984;1968
37;2044;2042;2136;2139;1946;1952
38;2043;2044;2111;2144;1968;1959
39;2042;2041;2123;2124;1955;1956
40;2040;2044;2128;2131;1955;1946
41;2041;2043;2133;2121;1956;1968
42;2044;2042;2125;2127;1954;1960
43;2041;2045;2111;2144;1950;1951
44;2040;2056;2131;2120;1963;1955
45;2040;2044;2128;2131;1951;1959
46;2041;2043;2123;2125;1952;1950
47;2044;2048;2137;2127;1956;1955
48;2043;2043;2111;2144;1946;1963
49;2041;2041;2123;2125;1953;1952
50;2041;2044;2136;2130;1967;1961
51;2041;2045;2120;2128;1952;1968
52;2044;2044;2125;2127;1956;1952
53;2043;2044;2111;2144;1968;1959
54;2044;2041;2129;2121;1952;1954
55;2042;2044;2128;2128;1963;1953
56;2041;2043;2130;2144;1954;1968
57;2044;2044;2125;2123;1948;1952
58;2043;2043;2111;2144;1968;1963
59;2041;2041;2125;2131;1960;1952
60;2046;2045;2132;2130;1955;1944
61;2041;2045;2133;2128;1952;1968
62;2044;2044;2121;2135;1956;1960
63;2041;2044;2111;2144;1968;1947
64;2044;2041;2135;2125;1953;1984
65;2043;2045;2128;2130;1959;1960
66;2041;2043;2121;2121;1984;1947
67;2044;2044;2137;2127;1954;1963
68;2043;2043;2111;2144;1968;1975
69;2041;2041;2115;2106;1984;1984
70;2043;2044;2128;2107;1983;1983
71;2041;2043;2097;2096;2016;2000
72;2044;2042;2089;2099;1990;1985
73;2041;2043;2100;2112;1982;1987
74;2041;2041;2099;2093;1984;1984
75;2041;2045;2100;2099;1987;1980
76;2041;2043;2104;2112;1984;1978
77;2044;2044;2105;2103;1974;1984
78;2043;2043;2104;2112;1983;1991
79;2041;2056;2097;2105;1984;1984
80;2040;2044;2110;2099;1979;1977
81;2041;2043;2104;2112;1984;1971
82;2044;2044;2120;2119;1962;1961
83;2043;2045;2111;2112;1971;1971
84;2044;2056;2119;2115;1968;1984
85;2040;2044;2128;2130;1967;1954
86;2056;2043;2125;2115;1984;1970
87;2044;2044;2121;2123;1958;1971
88;2043;2045;2110;2144;1970;1963
89;2041;2056;2121;2112;1984;1984
90;2042;2044;2128;2128;1963;1967
91;2041;2043;2112;2112;1984;1968
92;2044;2042;2125;2127;1968;1968
93;2043;2044;2111;2144;1968;1967
94;2043;2045;2115;2110;1972;1984
95;2042;2044;2128;2130;1971;1971
96;2041;2043;2107;2112;1984;1968
97;1983;2048;2121;2119;1971;1971
98;2043;2043;2111;2144;1971;1971
99;2044;2056;2113;2104;1969;1984
100;2041;2044;2110;2107;1975;1974
101;2041;2043;2107;2115;1984;1971
102;2044;2048;2109;2111;1968;1965
103;2043;2043;2111;2112;1971;1987
104;2041;2056;2099;2111;1969;1984
105;2042;2045;2110;2099;1987;1965
106;2041;2043;2114;2112;1984;1982
107;2044;2064;2104;2107;1975;1984
108;2043;2043;2104;2112;2000;1979
109;2040;2056;2107;2103;1984;2016
110;2040;2045;2096;2098;1987;1990
111;2041;2043;2092;2112;2016;1982
112;2044;2043;2105;2099;1983;1989
113;2043;2045;2096;2112;2000;1999
114;2040;2041;2087;2084;2005;2016
115;2042;2044;2096;2096;1995;1996
116;2041;2045;2080;2080;2016;2003
117;2044;2040;2073;2079;2048;2016
118;2041;2048;2080;2080;2003;2011
119;2044;2041;2071;2065;2016;2020
120;2042;2044;2064;2066;2023;2048
121;2041;2043;2059;2064;2020;2015
122;2044;2044;2072;2063;2048;2025
123;2043;2043;2052;2080;2032;2031
124;2042;2056;2047;2059;2021;2018
125;2042;2044;2064;2064;2027;2048
126;2041;2045;2056;2056;2024;2034
127;2044;2044;2056;2059;2048;2024
128;2043;2042;2064;2080;2034;2035
129;2041;2041;2043;2048;2033;2033
130;2040;2045;2040;2064;2051;2048
131;2041;2043;2045;2041;2043;2047
132;2044;2045;2040;2051;2048;2045
133;2043;2043;2040;2037;2046;2051
134;2044;2041;2033;2048;2049;2046
135;2042;2044;2032;2034;2059;2050
136;2041;2045;2029;2035;2080;2064
137;2044;2044;2029;2035;2056;2053
138;2043;2043;2032;2026;2047;2055
139;2041;2056;2029;2048;2047;2080
140;2041;2045;2034;2035;2055;2048
141;2041;2043;2034;2029;2042;2046
142;2044;2042;2041;2039;2048;2047
143;2047;2043;2036;2038;2047;2051
144;2042;2041;2037;2048;2043;2038
145;2041;2044;2040;2035;2051;2048
146;2041;2043;2040;2043;2040;2042
147;2044;2044;2041;2051;2048;2037
148;2043;2042;2044;2038;2035;2051
149;2040;2056;2033;2048;2043;2043
150;2040;2045;2037;2035;2051;2048
151;2041;2043;2040;2035;2042;2043
152;2037;2044;2041;2039;2048;2049
153;2043;2042;2033;2034;2064;2051
154;2041;2041;2033;2048;2047;2048
155;2041;2044;2032;2034;2051;2048
156;2041;2047;2030;2033;2080;2047
157;2044;2044;2029;2039;2049;2047
158;2043;2043;2032;2029;2064;2055
159;2042;2041;2033;2048;2051;2048
160;2041;2044;2032;2034;2055;2051
161;2041;2043;2027;2025;2080;2064
162;2044;2048;2025;2031;2053;2053
163;2043;2043;2032;2026;2064;2059
164;2041;2056;2021;2048;2058;2080
165;2042;2044;2032;2032;2063;2055
166;2041;2043;2019;2024;2080;2066
167;2044;2044;2025;2023;2058;2064
168;2041;2043;2020;2024;2066;2063
169;2040;2041;2023;2048;2064;2080
170;2042;2044;2032;2032;2067;2064
171;2041;2043;2016;2024;2080;2066
172;2044;2044;2025;2027;2060;2059
173;2041;2042;2024;2018;2066;2063
174;2044;2056;2021;2048;2056;2080
175;2042;2044;2032;2034;2063;2056
176;2041;2043;2025;2024;2080;2064
177;2044;2048;2025;2027;2051;2057
178;2041;2044;2032;2024;2066;2063
179;2041;2041;2023;2048;2064;2080
180;2040;2044;2032;2032;2059;2058
181;2041;2043;2021;2024;2080;2066
182;2041;2045;2025;2023;2059;2056
183;2041;2043;2032;2020;2064;2055
184;2039;2056;2023;2048;2058;2080
185;2041;2045;2032;2032;2063;2051
186;2041;2045;2029;2027;2050;2064
187;2040;2048;2025;2031;2052;2059
188;2041;2043;2032;2026;2064;2055
189;2041;2056;2029;2048;2052;2049
190;2041;2044;2032;2032;2059;2057
191;2041;2047;2024;2025;2080;2064
192;2044;2048;2029;2035;2053;2049
193;2041;2043;2032;2025;2064;2063
194;2044;2041;2021;2048;2056;2080
195;2043;2044;2032;2034;2055;2048
196;2041;2043;2030;2025;2080;2064
197;2044;2044;2025;2027;2054;2056
198;2043;2043;2032;2027;2064;2059
199;2040;2041;2025;2048;2057;2080
200;2043;2044;2032;2032;2055;2053
201;2041;2047;2027;2032;2080;2064
202;2044;2044;2025;2027;2054;2059
203;2041;2043;2024;2022;2064;2063
204;2041;2041;2023;2048;2061;2080
205;2043;2044;2032;2011;2079;2077
206;2041;2045;2001;2016;2080;2079
207;2044;2042;2009;2007;2081;2088
208;2041;2042;1983;2016;2098;2103
209;2039;2041;1979;1982;2112;2112
210;2043;2044;1981;2000;2099;2100
211;2041;2043;1981;1984;2112;2107
212;2044;2048;1977;1979;2103;2112
213;2041;2043;1956;1984;2099;2103
214;2042;2045;1977;1971;2112;2112
215;2042;2045;1968;1970;2115;2105
216;2041;2043;1976;1984;2112;2107
217;2044;2044;1977;1971;2116;2115
218;2041;2043;1968;1984;2107;2111
219;2039;2056;1971;1975;2112;2112
220;2041;2044;1972;1970;2119;2113
221;2041;2043;1965;1968;2112;2099
222;2044;2044;1977;1987;2101;2112
223;2043;2046;1976;1984;2128;2115
224;2041;2056;1969;1973;2112;2112
225;2041;2044;1981;1983;2103;2100
226;2041;2045;1976;1984;2112;2107
227;2044;2044;1977;1979;2100;2096
228;2043;2043;1983;2016;2098;2099
229;2042;2041;1981;1982;2112;2112
230;2043;2044;1980;1983;2095;2084
231;2041;2043;1994;1996;2112;2096
232;2044;2044;1993;1991;2096;2112
233;2043;2043;1983;2016;2096;2087
234;2039;2041;1997;2000;2082;2112
235;2040;2044;2000;2000;2099;2096
236;2041;2045;1985;1992;2084;2096
237;2044;2044;1997;2007;2080;2085
238;2041;2045;1983;2016;2098;2095
239;2041;2041;1989;1991;2081;2080
240;2043;2044;2004;2003;2079;2080
241;2041;2043;1998;1995;2112;2096
242;2044;2044;1993;1999;2077;2080
243;2041;2044;1983;2016;2074;2083
244;2044;2041;1999;1996;2089;2112
245;2042;2044;2000;2002;2083;2075
246;2041;2043;2003;2016;2080;2096
247;2044;2045;1993;1999;2088;2091
248;2043;2043;1983;2016;2096;2079
249;2044;2041;2003;2048;2080;2081
250;2041;2044;2000;2000;2095;2092
251;2041;2043;1985;1993;2083;2078
252;2044;2048;2008;2007;2078;2083
253;2043;2043;1983;2016;2098;2099
254;2042;2056;1983;1987;2089;2082
255;2041;2045;2000;2002;2091;2088
256;2041;2041;1989;1985;2112;2099
257;2044;2045;1977;1987;2090;2088
258;2043;2047;1983;2016;2096;2099
259;2044;2056;1987;1981;2112;2112
260;2041;2044;1977;1979;2099;2088
261;2041;2045;1989;1994;2112;2098
262;2040;2048;1981;1987;2104;2112
263;2041;2044;1980;1984;2098;2091
264;2040;2041;1991;1992;2091;2112
265;2041;2046;1984;1982;2107;2101
266;2041;2043;1977;1984;2112;2096
267;2044;2064;1993;1995;2090;2097
268;2043;2044;1983;1984;2106;2111
269;2044;2056;1973;1980;2112;2112
270;2041;2045;2000;2000;2099;2098
271;2041;2043;1981;1984;2112;2107
272;2044;2044;1977;1983;2096;2091
273;2041;2042;1983;2016;2098;2103
274;2041;2056;1981;1974;2112;2112
275;2042;2044;1973;1978;2099;2090
276;2041;2043;1987;1992;2112;2099
277;2044;2048;1981;1979;2106;2112
278;2041;2043;1976;1984;2098;2095
279;2041;2041;1987;1990;2096;2112
280;2041;2044;1980;1975;2111;2103
281;2041;2045;1976;1984;2112;2098
282;2044;2044;1993;1991;2096;2112
283;2041;2043;1977;1984;2107;2111
284;2041;2045;1973;1977;2112;2112
285;2040;2044;2000;2000;2099;2101
286;2041;2043;1977;1984;2112;2106
287;2044;2045;1977;1983;2096;2096
288;2041;2044;1983;2016;2098;2107
289;2041;2056;1977;1972;2112;2112
290;2040;2044;1973;1978;2099;2092
291;2041;2043;1987;1987;2112;2099
292;2044;2040;1977;1979;2106;2112
293;2041;2043;1976;1984;2098;2095
294;2042;2056;1987;1985;2112;2112
295;2041;2044;1980;1971;2111;2104
296;2041;2043;1976;1984;2112;2098
297;2044;2044;1992;1987;2096;2112
298;2041;2042;1980;1984;2107;2111
299;2042;2056;1975;1979;2112;2112
300;2041;2044;1984;2000;2103;2103
301;2041;2045;1976;1984;2112;2106
302;2044;2044;1977;1983;2096;2096
303;2043;2044;1983;2016;2099;2111
304;2042;2041;1975;1971;2112;2112
305;2042;2044;1973;1978;2103;2096
306;2041;2045;1984;1984;2112;2106
307;2044;2044;1977;1975;2105;2112
308;2043;2043;1976;1984;2098;2099
309;2041;2056;1985;1983;2112;2112
310;2042;2044;1976;1971;2111;2104
311;2041;2047;1976;1984;2112;2098
312;2044;2044;1992;1987;2099;2112
313;2039;2043;1976;1984;2106;2107
314;2042;2041;1977;1979;2096;2112
315;2043;2044;2000;1983;2103;2102
316;2041;2043;1978;1984;2112;2099
317;2041;2044;1977;1987;2091;2093
318;2041;2042;1983;2016;2098;2103
319;2043;2041;1979;1979;2112;2112
320;2040;2044;1982;2000;2091;2087
321;2041;2043;1993;1993;2112;2098
322;2044;2048;1981;1987;2096;2096
323;2043;2043;1983;2016;2096;2087
324;2042;2041;1995;1994;2089;2112
325;2043;2044;2000;2000;2099;2093
326;2041;2043;1987;1992;2084;2096
327;2044;2044;1993;1999;2087;2093
328;2041;2043;1983;2016;2098;2095
329;2044;2056;1987;1992;2085;2084
330;2043;2044;2000;2002;2091;2091
331;2041;2043;1984;1987;2112;2098
332;2044;2045;1993;1995;2086;2088
333;2043;2044;1983;2016;2098;2099
334;2042;2056;1985;1983;2096;2112
335;2041;2044;2000;1971;2091;2089
336;2041;2043;1992;1987;2112;2099
337;2044;2048;1981;1983;2098;2112
338;2043;2042;1980;2016;2098;2099
339;2041;2056;1985;1983;2112;2112
340;2041;2044;1977;1975;2103;2102
341;2041;2045;1982;1985;2112;2096
342;2044;2044;2013;1995;2092;2096
343;2043;2044;1983;2016;2098;2091
344;2042;2041;1989;1994;2088;2084
345;2048;2044;2000;2000;2095;2096
346;2041;2043;1984;1984;2112;2099
347;2044;2045;1981;1987;2096;2112
348;2043;2041;1983;1984;2098;2107
349;2044;2041;1977;1975;2112;2112
350;2042;2044;1980;2000;2095;2091
351;2041;2043;1989;1985;2112;2098
352;2044;2044;1992;1987;2096;2096
353;2043;2043;1983;2016;2098;2095
354;2042;2041;1989;1985;2096;2112
355;2040;2044;1982;1983;2099;2093
356;2041;2043;1987;1987;2112;2098
357;2040;2044;1993;1987;2096;2112
358;2043;2043;1982;2016;2098;2099
359;2041;2056;1983;1987;2091;2112
360;2040;2044;2000;2000;2099;2096
361;2041;2045;1984;1985;2112;2098
362;2044;2048;1993;1995;2089;2093
363;2041;2043;1983;2016;2098;2099
364;2042;2056;1983;1983;2096;2112
365;2041;2044;2000;2000;2095;2090
366;2041;2043;1985;1985;2112;2098
367;2040;2044;1981;1987;2096;2112
368;2043;2043;1983;2016;2098;2099
369;2039;2041;1987;1984;2112;2112
370;2041;2044;1980;1979;2103;2097
371;2041;2043;1982;1985;2112;2099
372;2044;2043;1977;1979;2103;2112
373;2047;2044;1973;1984;2106;2107
374;2042;2056;1977;1974;2112;2112
375;2042;2045;1974;1970;2115;2109
376;2041;2043;1970;1971;2112;2110
377;2044;2041;1977;1979;2108;2112
378;2041;2043;1972;1984;2111;2115
379;2040;2041;1967;1969;2112;2112
380;2042;2045;1968;1971;2119;2110
381;2041;2043;1967;1968;2144;2128
382;2044;2044;1965;1971;2108;2113
383;2043;2042;1968;1984;2128;2119
384;2041;2041;1967;1959;2120;2144
385;2041;2044;1968;1970;2115;2116
386;2041;2043;1963;1969;2144;2128
387;2044;2045;1961;1967;2120;2120
388;2041;2041;1968;1984;2111;2115
389;2041;2056;1967;1968;2113;2144
390;2040;2044;1968;1970;2123;2115
391;2041;2043;1963;1968;2112;2110
392;2044;2044;1976;1971;2113;2117
393;2041;2044;1968;1984;2128;2119
394;2040;2041;1961;1963;2115;2144
395;2040;2045;1968;1970;2123;2121
396;2041;2043;1960;1960;2144;2130
397;2044;2044;1961;1963;2119;2120
398;2041;2044;1968;1984;2130;2131
399;2042;2041;1953;1954;2128;2144
400;2041;2044;1968;1968;2127;2121
401;2057;2043;1955;1955;2144;2130
402;2044;2048;1949;1955;2128;2128
403;2043;2045;1956;1955;2130;2131
404;2041;2041;1953;1951;2128;2144
405;2043;2044;1945;1947;2135;2134
406;2041;2043;1944;1952;2144;2130
407;2044;2048;1949;1951;2130;2144
408;2041;2044;1952;1952;2131;2139
409;2042;2041;1947;1955;2128;2144
410;2041;2044;1968;1968;2135;2131
411;2041;2043;1944;1952;2144;2131
412;2044;2044;1945;1955;2129;2128
413;2043;2045;1956;1952;2131;2135
