row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2073;2075;2048;2016
1;2041;2043;2080;2080;2002;2003
2;2042;2056;2081;2081;2001;2016
3;2041;2045;2069;2066;2023;2048
4;2041;2045;2060;2065;2016;2003
5;2044;2044;2073;2079;2048;2017
6;2041;2043;2080;2080;2032;2031
7;2041;2056;2047;2059;2016;2016
8;2041;2044;2070;2067;2015;2048
9;2041;2043;2056;2056;2027;2034
10;2044;2045;2056;2063;2048;2016
11;2043;2046;2080;2080;2011;2023
12;2042;2045;2047;2052;2027;2027
13;2043;2044;2064;2066;2019;2048
14;2041;2043;2072;2080;2016;2032
15;2044;2045;2057;2059;2048;2027
16;2043;2043;2064;2080;2003;2011
17;2044;2041;2071;2074;2016;2016
18;2042;2044;2064;2066;2027;2048
19;2041;2043;2059;2065;2016;2002
20;2044;2048;2073;2083;2000;2016
21;2041;2043;2080;2080;2032;2023
22;2041;2056;2047;2071;2001;2016
23;2041;2047;2096;2096;2003;2048
24;2041;2045;2072;2069;2016;2014
25;2044;2048;2073;2075;2000;1993
26;2043;2045;2096;2112;2002;2011
27;2042;2041;2073;2068;2016;2016
28;2042;2048;2069;2075;2003;1991
29;2041;2045;2088;2089;2016;2002
30;2044;2043;2077;2075;2048;2016
31;2043;2044;2080;2080;2000;1991
32;2044;2041;2093;2093;1992;2016
33;2042;2046;2096;2078;2007;2000
34;2041;2047;2078;2088;2016;1982
35;2044;2044;2105;2107;1981;1992
36;2041;2042;2096;2084;2002;1999
37;2042;2041;2085;2092;1984;1984
38;2040;2046;2100;2103;1987;1991
39;2041;2045;2084;2084;2016;2002
40;2044;2044;2089;2095;1979;1984
41;2041;2041;2108;2112;1982;1995
42;2042;2041;2085;2082;2000;2016
43;2043;2046;2096;2098;1987;1976
44;2041;2045;2104;2112;1984;2000
45;2044;2044;2089;2087;2000;2008
46;2043;2043;2080;2112;1982;1983
47;2044;2041;2099;2101;1984;2016
48;2042;2044;2096;2096;2003;1996
49;2041;2043;2081;2092;1984;1971
