row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1872;1874;2211;2212
1;2041;2043;1867;1874;2240;2206
2;2044;2044;1881;1879;2202;2208
3;2043;2043;1888;1888;2195;2207
4;2041;2041;1875;1881;2208;2208
5;2042;2045;1880;1875;2203;2196
6;2041;2043;1883;1888;2208;2203
7;2044;2044;1881;1883;2201;2208
8;2043;2043;1888;1888;2199;2195
9;2044;2041;1889;1877;2175;2208
10;2043;2044;1874;1875;2203;2207
11;2041;2045;1872;1888;2208;2195
12;2041;2045;1881;1879;2198;2208
13;2043;2042;1855;1888;2203;2223
14;2043;2056;1861;1873;2216;2208
15;2041;2045;1873;1874;2219;2208
16;2041;2043;1867;1859;2210;2226
17;2044;2044;1865;1871;2215;2217
18;2043;2043;1855;1888;2226;2219
19;2041;2041;1865;1855;2217;2240
20;2042;2046;1854;1872;2219;2221
21;2041;2043;1854;1867;2240;2226
22;2044;2048;1865;1859;2224;2224
23;2043;2043;1854;1856;2226;2231
24;2042;2056;1853;1861;2240;2240
25;2043;2044;1855;1854;2235;2225
26;2041;2045;1849;1856;2240;2226
27;2042;2064;1864;1871;2211;2213
28;2043;2043;1855;1888;2224;2219
29;2044;2041;1863;1855;2219;2240
30;2040;2044;1856;1855;2227;2227
31;2041;2043;1832;1856;2240;2234
32;2044;2044;1848;1843;2239;2248
33;2041;2043;1840;1856;2256;2247
34;2044;2041;1839;1835;2248;2272
35;2042;2046;1840;1840;2243;2247
36;2041;2045;1832;1840;2272;2256
37;2044;2044;1833;1843;2245;2240
38;2043;2043;1840;1856;2238;2247
39;2044;2056;1835;1842;2240;2272
40;2044;2044;1840;1843;2247;2229
41;2041;2047;1849;1843;2240;2231
42;2044;2044;1848;1847;2224;2240
43;2043;2045;1840;1856;2238;2231
44;2044;2056;1855;1853;2240;2240
45;2042;2044;1852;1847;2219;2232
46;2041;2043;1842;1857;2240;2226
47;2044;2044;1865;1867;2229;2225
48;2045;2041;1855;1856;2224;2227
49;2042;2056;1853;1853;2240;2240
50;2041;2044;1848;1874;2231;2220
51;2041;2045;1858;1856;2240;2224
52;2044;2044;1864;1859;2224;2240
53;2045;2043;1844;1888;2226;2223
54;2044;2056;1857;1850;2240;2240
55;2040;2036;1872;1855;2215;2221
56;2041;2043;1856;1867;2208;2206
57;2044;2042;1881;1883;2209;2208
58;2043;2048;1855;1888;2194;2203
59;2040;2056;1875;1874;2208;2208
60;2042;2044;1874;1882;2215;2208
61;2041;2043;1871;1865;2208;2224
62;2044;2048;1865;1863;2220;2240
63;2041;2045;1854;1888;2227;2235
64;2044;2056;1849;1842;2240;2272
65;2043;2052;1840;1840;2247;2249
66;2041;2047;1829;1835;2272;2256
67;2044;2043;1833;1831;2253;2257
68;2043;2043;1824;1824;2259;2271
69;2042;2056;1815;1817;2272;2272
70;2043;2045;1816;1811;2267;2262
71;2041;2043;1812;1811;2272;2271
72;2044;2045;1844;1823;2267;2272
73;2064;2041;1843;1824;2259;2259
74;2043;2044;1840;1811;2257;2272
75;2041;2043;1833;1840;2259;2258
76;2044;2044;1848;1825;2272;2256
77;2043;2045;1832;1827;2252;2260
78;2044;2056;1833;1832;2238;2259
79;2042;2045;1840;1827;2257;2272
80;2041;2045;1832;1842;2255;2257
81;2044;2044;1832;1824;2272;2258
82;2043;2044;1840;1835;2252;2249
83;2044;2041;1831;1856;2258;2255
84;2043;2044;1840;1817;2243;2272
85;2041;2043;1832;1840;2255;2256
86;2044;2044;1833;1832;2272;2256
87;2041;2042;1828;1827;2244;2256
88;2042;2041;1831;1828;2256;2263
89;2041;2044;1840;1829;2257;2272
