row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2156;2139;1947;1943
1;2044;2044;2169;2136;1952;1939
2;2043;2043;2160;2147;1937;1944
3;2041;2041;2159;2144;1939;1947
4;2044;2045;2165;2139;1944;1952
5;2041;2043;2162;2139;1939;1939
6;2044;2044;2169;2144;1952;1939
7;2043;2043;2172;2143;1939;1942
8;2042;2056;2169;2144;1938;1943
9;2040;2044;2168;2141;1939;1952
10;2041;2045;2171;2139;1943;1932
11;2044;2044;2169;2153;1952;1936
12;2041;2044;2168;2151;1926;1919
13;2042;2041;2171;2150;1936;1931
14;2040;2044;2175;2160;1919;1923
15;2041;2045;2176;2160;1931;1928
16;2044;2040;2169;2153;1924;1938
17;2043;2043;2175;2163;1924;1919
18;2042;2056;2179;2152;1936;1935
19;2041;2044;2192;2146;1919;1952
20;2041;2043;2179;2162;1931;1931
21;2044;2044;2185;2148;1952;1938
22;2043;2044;2180;2147;1936;1937
23;2040;2056;2179;2144;1938;1943
24;2040;2045;2192;2140;1944;1952
25;2041;2043;2185;2135;1943;1939
26;2044;2044;2185;2144;1952;1939
27;2043;2044;2208;2147;1937;1944
28;2041;2056;2191;2144;1938;1943
29;2042;2045;2192;2145;1919;1952
30;2041;2043;2190;2160;1939;1937
31;2044;2045;2185;2145;1952;1938
32;2041;2043;2180;2151;1930;1919
33;2041;2041;2163;2148;1936;1935
34;2041;2044;2160;2147;1919;1952
35;2041;2047;2156;2160;1931;1930
36;2044;2044;2168;2152;1952;1938
37;2041;2043;2168;2151;1927;1919
38;2040;2056;2155;2152;1936;1931
39;2043;2044;2160;2158;1919;1925
40;2041;2045;2159;2162;1927;1917
41;2044;2044;2157;2160;1914;1936
42;2043;2043;2160;2167;1917;1918
43;2039;2056;2161;2165;1915;1911
44;2042;2045;2160;2166;1905;1910
45;2041;2043;2154;2170;1911;1915
46;2044;2044;2169;2171;1914;1907
47;2039;2043;2164;2171;1911;1915
48;2044;2056;2157;2158;1915;1931
49;2042;2044;2162;2160;1919;1918
50;2041;2045;2168;2162;1927;1918
51;2044;2044;2168;2152;1920;1936
52;2043;2045;2160;2159;1924;1919
53;2044;2089;2167;2158;1936;1923
54;2043;2045;2160;2149;1919;1952
55;2041;2043;2160;2160;1927;1931
