row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1949;1955;2122;2123
1;2041;2045;1968;1984;2130;2131
2;2044;2056;1953;1953;2129;2144
3;2040;2045;1968;1951;2127;2118
4;2041;2045;1961;1960;2144;2130
5;2044;2044;1961;1955;2128;2131
6;2043;2043;1952;1952;2130;2127
7;2042;2056;1955;1952;2128;2144
8;2042;2045;1968;1947;2135;2138
9;2041;2045;1944;1952;2144;2131
10;2044;2044;1945;1947;2132;2144
11;2045;2043;1952;1952;2160;2151
12;2042;2041;1911;1932;2146;2144
13;2043;2045;1938;1939;2147;2142
14;2041;2045;1933;1919;2149;2162
15;2044;2048;1929;1931;2148;2146
16;2047;2043;1952;1952;2160;2151
17;2044;2041;1929;1927;2155;2156
18;2043;2045;1936;1936;2155;2146
19;2041;2047;1929;1919;2144;2160
20;2045;2044;1929;1931;2153;2146
21;2043;2044;1925;1952;2160;2147
22;2042;2056;1935;1932;2146;2148
23;2041;2045;1936;1936;2159;2157
24;2041;2043;1920;1919;2150;2160
25;2044;2064;1933;1935;2147;2152
26;2043;2045;1936;1952;2162;2159
27;2044;2041;1921;1927;2152;2144
28;2043;2064;1936;1938;2151;2148
29;2041;2045;1929;1919;2153;2162
30;2045;2044;1928;1931;2146;2147
31;2043;2046;1952;1952;2160;2151
32;2044;2041;1931;1923;2155;2154
33;2041;2045;1936;1936;2147;2147
34;2056;2043;1935;1939;2144;2160
35;2044;2043;1933;1935;2150;2150
36;2043;2044;1936;1952;2139;2147
37;2044;2056;1937;1941;2144;2144
38;2041;2044;1936;1938;2151;2142
39;2056;2043;1934;1919;2144;2135
40;2044;2045;1945;1951;2132;2144
41;2043;2042;1952;1952;2160;2147
42;2044;2041;1937;1936;2144;2144
43;2050;2045;1944;1943;2135;2140
44;2041;2045;1937;1938;2146;2160
45;2044;2044;1929;1939;2144;2144
46;2041;2043;1952;1952;2138;2147
47;2042;2056;1931;1932;2147;2153
48;2041;2045;1936;1938;2151;2140
49;2056;2045;1935;1937;2144;2160
50;2044;2044;1933;1931;2151;2155
51;2045;2043;1924;1952;2160;2151
52;2044;2041;1933;1936;2149;2152
53;2044;2045;1936;1936;2163;2157
54;2041;2043;1923;1919;2149;2160
55;2045;2044;1929;1935;2149;2156
56;2043;2042;1924;1921;2162;2167
57;2044;2041;1917;1917;2160;2154
58;2042;2044;1936;1936;2159;2165
59;2041;2043;1914;1912;2168;2174
60;2045;2044;1913;1915;2167;2161
61;2043;2045;1918;1912;2163;2175
62;2044;2041;1909;1904;2171;2208
63;2043;2044;1904;1907;2171;2162
64;2056;2043;1920;1915;2164;2163
65;2044;2048;1913;1911;2168;2175
66;2043;2043;1905;1912;2163;2167
67;2044;2056;1917;1921;2168;2160
68;2043;2044;1916;1907;2171;2170
69;2041;2043;1906;1915;2156;2162
70;2045;2064;1929;1931;2160;2155
71;2043;2043;1928;1915;2162;2167
72;2044;2045;1915;1913;2155;2160
73;2042;2045;1919;1936;2163;2160
74;2041;2043;1920;1917;2167;2163
75;2044;2044;1913;1911;2156;2170
76;2043;2045;1917;1952;2162;2167
77;2044;2056;1917;1919;2171;2162
78;2043;2045;1917;1911;2163;2158
79;2041;2045;1920;1914;2155;2163
80;2044;2045;1913;1923;2169;2168
81;2043;2042;1916;1910;2163;2167
82;2064;2045;1915;1912;2164;2172
83;2042;2080;1906;1907;2179;2177
84;2041;2043;1903;1905;2173;2170
85;2044;2044;1913;1911;2171;2175
86;2043;2043;1936;1898;2192;2187
87;2042;2056;1899;1899;2175;2173
88;2041;2046;1904;1906;2179;2179
89;2041;2045;1896;1899;2208;2192
90;2045;2044;1897;1903;2176;2175
91;2041;2043;1908;1902;2174;2183
92;2044;2041;1899;1899;2175;2208
93;2043;2044;1904;1906;2183;2175
94;2041;2043;1906;1905;2168;2192
95;2044;2045;1897;1903;2180;2175
96;2041;2042;1904;1900;2192;2179
97;2041;2041;1905;1898;2173;2208
98;2040;2044;1904;1904;2187;2186
99;2041;2043;1896;1904;2208;2174
100;2044;2044;1913;1911;2160;2160
101;2043;2044;1917;1920;2162;2171
102;2044;2041;1919;1923;2161;2152
103;2043;2044;1936;1936;2163;2155
104;2045;2045;1929;1913;2154;2170
105;2044;2044;1913;1927;2160;2155
106;2041;2045;1928;1952;2162;2151
107;2044;2041;1927;1917;2152;2162
108;2045;2044;1912;1936;2151;2153
109;2041;2043;1928;1937;2154;2143
110;2044;2048;1933;1927;2150;2153
111;2043;2048;1919;1922;2160;2159
112;2044;2056;1925;1936;2155;2149
113;2041;2044;1919;1936;2163;2153
114;2041;2043;1920;1915;2148;2162
115;2044;2044;1929;1935;2152;2160
116;2043;2043;1928;1952;2163;2163
117;2041;2056;1921;1915;2153;2156
118;2042;2045;1936;1936;2155;2160
119;2041;2045;1920;1919;2164;2162
120;2044;2044;1917;1915;2160;2160
121;2041;2043;1924;1922;2162;2167
122;2040;2056;1921;1919;2168;2166
123;2042;2045;1912;1907;2171;2167
124;2041;2041;1913;1913;2164;2171
125;2044;2044;1913;1915;2173;2173
126;2041;2043;1908;1900;2171;2179
127;2041;2041;1907;1909;2168;2172
128;2041;2045;1906;1907;2179;2173
129;2041;2043;1907;1904;2172;2171
130;2044;2044;1913;1911;2163;2175
131;2041;2045;1908;1907;2192;2179
132;2041;2041;1905;1906;2171;2169
133;2043;2044;1908;1907;2167;2173
134;2041;2043;1906;1912;2174;2192
135;2044;2044;1913;1911;2173;2168
136;2043;2043;1912;1903;2163;2179
137;2044;2041;1903;1907;2175;2180
138;2042;2044;1904;1906;2183;2171
139;2041;2043;1908;1901;2173;2192
140;2044;2044;1897;1899;2178;2175
141;2043;2044;1892;1900;2192;2183
142;2044;2056;1901;1896;2175;2176
143;2045;2044;1904;1904;2183;2193
144;2041;2047;1887;1897;2208;2192
145;2048;2044;1901;1907;2180;2173
146;2043;2044;1904;1891;2192;2191
147;2044;2056;1891;1895;2175;2208
148;2042;2044;1904;1907;2183;2171
149;2041;2043;1908;1901;2174;2192
150;2044;2042;1897;1899;2173;2175
151;2041;2043;1904;1909;2192;2179
152;2041;2056;1905;1901;2173;2176
153;2041;2044;1904;1904;2179;2173
154;2041;2041;1909;1919;2172;2192
155;2044;2044;1901;1907;2171;2168
156;2043;2043;1912;1896;2175;2171
157;2044;2056;1921;1933;2155;2170
158;2043;2044;1909;1907;2159;2155
159;2041;2043;1930;1915;2167;2163
160;2044;2044;1913;1939;2151;2168
161;2043;2043;1916;1911;2163;2159
162;2041;2056;1923;1913;2161;2164
163;2040;2045;1918;1936;2155;2161
164;2041;2047;1920;1919;2161;2162
165;2044;2044;1917;1923;2156;2161
166;2041;2058;1919;1920;2160;2163
167;2041;2041;1921;1921;2168;2160
168;2040;2044;1936;1911;2167;2160
169;2041;2043;1918;1919;2152;2162
170;2044;2044;1917;1927;2160;2161
171;2043;2042;1924;1918;2162;2159
172;2041;2056;1925;1920;2152;2158
173;2040;2044;1919;1936;2163;2162
174;2041;2043;1916;1919;2159;2160
175;2044;2044;1929;1927;2149;2160
176;2043;2045;1919;1922;2162;2163
177;2044;2056;1921;1923;2160;2150
178;2043;2046;1936;1936;2155;2156
179;2041;2043;1918;1917;2158;2163
180;2044;2044;1913;1923;2162;2160
181;2039;2044;1924;1918;2162;2167
182;2041;2056;1915;1909;2165;2172
183;2041;2044;1907;1914;2171;2163
184;2041;2045;1917;1915;2164;2163
185;2044;2045;1913;1911;2166;2175
186;2043;2043;1904;1910;2170;2171
187;2042;2041;1915;1913;2169;2164
188;2043;2044;1913;1906;2171;2174
189;2041;2043;1903;1912;2170;2167
190;2044;2045;1913;1919;2168;2165
191;2041;2043;1912;1903;2167;2179
192;2040;2056;1903;1904;2169;2172
193;2043;2044;1909;1911;2179;2170
194;2041;2043;1909;1901;2174;2192
195;2044;2044;1897;1903;2172;2175
196;2043;2043;1904;1908;2175;2179
197;2044;2056;1905;1900;2175;2177
198;2043;2045;1904;1904;2175;2178
199;2041;2043;1903;1908;2174;2192
