row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1974;1975;2115;2106
1;2041;2045;1968;1965;2112;2111
2;2044;2048;1976;1975;2108;2112
3;2041;2045;1972;1984;2128;2119
4;2044;2056;1963;1957;2117;2144
5;2043;2047;1968;1968;2119;2123
6;2056;2043;1960;1963;2144;2130
7;2044;2044;1961;1951;2128;2128
8;2043;2043;1956;1952;2130;2139
9;2044;2041;1945;1947;2144;2144
10;2041;2045;1943;1939;2147;2133
11;2009;2043;1945;1937;2144;2142
12;2044;2043;1933;1943;2140;2147
13;2043;2042;1952;1952;2160;2143
14;2044;2056;1943;1936;2144;2144
15;2041;2045;1936;1938;2147;2150
16;2041;2045;1928;1937;2148;2143
17;2044;2042;1945;1939;2143;2144
18;2043;2043;1952;1952;2142;2155
19;2044;2041;1925;1936;2147;2144
20;2042;2044;1936;1939;2151;2134
21;2041;2043;1944;1939;2144;2131
22;2044;2044;1945;1951;2128;2133
23;2043;2043;1952;1952;2135;2135
24;2041;2041;1947;1941;2144;2144
25;2040;2045;1940;1939;2139;2141
26;2056;2045;1935;1952;2144;2135
27;2044;2044;1945;1947;2135;2144
28;2043;2044;1952;1952;2135;2143
29;2064;2041;1939;1945;2144;2144
30;2042;2045;1944;1939;2139;2139
31;2041;2043;1941;1941;2144;2142
32;2044;2064;1945;1947;2138;2136
33;2041;2043;1952;1952;2135;2151
34;2044;2041;1939;1937;2136;2144
35;2041;2044;1940;1947;2143;2131
36;2041;2043;1948;1952;2144;2131
37;2041;2042;1945;1943;2128;2144
38;2041;2043;1952;1952;2131;2135
39;2042;2041;1949;1952;2129;2144
40;2041;2044;1968;1939;2127;2128
41;2041;2047;1951;1957;2144;2130
42;2044;2045;1960;1963;2128;2120
43;2041;2046;1968;1952;2128;2127
44;2042;2041;1957;1957;2115;2144
45;2041;2046;1968;1970;2131;2117
46;2041;2045;1963;1957;2144;2128
47;2044;2045;1961;1959;2108;2123
48;2043;2045;1956;1984;2130;2123
49;2041;2041;1963;1960;2128;2144
50;2042;2046;1968;1968;2119;2128
51;2041;2045;1953;1960;2144;2130
52;2044;2044;1961;1963;2128;2120
53;2039;2044;1968;1952;2128;2127
54;2044;2041;1955;1956;2120;2144
55;2043;2045;1968;1968;2135;2121
56;2041;2045;1960;1955;2144;2128
57;2044;2044;1961;1959;2118;2129
58;2043;2044;1956;1984;2130;2123
59;2044;2056;1959;1958;2123;2144
60;2041;2046;1968;1968;2123;2128
61;2056;2043;1952;1957;2144;2130
62;2044;2044;1961;1963;2123;2120
63;2041;2045;1960;1954;2130;2131
64;2044;2056;1953;1952;2125;2144
65;2042;2045;1968;1968;2127;2119
66;2041;2047;1960;1954;2144;2130
67;2044;2064;1949;1955;2125;2128
68;2043;2045;1956;1954;2130;2123
69;2042;2057;1959;1953;2125;2144
70;2041;2048;1968;1951;2127;2125
71;2041;2047;1955;1957;2144;2128
72;2044;2044;1965;1967;2120;2131
73;2041;2045;1952;1952;2128;2123
74;2041;2056;1961;1959;2131;2144
75;2041;2045;1968;1970;2119;2125
76;2041;2045;1948;1952;2144;2128
77;2044;2045;1961;1971;2123;2121
78;2041;2043;1968;1984;2128;2123
79;2042;2041;1959;1949;2120;2144
80;2041;2048;1968;1970;2123;2120
