row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;2205;2208;1872;1888
1;2041;2044;2224;2207;1887;1882
2;2041;2045;2200;2175;1888;1875
3;2040;2044;2201;2211;1872;1888
4;2043;2043;2208;2208;1883;1891
5;2041;2056;2197;2193;1888;1888
6;2042;2044;2201;2195;1879;1881
7;2041;2043;2201;2217;1888;1883
8;2044;2044;2201;2199;1882;1888
9;2039;2045;2208;2208;1875;1887
10;2044;2056;2199;2200;1888;1888
11;2042;2044;2199;2194;1887;1877
12;2041;2047;2201;2208;1888;1875
13;2044;2044;2200;2211;1883;1888
14;2041;2043;2208;2208;1875;1875
15;2042;2041;2209;2206;1867;1888
16;2040;2044;2224;2224;1879;1875
17;2041;2043;2209;2209;1888;1872
18;2040;2044;2221;2219;1857;1865
19;2041;2043;2224;2240;1872;1875
20;2040;2056;2211;2217;1877;1860
21;2041;2044;2224;2203;1875;1876
22;2041;2043;2200;2208;1888;1882
23;2044;2044;2201;2219;1877;1864
24;2043;2043;2224;2240;1872;1859
25;2042;2056;2225;2211;1856;1888
26;2043;2045;2224;2226;1867;1861
27;2041;2043;2225;2240;1888;1843
28;2040;2044;2233;2223;1850;1864
29;2041;2043;2224;2240;1851;1863
30;2040;2041;2227;2237;1856;1856
31;2041;2044;2256;2227;1851;1844
32;2041;2043;2235;2240;1856;1855
33;2044;2045;2232;2247;1845;1856
34;2041;2044;2239;2240;1851;1847
35;2044;2041;2235;2226;1843;1856
36;2042;2044;2229;2235;1847;1847
37;2041;2043;2235;2240;1856;1843
38;2044;2048;2233;2231;1847;1856
39;2043;2042;2236;2240;1843;1859
40;2042;2056;2231;2228;1856;1856
41;2040;2045;2226;2226;1859;1855
42;2041;2043;2226;2240;1856;1855
43;2040;2044;2233;2227;1858;1861
44;2043;2043;2224;2240;1872;1867
45;2040;2041;2219;2224;1864;1888
46;2041;2044;2224;2226;1867;1860
47;2041;2043;2220;2209;1888;1872
48;2044;2045;2217;2223;1860;1872
49;2039;2043;2224;2240;1874;1863
50;2041;2056;2225;2210;1865;1888
51;2041;2044;2224;2224;1859;1868
52;2041;2043;2216;2225;1888;1872
53;2044;2044;2221;2219;1866;1857
54;2041;2043;2224;2208;1872;1879
55;2040;2041;2209;2224;1861;1888
56;2040;2044;2224;2224;1879;1848
57;2041;2041;2232;2217;1860;1875
58;2044;2041;2201;2219;1852;1869
59;2043;2044;2224;2240;1875;1859
60;2041;2041;2235;2220;1859;1858
61;2042;2044;2224;2224;1855;1863
62;2041;2043;2219;2240;1861;1850
63;2044;2042;2233;2235;1854;1842
64;2043;2043;2236;2240;1842;1859
65;2042;2041;2227;2235;1856;1856
66;2040;2048;2236;2256;1855;1834
67;2041;2043;2248;2240;1856;1842
68;2044;2048;2237;2243;1836;1856
69;2041;2043;2239;2272;1843;1839
70;2042;2056;2247;2238;1840;1856
71;2041;2045;2256;2256;1839;1842
72;2041;2043;2240;2244;1856;1842
73;2044;2045;2249;2247;1841;1840
74;2041;2042;2239;2272;1842;1847
75;2041;2056;2239;2240;1841;1856
76;2041;2045;2256;2256;1847;1840
77;2041;2043;2242;2240;1856;1843
78;2044;2044;2237;2247;1840;1840
79;2041;2047;2239;2272;1842;1843
80;2041;2056;2241;2236;1841;1856
81;2040;2044;2233;2256;1847;1833
82;2041;2043;2248;2240;1856;1842
83;2044;2044;2249;2247;1835;1856
84;2041;2044;2232;2272;1842;1835
85;2042;2056;2251;2249;1856;1856
86;2041;2044;2256;2238;1835;1843
87;2041;2043;2234;2240;1856;1842
88;2044;2044;2249;2255;1845;1840
89;2041;2043;2239;2240;1842;1843
90;2042;2041;2239;2229;1840;1856
91;2033;2044;2236;2256;1851;1840
92;2041;2047;2245;2240;1856;1842
93;2044;2044;2248;2235;1833;1856
94;2041;2043;2236;2272;1842;1843
95;2040;2056;2241;2245;1856;1829
96;2042;2044;2256;2235;1835;1833
97;2041;2043;2241;2248;1828;1842
98;2044;2044;2249;2263;1838;1825
99;2041;2045;2239;2272;1840;1827
100;2041;2041;2255;2247;1825;1833
101;2041;2044;2256;2258;1835;1826
102;2041;2043;2256;2256;1830;1823
103;2044;2045;2264;2251;1824;1832
104;2041;2042;2239;2272;1840;1835
105;2041;2056;2255;2256;1833;1824
106;2041;2044;2256;2258;1831;1828
107;2041;2043;2254;2256;1826;1840
108;2044;2045;2249;2259;1831;1827
109;2041;2043;2239;2272;1840;1831
110;2042;2045;2249;2249;1832;1832
111;2041;2044;2256;2258;1839;1828
112;2041;2039;2252;2251;1830;1840
113;2044;2044;2249;2251;1831;1833
114;2043;2043;2239;2272;1842;1843
115;2044;2041;2243;2237;1843;1856
116;2042;2045;2233;2234;1851;1853
117;2041;2043;2232;2240;1856;1851
118;2044;2042;2233;2227;1856;1857
119;2047;2042;2224;2240;1872;1863
120;2041;2056;2219;2225;1859;1856
121;2041;2046;2232;2227;1859;1847
122;2041;2043;2232;2240;1856;1872
123;2040;2044;2221;2235;1854;1856
124;2043;2045;2232;2240;1855;1851
125;2042;2041;2233;2221;1856;1856
126;2042;2044;2224;2226;1855;1854
127;2041;2045;2226;2240;1856;1843
128;2044;2044;2237;2231;1849;1856
129;2043;2043;2232;2240;1842;1851
130;2042;2056;2235;2243;1856;1856
131;2041;2044;2256;2235;1851;1840
132;2041;2043;2240;2240;1856;1843
133;2041;2044;2233;2247;1842;1856
134;2043;2043;2239;2272;1851;1847
135;2041;2041;2237;2227;1856;1856
136;2041;2046;2233;2256;1847;1847
137;2041;2045;2235;2241;1856;1842
138;2044;2044;2248;2239;1841;1840
139;2041;2043;2238;2272;1842;1847
140;2042;2041;2239;2243;1856;1856
141;2041;2046;2256;2238;1847;1837
142;2041;2043;2240;2240;1856;1843
143;2044;2045;2237;2243;1844;1856
144;2039;2043;2239;2240;1843;1847
145;2041;2056;2239;2234;1856;1856
146;2042;2045;2229;2235;1851;1845
147;2041;2045;2235;2240;1856;1843
148;2044;2048;2233;2239;1844;1856
149;2041;2043;2236;2240;1850;1847
150;2041;2056;2235;2234;1856;1856
151;2040;2044;2238;2227;1847;1846
152;2041;2043;2229;2240;1856;1843
153;2040;2044;2233;2243;1849;1841
154;2041;2043;2239;2240;1843;1851
155;2042;2041;2233;2235;1856;1856
156;2041;2044;2229;2238;1855;1840
157;2041;2041;2242;2240;1856;1843
158;2044;2044;2233;2235;1845;1856
159;2041;2043;2229;2240;1854;1847
160;2041;2056;2239;2233;1856;1856
161;2040;2048;2232;2226;1851;1854
162;2041;2043;2222;2240;1856;1850
163;2044;2048;2237;2235;1855;1856
164;2043;2043;2236;2240;1843;1859
165;2041;2056;2227;2229;1856;1856
166;2041;2045;2228;2227;1863;1847
167;2041;2043;2232;2240;1856;1851
168;2044;2044;2221;2227;1850;1859
169;2043;2046;2228;2240;1872;1859
170;2042;2056;2227;2224;1859;1856
171;2041;2045;2225;2226;1859;1861
172;2041;2043;2219;2240;1888;1872
173;2044;2042;2232;2227;1862;1857
174;2043;2043;2224;2240;1872;1867
175;2042;2041;2217;2216;1865;1888
176;2041;2045;2224;2224;1875;1866
177;2041;2045;2216;2209;1888;1874
178;2044;2048;2216;2211;1875;1888
179;2041;2043;2208;2208;1883;1887
180;2044;2041;2199;2193;1888;1890
181;2042;2044;2192;2194;1899;1899
182;2041;2043;2184;2175;1910;1907
183;2044;2048;2173;2171;1911;1914
184;2043;2043;2168;2164;1915;1923
185;2042;2041;2161;2161;1919;1921
186;2041;2044;2160;2162;1927;1919
187;2041;2047;2158;2160;1918;1936
188;2044;2044;2157;2163;1926;1919
189;2043;2043;2161;2162;1936;1919
190;2041;2041;2161;2156;1915;1916
191;2041;2045;2162;2163;1927;1919
192;2041;2045;2162;2169;1919;1915
193;2044;2044;2168;2155;1919;1919
194;2043;2043;2164;2162;1936;1931
195;2044;2041;2155;2163;1919;1922
196;2041;2045;2160;2160;1935;1925
197;2041;2045;2152;2153;1928;1938
198;2044;2045;2153;2159;1933;1919
199;2043;2044;2160;2144;1939;1939
200;2044;2041;2147;2141;1919;1952
201;2040;2044;2137;2143;1947;1940
202;2041;2043;2140;2144;1952;1939
203;2044;2044;2137;2135;1944;1952
204;2043;2043;2111;2144;1947;1959
205;2041;2041;2129;2129;1960;1956
206;2041;2044;2128;2128;1967;1962
207;2041;2045;2115;2120;1984;1970
208;2044;2044;2121;2123;1966;1968
209;2043;2044;2111;2112;1970;1971
210;2044;2041;2109;2109;1970;1984
211;2041;2044;2109;2111;1979;1968
212;2041;2045;2112;2112;1984;1970
213;2044;2037;2109;2119;1969;1969
214;2039;2045;2110;2114;1971;1971
215;2044;2041;2113;2111;1968;1984
216;2043;2044;2128;2128;1971;1971
217;2041;2043;2108;2113;1984;1970
218;2044;2044;2120;2115;1968;1968
219;2043;2045;2111;2144;1970;1979
220;2040;2041;2107;2109;1984;1984
