row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1983;1979;2112;2112
1;2043;2045;1977;1978;2099;2096
2;2041;2045;1986;1989;2112;2099
3;2044;2044;1981;1979;2106;2112
4;2041;2042;1976;1984;2098;2099
5;2042;2041;1985;1984;2097;2112
6;2042;2044;1980;1979;2115;2106
7;2045;2047;1972;1984;2112;2098
8;2044;2048;1981;1987;2097;2112
9;2043;2042;1980;1984;2110;2115
10;2044;2041;1971;1973;2112;2112
11;2043;2045;1982;1983;2103;2103
12;2041;2043;1976;1973;2112;2110
13;2044;2045;1965;1979;2100;2112
14;2043;2045;1983;2016;2099;2107
15;2042;2056;1973;1971;2112;2112
16;2041;2044;1969;1971;2107;2100
17;2056;2045;1980;1984;2112;2110
18;2044;2044;1977;1975;2112;2113
19;2043;2048;1968;1984;2103;2103
20;2044;2056;1979;1979;2112;2112
21;2044;2045;1969;1971;2119;2112
22;2041;2045;1967;1971;2112;2099
23;2044;2045;1977;1979;2105;2112
24;2043;2045;1972;1984;2128;2119
25;2048;2041;1965;1970;2112;2112
26;2043;2047;1977;1978;2111;2109
27;2041;2045;1969;1969;2144;2128
28;2044;2044;1965;1975;2107;2112
29;2043;2045;1976;1984;2106;2115
30;2044;2056;1971;1966;2113;2144
31;2041;2045;1968;1971;2111;2100
32;2041;2045;1976;1984;2112;2107
33;2044;2044;1977;1971;2111;2112
34;2041;2042;1972;1984;2099;2103
35;2040;2041;1981;1980;2112;2112
36;2044;2045;1975;1971;2111;2103
37;2041;2041;1977;1984;2112;2098
38;2044;2044;1993;1987;2096;2112
39;2043;2045;1980;1984;2103;2103
40;2041;2056;1981;1979;2096;2112
41;2042;2044;2000;2000;2099;2097
42;2041;2047;1984;1984;2112;2099
43;2044;2044;1981;1987;2091;2089
44;2041;2045;1983;2016;2098;2099
45;2032;2041;1985;1980;2112;2112
46;2041;2044;2000;2000;2091;2086
47;2056;2043;1995;1995;2112;2098
