row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1887;1884;2208;2208
1;2041;2045;1904;1875;2191;2198
2;2041;2045;1875;1888;2208;2202
3;2044;2041;1881;1895;2196;2175
4;2043;2041;1892;1888;2194;2195
5;2041;2056;1883;1886;2175;2208
6;2043;2046;1904;1887;2199;2192
7;2041;2043;1886;1888;2208;2194
8;2044;2044;1881;1883;2196;2208
9;2041;2045;1855;1903;2195;2203
10;2044;2056;1877;1878;2209;2208
11;2041;2046;1872;1874;2219;2209
12;2041;2047;1870;1868;2208;2224
13;2044;2044;1865;1871;2213;2224
14;2043;2043;1855;1888;2226;2223
15;2042;2056;1861;1861;2224;2240
16;2041;2044;1812;1872;2215;2219
17;2056;2043;1857;1864;2240;2226
18;2044;2044;1864;1867;2221;2209
19;2043;2043;1855;1860;2224;2215
20;2044;2056;1861;1859;2210;2240
21;2043;2045;1852;1874;2219;2207
22;2041;2043;1873;1867;2240;2207
23;2044;2043;1869;1863;2203;2224
24;2043;2042;1853;1888;2207;2215
25;2044;2056;1875;1875;2240;2209
26;2043;2044;1872;1872;2207;2215
27;2041;2043;1858;1856;2208;2224
28;2044;2044;1865;1883;2224;2217
29;2043;2043;1855;1888;2224;2211
30;2044;2056;1869;1854;2208;2240
31;2042;2044;1857;1874;2215;2216
32;2041;2043;1865;1867;2240;2206
33;2044;2044;1880;1867;2205;2225
34;2043;2045;1854;1888;2224;2219
35;2041;2041;1867;1872;2240;2240
36;2043;2044;1872;1874;2207;2216
37;2056;2045;1853;1841;2240;2224
38;2040;2044;1865;1871;2234;2241
39;2043;2041;1844;1888;2207;2215
40;2042;2056;1859;1841;2240;2240
41;2040;2044;1872;1874;2231;2240
42;2041;2043;1838;1856;2240;2224
43;2044;2044;1865;1855;2230;2225
44;2043;2045;1854;1888;2226;2235
45;2041;2041;1847;1853;2224;2240
46;2041;2045;1855;1854;2231;2227
47;2041;2043;1849;1856;2240;2227
48;2044;2044;1849;1859;2224;2240
49;2043;2043;1848;1856;2227;2235
50;2042;2041;1849;1848;2241;2240
51;2040;2044;1849;1855;2231;2227
52;2041;2045;1848;1840;2240;2227
53;2044;2042;1849;1859;2237;2241
54;2043;2042;1848;1856;2226;2227
55;2041;2056;1857;1835;2240;2240
56;2042;2045;1849;1855;2235;2240
57;2041;2043;1839;1857;2240;2224
58;2044;2044;1865;1851;2233;2240
59;2045;2044;1853;1856;2226;2239
60;2044;2041;1845;1858;2240;2240
61;2043;2044;1872;1855;2235;2220
62;2041;2045;1856;1856;2240;2226
63;2044;2064;1849;1863;2219;2240
64;2043;2042;1855;1888;2227;2223
65;2044;2056;1859;1848;2224;2240
66;2042;2044;1853;1854;2223;2231
67;2041;2043;1851;1857;2240;2227
68;2044;2044;1849;1851;2232;2225
69;2041;2045;1852;1856;2226;2239
70;2041;2056;1845;1851;2240;2240
71;2042;2044;1847;1847;2243;2228
72;2041;2045;1849;1856;2240;2235
73;2044;2044;1848;1851;2232;2240
74;2043;2044;1840;1856;2238;2235
75;2033;2056;1847;1843;2240;2240
76;2043;2045;1844;1843;2239;2236
77;2041;2043;1840;1856;2272;2234
78;2044;2044;1849;1851;2233;2240
79;2043;2045;1844;1856;2235;2235
80;2044;2056;1841;1844;2240;2272
81;2043;2045;1844;1843;2235;2233
82;2041;2043;1843;1856;2240;2238
83;2044;2042;1848;1847;2234;2240
84;2045;2043;1848;1856;2227;2239
85;2040;2056;1843;1843;2240;2272
