row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2045;1978;1984;2112;2098
1;2044;2045;1993;1995;2093;2097
2;2043;2041;1983;2016;2099;2103
3;2044;2041;1983;1986;2091;2112
4;2041;2045;2000;2000;2091;2092
5;2041;2045;1987;1985;2112;2098
6;2044;2064;1992;1991;2088;2088
7;2043;2043;1983;2016;2096;2095
8;2042;2041;1989;1986;2096;2112
9;2041;2044;2000;2000;2091;2085
10;2041;2043;1993;1995;2112;2098
11;2044;2044;1993;1991;2093;2096
12;2041;2043;1983;2016;2096;2091
13;2044;2056;1995;1994;2089;2112
14;2041;2044;2000;2000;2099;2094
15;2041;2045;1992;1992;2112;2096
16;2045;2044;1993;1999;2089;2093
17;2043;2043;1983;2016;2098;2099
18;2044;2056;1985;1986;2091;2112
19;2041;2045;2000;2000;2095;2094
20;2025;2043;1985;1984;2112;2099
21;2044;2044;1981;1987;2093;2096
22;2043;2043;1983;2016;2098;2103
23;2042;2041;1981;1977;2112;2112
24;2042;2045;1976;1979;2103;2096
25;2041;2043;1984;1987;2112;2099
26;2044;2044;1981;1983;2102;2112
27;2043;2043;1977;1984;2098;2095
28;2042;2056;1987;1989;2091;2112
29;2043;2044;2000;2000;2099;2097
30;2041;2043;1985;1985;2112;2098
31;2044;2044;1993;1991;2090;2112
32;2043;2043;1982;1984;2099;2115
33;2041;2056;1975;1978;2112;2112
34;2042;2044;1985;2000;2099;2096
35;2041;2043;1984;1984;2112;2098
36;2044;2064;1992;1991;2091;2088
37;2043;2043;1983;2016;2096;2095
38;2042;2041;1991;1988;2096;2112
39;2043;2044;2000;2000;2091;2084
40;2045;2043;1994;1995;2084;2096
41;2044;2064;1993;1995;2093;2093
42;2043;2044;1983;2016;2096;2091
43;2043;2056;1995;1993;2088;2112
44;2040;2045;2000;2000;2099;2090
45;2041;2045;1987;1992;2112;2096
46;2044;2048;1997;1999;2085;2089
47;2043;2044;1983;2016;2098;2095
48;2041;2056;1987;1987;2089;2086
49;2042;2045;2000;2002;2091;2089
50;2041;2043;1987;1987;2112;2098
51;2044;2044;1993;1991;2089;2088
52;2043;2043;1983;2016;2096;2091
53;2042;2056;1989;1987;2093;2112
54;2042;2044;2000;2000;2095;2088
55;2041;2043;1992;1995;2112;2096
56;2044;2041;1993;1991;2097;2112
57;2041;2043;1982;1984;2098;2103
58;2040;2041;1985;1983;2112;2112
59;2042;2044;1977;1975;2111;2108
60;2041;2043;1971;1969;2112;2110
61;2044;2044;1976;1975;2108;2117
62;2041;2042;1968;1984;2128;2127
63;2064;2041;1955;1960;2123;2144
64;2043;2044;1968;1968;2127;2124
65;2041;2043;1955;1952;2144;2131
66;2044;2048;1945;1955;2130;2133
67;2043;2042;1952;1952;2131;2135
68;2044;2056;1947;1939;2144;2144
69;2045;2044;1936;1939;2143;2140
70;2041;2043;1942;1952;2144;2131
71;2044;2044;1945;1943;2142;2144
72;2039;2044;1952;1952;2131;2143
73;2044;2056;1941;1947;2144;2144
74;2041;2045;1945;1939;2143;2137
75;2041;2043;1939;1944;2144;2130
76;2044;2044;1949;1959;2123;2128
77;2043;2046;1952;1952;2131;2135
78;2042;2009;1947;1949;2129;2144
79;2043;2044;1968;1968;2127;2123
80;2041;2045;1953;1953;2144;2131
81;2041;2044;1949;1951;2129;2128
82;2043;2045;1956;1956;2130;2135
83;2041;2041;1949;1947;2144;2144
84;2042;2046;1942;1939;2139;2129
85;2056;2043;1950;1952;2144;2131
86;2044;2044;1945;1947;2139;2144
87;2043;2044;1952;1952;2138;2135
88;2042;2056;1947;1947;2132;2144
89;2040;2044;1940;1939;2147;2144
90;2041;2043;1933;1937;2144;2138
91;2044;2044;1945;1947;2136;2144
92;2041;2046;1952;1952;2160;2151
93;2042;2041;1933;1932;2144;2144
94;2042;2044;1941;1939;2143;2142
95;2041;2043;1934;1919;2148;2160
96;2044;2044;1929;1935;2147;2144
97;2043;2043;1952;1952;2139;2151
98;2044;2041;1929;1927;2153;2157
99;2043;2045;1936;1936;2155;2141
100;2041;2047;1936;1919;2144;2160
101;2044;2045;1929;1927;2153;2163
102;2047;2043;1917;1952;2162;2147
103;2040;2041;1937;1937;2145;2144
104;2041;2044;1936;1936;2155;2163
105;2041;2043;1914;1919;2150;2160
106;2045;2044;1933;1943;2147;2144
107;2043;2043;1952;1920;2160;2163
108;2044;2041;1921;1922;2147;2148
109;2041;2044;1936;1939;2151;2140
110;2041;2041;1936;1919;2148;2160
111;2044;2044;1929;1931;2140;2146
112;2043;2043;1952;1952;2142;2143
113;2044;2056;1943;1936;2152;2144
114;2043;2044;1936;1938;2143;2140
115;2041;2043;1934;1952;2144;2143
116;2044;2044;1944;1943;2147;2145
117;2043;2042;1952;1952;2139;2139
118;2044;2056;1943;1942;2144;2144
119;2042;2045;1937;1939;2147;2143
120;2041;2043;1938;1939;2144;2131
121;2044;2044;1945;1951;2130;2144
122;2041;2043;1952;1952;2142;2147
123;2041;2041;1939;1940;2144;2144
124;2042;2036;1952;1950;2135;2135
125;2041;2045;1944;1942;2144;2143
126;2045;2045;1933;1943;2134;2133
127;2043;2043;1952;1952;2131;2143
128;2042;2041;1941;1940;2147;2148
129;2042;2044;1936;1938;2147;2139
130;2041;2043;1940;1952;2144;2160
131;2044;2064;1929;1935;2153;2155
132;2041;2041;1925;1926;2160;2147
133;2041;2041;1935;1933;2144;2152
134;2042;2044;1936;1936;2163;2160
135;2041;2041;1924;1919;2154;2160
136;2041;2048;1929;1935;2146;2155
137;2043;2043;1928;1920;2162;2167
138;2041;2041;1921;1922;2163;2149
139;2042;2046;1936;1936;2159;2155
140;2041;2045;1918;1915;2160;2175
141;2045;2044;1913;1919;2169;2163
142;2041;2042;1919;1918;2163;2171
143;2041;2056;1913;1901;2171;2208
144;2041;2045;1904;1907;2175;2168
145;2041;2045;1913;1917;2170;2163
146;2044;2064;1913;1907;2172;2175
147;2043;2042;1905;1906;2163;2167
148;2044;2041;1921;1926;2163;2158
149;2042;2045;1936;1915;2171;2163
150;2041;2043;1915;1915;2152;2162
151;2045;2044;1928;1935;2153;2160
152;2043;2045;1924;1918;2163;2167
153;2044;2041;1921;1915;2155;2153
154;2043;2045;1936;1936;2155;2155
155;2041;2043;1924;1919;2164;2162
156;2044;2045;1917;1919;2155;2157
157;2043;2042;1924;1952;2162;2167
158;2044;2041;1915;1913;2170;2168
159;2040;2046;1910;1907;2171;2164
160;2041;2045;1913;1914;2166;2171
161;2044;2045;1913;1907;2178;2175
162;2043;2046;1904;1898;2175;2175
163;2042;2056;1903;1906;2175;2208
164;2042;2046;1904;1904;2191;2184
165;2041;2047;1896;1891;2208;2192
166;2044;2064;1897;1903;2178;2175
167;2043;2046;1896;1896;2194;2191
168;2041;2056;1891;1889;2175;2208
169;2042;2044;1904;1904;2179;2187
170;2041;2071;1890;1898;2208;2192
171;2045;2044;1897;1899;2184;2175
172;2043;2043;1904;1896;2174;2187
173;2042;2056;1895;1900;2175;2208
174;2041;2046;1904;1906;2187;2171
175;2041;2043;1906;1899;2170;2192
176;2045;2048;1897;1903;2178;2175
177;2043;2042;1904;1906;2192;2163
178;2044;2056;1921;1915;2154;2154
179;2042;2044;1918;1919;2159;2167
180;2041;2043;1912;1919;2162;2160
181;2045;2044;1929;1931;2157;2155
182;2043;2043;1919;1911;2162;2175
183;2044;2041;1907;1922;2160;2156
184;2042;2045;1936;1938;2163;2149
185;2041;2043;1928;1917;2152;2163
186;2045;2048;1917;1927;2148;2155
187;2041;2043;1928;1952;2139;2155
188;2042;2041;1929;1920;2155;2155
189;2041;2045;1936;1936;2151;2155
190;2041;2045;1923;1919;2152;2160
191;2044;2042;1929;1927;2160;2160
192;2043;2043;1924;1920;2160;2159
193;2042;2041;1923;1927;2155;2156
194;2036;2045;1936;1918;2167;2162
195;2009;2043;1917;1918;2154;2162
196;2044;2041;1928;1927;2156;2160
197;2043;2044;1919;1916;2163;2163
198;2042;2041;1919;1919;2153;2156
199;2041;2047;1936;1936;2163;2155
200;2041;2043;1924;1919;2162;2163
201;2044;2064;1913;1923;2150;2160
202;2043;2048;1919;1922;2162;2163
203;2041;2041;1923;1923;2168;2164
204;2048;2045;1912;1907;2155;2154
205;2041;2047;1920;1918;2166;2170
206;2044;2044;1913;1931;2168;2169
207;2043;2045;1912;1900;2162;2163
208;2041;2056;1915;1909;2168;2208
209;2040;2046;1904;1915;2179;2169
210;2041;2045;1912;1904;2174;2163
211;2044;2044;1913;1907;2166;2175
212;2043;2045;1904;1905;2192;2187
213;2044;2056;1899;1900;2175;2170
214;2042;2045;1906;1904;2179;2186
215;2041;2045;1890;1896;2208;2194
216;2044;2044;1896;1899;2192;2175
217;2043;2043;1904;1892;2192;2191
218;2064;2056;1889;1886;2175;2208
219;2042;2045;1904;1904;2195;2182
220;2041;2045;1897;1894;2208;2194
221;2045;2044;1897;1899;2181;2175
222;2043;2043;1892;1898;2192;2187
223;2039;2056;1899;1903;2175;2178
224;2042;2045;1904;1904;2183;2177
225;2041;2043;1902;1909;2176;2192
226;2046;2064;1897;1911;2167;2170
227;2043;2048;1905;1890;2192;2179
228;2044;2041;1901;1918;2168;2208
229;2041;2044;1904;1906;2175;2162
230;2041;2043;1913;1904;2208;2192
231;2044;2044;1901;1919;2160;2171
232;2039;2042;1912;1906;2171;2167
233;2042;2041;1919;1908;2171;2174
234;2040;2045;1904;1907;2163;2164
235;2041;2043;1916;1919;2168;2163
236;2044;2042;1913;1915;2167;2171
237;2043;2044;1909;1909;2162;2167
238;2041;2056;1913;1919;2170;2166
239;2043;2045;1916;1911;2171;2165
240;2041;2043;1912;1912;2156;2163
241;2044;2048;1913;1923;2163;2169
