row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1952;1952;2130;2135
1;2044;2041;1953;1947;2136;2144
2;2040;2044;1940;1946;2135;2132
3;2041;2043;1947;1953;2144;2130
4;2044;2044;1961;1959;2124;2131
5;2043;2046;1952;1952;2131;2135
6;2041;2056;1953;1947;2131;2144
7;2041;2047;1968;1943;2135;2138
8;2041;2047;1938;1952;2144;2138
9;2044;2044;1945;1951;2136;2144
10;2043;2044;1952;1952;2138;2147
11;2044;2041;1937;1938;2144;2144
12;2042;2044;1940;1947;2143;2133
13;2041;2043;1945;1944;2144;2142
14;2044;2044;1945;1943;2133;2144
15;2045;2043;1952;1952;2135;2139
16;2044;2056;1947;1943;2144;2144
17;2043;2045;1940;1938;2139;2139
18;2041;2045;1938;1952;2144;2138
19;2044;2044;1945;1955;2130;2120
20;2043;2045;1968;1984;2099;2099
21;2044;2056;1983;1990;2081;2080
22;2043;2044;2004;2003;2079;2068
23;2041;2045;2008;2016;2080;2067
24;2044;2044;2009;2015;2069;2080
25;2039;2043;1983;2016;2098;2103
26;2041;2056;1979;1973;2112;2144
27;2043;2045;1968;1968;2123;2124
28;2041;2047;1956;1953;2144;2131
29;2040;2040;1945;1951;2133;2132
30;2041;2043;1952;1952;2130;2135
31;2044;2041;1947;1944;2144;2144
32;2043;2045;1943;1939;2147;2139
33;2041;2045;1939;1937;2144;2160
34;2045;2044;1929;1927;2160;2168
35;2043;2044;1916;1911;2170;2175
36;2044;2056;1907;1905;2173;2174
37;2041;2044;1904;1906;2183;2180
38;2041;2047;1899;1905;2172;2174
39;2044;2042;1913;1915;2166;2168
40;2041;2041;1912;1911;2163;2171
41;2044;2041;1913;1913;2161;2159
42;2041;2044;1919;1918;2167;2161
43;2041;2043;1916;1913;2166;2192
44;2045;2044;1913;1919;2170;2171
45;2043;2043;1912;1908;2174;2175
46;2044;2056;1909;1905;2171;2208
47;2042;2044;1904;1907;2171;2164
48;2041;2047;1916;1917;2164;2162
49;2044;2044;1928;1923;2157;2164
50;2041;2043;1917;1918;2162;2159
51;2042;2056;1909;1931;2153;2150
52;2041;2044;1936;1936;2151;2152
53;2045;2043;1923;1919;2144;2160
54;2044;2048;1933;1947;2141;2144
