row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2169;2172;1907;1914
1;2042;2046;2168;2174;1919;1906
2;2041;2043;2176;2170;1909;1906
3;2044;2045;2173;2175;1902;1914
4;2043;2045;2169;2172;1914;1915
5;2040;2041;2173;2171;1907;1900
6;2043;2045;2192;2174;1907;1909
7;2056;2045;2170;2174;1910;1907
8;2044;2064;2169;2179;1907;1904
9;2043;2043;2173;2172;1906;1911
10;2041;2041;2173;2168;1912;1908
11;2041;2045;2172;2171;1911;1901
12;2041;2047;2179;2175;1902;1907
13;2044;2042;2173;2179;1909;1912
14;2043;2045;2175;2172;1906;1907
15;2043;2056;2177;2176;1905;1907
16;2041;2045;2172;2171;1911;1910
17;2041;2043;2176;2174;1909;1906
18;2045;2064;2184;2179;1901;1907
19;2043;2048;2173;2172;1907;1915
20;2044;2056;2171;2172;1912;1901
21;2043;2045;2192;2174;1911;1907
22;2056;2045;2171;2170;1903;1914
23;2045;2044;2169;2179;1909;1905
24;2043;2043;2180;2173;1907;1911
25;2044;2041;2177;2165;1905;1912
26;2043;2045;2165;2174;1915;1908
27;2041;2043;2178;2175;1911;1907
28;2044;2045;2169;2167;1905;1912
29;2041;2043;2168;2170;1907;1915
30;2045;2041;2171;2182;1915;1908
31;2044;2044;2172;2163;1915;1912
32;2041;2043;2168;2168;1908;1915
33;2044;2043;2169;2179;1912;1914
34;2043;2043;2172;2164;1915;1915
35;2041;2056;2169;2164;1910;1914
36;2043;2044;2166;2171;1915;1916
37;2056;2043;2152;2165;1920;1911
38;2044;2044;2169;2167;1910;1915
39;2041;2044;2164;2168;1907;1923
40;2041;2041;2163;2162;1919;1914
41;2041;2044;2168;2163;1919;1915
42;2041;2045;2164;2168;1912;1919
43;2044;2044;2169;2163;1923;1919
44;2043;2043;2071;2158;1936;1927
45;2041;2046;2080;2160;1919;1925
46;2041;2045;2072;2162;1935;1924
47;2044;2044;2061;2155;1924;1936
48;2043;2043;2080;2159;1922;1919
49;2044;2056;2047;2154;1938;1931
50;2043;2044;2064;2151;1919;1952
51;2041;2043;2056;2160;1931;1931
52;2044;2044;2061;2154;1952;1936
53;2041;2045;2064;2151;1930;1919
54;2044;2056;2047;2144;1936;1943
55;2041;2044;2064;2146;1939;1952
56;2041;2043;2057;2160;1943;1936
57;2044;2064;2057;2144;1952;1946
58;2041;2043;2080;2139;1946;1952
59;2044;2056;2047;2144;1947;1947
60;2041;2046;2064;2128;1952;1952
61;2041;2045;2059;2130;1959;1959
62;2044;2048;2057;2131;1984;1951
63;2041;2043;2064;2127;1957;1962
64;2044;2041;2047;2112;1970;1975
65;2041;2044;2064;2117;1968;1984
66;2041;2045;2072;2128;1975;1969
67;2044;2044;2057;2112;1984;1983
68;2043;2043;2064;2103;1977;1984
69;2040;2056;2047;2112;1982;1983
70;2043;2045;2064;2091;1987;2016
71;2041;2045;2058;2098;1987;1983
