row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;1913;1915;2178;2165
1;2043;2042;1916;1900;2163;2175
2;2044;2045;1907;1908;2162;2208
3;2042;2045;1904;1918;2179;2162
4;2041;2045;1918;1910;2166;2163
5;2045;2044;1913;1915;2156;2175
6;2043;2043;1906;1916;2167;2171
7;2044;2041;1915;1918;2168;2154
8;2042;2046;1936;1915;2155;2162
9;2041;2043;1912;1919;2154;2162
10;2044;2044;1929;1931;2158;2152
11;2043;2044;1936;1952;2160;2159
12;2044;2041;1923;1921;2152;2152
13;2045;2045;1936;1938;2155;2151
14;2041;2043;1928;1919;2144;2160
15;2045;2044;1929;1927;2152;2147
16;2041;2046;1952;1952;2160;2155
17;2044;2041;1927;1930;2144;2144
18;2043;2047;1936;1936;2159;2150
19;2041;2043;1930;1936;2144;2160
20;2044;2044;1929;1927;2144;2149
21;2043;2042;1936;1952;2162;2163
22;2044;2041;1923;1931;2154;2148
23;2042;2045;1936;1936;2155;2152
24;2041;2043;1921;1919;2152;2163
25;2044;2044;1917;1931;2161;2154
26;2043;2044;1936;1952;2162;2155
27;2042;2056;1923;1912;2153;2162
28;2042;2045;1913;1936;2163;2156
29;2041;2045;1928;1919;2160;2160
30;2044;2044;1929;1915;2153;2168
31;2041;2044;1912;1917;2162;2167
32;2042;2041;1921;1929;2165;2152
33;2042;2044;1936;1911;2167;2160
34;2041;2045;1915;1914;2152;2167
35;2044;2045;1913;1931;2165;2163
36;2041;2048;1919;1914;2171;2163
37;2041;2056;1917;1907;2155;2166
38;2042;2045;1908;1919;2167;2167
39;2041;2045;1913;1919;2172;2162
40;2045;2045;1917;1915;2160;2163
41;2043;2044;1912;1914;2162;2175
42;2042;2056;1911;1919;2170;2162
43;2041;2045;1917;1918;2163;2156
44;2041;2045;1918;1915;2156;2163
45;2044;2044;1913;1923;2164;2163
46;2043;2044;1917;1917;2162;2159
47;2042;2056;1921;1918;2155;2162
48;2043;2047;1917;1918;2167;2161
