row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1872;1872;2215;2208
1;2041;2045;1867;1872;2208;2224
2;2044;2044;1865;1871;2213;2216
3;2041;2048;1855;1888;2224;2215
4;2044;2025;1867;1867;2211;2240
5;2043;2046;1872;1872;2223;2215
6;2041;2043;1859;1864;2240;2224
7;2044;2044;1865;1871;2212;2216
8;2043;2044;1855;1888;2224;2215
9;2044;2056;1867;1864;2211;2240
10;2037;2044;1872;1874;2211;2208
11;2041;2043;1868;1875;2240;2206
12;2044;2044;1869;1871;2208;2209
13;2043;2044;1855;1888;2207;2215
14;2041;2041;1863;1872;2216;2240
15;2042;2044;1872;1872;2219;2209
16;2045;2043;1867;1864;2209;2226
17;2044;2044;1865;1867;2218;2219
18;2043;2043;1855;1888;2226;2215
19;2041;2056;1863;1855;2216;2240
20;2043;2045;1854;1855;2227;2227
21;2041;2043;1851;1859;2240;2226
22;2044;2048;1865;1855;2224;2240
23;2043;2045;1852;1856;2226;2243
24;2044;2056;1847;1854;2240;2240
25;2041;2045;1854;1843;2235;2228
26;2041;2045;1848;1843;2240;2239
27;2044;2044;1849;1847;2232;2240
28;2041;2043;1852;1856;2226;2207
29;2044;2056;1873;1865;2208;2240
30;2041;2044;1872;1874;2215;2217
31;2041;2047;1865;1872;2240;2206
32;2044;2048;1880;1867;2210;2216
33;2041;2043;1855;1888;2224;2227
34;2044;2041;1815;1863;2224;2240
35;2042;2044;1872;1872;2223;2216
36;2041;2043;1858;1856;2240;2226
37;2045;2044;1865;1867;2219;2217
38;2045;2043;1855;1888;2226;2219
39;2044;2056;1859;1858;2217;2240
40;2041;2044;1856;1872;2223;2213
41;2041;2043;1866;1864;2240;2226
42;2044;2044;1864;1859;2214;2224
43;2041;2048;1855;1856;2226;2223
44;2039;2056;1863;1864;2240;2240
45;2040;2048;1853;1850;2219;2221
46;2041;2045;1856;1856;2240;2226
47;2044;2044;1864;1871;2224;2240
48;2043;2045;1852;1856;2226;2219
49;2041;2041;1859;1857;2240;2240
50;2041;2045;1850;1874;2219;2218
51;2041;2043;1856;1856;2240;2224
52;2044;2048;1865;1863;2219;2240
53;2043;2043;1854;1888;2226;2219
54;2041;2056;1863;1855;2240;2240
55;2043;2045;1872;1855;2215;2221
56;2041;2043;1856;1864;2240;2226
57;2044;2044;1865;1867;2221;2225
58;2041;2045;1854;1856;2224;2223
59;2044;2056;1859;1859;2240;2272
60;2042;2044;1848;1872;2227;2224
61;2041;2045;1848;1832;2240;2226
62;2040;2048;1849;1859;2231;2251
63;2043;2043;1832;1856;2231;2231
64;2041;2056;1849;1831;2243;2240
65;2040;2044;1849;1850;2231;2246
66;2041;2043;1832;1856;2272;2231
67;2044;2064;1849;1843;2243;2240
68;2041;2043;1848;1856;2227;2247
69;2040;2041;1837;1844;2241;2272
70;2040;2046;1840;1842;2247;2234
71;2041;2043;1841;1833;2272;2256
72;2044;2048;1833;1839;2243;2253
73;2043;2043;1840;1856;2256;2243
74;2042;2041;1841;1830;2248;2272
75;2041;2044;1840;1840;2247;2256
76;2041;2043;1824;1832;2272;2238
77;2044;2044;1848;1839;2251;2256
78;2041;2048;1828;1830;2238;2255
