row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;1912;1903;2163;2171
1;2041;2041;1907;1909;2169;2174
2;2041;2045;1904;1907;2179;2167
3;2041;2045;1912;1912;2164;2163
4;2044;2044;1913;1911;2167;2175
5;2041;2043;1908;1912;2171;2171
6;2041;2041;1913;1912;2168;2162
7;2042;2044;1904;1907;2167;2174
8;2041;2045;1903;1912;2168;2167
9;2044;2044;1913;1919;2165;2161
10;2041;2045;1916;1910;2163;2175
11;2044;2056;1905;1912;2168;2168
12;2041;2044;1911;1936;2171;2157
13;2041;2047;1920;1913;2162;2163
14;2044;2044;1913;1915;2160;2169
15;2043;2043;1912;1921;2163;2163
16;2041;2041;1921;1916;2164;2162
17;2041;2045;1913;1907;2163;2167
18;2041;2045;1912;1919;2160;2162
19;2044;2044;1928;1923;2163;2161
20;2039;2045;1918;1910;2162;2167
21;2041;2041;1915;1921;2160;2159
22;2042;2045;1918;1936;2167;2160
23;2041;2043;1921;1917;2154;2162
24;2044;2045;1928;1927;2150;2160
25;2041;2044;1924;1952;2162;2159
26;2040;2056;1925;1920;2155;2152
27;2043;2044;1936;1936;2151;2152
28;2056;2045;1924;1919;2152;2162
29;2044;2044;1929;1927;2150;2152
30;2041;2043;1936;1952;2142;2151
31;2042;2041;1931;1936;2147;2148
32;2041;2044;1936;1938;2151;2142
33;2041;2043;1937;1937;2144;2139
34;2044;2044;1913;1947;2137;2144
35;2043;2043;1952;1952;2138;2139
36;2044;2056;1945;1944;2128;2144
37;2041;2046;1948;1968;2131;2129
38;2041;2043;1947;1953;2144;2128
39;2044;2044;1961;1963;2111;2120
40;2041;2041;1968;1984;2128;2123
41;2044;2041;1961;1966;2115;2112
42;2042;2044;1972;1971;2107;2107
43;2041;2043;1970;1984;2112;2110
44;2044;2044;1976;1979;2105;2112
45;2041;2043;1980;1984;2099;2103
46;2041;2041;1979;1974;2112;2112
47;2041;2044;1975;1982;2103;2096
48;2041;2043;1984;1987;2112;2098
49;2044;2044;1993;1987;2087;2096
50;2039;2044;1983;2016;2096;2087
51;2044;2056;1993;1998;2083;2080
52;2042;2044;2000;2002;2083;2080
53;2041;2043;1996;2003;2080;2075
54;2044;2042;2009;2015;2073;2080
55;2043;2048;2016;2016;2067;2079
56;2042;2056;2005;2002;2067;2080
57;2042;2044;2016;2014;2079;2071
58;2041;2043;2008;2016;2080;2075
59;2044;2045;2009;2007;2069;2080
60;2043;2042;1983;2016;2074;2083
61;2044;2056;2007;2003;2080;2080
62;2042;2044;2000;2002;2083;2081
63;2041;2045;1997;2001;2080;2079
64;2044;2044;1997;2007;2076;2080
65;2041;2043;1983;2016;2075;2083
66;2041;2056;2003;2048;2080;2080
67;2041;2045;2008;2003;2079;2071
68;2041;2043;2008;2008;2080;2067
69;2044;2044;2009;2015;2064;2067
70;2043;2045;2016;2016;2066;2063
71;2041;2041;2015;2048;2065;2080
72;2040;2044;2032;2015;2063;2064
73;2041;2045;2016;2021;2080;2066
74;2044;2064;2013;2019;2064;2065
75;2041;2043;2016;2016;2066;2067
76;2040;2056;2017;2048;2065;2080
77;2041;2044;2032;2015;2067;2064
78;2041;2047;2013;2016;2080;2066
79;2044;2044;2013;2019;2064;2067
80;2043;2043;2016;2016;2067;2071
81;2041;2056;2013;2048;2064;2080
82;2041;2045;2032;2011;2071;2067
83;2041;2041;2010;2016;2080;2066
84;2044;2044;2009;2015;2061;2066
85;2043;2043;2016;2016;2066;2071
86;2040;2056;2011;2048;2064;2080
87;2042;2046;2032;2015;2059;2058
88;2041;2045;2019;2021;2080;2066
89;2044;2044;2025;2027;2056;2056
90;2041;2043;2032;2020;2064;2059
91;2042;2056;2025;2048;2056;2080
92;2042;2045;2032;2032;2063;2057
93;2041;2045;2019;2019;2080;2064
94;2044;2044;2025;2027;2054;2067
95;2043;2043;2016;2016;2066;2067
96;2041;2041;2019;2048;2065;2080
97;2040;2044;2032;2032;2063;2064
98;2041;2045;2018;2016;2080;2066
99;2044;2044;2024;2019;2064;2064
100;2039;2043;2020;2016;2066;2067
101;2040;2041;2017;2048;2057;2080
102;2041;2045;2032;2032;2063;2058
103;2041;2043;2024;2021;2080;2064
104;2044;2048;2025;2023;2053;2064
105;2041;2043;2020;2024;2066;2063
106;2041;2056;2019;2048;2057;2080
107;2043;2045;2032;2032;2059;2058
108;2041;2043;2018;2024;2080;2066
109;2044;2048;2025;2027;2057;2057
110;2041;2043;2032;2021;2064;2063
111;2040;2056;2021;2048;2056;2080
112;2041;2044;2032;2032;2059;2052
113;2041;2043;2024;2025;2052;2064
114;2044;2048;2025;2027;2053;2057
115;2043;2043;2032;2024;2064;2059
116;2041;2041;2023;2048;2056;2080
117;2043;2044;2032;2032;2059;2056
118;2045;2043;2024;2025;2080;2064
119;2044;2044;2025;2031;2049;2056
120;2041;2043;2032;2024;2064;2059
121;2043;2041;2025;2048;2049;2048
122;2041;2045;2032;2034;2051;2053
123;2041;2045;2024;2025;2052;2064
124;2044;2044;2025;2035;2049;2049
125;2043;2043;2032;2028;2064;2055
126;2041;2056;2027;2048;2051;2080
127;2042;2046;2032;2034;2051;2048
128;2041;2045;2035;2037;2044;2043
129;2044;2044;2041;2051;2048;2045
130;2041;2042;2036;2042;2034;2035
131;2043;2056;2047;2056;2017;2020
132;2043;2044;2064;2064;2023;2048
133;2041;2045;2065;2080;2016;2002
134;2044;2048;2077;2091;1996;1995
135;2041;2045;2084;2080;2000;1991
136;2042;2056;2047;2096;1984;1984
137;2040;2044;2100;2103;1983;1979
138;2041;2043;2098;2112;1984;1971
139;2044;2044;2105;2115;1960;1963
140;2041;2045;2111;2144;1970;1971
141;2041;2041;2109;2112;1968;1984
142;2041;2045;2128;2128;1955;1955
143;2041;2043;2122;2120;1984;1970
144;2044;2044;2109;2115;1968;1968
145;2043;2045;2111;2144;1968;1963
146;2041;2056;2121;2113;1968;1984
147;2041;2046;2104;2099;1979;1974
148;2041;2047;2108;2112;1984;1970
149;2044;2044;2121;2111;1975;1984
150;2041;2045;2100;2112;1979;1987
151;2042;2041;2099;2103;1984;1984
152;2040;2046;2103;2099;1987;1987
153;2041;2045;2091;2088;2016;2000
154;2044;2044;2089;2099;1980;1985
155;2041;2045;2100;2112;2000;1999
156;2041;2056;2083;2080;1997;2016
157;2043;2046;2096;2096;1991;1991
158;2041;2043;2088;2088;2016;2003
159;2044;2048;2073;2075;2001;2001
160;2043;2045;2080;2080;2000;1999
161;2042;2056;2083;2081;2001;2016
162;2041;2045;2072;2074;2007;2000
163;2041;2043;2078;2081;2016;2002
164;2044;2048;2089;2083;2002;2016
165;2043;2045;2080;2080;2003;2011
166;2042;2041;2075;2079;2000;2016
167;2040;2044;2096;2074;2011;2048
168;2041;2043;2065;2067;2016;2003
169;2044;2044;2073;2083;2000;2001
170;2041;2042;2080;2080;2003;2019
171;2044;2041;2047;2062;2016;2016
172;2040;2044;2037;2075;2003;2002
173;2041;2045;2078;2080;2016;2011
174;2044;2045;2072;2067;2048;2016
175;2043;2045;2080;2080;2002;2003
176;2042;2056;2081;2079;2008;2016
177;2042;2044;2068;2067;2011;2004
178;2041;2045;2074;2080;2016;2002
179;2044;2044;2088;2087;2000;2016
180;2043;2043;2080;2080;2002;2003
181;2044;2041;2087;2083;1989;2016
182;2043;2044;2096;2096;1999;2000
183;2041;2043;2078;2081;2016;2002
184;2044;2048;2089;2095;1985;1987
185;2041;2044;2096;2112;2000;2007
186;2044;2041;2077;2080;2000;2016
187;2042;2044;2096;2098;1991;1988
188;2041;2045;2089;2085;2016;2002
189;2044;2044;2077;2083;1993;1995
190;2043;2043;2096;2112;1983;1991
191;2040;2056;2091;2088;1992;2016
192;2042;2044;2096;2096;1995;1990
193;2041;2045;2091;2112;1984;1982
194;2044;2048;2105;2103;1986;1993
195;2031;2042;2096;2112;2000;1991
196;2042;2056;2097;2100;1984;1984
197;2043;2044;2101;2099;1987;1989
198;2041;2043;2091;2090;1984;1983
199;2040;2044;2105;2103;1971;1984
200;2043;2043;2104;2112;1982;1991
201;2044;2056;2095;2091;1984;1984
202;2041;2044;2102;2099;1975;1974
203;2041;2041;2106;2112;1984;1983
204;2044;2048;2093;2099;1979;1984
205;2043;2043;2104;2112;1970;1979
206;2041;2041;2107;2103;1984;2016
