row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;1905;1908;2171;2174
1;2044;2044;1904;1907;2179;2171
2;2041;2043;1907;1905;2170;2174
3;2041;2044;1912;1907;2172;2175
4;2043;2044;1904;1903;2192;2183
5;2044;2056;1901;1899;2175;2176
6;2043;2044;1904;1906;2183;2180
7;2041;2043;1897;1898;2178;2192
8;2044;2064;1897;1903;2177;2175
9;2043;2044;1904;1898;2192;2187
10;2042;2041;1897;1895;2175;2208
11;2041;2045;1904;1904;2179;2180
12;2025;2045;1896;1896;2177;2192
13;2044;2044;1897;1903;2186;2175
14;2043;2043;1904;1891;2192;2187
15;2041;2041;1895;1893;2175;2208
16;2044;2044;1904;1904;2191;2183
17;2056;2043;1896;1896;2208;2192
18;2044;2044;1897;1895;2180;2175
19;2043;2043;1888;1896;2194;2191
20;2042;2041;1893;1897;2175;2208
21;2040;2044;1904;1887;2187;2189
22;2041;2043;1887;1893;2208;2194
23;2044;2044;1897;1907;2183;2175
24;2043;2043;1904;1894;2192;2187
25;2042;2041;1893;1892;2175;2208
26;2042;2045;1904;1906;2187;2178
27;2041;2043;1901;1899;2208;2192
28;2045;2045;1897;1895;2175;2175
29;2045;2045;1892;1898;2192;2187
30;2041;2056;1899;1898;2175;2208
31;2040;2045;1904;1904;2183;2185
32;2041;2045;1890;1896;2208;2194
33;2044;2044;1897;1903;2184;2175
34;2045;2043;1904;1894;2192;2183
35;2044;2041;1899;1898;2175;2208
36;2042;2046;1904;1906;2183;2179
37;2041;2043;1903;1904;2176;2192
38;2044;2041;1901;1907;2172;2175
39;2043;2043;1904;1902;2175;2183
40;2032;2041;1899;1900;2175;2177
41;2040;2044;1904;1906;2179;2177
42;2041;2043;1902;1901;2208;2192
43;2044;2068;1897;1907;2173;2175
44;2043;2042;1904;1903;2174;2183
45;2044;2056;1901;1905;2175;2176
46;2043;2044;1907;1906;2179;2175
47;2041;2043;1904;1905;2168;2192
48;2044;2045;1901;1911;2176;2175
49;2041;2046;1909;1903;2174;2171
50;2042;2041;1907;1905;2163;2174
51;2043;2044;1904;1907;2175;2173
52;2041;2045;1912;1912;2172;2163
53;2044;2044;1913;1911;2161;2173
54;2045;2042;1908;1910;2163;2179
55;2044;2041;1907;1913;2173;2162
56;2043;2044;1917;1907;2167;2163
57;2041;2043;1913;1912;2158;2174
58;2044;2045;1913;1923;2165;2165
59;2043;2043;1918;1916;2163;2159
60;2044;2045;1923;1912;2153;2166
61;2041;2045;1911;1936;2159;2162
62;2041;2041;1920;1919;2159;2160
63;2044;2042;1929;1923;2153;2160
64;2043;2044;1919;1919;2160;2167
65;2044;2056;1921;1928;2155;2152
66;2041;2044;1936;1936;2155;2151
67;2041;2043;1925;1919;2144;2160
68;2044;2044;1929;1935;2147;2152
69;2043;2044;1952;1952;2160;2147
70;2044;2029;1933;1932;2144;2144
71;2043;2044;1938;1939;2139;2139
72;2041;2043;1939;1952;2144;2138
73;2044;2044;1945;1947;2129;2129
74;2043;2043;1952;1952;2130;2127
75;2044;2056;1953;1956;2123;2144
76;2043;2044;1968;1968;2123;2118
77;2041;2045;1960;1963;2144;2111
78;2044;2042;1965;1971;2109;2114
79;2043;2043;1968;1984;2110;2119
80;2042;2056;1969;1972;2112;2112
81;2042;2045;1976;1971;2111;2109
82;2041;2043;1968;1968;2112;2110
83;2044;2044;1976;1979;2101;2112
84;2041;2044;1980;1984;2103;2107
85;2042;2056;1979;1971;2112;2112
86;2041;2044;1978;1979;2099;2101
87;2041;2043;1979;1987;2112;2098
88;2044;2044;1993;1987;2092;2089
89;2043;2043;1983;2016;2079;2099
90;2044;2041;1989;1994;2085;2084
91;2040;2045;2000;2002;2087;2076
92;2041;2047;2001;1995;2080;2096
93;2044;2044;1997;2003;2076;2084
94;2043;2045;1983;2016;2096;2083
95;2041;2056;2001;1999;2080;2080
96;2043;2044;2000;2002;2083;2088
97;2041;2043;1993;2003;2080;2079
98;2045;2064;2008;2003;2080;2080
99;2043;2043;1983;2016;2096;2095
100;2042;2041;1987;1995;2081;2112
101;2042;2044;2000;2002;2087;2079
102;2041;2043;1999;1993;2080;2096
103;2044;2044;1993;1999;2078;2088
104;2043;2044;1983;2016;2096;2087
105;2044;2056;1999;1995;2083;2082
106;2043;2044;2000;2000;2071;2084
107;2056;2045;1997;2000;2080;2096
108;2044;2042;2008;2003;2080;2080
109;2041;2044;1983;2016;2078;2083
110;2044;2041;2003;2002;2080;2080
111;2043;2045;2004;2003;2075;2072
112;2041;2043;2008;2016;2080;2067
113;2044;2044;2009;2015;2066;2069
114;2043;2043;2016;2016;2066;2075
115;2044;2056;2007;2048;2072;2080
116;2042;2044;2032;2011;2071;2065
