row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2123;1956;1960
1;2043;2043;2111;2144;1950;1955
2;2042;2041;2131;2125;1952;1984
3;2044;2044;2128;2130;1955;1951
4;2041;2043;2130;2144;1952;1939
5;2044;2044;2137;2135;1943;1952
6;2043;2043;2111;2144;1943;1951
7;2042;2045;2135;2137;1941;1952
8;2043;2046;2160;2131;1947;1947
9;2041;2045;2131;2131;1952;1946
10;2044;2044;2137;2139;1944;1952
11;2043;2043;2144;2144;1950;1955
12;2042;2056;2129;2124;1952;1952
13;2043;2046;2130;2110;1955;1951
14;2041;2043;2130;2128;1952;1951
15;2044;2042;2137;2131;1947;1952
16;2043;2045;2111;2144;1947;1955
17;2044;2073;2129;2129;1952;1952
18;2041;2044;2132;2130;1947;1947
19;2041;2047;2136;2136;1952;1950
20;2044;2044;2169;2135;1949;1952
21;2043;2048;2111;2144;1939;1947
22;2044;2056;2137;2135;1944;1952
23;2042;2044;2144;2131;1947;1943
24;2041;2043;2137;2144;1952;1938
25;2044;2044;2152;2147;1932;1937
26;2041;2041;2144;2144;1938;1939
27;2044;2041;2147;2145;1919;1952
28;2043;2044;2160;2160;1923;1928
29;2041;2043;2153;2155;1952;1936
30;2044;2044;2153;2159;1924;1919
31;2043;2043;2160;2156;1918;1923
32;2044;2056;2159;2157;1917;1952
33;2042;2044;2160;2162;1927;1916
34;2041;2045;2164;2163;1913;1914
35;2044;2064;2169;2163;1911;1919
36;2043;2043;2164;2163;1918;1915
37;2044;2041;2169;2166;1912;1910
38;2042;2045;2160;2163;1915;1917
39;2041;2045;2163;2168;1913;1914
40;2041;2044;2169;2175;1915;1915
41;2043;2045;2168;2162;1911;1919
42;2043;2056;2167;2169;1912;1910
43;2041;2044;2172;2170;1915;1909
44;2041;2045;2176;2168;1908;1911
45;2044;2044;2169;2175;1907;1912
46;2043;2045;2173;2171;1911;1911
47;2041;2056;2165;2163;1912;1914
48;2042;2044;2164;2163;1915;1919
49;2056;2045;2163;2163;1919;1936
50;2044;2044;2169;2159;1923;1919
51;2043;2043;2160;2149;1936;1939
52;2044;2041;2151;2150;1919;1952
53;2042;2044;2160;2160;1939;1936
54;2056;2043;2142;2144;1952;1939
55;2044;2044;2152;2151;1933;1938
56;2041;2042;2148;2144;1938;1939
57;2044;2041;2147;2143;1919;1952
58;2042;2044;2160;2160;1931;1933
59;2041;2043;2152;2157;1952;1936
60;2045;2042;2153;2155;1925;1919
61;2041;2042;2160;2152;1936;1931
62;2044;2056;2153;2155;1919;1952
63;2042;2044;2160;2162;1927;1921
64;2041;2045;2157;2155;1918;1936
65;2044;2044;2153;2163;1922;1919
66;2043;2045;2164;2159;1918;1919
67;2038;2056;2165;2161;1913;1916
68;2042;2045;2164;2170;1915;1914
69;2041;2045;2168;2168;1912;1907
70;2044;2048;2169;2171;1908;1912
71;2043;2044;2172;2166;1907;1915
72;2041;2041;2169;2169;1912;1909
73;2041;2044;2172;2167;1915;1911
74;2041;2045;2169;2168;1910;1914
75;2044;2064;2169;2171;1909;1912
76;2043;2045;2173;2168;1907;1919
77;2044;2041;2169;2165;1913;1914
78;2043;2044;2169;2167;1919;1912
79;2029;2043;2169;2161;1916;1936
80;2044;2048;2169;2163;1917;1919
81;2043;2043;2160;2158;1936;1923
82;2044;2041;2163;2156;1919;1952
83;2042;2044;2160;2162;1923;1925
84;2041;2043;2155;2161;1922;1936
85;2044;2043;2169;2163;1922;1919
86;2043;2042;2160;2150;1919;1931
87;2042;2056;2153;2157;1919;1952
88;2043;2045;2160;2162;1931;1924
89;2041;2045;2158;2149;1952;1938
90;2044;2044;2153;2151;1927;1937
91;2043;2043;2148;2149;1938;1935
92;2044;2056;2149;2142;1919;1952
93;2043;2044;2160;2142;1935;1941
94;2041;2043;2141;2147;1952;1938
95;2044;2045;2153;2147;1936;1919
96;2043;2043;2152;2144;1936;1939
97;2044;2041;2145;2149;1919;1952
98;2042;2044;2160;2160;1931;1923
99;2041;2043;2157;2153;1920;1936
100;2044;2096;2157;2159;1916;1919
101;2041;2045;2160;2162;1918;1915
102;2041;2056;2169;2167;1913;1910
103;2043;2045;2169;2167;1911;1911
104;2041;2045;2172;2173;1908;1907
105;2044;2044;2173;2175;1908;1907
106;2041;2045;2175;2170;1906;1911
