row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2024;2024;2048;2064
1;2044;2041;2025;2027;2048;2052
2;2043;2043;2032;2026;2064;2051
3;2042;2041;2033;2048;2038;2036
4;2041;2045;2048;2046;2039;2048
5;2041;2043;2040;2040;2038;2035
6;2045;2064;2041;2055;2048;2032
7;2043;2043;2047;2080;2032;2035
8;2041;2041;2093;2048;2033;2033
9;2041;2045;2045;2064;2027;2048
10;2041;2043;2056;2056;2027;2034
11;2044;2044;2056;2051;2048;2034
12;2041;2043;2047;2080;2034;2035
13;2044;2056;2047;2052;2032;2032
14;2041;2047;2064;2039;2039;2048
15;2041;2043;2048;2050;2023;2034
16;2041;2044;2056;2055;2048;2038
17;2041;2048;2044;2040;2035;2051
18;2042;2056;2043;2048;2032;2032
19;2041;2045;2044;2046;2039;2048
20;2041;2045;2040;2040;2040;2039
21;2044;2045;2041;2051;2048;2040
22;2041;2045;2044;2040;2035;2051
23;2042;2041;2039;2048;2040;2039
24;2041;2045;2040;2042;2051;2048
25;2041;2045;2042;2041;2036;2035
26;2044;2045;2041;2051;2048;2040
27;2043;2045;2041;2042;2035;2051
28;2041;2041;2041;2048;2038;2036
29;2043;2045;2041;2043;2039;2048
30;2045;2045;2041;2042;2036;2042
31;2044;2044;2041;2051;2048;2040
32;2043;2044;2044;2042;2034;2039
33;2044;2041;2043;2048;2035;2040
34;2043;2045;2037;2039;2039;2048
35;2041;2043;2042;2046;2031;2034
36;2044;2044;2056;2051;2048;2040
37;2043;2045;2040;2040;2034;2051
38;2042;2041;2043;2048;2034;2034
39;2067;2044;2045;2046;2039;2048
40;2041;2043;2040;2040;2034;2035
41;2045;2041;2041;2051;2048;2036
42;2041;2043;2049;2044;2034;2039
43;2041;2041;2043;2048;2034;2034
44;2041;2045;2064;2047;2035;2048
45;2041;2045;2042;2045;2036;2035
46;2044;2044;2041;2051;2048;2040
47;2043;2045;2041;2040;2035;2051
48;2041;2056;2037;2048;2043;2043
49;2041;2045;2036;2035;2051;2048
50;2041;2043;2040;2045;2030;2034
51;2044;2036;2056;2051;2048;2035
52;2043;2043;2045;2044;2034;2031
53;2044;2056;2047;2053;2024;2024
54;2043;2045;2064;2064;2031;2048
55;2041;2043;2048;2051;2024;2032
56;2044;2044;2057;2063;2048;2024
57;2043;2043;2080;2080;2034;2035
58;2041;2056;2047;2049;2027;2025
59;2040;2044;2064;2066;2023;2048
60;2041;2045;2056;2053;2027;2034
61;2044;2045;2056;2051;2048;2032
62;2041;2043;2052;2080;2032;2031
63;2043;2041;2047;2049;2032;2036
64;2041;2045;2039;2043;2035;2048
65;2041;2045;2048;2051;2024;2034
66;2044;2045;2057;2055;2048;2037
67;2033;2043;2044;2042;2034;2035
68;2042;2056;2047;2053;2024;2026
69;2043;2044;2064;2064;2035;2048
70;2041;2047;2041;2043;2030;2032
71;2044;2044;2057;2059;2048;2024
72;2041;2044;2064;2052;2034;2051
73;2044;2056;2043;2048;2032;2022
74;2043;2045;2064;2064;2019;2048
75;2041;2043;2056;2056;2027;2034
76;2044;2044;2056;2055;2048;2018
77;2041;2043;2080;2080;2003;2015
78;2044;2041;2047;2064;2016;2020
79;2043;2045;2064;2066;2007;2000
80;2041;2043;2080;2089;2016;2000
81;2044;2045;2104;2087;1991;1998
82;2041;2042;2085;2112;1983;1987
83;2043;2056;2101;2106;1969;1984
84;2041;2045;2106;2099;1983;1985
85;2041;2043;2094;2096;1984;1971
86;2045;2048;2105;2119;1962;1969
87;2041;2042;2111;2112;1978;1987
88;2041;2056;2099;2097;1984;1984
89;2041;2044;2128;2128;1967;1968
90;2041;2045;2113;2112;1984;1983
91;2044;2042;2105;2099;1972;1971
92;2045;2041;2111;2112;1970;1975
93;2044;2041;2109;2103;1984;2016
94;2042;2045;2096;2098;1987;1973
95;2041;2045;2107;2112;1984;1978
