row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2046;2272;2272;1815;1827
1;2041;2056;2257;2260;1824;1824
2;2040;2046;2256;2259;1835;1815
3;2041;2045;2265;2257;1824;1819
4;2044;2064;2265;2259;1818;1827
5;2041;2044;2239;2272;1840;1823
6;2041;2041;2265;2256;1824;1824
7;2042;2045;2260;2258;1823;1827
8;2041;2047;2252;2259;1825;1822
9;2045;2044;2265;2263;1824;1824
10;2043;2044;2239;2272;1822;1831
11;2044;2056;2247;2252;1832;1856
12;2043;2044;2256;2256;1843;1836
13;2041;2043;2241;2240;1856;1854
14;2044;2044;2232;2223;1862;1867
15;2043;2045;2224;2240;1874;1871
16;2044;2056;2213;2206;1875;1888
17;2043;2044;2200;2202;1879;1874
18;2041;2043;2205;2212;1888;1872
19;2044;2044;2217;2215;1866;1872
20;2043;2043;2212;2210;1874;1875
21;2041;2041;2215;2210;1873;1888
22;2043;2044;2224;2207;1875;1874
23;2041;2043;2206;2208;1888;1875
24;2044;2044;2205;2215;1875;1867
25;2043;2043;2224;2208;1872;1867
26;2040;2041;2219;2214;1856;1888
27;2042;2044;2224;2234;1855;1843
28;2041;2043;2242;2240;1856;1840
29;2044;2042;2249;2239;1831;1856
30;2043;2044;2239;2272;1842;1843
31;2044;2056;2249;2248;1841;1832
32;2042;2044;2256;2235;1839;1842
33;2041;2043;2237;2241;1856;1843
34;2044;2044;2237;2251;1847;1840
35;2043;2042;2239;2240;1842;1843
36;2044;2056;2239;2235;1835;1856
37;2042;2040;2237;2256;1847;1840
38;2056;2045;2242;2240;1856;1842
39;2044;2044;2248;2239;1837;1856
40;2043;2043;2236;2272;1843;1851
41;2044;2041;2237;2225;1856;1856
42;2043;2044;2236;2256;1851;1850
43;2041;2041;2228;2240;1856;1872
44;2044;2044;2233;2231;1858;1856
45;2043;2043;2232;2240;1855;1859
46;2045;2056;2227;2224;1856;1888
47;2041;2045;2224;2226;1867;1855
48;2041;2043;2237;2219;1888;1872
49;2044;2044;2201;2223;1861;1867
50;2041;2045;2224;2240;1874;1871
51;2042;2056;2217;2211;1869;1888
52;2043;2045;2224;2224;1875;1874
53;2041;2045;2207;2208;1888;1874
54;2044;2044;2216;2207;1878;1888
55;2043;2045;2208;2208;1883;1895
56;2041;2041;2187;2194;1893;1888
57;2040;2044;2196;2194;1899;1890
58;2041;2047;2187;2175;1896;1906
59;2044;2044;2184;2183;1906;1907
60;2043;2048;2180;2176;1907;1907
61;2040;2041;2177;2166;1909;1914
62;2041;2046;2164;2163;1919;1918
63;2041;2045;2163;2169;1921;1914
64;2044;2044;2169;2167;1919;1919
65;2041;2042;2160;2150;1936;1939
66;2042;2056;2147;2154;1919;1952
