row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2045;2048;2035;2039
1;2041;2045;2042;2039;2035;2048
2;2041;2043;2051;2056;2019;2034
3;2044;2045;2057;2051;2048;2037
4;2039;2045;2045;2046;2032;2023
5;2042;2056;2047;2060;2016;2018
6;2043;2044;2064;2064;2023;2048
7;2041;2031;2056;2057;2016;2011
8;2044;2044;2073;2075;2003;2016
9;2045;2045;2080;2080;2011;2023
10;2041;2041;2047;2061;2016;2016
11;2043;2045;2073;2078;2003;2048
12;2041;2043;2073;2080;2016;2015
13;2044;2044;2072;2067;2004;2005
14;2043;2043;2080;2080;2002;2011
15;2042;2041;2073;2068;2016;2017
16;2042;2044;2064;2066;2011;2048
17;2041;2043;2075;2080;2016;2003
18;2044;2044;2073;2075;2048;2016
19;2043;2044;2080;2080;2003;2007
20;2043;2056;2081;2080;1995;2016
21;2043;2044;2096;2067;2011;2048
22;2056;2043;2072;2069;2016;2002
23;2044;2064;2088;2087;1995;2001
24;2043;2056;2109;2080;2003;2015
25;2043;2044;2097;2071;2000;2016
26;2041;2043;2108;2096;1995;1996
27;2044;2044;2105;2080;2016;2003
28;2043;2045;2096;2079;1995;1995
29;2042;2056;2103;2112;2000;1999
30;2043;2044;2100;2075;2003;2016
31;2041;2043;2092;2074;2003;1995
32;2044;2044;2105;2088;2016;2002
33;2043;2043;2104;2083;2001;2016
34;2042;2041;2093;2080;2002;2003
35;2043;2046;2100;2080;1996;2016
36;2056;2047;2099;2071;2011;2048
37;2044;2064;2089;2065;2016;2003
38;2043;2043;2100;2079;2000;2008
39;2042;2041;2095;2080;2010;2019
40;2042;2045;2096;2067;2003;2016
41;2041;2045;2091;2079;1999;2001
42;2044;2045;2093;2080;2016;2010
43;2043;2042;2096;2075;2000;2001
44;2041;2056;2095;2080;2000;2003
45;2042;2045;2096;2073;2003;2016
46;2041;2045;2088;2074;2007;2000
47;2044;2064;2093;2083;2016;2002
48;2043;2043;2104;2079;2002;2016
49;2044;2041;2089;2080;2002;2003
50;2043;2044;2096;2087;1992;2016
51;2041;2045;2096;2078;1999;2004
52;2044;2044;2089;2080;2016;2002
53;2043;2043;2100;2091;1986;1993
54;2042;2041;2101;2084;2002;2007
55;2043;2046;2096;2081;1992;2016
56;2041;2043;2104;2098;1984;1978
57;2044;2044;2105;2103;1980;1984
58;2043;2046;2100;2112;1979;1987
59;2041;2041;2097;2100;1984;1984
60;2043;2048;2100;2098;1987;1983
61;2041;2043;2095;2096;1984;1982
62;2044;2064;2105;2107;1975;1984
63;2043;2044;2100;2112;1982;1991
64;2042;2056;2095;2093;1984;2016
65;2041;2045;2098;2098;1983;1981
66;2041;2043;2098;2112;1984;2000
67;2044;2045;2093;2095;1980;1984
68;2041;2043;2100;2112;1975;1987
69;2042;2056;2097;2098;1984;1984
70;2043;2044;2106;2099;1979;1976
71;2041;2045;2107;2112;1984;1970
72;2044;2064;2121;2115;1968;1984
73;2041;2044;2109;2112;1970;1975
74;2044;2056;2107;2107;1968;1984
75;2042;2045;2128;2128;1971;1973
76;2041;2043;2107;2112;1984;1971
77;2044;2042;2109;2115;1964;1968
78;2041;2045;2111;2144;1970;1975
79;2042;2041;2111;2110;1968;1984
80;2041;2044;2109;2128;1967;1968
81;2041;2043;2115;2115;1984;1970
82;2044;2064;2121;2119;1962;1968
83;2043;2042;2111;2144;1968;1967
84;2044;2045;2119;2118;1957;1984
85;2042;2044;2128;2128;1963;1959
86;2041;2045;2123;2121;1952;1968
87;2044;2045;2136;2135;1948;1953
88;2041;2043;2111;2144;1950;1955
89;2042;2056;2131;2129;1952;1952
90;2042;2044;2136;2131;1943;1942
91;2041;2045;2139;2144;1952;1939
92;2044;2044;2141;2147;1936;1937
93;2041;2043;2148;2146;1938;1939
94;2044;2056;2149;2144;1919;1952
95;2042;2046;2160;2143;1935;1933
96;2041;2043;2146;2145;1952;1938
97;2045;2045;2153;2147;1933;1939
98;2043;2043;2144;2144;1938;1939
99;2043;2041;2147;2149;1919;1952
100;2042;2044;2160;2160;1939;1936
101;2041;2043;2146;2145;1952;1936
102;2044;2045;2153;2159;1919;1919
103;2043;2043;2160;2154;1936;1931
104;2044;2056;2155;2152;1919;1918
105;2042;2044;2161;2163;1915;1916
106;2041;2043;2161;2168;1918;1936
107;2044;2064;2169;2163;1911;1912
108;2043;2044;2172;2169;1906;1915
109;2044;2041;2169;2167;1912;1916
110;2043;2045;2166;2167;1911;1904
111;2041;2043;2176;2175;1899;1907
112;2044;2044;2169;2171;1905;1915
113;2043;2044;2168;2170;1906;1907
114;2042;2056;2177;2176;1904;1906
115;2043;2046;2172;2167;1915;1917
116;2056;2043;2161;2163;1912;1918
117;2044;2044;2169;2167;1918;1919
118;2043;2040;2160;2150;1936;1939
119;2042;2056;2149;2148;1919;1952
120;2042;2044;2160;2160;1931;1932
121;2041;2045;2152;2145;1952;1938
122;2044;2044;2153;2151;1925;1919
123;2043;2043;2160;2152;1936;1935
124;2041;2041;2149;2148;1919;1952
125;2042;2044;2160;2160;1927;1922
126;2041;2043;2159;2157;1918;1936
127;2044;2040;2153;2155;1928;1919
128;2043;2043;2152;2150;1936;1927
129;2041;2045;2161;2154;1919;1952
130;2042;2044;2160;2162;1927;1927
131;2041;2043;2155;2155;1920;1919
132;2044;2044;2169;2167;1914;1917
133;2041;2043;2164;2159;1918;1927
134;2039;2041;2159;2161;1915;1914
135;2042;2044;2166;2171;1915;1910
136;2041;2043;2170;2168;1910;1918
137;2040;2064;2169;2171;1904;1909
138;2043;2043;2180;2178;1906;1907
139;2048;2056;2179;2173;1904;1900
140;2045;2044;2192;2192;1895;1896
141;2041;2043;2184;2175;1888;1904
142;2044;2044;2185;2191;1893;1893
143;2043;2042;2208;2208;1904;1899
144;2042;2041;2185;2186;1888;1896
145;2041;2045;2192;2194;1899;1899
146;2041;2043;2185;2175;1895;1904
147;2044;2044;2185;2187;1895;1904
148;2043;2043;2180;2176;1906;1911
149;2042;2041;2177;2180;1899;1896
150;2043;2046;2192;2192;1895;1892
151;2041;2045;2187;2175;1890;1904
152;2044;2044;2185;2195;1885;1888
153;2047;2043;2208;2208;1882;1883
154;2042;2041;2203;2195;1865;1888
155;2040;2045;2200;2195;1879;1879
156;2041;2043;2201;2208;1888;1882
157;2044;2044;2201;2199;1885;1890
158;2043;2042;2208;2208;1882;1891
159;2042;2041;2195;2197;1888;1889
160;2043;2044;2196;2194;1891;1887
161;2041;2043;2195;2175;1888;1882
162;2044;2044;2201;2199;1879;1888
163;2043;2043;2208;2208;1887;1895
164;2044;2041;2193;2189;1889;1888
165;2042;2052;2193;2194;1887;1891
166;2041;2043;2190;2175;1890;1904
167;2044;2044;2185;2191;1891;1889
168;2043;2043;2208;2208;1886;1891
169;2044;2041;2195;2183;1888;1894
170;2041;2044;2192;2194;1891;1887
171;2041;2043;2194;2175;1888;1887
172;2044;2044;2201;2191;1886;1891
173;2043;2044;2208;2208;1883;1891
174;2041;2056;2195;2197;1888;1888
175;2043;2045;2196;2194;1891;1883
176;2041;2043;2200;2175;1888;1875
177;2044;2044;2201;2207;1875;1888
178;2043;2043;2208;2208;1879;1883
179;2044;2056;2203;2199;1873;1888
180;2042;2044;2224;2207;1871;1874
181;2041;2043;2206;2209;1888;1874
182;2044;2064;2216;2215;1867;1864
183;2041;2044;2224;2240;1872;1867
184;2042;2056;2215;2217;1864;1888
185;2043;2044;2224;2226;1867;1856
186;2041;2047;2223;2224;1856;1872
187;2044;2064;2221;2223;1858;1865
188;2041;2045;2224;2240;1872;1863
189;2041;2041;2223;2224;1859;1858
190;2043;2045;2224;2224;1867;1865
191;2041;2043;2216;2217;1888;1872
192;2044;2044;2217;2223;1863;1867
193;2043;2045;2224;2208;1874;1875
194;2044;2056;2211;2207;1867;1888
195;2041;2045;2196;2224;1875;1877
196;2041;2043;2203;2208;1888;1875
197;2044;2045;2201;2203;1880;1888
198;2043;2043;2208;2208;1883;1891
199;2041;2041;2193;2200;1888;1888
200;2042;2044;2224;2224;1871;1862
201;2041;2047;2218;2216;1888;1874
202;2044;2044;2217;2219;1860;1865
203;2043;2045;2224;2240;1872;1859
204;2044;2056;2229;2221;1857;1857
205;2042;2044;2224;2224;1863;1863
206;2041;2043;2217;2225;1888;1872
207;2044;2044;2233;2227;1857;1859
208;2045;2043;2224;2240;1872;1867
209;2044;2041;2215;2218;1859;1888
210;2043;2045;2224;2226;1867;1861
211;2041;2043;2216;2213;1888;1872
212;2044;2044;2217;2219;1859;1872
213;2043;2043;2212;2240;1874;1871
214;2044;2056;2217;2212;1875;1888
215;2043;2044;2224;2224;1867;1872
216;2041;2043;2209;2208;1888;1874
217;2044;2044;2217;2215;1877;1880
218;2043;2044;2208;2210;1872;1867
219;2042;2056;2213;2203;1873;1888
220;2042;2045;2224;2226;1871;1878
221;2041;2043;2202;2208;1888;1872
222;2044;2064;2221;2219;1873;1888
223;2043;2043;2208;2208;1872;1875
224;2042;2045;2211;2205;1888;1888
225;2041;2044;2224;2226;1867;1876
226;2041;2043;2203;2196;1888;1872
227;2044;2048;2221;2223;1869;1877
228;2043;2045;2208;2240;1854;1863
229;2044;2041;2221;2210;1872;1888
230;2041;2045;2224;2226;1851;1857
231;2041;2043;2223;2224;1856;1855
