row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1859;1847;2240;2240
1;2041;2044;1852;1872;2227;2237
2;2041;2043;1843;1856;2240;2224
3;2044;2044;1865;1855;2236;2240
4;2043;2042;1855;1861;2224;2247
5;2044;2041;1835;1845;2224;2240
6;2041;2045;1872;1854;2247;2225
7;2041;2043;1856;1857;2240;2238
8;2044;2044;1837;1847;2221;2224
9;2041;2044;1855;1860;2238;2231
10;2042;2041;1855;1845;2225;2240
11;2041;2044;1845;1843;2227;2234
12;2041;2045;1845;1856;2272;2238
13;2044;2048;1849;1839;2243;2241
14;2043;2042;1840;1829;2238;2255
15;2041;2041;1829;1835;2249;2272
16;2042;2044;1840;1840;2259;2244
17;2041;2043;1832;1825;2272;2258
18;2044;2044;1832;1835;2248;2257
19;2043;2043;1824;1832;2258;2247
20;2043;2041;1835;1827;2248;2272
21;2041;2044;1840;1840;2251;2257
22;2041;2041;1825;1832;2272;2256
23;2044;2044;1833;1835;2245;2248
24;2041;2043;1832;1826;2256;2259
25;2044;2041;1825;1831;2251;2272
26;2042;2044;1840;1842;2247;2243
27;2041;2043;1833;1827;2272;2258
28;2044;2044;1833;1839;2248;2251
29;2043;2044;1828;1856;2239;2243
30;2044;2041;1837;1824;2249;2272
31;2042;2045;1840;1842;2251;2257
32;2041;2041;1822;1832;2272;2235
33;2044;2032;1849;1831;2252;2256
34;2043;2045;1828;1856;2256;2263
35;2041;2041;1821;1826;2243;2272
36;2041;2044;1844;1840;2255;2256
37;2041;2045;1822;1829;2272;2258
38;2045;2042;1833;1831;2246;2240
39;2043;2043;1840;1856;2256;2251
40;2044;2041;1827;1830;2241;2272
41;2040;2044;1840;1842;2247;2239
42;2041;2045;1841;1840;2272;2256
43;2044;2041;1833;1835;2237;2248
44;2041;2043;1840;1856;2238;2243
45;2042;2041;1839;1840;2244;2272
46;2041;2044;1840;1842;2243;2242
47;2041;2045;1839;1840;2272;2256
48;2044;2044;1837;1847;2245;2242
49;2043;2043;1841;1830;2239;2247
50;2042;2045;1833;1834;2240;2272
51;2043;2045;1840;1842;2251;2240
52;2041;2045;1839;1835;2272;2238
53;2044;2044;1837;1839;2233;2243
54;2041;2041;1840;1856;2256;2247
55;2041;2041;1839;1838;2241;2240
56;2041;2044;1840;1842;2239;2243
57;2041;2045;1835;1840;2272;2256
58;2044;2048;1837;1843;2241;2240
59;2043;2044;1844;1856;2234;2243
60;2041;2056;1837;1838;2240;2272
61;2040;2044;1840;1842;2247;2236
62;2041;2043;1848;1840;2272;2239
63;2044;2041;1837;1843;2237;2244
64;2043;2043;1840;1856;2256;2243
65;2042;2041;1843;1837;2240;2272
66;2043;2045;1840;1842;2243;2245
67;2041;2045;1832;1840;2272;2239
68;2044;2048;1848;1843;2239;2240
69;2043;2041;1840;1856;2239;2251
70;2039;2056;1833;1837;2241;2272
71;2043;2044;1840;1842;2247;2241
72;2041;2043;1835;1829;2272;2258
73;2044;2042;1833;1839;2241;2248
74;2043;2043;1840;1856;2256;2247
75;2041;2041;1835;1829;2248;2272
76;2041;2046;1840;1840;2247;2247
77;2041;2045;1832;1836;2272;2256
78;2044;2064;1833;1831;2248;2249
79;2043;2044;1828;1828;2256;2251
80;2044;2056;1831;1834;2248;2272
81;2041;2046;1840;1840;2255;2249
82;2041;2047;1827;1827;2272;2256
83;2044;2045;1833;1839;2247;2249
84;2041;2044;1840;1824;2258;2255
85;2040;2041;1829;1826;2248;2272
86;2041;2044;1840;1842;2247;2247
87;2041;2043;1832;1832;2272;2256
88;2044;2044;1832;1831;2245;2251
89;2041;2042;1828;1832;2256;2255
90;2044;2045;1829;1831;2251;2272
91;2041;2044;1872;1840;2251;2248
92;2041;2043;1827;1832;2272;2258
93;2044;2044;1833;1835;2252;2249
94;2041;2046;1840;1826;2256;2251
95;2041;2056;1827;1828;2248;2272
96;2041;2044;1840;1840;2255;2246
97;2041;2043;1832;1829;2272;2256
98;2044;2044;1833;1835;2241;2256
99;2043;2043;1828;1856;2256;2251
100;2044;2041;1831;1834;2248;2272
101;2043;2046;1840;1840;2243;2248
102;2041;2043;1829;1833;2272;2258
103;2044;2043;1833;1839;2246;2241
104;2041;2041;1840;1856;2239;2251
105;2041;2056;1833;1829;2244;2272
106;2042;2048;1840;1842;2251;2240
107;2041;2043;1837;1837;2272;2256
108;2040;2048;1833;1835;2239;2249
109;2043;2045;1840;1856;2256;2247
110;2041;2056;1839;1840;2241;2272
111;2040;2046;1840;1840;2243;2245
112;2041;2045;1832;1835;2272;2256
113;2044;2044;1837;1843;2239;2240
114;2043;2045;1844;1856;2239;2247
115;2041;2056;1837;1836;2240;2272
116;2043;2045;1841;1842;2243;2237
117;2041;2043;1841;1837;2272;2239
118;2044;2045;1837;1847;2234;2240
119;2041;2045;1840;1856;2238;2239
120;2041;2056;1843;1831;2240;2240
