row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2177;2173;1912;1903
1;2042;2045;2192;2163;1911;1914
2;2041;2043;2168;2168;1912;1918
3;2045;2044;2169;2175;1914;1907
4;2043;2045;2175;2164;1907;1915
5;2044;2056;2167;2161;1912;1916
6;2043;2045;2165;2174;1919;1909
7;2041;2045;2171;2168;1914;1911
8;2044;2044;2169;2167;1913;1919
9;2041;2045;2164;2168;1915;1919
10;2042;2056;2167;2165;1919;1920
11;2041;2047;2164;2162;1923;1923
12;2041;2045;2158;2160;1916;1936
13;2044;2048;2157;2163;1923;1919
14;2043;2043;2160;2150;1936;1931
15;2041;2041;2155;2156;1919;1924
16;2043;2044;2160;2162;1931;1927
17;2041;2047;2155;2149;1952;1936
18;2044;2048;2153;2159;1923;1919
19;2045;2043;2160;2152;1938;1935
20;2042;2045;2149;2141;1919;1952
21;2043;2044;2160;2160;1935;1936
22;2056;2045;2149;2147;1952;1939
23;2045;2045;2152;2155;1942;1942
24;2043;2042;2144;2144;1938;1947
25;2044;2041;2137;2139;1952;1952
26;2041;2047;2132;2130;1959;1949
27;2041;2045;2131;2128;1952;1968
28;2045;2045;2136;2135;1955;1962
29;2041;2046;2111;2144;1970;1963
30;2044;2041;2121;2115;1957;1984
31;2043;2045;2128;2128;1967;1972
32;2041;2043;2107;2112;1984;1970
33;2044;2045;2120;2111;1968;1968
34;2043;2045;2111;2112;1971;1987
35;2044;2056;2099;2104;1984;1984
36;2043;2047;2103;2103;1975;1968
37;2041;2045;2112;2112;1984;2000
38;2044;2045;2089;2099;1979;1984
39;2043;2043;2104;2112;1978;1971
40;2044;2041;2113;2105;1984;2016
41;2043;2047;2096;2098;1987;1983
42;2041;2043;2098;2112;1984;1975
43;2045;2044;2105;2103;1986;2000
44;2043;2042;2080;2080;2002;1999
45;2042;2045;2087;2089;1995;2016
46;2042;2045;2096;2096;2007;2048
47;2045;2043;2068;2067;2016;2003
48;2044;2044;2073;2083;2000;2000
49;2041;2045;2081;2080;2011;2019
50;2044;2041;2069;2053;2017;2016
51;2041;2045;2064;2067;2011;2004
52;2041;2045;2075;2072;2016;2032
53;2045;2044;2057;2067;2048;2018
54;2043;2042;2080;2080;2003;2007
55;2044;2056;2077;2071;2016;2016
56;2043;2045;2064;2066;2015;2048
57;2045;2043;2072;2080;2016;2002
58;2045;2042;2089;2079;2048;2016
59;2043;2043;2080;2080;2003;2011
60;2044;2056;2075;2080;2000;2016
61;2040;2045;2096;2079;2015;2004
62;2041;2043;2075;2069;2016;2003
63;2044;2044;2073;2079;2000;2016
64;2043;2040;2080;2080;2015;2019
65;2044;2056;2069;2064;2016;2021
66;2041;2044;2068;2067;2011;2048
67;2041;2043;2062;2065;2022;2032
68;2044;2044;2061;2067;2048;2016
69;2043;2044;2080;2080;2011;2023
70;2040;2056;2047;2060;2024;2021
71;2042;2045;2064;2066;2027;2048
72;2041;2045;2064;2059;2016;2014
73;2044;2096;2072;2063;2048;2024
74;2043;2044;2080;2080;2032;2023
75;2041;2056;2047;2060;2016;2016
76;2043;2048;2064;2066;2023;2048
77;2045;2045;2059;2067;2016;2015
78;2044;2044;2061;2067;2048;2016
79;2043;2046;2080;2080;2015;2023
80;2044;2056;2047;2067;2016;2016
81;2043;2045;2065;2067;2011;2048
82;2041;2043;2065;2065;2016;2032
83;2044;2042;2061;2067;2048;2017
84;2043;2045;2080;2080;2032;2023
85;2044;2041;2047;2058;2024;2022
86;2045;2044;2064;2064;2027;2048
87;2056;2045;2061;2057;2024;2032
88;2044;2044;2057;2055;2048;2029
89;2029;2045;2053;2080;2034;2031
90;2041;2041;2047;2051;2032;2028
91;2043;2044;2064;2046;2035;2048
92;2041;2045;2045;2051;2030;2034
93;2044;2042;2057;2055;2048;2034
94;2043;2043;2045;2040;2034;2039
95;2044;2045;2045;2048;2032;2032
96;2044;2044;2064;2046;2051;2048
97;2041;2043;2045;2043;2033;2034
98;2044;2044;2056;2051;2048;2033
99;2043;2045;2045;2049;2034;2035
100;2044;2056;2047;2048;2035;2028
101;2042;2044;2064;2046;2031;2048
102;2041;2043;2048;2051;2032;2034
103;2045;2064;2056;2051;2048;2029
104;2043;2043;2056;2048;2034;2035
105;2040;2056;2047;2048;2032;2034
106;2043;2044;2045;2047;2039;2048
107;2041;2045;2051;2051;2026;2034
108;2044;2044;2056;2051;2048;2037
109;2043;2046;2044;2048;2034;2031
110;2042;2056;2047;2053;2032;2026
111;2042;2045;2064;2046;2039;2048
112;2041;2047;2041;2047;2031;2034
113;2044;2045;2057;2059;2048;2032
114;2043;2043;2052;2044;2035;2051
115;2042;2041;2043;2048;2032;2027
116;2048;2044;2064;2064;2035;2048
117;2041;2045;2045;2043;2038;2042
118;2044;2041;2041;2051;2048;2033
119;2043;2043;2048;2046;2035;2051
120;2044;2041;2043;2048;2051;2080
121;2043;2045;2032;2034;2055;2050
122;2041;2043;2029;2032;2080;2066
123;2044;2044;2025;2015;2071;2080
124;2041;2043;2016;2016;2067;2071
125;2041;2056;2017;2048;2080;2080
126;2045;2044;2000;2002;2091;2086
127;2041;2043;1995;2000;2080;2075
128;2044;2041;2009;2007;2080;2083
129;2041;2042;1983;2016;2098;2095
130;2042;2041;1993;1992;2085;2080
131;2042;2045;2000;2002;2087;2087
132;2041;2047;1992;1985;2112;2098
133;2044;2044;1981;1991;2087;2089
134;2043;2043;1983;2016;2098;2099
135;2044;2041;1985;1981;2112;2112
