row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2217;2215;1869;1888
1;2041;2045;2224;2224;1879;1872
2;2041;2045;2208;2208;1888;1904
3;2044;2045;2189;2191;1889;1901
4;2041;2044;2192;2208;1904;1895
5;2044;2041;2193;2189;1898;1889
6;2041;2045;2192;2194;1887;1895
7;2041;2045;2185;2175;1888;1904
8;2040;2044;2201;2203;1897;1889
9;2041;2043;2208;2208;1882;1887
10;2044;2056;2193;2182;1888;1895
11;2042;2045;2192;2202;1895;1898
12;2041;2043;2194;2175;1888;1875
13;2044;2044;2201;2187;1883;1898
14;2043;2044;2192;2208;1883;1895
15;2044;2041;2191;2196;1894;1888
16;2043;2045;2224;2194;1883;1886
17;2041;2045;2190;2175;1888;1887
18;2044;2048;2201;2211;1885;1872
19;2041;2040;2212;2208;1874;1871
20;2041;2041;2209;2198;1872;1888
21;2043;2045;2200;2224;1879;1875
22;2041;2043;2208;2209;1888;1872
23;2045;2044;2217;2203;1865;1873
24;2041;2044;2208;2240;1872;1879
25;2040;2041;2209;2214;1872;1859
26;2043;2045;2224;2224;1875;1872
27;2041;2045;2208;2216;1888;1875
28;2044;2044;2201;2215;1872;1864
29;2043;2044;2224;2240;1875;1879
30;2042;2041;2203;2209;1864;1888
31;2042;2045;2224;2224;1875;1864
32;2041;2043;2216;2216;1888;1874
33;2044;2044;2217;2215;1865;1869
34;2043;2043;2224;2240;1874;1871
35;2041;2056;2215;2213;1865;1888
36;2043;2044;2224;2224;1867;1866
37;2041;2043;2216;2224;1888;1872
38;2044;2045;2217;2219;1861;1859
39;2043;2043;2224;2240;1855;1867
40;2041;2056;2221;2231;1858;1858
41;2041;2045;2224;2226;1863;1851
42;2041;2045;2232;2219;1856;1872
43;2044;2045;2217;2235;1852;1860
44;2043;2043;2224;2240;1872;1855
45;2041;2056;2233;2219;1864;1888
46;2043;2045;2224;2226;1855;1864
47;2041;2043;2219;2224;1888;1872
48;2044;2044;2232;2231;1854;1860
49;2041;2043;2239;2208;1872;1863
50;2044;2056;2221;2231;1866;1888
51;2040;2045;2224;2224;1863;1847
52;2041;2047;2232;2216;1888;1874
53;2044;2044;2217;2231;1851;1867
54;2041;2043;2224;2240;1872;1851
55;2041;2056;2237;2225;1858;1864
56;2043;2045;2224;2226;1855;1860
57;2041;2043;2222;2240;1888;1872
58;2044;2044;2233;2231;1851;1856
59;2041;2044;2228;2240;1855;1863
60;2041;2041;2225;2236;1856;1856
61;2043;2044;2225;2226;1859;1849
62;2041;2043;2232;2219;1856;1872
63;2044;2044;2221;2235;1851;1856
64;2041;2043;2232;2240;1851;1859
65;2044;2057;2229;2221;1856;1857
66;2043;2044;2224;2227;1859;1853
67;2041;2043;2232;2240;1856;1855
68;2044;2044;2233;2227;1853;1859
69;2041;2043;2228;2240;1851;1859
70;2042;2056;2229;2236;1856;1856
71;2040;2045;2229;2226;1859;1858
72;2041;2043;2223;2240;1856;1872
73;2044;2044;2233;2235;1858;1856
74;2043;2043;2228;2240;1855;1859
75;2043;2045;2225;2224;1856;1859
76;2040;2044;2224;2227;1863;1855
77;2041;2045;2235;2219;1888;1855
78;2044;2044;2232;2223;1850;1861
79;2043;2041;2224;2240;1872;1863
80;2039;2041;2221;2224;1864;1856
81;2042;2045;2224;2226;1859;1860
82;2041;2045;2219;2224;1858;1872
83;2040;2044;2221;2227;1865;1859
84;2043;2043;2224;2240;1855;1863
85;2041;2041;2221;2220;1857;1888
86;2041;2044;2224;2226;1867;1858
87;2041;2045;2224;2224;1857;1855
88;2044;2045;2221;2231;1855;1866
89;2037;2044;2224;2240;1872;1863
90;2044;2041;2219;2222;1859;1856
91;2042;2044;2228;2226;1859;1861
92;2041;2043;2219;2224;1888;1872
93;2044;2044;2233;2231;1857;1856
94;2041;2043;2232;2240;1851;1863
95;2043;2041;2223;2224;1857;1857
96;2041;2044;2225;2227;1859;1847
97;2041;2045;2232;2240;1856;1855
98;2044;2045;2232;2231;1852;1856
99;2043;2045;2228;2240;1851;1851
100;2040;2041;2233;2228;1856;1856
101;2041;2045;2228;2227;1855;1853
102;2041;2043;2232;2240;1856;1843
103;2044;2044;2237;2235;1847;1856
104;2043;2043;2232;2240;1843;1855
105;2044;2041;2231;2237;1856;1856
106;2041;2044;2240;2239;1851;1844
107;2041;2043;2237;2240;1856;1850
108;2044;2048;2233;2243;1844;1856
109;2041;2043;2239;2272;1843;1847
110;2040;2041;2239;2228;1856;1856
111;2040;2044;2232;2235;1847;1845
112;2041;2045;2235;2241;1856;1843
113;2044;2042;2233;2235;1845;1856
114;2043;2044;2236;2240;1843;1851
115;2041;2041;2233;2239;1856;1856
116;2042;2045;2256;2234;1851;1842
117;2041;2045;2236;2240;1856;1843
118;2044;2044;2233;2243;1847;1856
119;2039;2045;2236;2240;1851;1847
120;2041;2041;2239;2233;1841;1856
121;2042;2044;2232;2238;1851;1847
122;2041;2043;2234;2240;1856;1843
123;2041;2044;2237;2235;1843;1856
124;2041;2045;2236;2240;1843;1855
125;2044;2056;2231;2233;1856;1856
126;2041;2044;2236;2231;1847;1846
127;2041;2043;2235;2240;1856;1851
128;2044;2044;2233;2239;1855;1856
129;2041;2042;2236;2240;1843;1851
130;2044;2041;2233;2232;1856;1856
131;2042;2044;2228;2235;1855;1845
132;2041;2043;2236;2240;1856;1843
133;2044;2045;2233;2231;1846;1856
134;2039;2043;2228;2240;1851;1851
135;2044;2041;2235;2233;1856;1856
136;2049;2044;2235;2227;1851;1853
137;2041;2043;2225;2240;1856;1851
138;2044;2042;2233;2243;1850;1856
139;2041;2043;2236;2240;1850;1859
140;2044;2056;2221;2227;1856;1856
141;2041;2044;2230;2234;1859;1846
142;2041;2043;2235;2240;1856;1854
143;2044;2044;2221;2227;1852;1857
144;2041;2043;2228;2240;1855;1855
145;2044;2041;2231;2225;1857;1856
146;2042;2044;2224;2226;1859;1858
147;2041;2043;2222;2240;1856;1854
148;2044;2044;2233;2235;1860;1856
149;2041;2045;2225;2240;1855;1863
150;2042;2056;2221;2227;1857;1858
151;2041;2044;2224;2227;1867;1856
152;2041;2043;2222;2220;1859;1872
153;2044;2045;2217;2223;1858;1865
154;2043;2043;2224;2240;1874;1867
155;2040;2056;2217;2213;1867;1888
156;2041;2044;2224;2224;1867;1867
157;2041;2047;2213;2217;1888;1874
158;2044;2048;2217;2211;1872;1872
159;2043;2044;2212;2208;1874;1879
160;2040;2045;2209;2206;1888;1888
161;2042;2045;2200;2195;1887;1879
162;2041;2043;2200;2200;1888;1883
163;2040;2044;2201;2199;1888;1889
164;2041;2041;2208;2208;1904;1891
165;2042;2041;2193;2188;1891;1894
166;2042;2045;2192;2194;1903;1900
167;2041;2043;2184;2175;1906;1904
168;2044;2044;2185;2179;1904;1912
169;2041;2043;2172;2169;1914;1923
170;2042;2041;2165;2163;1919;1916
171;2042;2044;2165;2162;1923;1920
172;2056;2045;2159;2155;1952;1938
173;2044;2044;2153;2155;1932;1919
174;2043;2041;2160;2148;1938;1939
175;2039;2061;2147;2140;1937;1952
176;2041;2044;2136;2139;1951;1946
177;2041;2043;2138;2144;1952;1946
178;2044;2044;2137;2131;1951;1961
179;2043;2043;2111;2144;1968;1963
180;2040;2041;2125;2125;1961;1984
181;2040;2044;2128;2128;1971;1968
182;2056;2043;2112;2113;1984;1970
183;2044;2044;2120;2123;1966;1963
184;2041;2044;2111;2144;1970;1971
185;2041;2056;2113;2112;1963;1984
186;2043;2044;2128;2130;1967;1957
187;2041;2043;2121;2125;1984;1970
188;2044;2043;2121;2119;1953;1957
189;2041;2041;2111;2144;1968;1959
