row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2091;2091;2016;2000
1;2044;2044;2104;2103;1975;1984
2;2043;2044;2108;2112;1978;1991
3;2042;2056;2097;2093;1985;2016
4;2042;2045;2097;2099;1975;1972
5;2041;2045;2105;2112;1984;1983
6;2044;2044;2104;2099;1983;1984
7;2043;2044;2100;2112;1971;1975
8;2041;2056;2107;2102;1984;2016
9;2042;2044;2096;2098;1987;1983
10;2041;2045;2104;2112;1984;1971
11;2044;2044;2105;2115;1975;1985
12;2041;2045;2096;2112;1982;1987
13;2042;2041;2103;2101;1971;1984
14;2040;2044;2108;2110;1979;1983
15;2041;2047;2094;2112;1984;1982
16;2044;2044;2105;2107;1970;1984
17;2043;2048;2108;2112;1975;1987
18;2044;2056;2095;2093;1984;1984
19;2042;2046;2100;2099;1975;1972
20;2041;2047;2106;2112;1984;1983
21;2044;2044;2104;2095;1979;1984
22;2043;2045;2100;2112;1971;1975
23;2044;2056;2107;2106;1984;1984
24;2040;2045;2096;2098;1987;1980
25;2041;2045;2099;2112;1984;1971
26;2044;2044;2105;2115;1974;1984
27;2043;2042;2100;2112;1982;1987
28;2045;2056;2101;2105;1972;1984
29;2042;2047;2108;2107;1983;1980
30;2041;2043;2100;2097;1984;1979
31;2044;2044;2105;2107;1969;1984
32;2041;2044;2108;2112;1975;1987
33;2044;2041;2099;2096;1984;2016
34;2043;2044;2097;2099;1979;1973
35;2041;2047;2107;2112;1984;1983
36;2044;2064;2104;2099;1983;1984
37;2043;2044;2096;2112;1971;1983
38;2042;2056;2103;2101;1984;2016
39;2042;2045;2096;2098;1991;1984
40;2041;2043;2095;2112;1984;1978
41;2044;2044;2105;2103;1980;1987
42;2045;2048;2100;2112;2000;1987
43;2044;2056;2095;2097;1984;1984
44;2043;2045;2102;2099;1987;1987
45;2045;2045;2090;2091;2016;2000
46;2044;2044;2093;2103;1977;1984
47;2043;2043;2104;2112;1982;1991
48;2044;2056;2091;2089;1989;2016
49;2043;2046;2096;2098;1987;1981
50;2041;2045;2097;2112;1984;2000
51;2044;2045;2089;2091;1989;1992
52;2043;2043;2096;2112;1982;1987
53;2042;2056;2097;2094;1985;2016
54;2040;2080;2096;2096;1995;1991
55;2041;2043;2090;2091;1984;2000
56;2044;2044;2093;2099;1986;1993
57;2041;2045;2096;2112;2000;1995
58;2040;2056;2089;2092;1984;2016
59;2041;2046;2097;2098;1987;1986
60;2056;2043;2089;2091;2016;2000
61;2044;2044;2093;2099;1978;1985
62;2043;2043;2100;2112;2000;1999
63;2044;2041;2083;2083;1995;2016
64;2043;2044;2096;2096;1991;1987
65;2045;2043;2091;2093;2016;2000
66;2044;2044;2073;2091;1988;1987
67;2041;2045;2096;2112;1978;1983
68;2040;2041;2099;2097;1984;2016
69;2040;2046;2096;2098;1987;1987
70;2041;2043;2093;2112;1984;1982
71;2044;2042;2105;2103;1981;1988
72;2043;2044;2096;2112;2000;1991
73;2044;2045;2091;2096;1984;1984
74;2043;2046;2096;2098;1987;1987
75;2041;2043;2090;2091;2016;2000
76;2045;2044;2089;2099;1982;1985
77;2043;2044;2100;2112;1983;1991
78;2044;2056;2091;2090;1989;2016
79;2042;2044;2096;2098;1987;1983
80;2041;2047;2096;2096;2016;2000
81;2045;2044;2089;2095;1988;1992
82;2043;2043;2096;2112;1983;1987
83;2042;2041;2095;2096;1984;2016
84;2043;2046;2096;2098;1987;1985
85;2041;2043;2093;2096;1984;1982
86;2044;2045;2105;2099;1980;1985
87;2043;2043;2100;2112;1982;1987
88;2044;2056;2101;2098;1984;1984
89;2041;2044;2103;2099;1983;1979
90;2041;2047;2099;2112;1984;1975
91;2044;2042;2105;2115;1965;1969
92;2043;2042;2111;2144;1970;1975
93;2042;2041;2145;2109;1968;1984
94;2043;2045;2128;2128;1959;1957
95;2041;2045;2125;2124;1955;1968
96;2045;2044;2121;2119;1959;1962
97;2045;2042;2111;2144;1951;1955
98;2043;2056;2131;2130;1952;1953
99;2042;2045;2128;2130;1959;1953
100;2041;2041;2128;2131;1952;1946
101;2044;2042;2137;2143;1941;1952
102;2043;2044;2144;2144;1939;1947
103;2042;2041;2137;2139;1937;1952
104;2041;2045;2160;2143;1943;1942
105;2041;2047;2139;2136;1952;1950
106;2044;2044;2137;2135;1943;1952
107;2043;2043;2111;2144;1946;1955
108;2042;2041;2131;2124;1952;1954
109;2043;2044;2129;2130;1955;1955
110;2056;2043;2128;2128;1952;1968
111;2045;2043;2121;2127;1955;1962
112;2043;2043;2111;2144;1968;1959
113;2042;2041;2127;2125;1954;1984
114;2042;2045;2128;2103;1959;1958
115;2041;2043;2121;2123;1952;1951
116;2045;2044;2137;2135;1948;1953
117;2043;2043;2111;2144;1939;1955
118;2044;2041;2131;2131;1952;1952
119;2042;2044;2160;2135;1947;1946
120;2041;2043;2136;2131;1952;1947
121;2044;2044;2169;2139;1939;1944
122;2041;2044;2144;2144;1939;1951
123;2044;2041;2135;2130;1952;1952
124;2045;2047;2135;2138;1939;1939
125;2057;2045;2144;2144;1952;1939
126;2047;2044;2137;2139;1944;1952
127;2043;2043;2144;2144;1939;1947
128;2042;2056;2139;2135;1952;1952
129;2043;2045;2137;2131;1947;1946
130;2041;2045;2136;2144;1952;1939
131;2044;2044;2141;2143;1936;1944
132;2043;2045;2144;2144;1939;1947
133;2044;2041;2141;2137;1937;1952
134;2045;2044;2160;2139;1939;1941
135;2041;2043;2139;2144;1952;1939
136;2044;2042;2137;2147;1937;1939
137;2041;2044;2144;2144;1938;1947
138;2044;2056;2139;2137;1919;1952
139;2042;2044;2160;2160;1939;1936
140;2041;2045;2147;2152;1952;1938
141;2044;2042;2153;2147;1931;1936
142;2043;2043;2149;2146;1936;1939
143;2044;2056;2149;2151;1919;1952
144;2042;2047;2160;2160;1939;1933
145;2041;2043;2148;2145;1952;1938
146;2044;2045;2153;2151;1932;1939
147;2043;2043;2144;2144;1938;1939
148;2044;2041;2145;2142;1919;1952
149;2040;2045;2160;2160;1939;1940
150;2041;2041;2141;2144;1952;1939
151;2044;2044;2141;2147;1936;1919
152;2033;2043;2148;2144;1938;1943
153;2042;2041;2145;2140;1939;1952
154;2043;2045;2160;2143;1935;1931
155;2041;2045;2152;2152;1952;1938
156;2044;2044;2153;2151;1932;1919
157;2041;2044;2152;2146;1936;1931
158;2042;2041;2153;2152;1919;1952
159;2042;2045;2160;2160;1935;1931
160;2041;2041;2152;2144;1952;1936
161;2044;2042;2157;2159;1920;1919
162;2043;2044;2160;2156;1936;1927
163;2042;2041;2161;2160;1915;1914
164;2043;2045;2166;2163;1915;1915
165;2041;2043;2168;2169;1914;1914
166;2044;2044;2169;2171;1907;1907
167;2045;2043;2208;2171;1906;1915
168;2044;2041;2169;2169;1912;1912
169;2042;2044;2172;2170;1915;1907
170;2041;2043;2176;2169;1905;1915
171;2044;2044;2169;2171;1909;1919
172;2041;2041;2168;2168;1918;1915
173;2044;2056;2177;2164;1912;1915
174;2042;2045;2165;2162;1919;1924
175;2041;2043;2160;2163;1918;1914
176;2045;2064;2169;2167;1920;1919
177;2039;2043;2160;2148;1936;1935
178;2042;2041;2149;2157;1919;1921
179;2040;2044;2160;2163;1927;1916
180;2056;2045;2163;2153;1919;1936
181;2044;2044;2153;2163;1912;1919
182;2043;2046;2164;2168;1918;1919
183;2044;2040;2165;2160;1919;1918
184;2042;2045;2161;2162;1915;1918
185;2041;2043;2163;2171;1912;1918
186;2044;2044;2169;2171;1917;1912
187;2043;2043;2173;2162;1906;1915
188;2044;2041;2171;2177;1905;1910
189;2044;2044;2172;2174;1911;1904
190;2041;2043;2177;2175;1899;1904
191;2045;2044;2185;2187;1893;1899
192;2043;2045;2180;2208;1904;1899
193;2042;2056;2185;2186;1891;1888
194;2041;2044;2196;2194;1891;1887
195;2041;2045;2187;2175;1888;1904
196;2044;2064;2201;2195;1883;1888
197;2043;2044;2208;2208;1883;1891
198;2043;2041;2197;2192;1889;1888
199;2042;2045;2194;2194;1891;1887
200;2041;2043;2192;2175;1888;1904
201;2044;2044;2189;2195;1894;1889
202;2043;2044;2208;2208;1883;1891
203;2044;2041;2193;2188;1888;1898
204;2042;2044;2192;2194;1899;1893
205;2041;2043;2192;2175;1892;1904
206;2044;2044;2200;2187;1888;1904
207;2043;2042;2180;2208;1906;1907
208;2044;2041;2181;2182;1905;1897
209;2041;2045;2192;2162;1919;1928
210;2041;2043;2152;2153;1952;1938
211;2044;2064;2153;2171;1925;1913
212;2043;2043;2172;2154;1919;1927
213;2044;2041;2155;2149;1917;1952
214;2043;2044;2160;2163;1931;1919
215;2041;2043;2168;2160;1952;1919
216;2044;2045;2157;2151;1918;1919
217;2043;2042;2148;2156;1936;1931
218;2044;2045;2157;2161;1919;1921
219;2041;2044;2160;2160;1923;1925
220;2041;2045;2154;2152;1918;1938
221;2044;2044;2153;2167;1928;1919
222;2041;2045;2160;2150;1936;1923
223;2044;2045;2163;2155;1915;1952
224;2043;2044;2160;2163;1923;1921
225;2041;2043;2165;2157;1922;1907
226;2044;2044;2169;2167;1910;1919
227;2043;2044;2160;2164;1907;1923
228;2041;2056;2163;2160;1919;1914
229;2042;2049;2168;2170;1915;1915
230;2041;2045;2163;2164;1906;1907
231;2044;2044;2169;2171;1915;1915
232;2043;2043;2172;2176;1906;1911
233;2044;2041;2179;2173;1909;1906
234;2042;2045;2174;2170;1911;1911
235;2041;2043;2176;2174;1900;1907
236;2044;2064;2173;2179;1908;1907
237;2043;2043;2175;2170;1907;1911
238;2044;2056;2177;2168;1897;1908
239;2042;2044;2172;2192;1907;1906
240;2041;2043;2179;2175;1908;1904
241;2044;2064;2185;2179;1893;1904
242;2043;2043;2180;2208;1904;1911
243;2040;2056;2177;2186;1907;1894
244;2041;2046;2192;2192;1899;1889
245;2041;2043;2187;2175;1888;1907
246;2044;2064;2173;2191;1900;1899
247;2043;2043;2208;2208;1906;1891
248;2044;2041;2195;2175;1891;1904
249;2041;2044;2172;2192;1899;1907
250;2041;2045;2179;2175;1902;1904
251;2044;2043;2201;2179;1898;1904
252;2043;2043;2180;2166;1904;1915
253;2041;2041;2171;2186;1904;1896
254;2080;2044;2192;2192;1911;1900
255;2041;2043;2178;2168;1894;1906
256;2044;2064;2169;2187;1901;1904
257;2043;2045;2192;2208;1906;1907
258;2044;2041;2181;2164;1899;1894
259;2042;2044;2192;2192;1907;1909
260;2041;2043;2176;2175;1896;1906
261;2044;2041;2185;2171;1907;1896
262;2043;2043;2208;2208;1904;1915
263;2044;2056;2171;2175;1902;1902
264;2042;2045;2192;2174;1915;1910
265;2041;2043;2171;2171;1898;1906
266;2044;2041;2185;2175;1914;1912
267;2043;2048;2172;2208;1906;1915
268;2042;2056;2167;2167;1907;1898
269;2042;2046;2192;2175;1919;1914
270;2041;2045;2168;2169;1902;1907
271;2044;2044;2169;2171;1905;1907
272;2041;2043;2180;2177;1911;1915
273;2044;2041;2177;2166;1913;1907
274;2043;2045;2172;2174;1907;1909
275;2041;2045;2169;2175;1911;1907
276;2044;2045;2173;2179;1909;1898
277;2045;2045;2180;2171;1904;1911
278;2044;2045;2171;2175;1907;1911
279;2043;2045;2174;2192;1915;1895
280;2041;2047;2184;2173;1898;1906
281;2048;2044;2173;2179;1900;1915
282;2041;2043;2164;2208;1914;1903
283;2042;2041;2183;2177;1904;1898
284;2042;2080;2192;2170;1903;1910
285;2041;2043;2169;2175;1906;1906
