row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2064;1885;1883;2193;2208
1;2043;2043;1888;1888;2195;2199
2;2041;2041;1885;1881;2197;2208
3;2042;2044;1888;1879;2199;2199
4;2041;2043;1880;1888;2208;2195
5;2045;2042;1881;1887;2197;2200
6;2043;2043;1888;1888;2195;2207
7;2044;2041;1877;1880;2208;2208
8;2042;2045;1881;1879;2207;2204
9;2041;2047;1873;1872;2208;2224
10;2044;2045;1865;1875;2209;2209
11;2043;2043;1855;1888;2224;2211
12;2044;2041;1873;1863;2208;2240
13;2041;2045;1854;1872;2215;2213
14;2041;2043;1869;1873;2240;2224
15;2044;2044;1880;1863;2206;2217
16;2041;2043;1855;1856;2224;2223
17;2044;2041;1865;1879;2219;2240
18;2043;2044;1872;1872;2215;2203
19;2045;2043;1868;1856;2240;2226
20;2044;2041;1865;1887;2208;2219
21;2043;2044;1855;1888;2224;2203
22;2044;2056;1875;1856;2211;2240
23;2041;2046;1872;1874;2207;2217
24;2041;2043;1864;1869;2240;2207
25;2044;2044;1869;1867;2212;2211
26;2043;2044;1855;1888;2206;2223
27;2041;2041;1859;1871;2240;2240
28;2043;2045;1872;1872;2219;2208
29;2041;2043;1865;1859;2240;2226
30;2044;2044;1865;1867;2221;2240
31;2041;2043;1853;1888;2224;2215
32;2041;2041;1865;1855;2221;2240
33;2040;2044;1872;1872;2223;2233
34;2041;2045;1845;1856;2240;2202
35;2045;2044;1881;1863;2228;2224
36;2043;2042;1855;1888;2206;2231
37;2044;2056;1847;1841;2219;2208
38;2043;2044;1888;1874;2227;2227
39;2041;2043;1851;1867;2208;2224
40;2044;2044;1865;1859;2224;2208
41;2043;2045;1855;1888;2207;2227
42;2041;2056;1855;1860;2211;2240
43;2041;2045;1872;1874;2227;2211
44;2056;2043;1867;1872;2208;2224
45;2044;2044;1865;1859;2213;2217
46;2039;2045;1855;1888;2226;2223
47;2042;2041;1861;1863;2208;2208
48;2043;2044;1872;1850;2223;2224
49;2041;2047;1856;1869;2240;2226
50;2044;2044;1864;1867;2217;2208
51;2041;2047;1855;1856;2226;2231
52;2044;2056;1851;1859;2217;2240
53;2041;2045;1852;1872;2227;2210
54;2041;2045;1866;1856;2240;2226
55;2044;2044;1864;1859;2213;2224
56;2043;2045;1855;1888;2226;2219
57;2044;2041;1863;1858;2224;2240
58;2040;2044;1872;1854;2215;2220
59;2041;2043;1856;1869;2240;2226
60;2044;2044;1865;1867;2222;2216
61;2043;2043;1855;1856;2224;2219
62;2041;2041;1863;1866;2209;2240
63;2043;2044;1872;1872;2227;2216
64;2041;2043;1862;1857;2240;2224
65;2044;2042;1865;1867;2209;2219
66;2043;2041;1855;1888;2224;2219
67;2042;2041;1865;1865;2211;2240
68;2041;2044;1872;1872;2211;2213
69;2041;2043;1864;1869;2240;2224
70;2044;2044;1865;1883;2209;2209
71;2043;2044;1855;1888;2207;2215
72;2041;2045;1867;1867;2213;2240
73;2042;2045;1872;1874;2211;2209
74;2045;2043;1867;1872;2208;2224
75;2044;2045;1865;1871;2213;2213
76;2043;2043;1855;1888;2224;2211
77;2044;2041;1851;1868;2208;2240
78;2043;2044;1872;1874;2219;2212
79;2041;2045;1864;1867;2240;2206
80;2044;2044;1869;1871;2204;2217
81;2039;2043;1855;1888;2224;2219
82;2044;2041;1865;1868;2217;2208
83;2041;2044;1872;1872;2215;2215
84;2041;2043;1858;1861;2240;2226
85;2044;2045;1865;1871;2220;2211
86;2041;2043;1855;1888;2224;2219
87;2044;2041;1857;1854;2216;2240
88;2045;2045;1853;1872;2223;2215
89;2041;2045;1865;1864;2240;2226
90;2044;2044;1865;1855;2217;2240
91;2041;2043;1852;1856;2226;2227
92;2042;2056;1859;1862;2240;2240
93;2041;2040;1872;1851;2227;2224
94;2041;2045;1850;1856;2240;2226
95;2044;2044;1849;1867;2224;2224
96;2041;2045;1855;1856;2226;2227
97;2039;2056;1853;1853;2217;2240
98;2042;2044;1853;1872;2227;2224
99;2041;2043;1855;1856;2240;2226
100;2044;2045;1853;1859;2218;2224
101;2041;2044;1855;1888;2226;2227
102;2039;2056;1855;1855;2240;2240
103;2040;2044;1853;1854;2227;2221
104;2041;2043;1856;1857;2240;2227
105;2041;2044;1853;1859;2225;2240
106;2043;2044;1853;1856;2226;2227
107;2041;2056;1853;1857;2224;2240
108;2042;2045;1854;1854;2231;2224
109;2041;2045;1851;1856;2240;2226
110;2044;2064;1849;1859;2224;2240
111;2041;2045;1852;1856;2227;2227
112;2041;2056;1853;1851;2219;2240
113;2042;2047;1852;1855;2227;2228
114;2041;2045;1853;1856;2240;2226
