row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;2111;2144;1947;1959
1;2045;2045;2129;2132;1952;1952
2;2043;2044;2160;2138;1943;1939
3;2041;2045;2136;2144;1952;1939
4;2044;2064;2137;2147;1936;1919
5;2043;2044;2152;2148;1938;1935
6;2044;2041;2151;2144;1919;1952
7;2042;2046;2160;2160;1931;1927
8;2041;2045;2153;2157;1924;1936
9;2044;2044;2157;2155;1924;1919
10;2043;2045;2160;2152;1936;1931
11;2044;2056;2157;2160;1919;1924
12;2043;2046;2160;2160;1931;1926
13;2041;2045;2153;2153;1919;1936
14;2044;2044;2157;2163;1917;1919
15;2043;2043;2160;2153;1936;1927
16;2044;2041;2157;2160;1918;1914
17;2043;2046;2164;2162;1919;1918
18;2041;2043;2163;2161;1914;1919
19;2044;2044;2169;2175;1908;1907
20;2043;2045;2174;2174;1906;1911
21;2044;2041;2177;2169;1907;1910
22;2041;2046;2172;2174;1903;1900
23;2041;2045;2184;2175;1897;1906
24;2044;2044;2185;2179;1901;1904
25;2043;2043;2180;2176;1904;1899
26;2041;2056;2183;2188;1891;1896
27;2041;2044;2192;2192;1903;1897
28;2041;2043;2187;2175;1888;1904
29;2044;2044;2185;2195;1886;1899
30;2041;2044;2192;2208;1906;1911
31;2041;2041;2177;2169;1909;1907
32;2042;2044;2170;2163;1907;1917
33;2041;2047;2168;2169;1914;1915
34;2044;2064;2169;2171;1913;1912
35;2043;2043;2172;2159;1907;1923
36;2044;2041;2159;2163;1915;1921
37;2042;2044;2164;2163;1919;1908
38;2041;2043;2176;2165;1907;1914
39;2046;2044;2169;2167;1908;1919
40;2043;2043;2168;2171;1907;1911
41;2045;2041;2179;2171;1907;1906
42;2042;2044;2173;2163;1907;1915
43;2041;2045;2168;2175;1903;1906
44;2044;2044;2185;2183;1904;1904
45;2041;2045;2192;2169;1906;1911
46;2042;2045;2177;2176;1897;1901
47;2043;2044;2192;2192;1907;1897
48;2041;2043;2184;2175;1898;1906
49;2044;2044;2185;2183;1893;1897
50;2041;2045;2208;2208;1904;1899
51;2044;2056;2183;2184;1897;1893
52;2043;2044;2192;2194;1891;1889
53;2041;2043;2192;2175;1888;1904
54;2044;2044;2185;2191;1889;1896
55;2041;2043;2208;2208;1904;1895
56;2044;2041;2195;2192;1888;1890
57;2040;2047;2193;2194;1895;1895
58;2041;2045;2186;2175;1888;1904
59;2044;2045;2200;2199;1887;1889
60;2039;2043;2208;2208;1904;1899
61;2042;2056;2189;2186;1889;1890
62;2043;2044;2192;2194;1895;1883
63;2041;2045;2190;2175;1888;1886
64;2044;2044;2200;2195;1877;1888
65;2043;2044;2208;2208;1882;1887
66;2041;2041;2199;2198;1888;1888
67;2043;2046;2224;2195;1871;1873
68;2041;2045;2205;2209;1888;1875
69;2044;2044;2201;2211;1877;1872
70;2041;2044;2212;2208;1874;1871
71;2042;2056;2209;2205;1865;1888
72;2041;2045;2204;2224;1879;1875
73;2041;2045;2209;2209;1888;1874
74;2044;2044;2217;2207;1865;1888
75;2041;2045;2208;2208;1875;1887
76;2044;2041;2197;2204;1888;1888
77;2043;2044;2224;2195;1879;1879
78;2041;2043;2200;2200;1888;1886
79;2044;2044;2201;2207;1876;1875
80;2043;2046;2212;2208;1875;1879
81;2044;2056;2199;2196;1875;1888
82;2043;2044;2197;2203;1879;1875
83;2041;2041;2205;2208;1888;1875
84;2044;2044;2201;2203;1876;1888
85;2043;2044;2208;2208;1874;1879
86;2041;2041;2209;2208;1872;1888
87;2042;2044;2224;2202;1879;1875
88;2041;2045;2206;2208;1888;1874
89;2044;2042;2217;2215;1866;1872
90;2043;2044;2212;2208;1874;1875
91;2042;2041;2211;2213;1864;1888
92;2042;2044;2224;2226;1867;1865
93;2041;2043;2217;2211;1888;1874
94;2032;2043;2217;2223;1857;1864
95;2043;2043;2224;2240;1872;1863
96;2041;2056;2223;2213;1859;1888
97;2043;2044;2224;2226;1859;1860
98;2041;2043;2225;2240;1888;1872
99;2044;2044;2233;2223;1860;1860
100;2043;2045;2224;2240;1847;1863
101;2043;2041;2223;2227;1857;1888
102;2043;2044;2225;2226;1867;1859
103;2041;2043;2221;2217;1856;1872
104;2044;2048;2217;2227;1857;1865
105;2043;2043;2224;2240;1874;1863
106;2044;2041;2219;2213;1857;1888
107;2043;2045;2224;2224;1867;1871
108;2041;2047;2209;2216;1888;1874
109;2044;2041;2217;2215;1863;1865
110;2043;2043;2224;2240;1872;1875
111;2039;2056;2211;2218;1872;1888
112;2043;2044;2224;2224;1871;1855
113;2041;2043;2223;2216;1856;1872
114;2044;2044;2217;2231;1862;1859
115;2039;2043;2232;2240;1854;1851
116;2040;2056;2235;2225;1856;1856
117;2043;2046;2228;2227;1851;1853
118;2041;2043;2232;2240;1856;1843
119;2044;2064;2237;2235;1845;1856
120;2043;2046;2228;2240;1847;1859
121;2042;2056;2227;2232;1856;1856
122;2033;2044;2236;2227;1855;1852
123;2041;2045;2223;2221;1856;1872
124;2044;2045;2221;2235;1853;1856
125;2043;2044;2236;2240;1855;1859
126;2041;2041;2227;2217;1856;1888
127;2041;2046;2224;2226;1859;1855
128;2041;2043;2228;2225;1858;1872
129;2045;2044;2221;2215;1861;1867
130;2043;2043;2216;2240;1872;1863
131;2041;2041;2223;2220;1861;1888
132;2040;2045;2224;2224;1867;1867
133;2041;2047;2216;2221;1856;1872
134;2044;2048;2221;2223;1863;1856
135;2043;2045;2228;2240;1872;1871
136;2041;2056;2211;2219;1856;1888
137;2043;2046;2224;2224;1875;1852
138;2041;2045;2232;2224;1888;1875
139;2044;2045;2201;2215;1841;1856
140;2041;2046;2232;2240;1875;1867
141;2041;2056;2225;2230;1856;1888
142;2040;2044;2224;2202;1855;1846
143;2041;2005;2235;2240;1888;1874
144;2044;2044;2217;2231;1846;1856
145;2041;2045;2232;2210;1855;1859
146;2044;2041;2231;2239;1856;1888
147;2040;2046;2224;2226;1859;1837
148;2041;2045;2242;2240;1856;1850
149;2044;2064;2233;2243;1837;1856
150;2041;2043;2232;2240;1851;1843
151;2042;2056;2245;2235;1841;1856
152;2043;2045;2239;2238;1835;1847
153;2041;2045;2234;2243;1856;1842
154;2044;2042;2249;2247;1835;1832
155;2043;2045;2239;2272;1840;1843
156;2044;2041;2243;2247;1833;1832
157;2042;2045;2256;2258;1835;1822
158;2057;2043;2260;2249;1824;1840
159;2044;2064;2249;2255;1824;1832
160;2041;2043;2239;2272;1840;1827
161;2044;2041;2259;2251;1824;1826
162;2042;2044;2256;2258;1827;1831
163;2041;2043;2251;2259;1828;1823
164;2044;2044;2265;2259;1827;1827
165;2041;2045;2239;2272;1840;1835
166;2041;2041;2247;2253;1829;1828
167;2040;2046;2256;2258;1835;1828
168;2041;2045;2252;2245;1828;1842
169;2044;2048;2249;2251;1829;1832
170;2041;2047;2239;2272;1842;1835
171;2042;2045;2251;2246;1832;1856
172;2043;2044;2238;2256;1831;1823
173;2041;2045;2255;2249;1856;1842
174;2044;2044;2249;2251;1826;1841
175;2043;2045;2239;2240;1842;1835
176;2044;2056;2253;2247;1856;1856
177;2045;2044;2256;2239;1835;1840
178;2041;2045;2237;2240;1856;1842
179;2044;2064;2249;2251;1844;1856
180;2043;2048;2237;2240;1843;1847
181;2044;2056;2237;2233;1841;1856
182;2042;2045;2237;2256;1851;1844
183;2041;2045;2241;2240;1856;1842
184;2044;2044;2249;2243;1834;1856
185;2041;2044;2237;2272;1842;1847
186;2042;2056;2241;2240;1856;1856
187;2043;2044;2256;2238;1839;1841
188;2041;2045;2235;2241;1856;1843
189;2044;2044;2237;2247;1846;1837
190;2043;2043;2239;2240;1842;1843
191;2044;2041;2241;2236;1840;1856
192;2043;2044;2236;2256;1851;1837
193;2041;2047;2243;2240;1856;1842
194;2044;2048;2237;2239;1837;1856
195;2045;2043;2236;2272;1843;1847
196;2044;2056;2241;2239;1856;1856
197;2043;2045;2256;2231;1843;1848
198;2041;2047;2232;2240;1856;1843
199;2044;2045;2237;2247;1843;1840
200;2043;2043;2239;2272;1842;1851
201;2041;2041;2235;2235;1840;1856
202;2041;2044;2238;2256;1847;1835
203;2041;2045;2243;2240;1856;1842
204;2044;2044;2237;2243;1837;1841
205;2043;2043;2239;2272;1842;1839
206;2041;2056;2249;2241;1840;1856
207;2043;2044;2256;2239;1839;1837
208;2041;2045;2241;2248;1832;1843
209;2044;2048;2249;2251;1833;1837
210;2043;2045;2239;2272;1840;1843
211;2040;2041;2245;2249;1833;1828
212;2042;2044;2256;2256;1835;1831
213;2041;2045;2248;2248;1827;1840
214;2044;2044;2249;2259;1828;1827
215;2041;2042;2239;2272;1840;1831
216;2044;2024;2253;2245;1825;1856
217;2042;2044;2256;2258;1831;1827
218;2041;2043;2255;2256;1856;1840
219;2044;2044;2253;2251;1823;1832
220;2043;2043;2239;2272;1823;1835
221;2041;2045;2251;2256;1835;1824
222;2042;2044;2256;2256;1831;1827
223;2041;2043;2251;2249;1824;1840
224;2044;2042;2249;2259;1835;1829
225;2043;2043;2239;2272;1840;1827
