row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;2093;2099;1979;1984
1;2041;2043;2100;2112;1979;1987
2;2041;2041;2095;2094;1985;2016
3;2040;2046;2096;2098;1983;1979
4;2041;2045;2099;2112;1984;2000
5;2044;2045;2089;2095;1981;1984
6;2039;2043;2100;2112;1971;1979
7;2040;2041;2105;2106;1971;1984
8;2040;2046;2109;2110;1971;1970
9;2041;2043;2107;2112;1984;1971
10;2044;2044;2105;2115;1964;1969
11;2043;2043;2111;2112;1970;1975
12;2043;2056;2113;2109;1968;1984
13;2042;2047;2128;2128;1971;1969
14;2041;2047;2112;2112;1984;1970
15;2044;2044;2120;2119;1960;1968
16;2043;2043;2111;2144;1970;1971
17;2040;2056;2115;2113;1963;1984
18;2041;2044;2128;2128;1963;1961
19;2041;2043;2121;2121;1984;1968
20;2044;2044;2121;2123;1955;1957
21;2043;2044;2111;2144;1951;1959
22;2096;2041;2125;2125;1953;1954
23;2044;2044;2128;2130;1951;1947
24;2041;2045;2128;2136;1952;1947
25;2044;2044;2137;2135;1943;1952
26;2043;2043;2144;2144;1939;1947
27;2044;2041;2139;2138;1937;1952
28;2040;2044;2160;2142;1939;1937
29;2041;2045;2140;2144;1952;1938
30;2044;2045;2152;2147;1932;1937
31;2043;2044;2144;2144;1938;1943
32;2041;2056;2145;2144;1919;1952
33;2041;2045;2160;2160;1931;1936
34;2041;2047;2145;2145;1952;1938
35;2044;2044;2153;2155;1926;1919
36;2043;2045;2160;2151;1936;1935
37;2042;2056;2151;2147;1919;1952
38;2041;2044;2160;2162;1927;1925
39;2041;2047;2155;2160;1922;1936
40;2044;2048;2157;2159;1919;1919
41;2043;2045;2164;2159;1911;1923
42;2044;2041;2165;2166;1913;1915
43;2043;2045;2164;2163;1919;1913
44;2041;2043;2169;2168;1906;1907
45;2044;2045;2169;2175;1904;1907
46;2043;2042;2174;2172;1907;1915
47;2041;2041;2171;2170;1905;1904
48;2040;2044;2174;2192;1907;1907
49;2041;2043;2176;2171;1906;1907
50;2044;2044;2169;2175;1906;1912
51;2039;2043;2172;2168;1907;1923
52;2044;2057;2163;2157;1919;1924
53;2041;2080;2160;2162;1927;1925
54;2041;2043;2155;2153;1952;1936
55;2044;2044;2153;2151;1929;1919
56;2043;2043;2148;2144;1938;1939
57;2041;2041;2149;2147;1919;1952
58;2043;2045;2160;2160;1935;1931
