row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1980;1984;2112;2107
1;2041;2048;1977;1975;2111;2112
2;2043;2044;1976;1984;2099;2103
3;2041;2041;1979;1978;2112;2112
4;2041;2045;1969;1971;2115;2105
5;2041;2043;1973;1984;2112;2098
6;2044;2045;1977;1987;2106;2112
7;2041;2046;1972;1984;2111;2111
8;2040;2041;1973;1978;2112;2112
9;2041;2045;1981;1979;2107;2105
10;2041;2043;1972;1970;2112;2106
11;2044;2044;1977;1983;2097;2096
12;2041;2043;1983;1984;2099;2111
13;2042;2056;1973;1973;2112;2112
14;2041;2047;1980;1979;2099;2091
15;2041;2045;1987;1986;2112;2099
16;2032;2064;1977;1983;2101;2112
17;2043;2040;1983;1984;2098;2095
18;2044;2041;1987;1987;2112;2112
19;2040;2045;1982;1983;2103;2092
20;2041;2045;1984;1989;2112;2096
21;2044;2045;1993;1995;2096;2112
22;2039;2045;1981;1984;2098;2095
23;2042;2056;1985;2048;2090;2086
24;2040;2045;2000;2000;2099;2096
25;2041;2045;1982;1984;2112;2098
26;2044;2044;1992;1995;2081;2088
27;2041;2044;1983;2016;2098;2099
28;2040;2056;1981;1982;2112;2112
29;2040;2045;1983;2000;2095;2089
30;2041;2045;1971;1988;2112;2099
31;2044;2045;1977;1987;2101;2112
32;2041;2043;1983;2016;2098;2095
33;2039;2041;1985;1983;2112;2112
34;2031;2045;1977;1971;2111;2100
35;2041;2045;1977;1984;2112;2098
36;2044;2044;1981;1983;2105;2112
37;2041;2043;1972;1984;2111;2107
38;2040;2041;1971;1977;2112;2112
39;2040;2044;1981;1979;2107;2102
40;2041;2047;1977;1984;2112;2098
41;2044;2045;1993;1995;2088;2088
42;2041;2043;1983;2016;2098;2099
43;2040;2041;1985;1985;2112;2112
44;2041;2045;2000;2000;2099;2096
45;2041;2047;1981;1984;2112;2106
46;2041;2042;1977;1975;2106;2112
47;2039;2045;1980;1984;2099;2103
48;2041;2056;1983;1980;2112;2112
49;2040;2045;1975;1979;2107;2096
50;2041;2047;1984;1987;2112;2098
51;2044;2045;1992;1987;2099;2112
52;2039;2043;1980;1984;2099;2099
53;2041;2041;1983;1986;2096;2112
54;2040;2045;1982;1979;2107;2102
55;2041;2043;1976;1984;2112;2098
56;2044;2044;1977;1991;2096;2096
57;2041;2043;1983;1984;2099;2103
58;2040;2041;1979;1981;2112;2112
59;2042;2045;2000;2000;2099;2092
60;2041;2045;1987;1987;2112;2099
61;2044;2044;1977;1987;2100;2112
62;2037;2045;1983;2016;2098;2099
63;2039;2056;1981;1980;2112;2112
64;2041;2045;1973;1971;2115;2102
65;2041;2045;1976;1984;2112;2106
66;2040;2045;1977;1975;2115;2115
67;2043;2043;1968;1984;2128;2115
68;2041;2041;1967;1968;2112;2112
69;2041;2044;1968;1970;2123;2117
70;2041;2043;1962;1965;2144;2128
71;2041;2044;1965;1971;2113;2114
72;2043;2043;1968;1984;2128;2119
73;2041;2041;1961;1965;2118;2114
74;2043;2037;1968;1970;2123;2117
75;2041;2043;1960;1960;2144;2130
76;2041;2044;1961;1959;2122;2121
77;2043;2043;1968;1984;2130;2131
78;2042;2041;1953;1949;2136;2144
79;2040;2045;1946;1938;2135;2129
80;2041;2047;1948;1952;2144;2131
81;2044;2044;1945;1947;2132;2144
82;2041;2045;1952;1952;2138;2139
83;2041;2041;1943;1941;2144;2144
84;2040;2047;1940;1939;2147;2142
85;2041;2043;1935;1937;2144;2139
86;2044;2042;1944;1943;2140;2144
87;2041;2043;1952;1952;2160;2151
88;2043;2056;1929;1933;2152;2144
89;2050;2045;1936;1938;2151;2149
90;2041;2045;1928;1919;2154;2160
91;2044;2044;1929;1931;2150;2152
92;2043;2042;1936;1952;2160;2159
93;2041;2056;1923;1925;2160;2156
94;2041;2045;1919;1936;2163;2155
95;2041;2043;1920;1919;2161;2162
96;2044;2044;1913;1919;2163;2164
97;2041;2045;1916;1922;2162;2159
98;2044;2041;1923;1926;2156;2154
99;2042;2045;1936;1936;2163;2153
100;2041;2045;1924;1919;2148;2160
101;2044;2044;1933;1943;2145;2147
102;2041;2043;1936;1952;2160;2151
103;2042;2056;1933;1933;2145;2144
104;2043;2044;1938;1939;2147;2147
105;2041;2045;1930;1919;2152;2160
106;2044;2044;1929;1935;2145;2144
107;2043;2044;1952;1952;2143;2151
108;2043;2056;1931;1931;2153;2152
109;2043;2044;1936;1936;2151;2148
110;2041;2045;1931;1919;2148;2160
111;2044;2044;1929;1931;2151;2153
112;2041;2043;1928;1952;2160;2151
113;2041;2056;1931;1933;2149;2148
114;2040;2044;1936;1938;2155;2150
115;2041;2043;1924;1919;2148;2160
116;2044;2044;1933;1939;2148;2149
117;2033;2043;1936;1952;2160;2151
118;2043;2041;1927;1931;2152;2146
119;2043;2044;1936;1938;2155;2149
120;2041;2043;1928;1919;2152;2160
121;2044;2044;1929;1935;2148;2152
122;2041;2042;1936;1952;2160;2159
123;2042;2041;1933;1928;2153;2152
124;2041;2045;1936;1938;2151;2147
125;2041;2043;1928;1919;2152;2160
126;2044;2044;1929;1931;2153;2153
127;2041;2044;1928;1952;2160;2155
128;2041;2041;1927;1928;2154;2154
129;2042;2045;1936;1936;2163;2157
130;2041;2043;1923;1919;2154;2162
131;2044;2045;1929;1931;2154;2160
132;2043;2044;1918;1921;2162;2167
133;2042;2041;1921;1920;2160;2156
134;2043;2044;1936;1936;2163;2161
135;2045;2043;1920;1918;2164;2163
136;2044;2044;1913;1923;2162;2161
137;2041;2042;1919;1918;2174;2167
138;2041;2045;1915;1911;2169;2168
139;2043;2047;1911;1914;2171;2164
140;2041;2043;1915;1915;2168;2163
141;2044;2042;1913;1915;2171;2173
142;2041;2042;1912;1908;2170;2171
143;2041;2041;1909;1910;2173;2172
144;2041;2045;1908;1907;2179;2173
