row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;1888;1888;2203;2199
1;2041;2056;1883;1877;2208;2208
2;2041;2044;1878;1882;2195;2195
3;2041;2043;1880;1891;2208;2194
4;2044;2044;1897;1903;2186;2175
5;2045;2043;1896;1888;2192;2191
6;2044;2041;1893;1894;2175;2208
7;2042;2044;1881;1904;2203;2185
8;2041;2043;1890;1888;2208;2194
9;2044;2044;1897;1891;2187;2208
10;2043;2043;1888;1888;2195;2195
11;2044;2041;1887;1891;2175;2208
12;2044;2048;1904;1875;2203;2200
13;2041;2041;1875;1888;2208;2203
14;2044;2045;1881;1891;2200;2175
15;2043;2043;1888;1888;2207;2211
16;2044;2041;1869;1867;2208;2240
17;2041;2045;1872;1874;2207;2202
18;2041;2045;1880;1880;2240;2224
19;2045;2064;1880;1871;2203;2209
20;2043;2048;1855;1888;2207;2211
21;2044;2045;1873;1881;2217;2240
22;2043;2044;1872;1874;2211;2200
23;2045;2045;1872;1864;2209;2207
24;2044;2041;1869;1883;2210;2224
25;2041;2043;1855;1888;2224;2203
26;2044;2041;1879;1862;2216;2210
27;2040;2045;1872;1874;2211;2224
28;2041;2043;1856;1867;2240;2224
29;2044;2064;1869;1875;2213;2211
30;2041;2043;1855;1861;2206;2223
31;2044;2041;1861;1864;2217;2240
32;2042;2044;1872;1874;2219;2209
33;2041;2043;1869;1864;2240;2226
34;2044;2044;1864;1859;2219;2225
35;2041;2043;1855;1888;2224;2219
36;2041;2056;1863;1859;2225;2240
37;2042;2044;1872;1855;2227;2225
38;2041;2045;1854;1864;2208;2224
39;2044;2044;1865;1863;2231;2219
40;2043;2043;1855;1888;2226;2235
41;2044;2041;1847;1843;2216;2208
42;2042;2044;1872;1872;2239;2239
43;2041;2043;1845;1859;2240;2224
44;2040;2044;1865;1851;2227;2217
45;2043;2045;1855;1888;2226;2243
46;2040;2056;1843;1852;2225;2240
47;2040;2045;1872;1855;2235;2217
48;2041;2043;1859;1856;2240;2234
49;2044;2044;1848;1847;2225;2240
50;2041;2043;1855;1856;2238;2239
51;2038;2056;1847;1852;2240;2240
52;2040;2045;1844;1840;2239;2229
53;2041;2043;1848;1856;2240;2239
54;2041;2044;1848;1851;2236;2240
55;2041;2044;1848;1856;2238;2239
56;2039;2056;1845;1843;2240;2240
57;2042;2044;1844;1843;2243;2237
58;2041;2045;1845;1841;2240;2234
59;2044;2048;1849;1843;2229;2240
60;2043;2045;1844;1856;2238;2247
61;2041;2056;1839;1841;2240;2240
62;2043;2045;1848;1843;2235;2231
63;2041;2047;1848;1842;2240;2239
64;2044;2044;1849;1851;2235;2240
65;2041;2043;1849;1856;2227;2231
66;2042;2041;1851;1846;2240;2240
67;2040;2044;1844;1843;2235;2229
68;2041;2047;1849;1856;2240;2226
69;2044;2048;1853;1851;2228;2240
70;2041;2043;1848;1856;2227;2235
71;2041;2041;1845;1850;2240;2240
72;2041;2044;1845;1843;2243;2235
73;2041;2045;1845;1842;2240;2238
74;2044;2044;1837;1847;2236;2241
75;2041;2043;1840;1856;2256;2243
76;2040;2041;1841;1834;2242;2272
77;2042;2045;1840;1842;2243;2243
78;2041;2041;1834;1838;2272;2256
79;2044;2043;1833;1839;2244;2242
80;2041;2043;1841;1856;2239;2251
81;2042;2056;1831;1834;2248;2272
82;2040;2045;1840;1842;2251;2240
83;2041;2043;1833;1838;2272;2256
84;2040;2044;1833;1839;2241;2248
85;2041;2043;1840;1856;2256;2247
86;2044;2041;1837;1837;2242;2272
87;2040;2045;1840;1842;2247;2243
88;2041;2045;1833;1838;2272;2239
89;2044;2064;1837;1847;2241;2240
90;2041;2044;1840;1856;2256;2243
91;2041;2056;1835;1837;2240;2272
92;2042;2045;1840;1843;2243;2236
93;2041;2045;1841;1841;2272;2239
94;2045;2044;1837;1839;2237;2240
95;2041;2044;1840;1856;2235;2243
96;2044;2041;1839;1841;2243;2272
97;2041;2045;1840;1842;2243;2236
98;2041;2043;1839;1841;2240;2239
99;2044;2041;1837;1843;2239;2242
100;2043;2043;1840;1856;2239;2243
101;2042;2056;1841;1835;2240;2272
102;2042;2044;1840;1840;2247;2245
103;2041;2043;1832;1842;2272;2239
104;2044;2045;1837;1839;2243;2241
105;2041;2043;1840;1856;2239;2255
106;2044;2041;1827;1833;2245;2272
107;2041;2045;1840;1842;2251;2241
108;2041;2043;1841;1832;2272;2258
109;2044;2044;1833;1835;2241;2246
110;2043;2043;1840;1856;2256;2247
111;2042;2056;1835;1829;2245;2272
112;2043;2047;1840;1840;2243;2245
113;2041;2045;1833;1841;2272;2256
114;2044;2045;1833;1839;2244;2248
115;2041;2045;1840;1826;2256;2247
116;2041;2041;1831;1840;2244;2272
117;2042;2044;1840;1840;2251;2244
118;2041;2043;1833;1832;2272;2256
119;2044;2045;1833;1843;2240;2248
120;2043;2045;1840;1856;2256;2247
121;2042;2041;1835;1829;2243;2272
122;2040;2045;1840;1842;2243;2245
123;2041;2043;1832;1837;2272;2256
124;2044;2042;1837;1839;2241;2242
125;2041;2056;1923;1856;2239;2251
126;2042;2044;1936;1835;2243;2272
127;2041;2043;1933;1840;2247;2241
128;2044;2044;1945;1840;2272;2256
129;2043;2042;1956;1839;2242;2243
130;2040;2056;1955;1856;2239;2243
131;2057;2045;1968;1840;2240;2272
132;2041;2043;1968;1842;2247;2240
133;2044;2044;1965;1840;2272;2239
134;2041;2042;1972;1847;2233;2242
135;2044;2056;1971;1856;2239;2243
136;2041;2044;1968;1840;2240;2240
137;2041;2043;2004;1842;2235;2241
138;2040;2044;1976;1840;2272;2239
139;2041;2046;1968;1847;2237;2240
140;2041;2045;1971;1856;2226;2227
141;2041;2044;1968;1855;2218;2240
142;2041;2043;1957;1874;2211;2193
143;2044;2044;1965;1888;2208;2192
144;2039;2043;1968;1895;2176;2175
145;2042;2056;1953;1908;2174;2171
146;2040;2044;1968;1908;2175;2176
147;2041;2043;1961;1904;2183;2186
148;2044;2044;1960;1896;2180;2192
149;2043;2043;1956;1903;2184;2175
150;2042;2041;1959;1890;2192;2187
151;2041;2044;1968;1896;2175;2208
152;2041;2047;1956;1906;2187;2178
153;2041;2044;1961;1894;2208;2194
154;2041;2045;1968;1887;2187;2175
155;2041;2041;1957;1888;2195;2199
156;2044;2046;1968;1879;2208;2208
157;2041;2043;1960;1875;2199;2198
158;2044;2044;1965;1888;2208;2195
159;2041;2043;1968;1887;2202;2175
160;2042;2041;1967;1888;2194;2195
161;2040;2044;1972;1886;2175;2208
162;2041;2043;1977;1904;2195;2192
163;2044;2044;1977;1888;2208;2194
164;2041;2043;1976;1895;2186;2175
165;2042;2041;1985;1892;2195;2199
166;2041;2045;1984;1883;2175;2208
167;2041;2045;1976;1883;2199;2196
168;2044;2048;1993;1888;2208;2195
169;2043;2043;1983;1883;2193;2175
170;2044;2056;1979;1888;2194;2199
171;2042;2044;2000;1883;2208;2208
172;2041;2043;1986;1882;2195;2193
173;2044;2044;1993;1888;2208;2194
174;2041;2043;1983;1895;2193;2175
175;2044;2045;1987;1888;2192;2187
176;2041;2044;2000;1894;2175;2208
177;2041;2043;1987;1906;2187;2174
178;2044;2044;1993;1907;2168;2162
179;2043;2043;1983;1915;2156;2161
180;2042;2041;1993;1921;2160;2159
181;2043;2046;2000;1936;2144;2144
182;2041;2045;1997;1946;2131;2130
183;2044;2044;1997;1952;2144;2130
184;2039;2043;1983;1967;2117;2112
185;2041;2041;1989;1984;2107;2111
186;2040;2045;2000;1967;2112;2144
187;2041;2043;1987;1975;2107;2099
188;2044;2044;1993;1984;2112;2099
189;2041;2042;1983;1971;2102;2113
190;2044;2041;1991;1984;2106;2115
191;2042;2044;2000;1976;2115;2112
192;2041;2043;1997;1970;2115;2116
193;2044;2044;1993;1961;2112;2128
194;2041;2043;1983;1975;2121;2123
195;2040;2041;1993;1984;2130;2123
196;2045;2044;2000;1951;2120;2144
197;2041;2043;1986;1968;2131;2130
198;2044;2045;1993;1952;2144;2130
199;2041;2042;1983;1955;2128;2133
200;2040;2041;1991;1952;2130;2135
201;2040;2045;2000;1947;2144;2144
202;2041;2043;1997;1968;2123;2124
203;2044;2045;1993;1952;2144;2128
204;2041;2043;2020;1963;2125;2131
205;2044;2041;2021;1984;2111;2115
206;2043;2044;2032;1959;2121;2112
207;2041;2043;2043;1970;2119;2126
208;2044;2044;2041;1963;2112;2128
209;2043;2045;2037;1971;2122;2115
210;2041;2041;2047;1984;2128;2123
211;2042;2045;2064;1956;2113;2144
212;2041;2043;2044;1970;2123;2117
213;2044;2044;2073;1963;2144;2111
214;2043;2041;2080;1967;2107;2115
215;2044;2056;2047;1984;2107;2115
216;2041;2045;2096;1974;2113;2112
217;2041;2043;2088;1971;2103;2103
218;2044;2045;2073;1984;2112;2110
219;2043;2043;2080;1987;2104;2112
220;2041;2041;2077;1984;2099;2099
221;2043;2044;2064;1975;2096;2112
222;2041;2043;2072;1979;2103;2104
223;2040;2044;2073;1984;2112;2098
224;2041;2045;2080;1983;2096;2112
225;2044;2041;2071;1984;2098;2111
226;2043;2045;2064;1983;2112;2112
227;2056;2045;2056;1982;2103;2096
228;2044;2044;2073;1984;2112;2103
229;2043;2044;2080;1987;2096;2112
230;2044;2056;2047;2016;2099;2099
231;2043;2045;2064;1974;2112;2112
232;2041;2047;2059;1979;2095;2099
233;2044;2044;2041;1987;2112;2098
234;2043;2042;2080;1987;2097;2112
235;2041;2041;2047;1984;2098;2103
236;2043;2044;2045;1983;2112;2112
237;2041;2045;2059;1979;2103;2096
238;2044;2042;2061;1984;2112;2098
239;2043;2043;2052;1983;2096;2112
240;2042;2041;2047;1984;2098;2103
241;2043;2045;2064;1982;2112;2112
242;2041;2043;2048;1979;2099;2096
243;2044;2048;2057;1984;2112;2099
244;2043;2043;2064;1995;2096;2093
245;2040;2056;2047;2016;2098;2091
246;2043;2045;2064;1983;2088;2112
247;2041;2043;2056;2000;2091;2089
248;2044;2044;2041;1993;2112;2096
249;2041;2042;2080;1995;2080;2089
250;2041;2041;2047;2016;2079;2095
251;2040;2044;2045;2000;2091;2082
252;2041;2045;2066;2000;2087;2082
253;2044;2042;2072;1987;2080;2096
254;2039;2040;2056;2003;2083;2088
255;2042;2041;2073;2016;2096;2075
256;2040;2045;2080;1993;2069;2080
257;2041;2043;2064;2011;2067;2071
258;2044;2045;2088;2024;2080;2064
259;2041;2044;2088;2027;2048;2047
260;2042;2041;2075;2031;2035;2051
261;2042;2044;2096;2048;2040;2033
262;2056;2043;2084;2043;2035;2048
263;2044;2044;2073;2051;2019;2034
264;2043;2043;2096;2063;2048;2021
265;2041;2056;2091;2080;2015;2011
266;2040;2044;2096;2066;2005;2016
267;2041;2045;2097;2071;2003;2006
268;2040;2044;2093;2083;2016;2002
269;2041;2043;2084;2087;1995;2000
270;2044;2041;2099;2080;2002;2007
271;2041;2044;2098;2080;2001;2016
272;2041;2041;2082;2078;2007;2004
273;2044;2044;2104;2072;2016;2010
274;2043;2043;2100;2075;2004;2016
275;2044;2041;2081;2080;2011;2015
276;2042;2044;2096;2066;2016;2016
277;2041;2043;2092;2066;2011;2048
278;2045;2044;2073;2067;2016;2032
279;2045;2043;2084;2071;2048;2016
280;2045;2041;2077;2080;2015;2023
281;2041;2045;2068;2058;2017;2022
282;2041;2043;2076;2066;2023;2048
283;2044;2045;2088;2057;2024;2032
284;2039;2043;2080;2055;2048;2029
285;2041;2041;2083;2080;2032;2031
286;2041;2044;2096;2056;2027;2024
287;2041;2043;2074;2064;2031;2048
288;2044;2044;2093;2051;2026;2034
289;2043;2043;2096;2055;2048;2032
290;2040;2041;2079;2048;2034;2035
291;2040;2047;2096;2048;2032;2034
292;2041;2041;2090;2046;2035;2048
293;2044;2045;2077;2049;2034;2034
294;2043;2044;2096;2051;2048;2032
295;2041;2041;2099;2043;2034;2051
296;2043;2044;2096;2048;2035;2035
297;2041;2045;2099;2046;2039;2048
298;2044;2048;2105;2047;2026;2034
299;2043;2043;2096;2051;2048;2033
300;2044;2041;2103;2049;2034;2031
301;2041;2045;2105;2050;2025;2026
302;2041;2043;2094;2064;2027;2048
303;2044;2044;2105;2056;2022;2032
304;2041;2043;2108;2063;2048;2024
305;2042;2056;2099;2080;2032;2023
306;2043;2045;2110;2061;2016;2016
307;2041;2045;2106;2066;2019;2048
308;2044;2045;2105;2065;2016;2011
309;2043;2042;2111;2075;2003;2016
310;2042;2041;2107;2080;2003;2011
311;2040;2044;2100;2075;2005;2016
312;2041;2043;2105;2078;1999;2000
313;2041;2044;2105;2085;2016;2003
314;2043;2045;2100;2087;1997;2000
315;2041;2056;2107;2083;2000;1999
316;2040;2044;2104;2082;1992;2016
317;2041;2043;2096;2096;1995;1994
318;2044;2048;2105;2088;2016;2000
319;2041;2045;2104;2095;1985;1993
320;2041;2056;2095;2112;2000;1995
321;2041;2044;2104;2094;1985;2016
322;2041;2045;2100;2098;1987;1989
323;2044;2044;2093;2089;2016;2000
324;2041;2043;2100;2099;1983;1989
325;2036;2056;2097;2112;2000;1991
326;2041;2044;2096;2089;1987;2016
327;2041;2043;2100;2098;1987;1988
328;2044;2042;2104;2096;2016;2000
329;2043;2043;2096;2091;1989;1995
330;2044;2045;2097;2084;2000;2003
331;2043;2044;2096;2078;2000;2016
332;2041;2043;2088;2078;2007;2003
333;2041;2042;2093;2080;2016;2003
334;2043;2042;2096;2079;2001;2016
335;2044;2056;2091;2080;2003;2007
336;2043;2044;2097;2077;2000;2016
337;2041;2043;2095;2078;2003;2004
338;2044;2045;2093;2080;2016;2002
339;2043;2043;2100;2091;1992;1993
340;2040;2045;2093;2082;2000;2003
341;2041;2044;2096;2081;1993;2016
342;2041;2045;2091;2096;1995;1991
343;2044;2044;2104;2088;2016;2002
344;2043;2044;2096;2091;1988;1992
345;2041;2056;2101;2112;1982;1991
346;2043;2044;2103;2093;1985;2016
347;2041;2043;2095;2098;1987;1983
348;2044;2044;2105;2112;1984;1983
349;2043;2042;2100;2099;1981;1987
350;2044;2056;2095;2112;1982;1987
351;2042;2048;2100;2099;1984;1984
352;2041;2043;2099;2099;1983;1983
353;2044;2044;2093;2112;1984;1975
354;2043;2042;2100;2107;1971;1984
355;2044;2056;2099;2112;1971;1983
356;2041;2044;2096;2103;1984;1984
357;2041;2043;2098;2107;1975;1973
358;2044;2044;2105;2112;1984;1982
359;2041;2043;2096;2107;1973;1984
360;2041;2056;2101;2112;1970;1979
361;2041;2044;2102;2103;1971;1984
362;2041;2045;2096;2103;1979;1973
363;2044;2043;2105;2112;1984;1971
364;2041;2042;2109;2107;1975;1984
365;2044;2041;2103;2112;1971;1979
366;2041;2044;2128;2105;1971;1984
367;2041;2045;2115;2099;1983;1981
368;2044;2048;2109;2112;1984;1975
369;2043;2044;2111;2107;1972;1984
370;2041;2056;2121;2112;1979;1987
371;2042;2044;2128;2096;1984;1984
372;2041;2045;2120;2103;1979;1978
373;2044;2045;2125;2112;1984;1982
374;2043;2041;2111;2103;1978;1984
375;2041;2041;2129;2112;1978;1987
376;2041;2045;2133;2096;1985;2016
377;2041;2043;2136;2098;1987;1980
378;2040;2044;2137;2112;1984;1919
379;2041;2044;2148;2147;1938;1939
380;2044;2056;2145;2143;1919;1952
381;2043;2045;2160;2160;1927;1929
382;2041;2043;2153;2157;1952;1938
383;2044;2032;2153;2155;1929;1919
384;2045;2045;2160;2152;1915;1927
385;2042;2041;2161;2161;1919;1952
386;2043;2044;2160;2162;1931;1925
387;2041;2043;2154;2153;1917;1936
388;2044;2044;2168;2151;1919;1919
389;2043;2043;2160;2150;1936;1931
390;2040;2041;2155;2155;1917;1920
391;2041;2044;2160;2162;1923;1927
392;2041;2045;2153;2157;1922;1936
393;2041;2044;2168;2167;1910;1913
394;2041;2043;2168;2166;1907;1923
395;2041;2041;2163;2167;1913;1911
396;2042;2045;2167;2174;1907;1901
397;2041;2045;2176;2175;1901;1907
398;2044;2044;2169;2179;1904;1905
399;2041;2043;2175;2208;1906;1903
400;2042;2056;2185;2180;1899;1904
401;2040;2044;2173;2175;1907;1910
402;2041;2043;2171;2175;1906;1907
403;2044;2045;2173;2175;1909;1917
404;2041;2042;2164;2156;1918;1927
405;2038;2056;2155;2164;1917;1915
406;2042;2045;2166;2163;1923;1923
407;2041;2045;2155;2153;1920;1936
408;2044;2044;2153;2167;1915;1917
409;2043;2044;2164;2164;1936;1927
410;2041;2056;2159;2152;1919;1923
411;2041;2045;2160;2163;1915;1915
412;2056;2043;2168;2171;1917;1919
413;2041;2044;2169;2159;1918;1919
414;2043;2044;2164;2165;1907;1919
415;2042;2041;2169;2172;1917;1917
416;2041;2044;2164;2162;1923;1915
417;2041;2045;2159;2168;1905;1914
418;2044;2044;2169;2179;1914;1917
419;2041;2045;2164;2159;1919;1919
420;2041;2041;2163;2164;1909;1912
421;2043;2045;2168;2174;1915;1915
422;2041;2045;2168;2169;1916;1907
423;2044;2045;2169;2167;1904;1912
424;2043;2045;2172;2172;1907;1919
425;2041;2056;2165;2169;1915;1910
426;2041;2044;2172;2171;1907;1905
427;2041;2045;2176;2173;1906;1914
428;2044;2044;2169;2171;1911;1912
429;2041;2042;2169;2170;1906;1907
430;2042;2056;2171;2171;1912;1914
431;2043;2044;2169;2163;1915;1907
432;2041;2045;2176;2175;1899;1906
433;2044;2044;2185;2179;1902;1913
434;2041;2045;2172;2165;1906;1907
435;2041;2041;2181;2181;1896;1892
436;2042;2045;2192;2192;1899;1904
437;2041;2043;2176;2175;1898;1904
438;2044;2044;2185;2195;1887;1888
