row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2134;2130;1959;1960
1;2041;2045;2121;2114;1984;1971
2;2044;2044;2120;2115;1972;1984
3;2041;2042;2105;2112;1983;1991
4;2041;2056;2091;2085;1992;2016
5;2040;2045;2096;2098;1995;1989
6;2056;2045;2089;2090;2016;2002
7;2045;2044;2089;2083;1995;2000
8;2043;2043;2096;2112;2000;1995
9;2044;2056;2097;2092;1992;2016
10;2042;2047;2096;2096;1995;1989
11;2041;2043;2094;2096;1984;2000
12;2045;2044;2104;2099;1985;1984
13;2043;2043;2100;2112;2000;1991
14;2044;2041;2095;2097;1984;2016
15;2042;2044;2096;2098;1995;1985
16;2041;2045;2098;2091;2016;2000
17;2044;2044;2089;2099;1980;1989
18;2043;2045;2100;2112;2000;1995
19;2044;2056;2089;2087;1987;2016
20;2041;2049;2096;2098;1987;1988
21;2041;2043;2090;2096;2016;2002
22;2044;2044;2088;2091;1990;1985
23;2041;2043;2096;2084;2000;2003
24;2044;2041;2085;2085;2000;2016
25;2043;2045;2073;2074;2011;1993
26;2041;2043;2088;2080;2016;2003
27;2045;2044;2073;2083;2001;2016
28;2041;2043;2080;2080;2010;2003
29;2044;2041;2081;2076;2016;2016
30;2043;2045;2070;2071;2007;2048
31;2056;2043;2063;2067;2016;2003
32;2044;2044;2077;2079;2004;2006
33;2043;2042;2080;2080;2003;2019
34;2044;2056;2047;2065;2016;2016
35;2041;2045;2073;2075;2015;2004
36;2041;2043;2073;2069;2016;2014
37;2045;2044;2073;2071;2048;2016
38;2043;2043;2080;2080;2011;2011
39;2044;2041;2073;2069;2016;2016
40;2051;2045;2064;2066;2019;2048
41;2041;2043;2059;2066;2016;2032
42;2044;2042;2061;2063;2048;2025
43;2043;2042;2064;2080;2032;2027
44;2044;2041;2047;2057;2026;2024
45;2043;2045;2064;2064;2027;2048
46;2041;2045;2056;2056;2024;2032
47;2044;2044;2057;2063;2048;2024
48;2043;2043;2080;2080;2032;2027
49;2044;2056;2047;2053;2024;2017
50;2042;2046;2064;2067;2027;2048
51;2056;2043;2062;2064;2017;2032
52;2044;2045;2057;2063;2048;2018
53;2043;2043;2080;2080;2032;2023
54;2044;2041;2047;2061;2018;2016
55;2041;2045;2064;2066;2023;2048
56;2041;2045;2060;2067;2016;2032
57;2045;2044;2072;2067;2048;2016
58;2039;2043;2080;2080;2015;2023
59;2045;2041;2047;2064;2016;2018
60;2043;2045;2064;2066;2027;2048
61;2041;2043;2063;2058;2018;2032
62;2044;2044;2057;2063;2048;2024
63;2043;2043;2064;2080;2032;2027
64;2044;2056;2047;2056;2025;2019
65;2043;2045;2064;2064;2023;2048
66;2041;2043;2056;2059;2020;2032
67;2045;2044;2057;2067;2048;2019
68;2043;2048;2080;2080;2032;2027
69;2045;2056;2047;2053;2024;2025
70;2043;2045;2064;2064;2031;2048
71;2041;2043;2058;2056;2026;2032
72;2045;2044;2057;2059;2048;2027
73;2043;2043;2064;2080;2032;2027
74;2041;2056;2047;2054;2027;2024
75;2042;2045;2064;2064;2027;2048
76;2041;2045;2056;2056;2024;2032
77;2044;2044;2057;2059;2048;2024
78;2043;2043;2064;2080;2032;2027
79;2042;2056;2047;2058;2025;2024
80;2042;2044;2064;2064;2027;2048
81;2056;2045;2056;2056;2022;2034
82;2045;2044;2057;2059;2048;2024
83;2043;2041;2064;2080;2034;2031
84;2044;2056;2047;2055;2026;2026
85;2043;2045;2064;2064;2031;2048
86;2041;2043;2056;2056;2028;2034
87;2044;2042;2057;2055;2048;2032
88;2045;2043;2052;2080;2034;2035
89;2044;2024;2047;2048;2035;2028
90;2042;2045;2064;2047;2031;2048
91;2041;2043;2048;2051;2029;2034
92;2044;2044;2056;2055;2048;2026
93;2041;2045;2064;2080;2034;2027
94;2044;2045;2047;2049;2027;2034
95;2044;2045;2064;2064;2039;2048
96;2041;2043;2056;2056;2026;2032
97;2045;2044;2057;2055;2048;2036
98;2043;2043;2044;2046;2035;2039
99;2042;2045;2047;2049;2034;2028
100;2042;2044;2064;2042;2051;2048
101;2041;2043;2029;2032;2049;2064
102;2044;2045;2025;2039;2052;2051
