row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2089;2091;1987;1987
1;2045;2043;2096;2112;1983;1995
2;2042;2045;2091;2086;1992;2016
3;2041;2080;2096;2096;1987;1986
4;2041;2045;2092;2097;1984;2000
5;2044;2044;2089;2095;1988;1994
6;2043;2045;2096;2112;1983;1987
7;2044;2041;2097;2097;1984;2016
8;2041;2047;2096;2098;1987;1986
9;2041;2047;2093;2096;1984;1982
10;2044;2044;2105;2103;1980;1987
11;2043;2043;2096;2112;2000;1995
12;2044;2041;2095;2092;1984;1984
13;2040;2041;2100;2099;1983;1986
14;2041;2043;2096;2096;1984;2000
15;2041;2044;2104;2103;1977;1984
16;2041;2042;2108;2112;1978;1987
17;2039;2041;2097;2093;1984;2016
18;2042;2044;2096;2067;1987;1982
19;2041;2043;2097;2112;1984;2000
20;2044;2044;2093;2095;1986;1990
21;2043;2043;2096;2112;1983;1987
22;2044;2041;2097;2094;1985;2016
23;2043;2044;2096;2096;1995;1991
24;2041;2043;2088;2089;2016;2000
25;2044;2064;2137;2099;1983;1987
26;2043;2042;2096;2112;2000;1995
27;2039;2041;2093;2091;1984;2016
28;2036;2045;2096;2098;1987;1987
29;2041;2043;2090;2091;2016;2000
30;2044;2044;2089;2095;1984;1986
31;2041;2044;2096;2112;2000;1991
32;2042;2056;2093;2091;1987;2016
33;2042;2045;2096;2098;1987;1984
34;2041;2047;2094;2096;2016;2000
35;2044;2044;2093;2095;1986;1987
36;2041;2043;2096;2112;1982;1987
37;2042;2041;2093;2094;1985;2016
38;2042;2047;2096;2098;1991;1983
39;2041;2045;2094;2112;2016;1982
40;2044;2044;2105;2099;1982;1986
41;2043;2043;2096;2112;1982;1987
42;2042;2056;2101;2101;1984;1984
43;2042;2046;2108;2099;1979;1976
44;2041;2043;2104;2112;1984;1971
45;2041;2048;2105;2115;1968;1969
46;2043;2043;2111;2112;1970;1971
47;2044;2056;2113;2108;1965;1984
48;2040;2045;2112;2128;1967;1963
49;2041;2043;2120;2120;1984;1968
50;2044;2044;2121;2119;1958;1963
51;2043;2048;2111;2144;1968;1967
52;2040;2056;2117;2118;1964;1984
53;2040;2047;2128;2128;1959;1958
54;2041;2047;2120;2121;1984;1970
55;2044;2044;2121;2127;1962;1960
56;2043;2044;2111;2144;1968;1959
57;2042;2041;2123;2121;1958;1984
58;2043;2046;2128;2128;1967;1963
59;2041;2045;2114;2120;1984;1968
60;2044;2044;2121;2123;1960;1965
61;2043;2044;2111;2144;1970;1971
62;2043;2041;2113;2115;1963;1984
63;2041;2045;2128;2128;1963;1963
64;2041;2043;2114;2117;1984;1970
65;2044;2044;2121;2127;1955;1957
66;2039;2044;2111;2144;1968;1959
67;2042;2041;2123;2121;1955;1984
68;2043;2045;2128;2130;1955;1947
69;2041;2043;2133;2136;1952;1947
70;2044;2042;2137;2135;1945;1952
71;2045;2043;2111;2144;1946;1947
72;2040;2041;2139;2136;1944;1952
73;2043;2046;2134;2131;1947;1948
74;2041;2045;2130;2144;1952;1939
75;2044;2064;2137;2139;1943;1952
76;2041;2043;2144;2144;1939;1955
77;2042;2041;2133;2130;1952;1952
78;2045;2044;2136;2138;1951;1945
79;2041;2043;2136;2130;1952;1950
80;2044;2044;2136;2135;1945;1952
81;2043;2042;2111;2144;1951;1955
82;2041;2041;2131;2125;1952;1952
83;2044;2044;2128;2130;1947;1949
84;2056;2043;2131;2144;1952;1950
85;2044;2044;2136;2131;1954;1952
86;2043;2043;2111;2144;1943;1955
87;2044;2041;2131;2134;1952;1952
88;2043;2044;2132;2131;1959;1948
89;2041;2043;2130;2128;1952;1951
90;2044;2045;2136;2135;1947;1955
91;2043;2043;2111;2144;1968;1951
92;2041;2041;2131;2128;1952;1952
93;2043;2044;2132;2131;1947;1951
94;2056;2045;2130;2144;1952;1947
95;2044;2044;2137;2135;1947;1952
96;2041;2042;2111;2144;1946;1955
97;2041;2041;2129;2128;1952;1953
98;2042;2044;2128;2130;1955;1948
99;2041;2045;2132;2129;1952;1968
100;2044;2045;2136;2135;1951;1954
101;2041;2043;2111;2144;1950;1955
102;2042;2041;2131;2128;1952;1952
103;2042;2047;2128;2130;1955;1950
104;2041;2045;2131;2131;1952;1947
105;2042;2044;2137;2139;1945;1952
106;2043;2044;2111;2144;1947;1955
107;2044;2056;2135;2132;1952;1952
108;2042;2045;2160;2131;1947;1949
109;2041;2043;2130;2131;1952;1951
110;2041;2042;2137;2139;1944;1952
111;2043;2045;2144;2144;1939;1951
112;2044;2056;2135;2130;1952;1952
113;2042;2045;2134;2138;1947;1942
114;2041;2045;2140;2144;1952;1939
115;2044;2044;2141;2135;1940;1952
116;2041;2042;2111;2144;1939;1947
117;2044;2056;2139;2140;1952;1952
118;2041;2046;2160;2131;1943;1945
119;2041;2043;2131;2144;1952;1946
120;2044;2044;2137;2143;1946;1952
121;2045;2042;2144;2144;1939;1955
122;2041;2041;2131;2129;1952;1954
123;2041;2044;2128;2131;1955;1950
124;2041;2043;2129;2128;1953;1968
125;2044;2042;2136;2127;1947;1957
126;2039;2044;2111;2144;1968;1959
127;2044;2041;2131;2128;1955;1952
128;2043;2044;2132;2130;1951;1952
129;2041;2045;2127;2128;1952;1968
130;2044;2045;2136;2135;1953;1952
131;2043;2045;2111;2144;1947;1955
132;2042;2041;2129;2128;1952;1953
133;2043;2045;2132;2131;1955;1946
134;2041;2043;2136;2136;1952;1939
135;2044;2044;2137;2139;1939;1952
136;2041;2042;2111;2144;1939;1943
137;2044;2056;2145;2141;1919;1952
138;2042;2044;2160;2142;1935;1939
139;2041;2041;2142;2145;1952;1938
140;2044;2044;2153;2147;1931;1919
141;2043;2044;2152;2144;1936;1939
142;2042;2041;2147;2151;1919;1952
143;2042;2045;2160;2160;1935;1924
144;2041;2045;2155;2149;1924;1938
145;2044;2044;2153;2155;1927;1919
146;2043;2043;2160;2152;1938;1927
147;2042;2041;2155;2165;1919;1952
148;2043;2045;2160;2160;1935;1935
149;2041;2045;2152;2152;1952;1936
150;2044;2044;2153;2147;1930;1937
151;2043;2045;2148;2144;1938;1943
152;2041;2041;2147;2147;1936;1919
153;2043;2046;2160;2143;1939;1932
154;2041;2045;2146;2144;1952;1939
155;2041;2044;2152;2155;1931;1919
156;2039;2043;2160;2150;1938;1931
157;2032;2045;2147;2131;1941;1953
158;2040;2045;2128;2135;1947;1946
159;2041;2043;2136;2144;1952;1938
160;2044;2064;2141;2135;1939;1952
161;2041;2045;2111;2144;1939;1955
162;2041;2056;2133;2139;1953;1952
163;2042;2045;2135;2130;1951;1949
164;2041;2047;2128;2124;1952;1968
165;2044;2044;2125;2135;1958;1955
166;2041;2043;2111;2144;1968;1959
167;2041;2056;2123;2116;1953;1984
168;2042;2045;2128;2130;1963;1959
169;2041;2043;2121;2121;1984;1968
170;2044;2045;2121;2123;1955;1960
171;2041;2045;2111;2144;1968;1963
172;2042;2041;2125;2123;1960;1954
173;2042;2045;2128;2128;1955;1958
174;2041;2043;2121;2129;1952;1968
175;2044;2064;2125;2135;1954;1952
176;2041;2045;2111;2144;1951;1959
177;2041;2041;2123;2128;1952;1954
178;2042;2045;2128;2131;1959;1947
179;2045;2043;2130;2123;1952;1968
180;2044;2044;2125;2131;1949;1960
181;2043;2043;2111;2144;1968;1951
182;2042;2056;2133;2121;1960;1956
183;2043;2045;2128;2130;1947;1961
184;2056;2043;2120;2123;1984;1947
185;2032;2044;2137;2131;1962;1961
186;2043;2045;2111;2144;1939;1959
187;2044;2056;2121;2121;1961;1952
188;2043;2044;2132;2131;1963;1957
189;2041;2043;2123;2120;1952;1950
190;2044;2048;2121;2131;1952;1955
191;2045;2045;2111;2144;1968;1951
192;2044;2041;2131;2125;1952;1952
193;2043;2046;2130;2130;1947;1955
194;2041;2043;2127;2144;1952;1947
195;2044;2042;2137;2139;1947;1952
196;2041;2044;2144;2144;1939;1955
197;2041;2041;2131;2137;1952;1952
198;2043;2044;2160;2139;1951;1938
199;2041;2045;2142;2136;1952;1947
200;2044;2048;2136;2143;1941;1952
201;2043;2042;2144;2144;1946;1939
202;2041;2041;2147;2136;1937;1952
203;2041;2044;2136;2135;1943;1946
204;2041;2045;2138;2144;1952;1938
205;2044;2044;2152;2147;1944;1952
206;2043;2046;2144;2144;1939;1951
207;2044;2041;2135;2139;1952;1952
208;2042;2044;2160;2142;1947;1943
209;2041;2041;2137;2129;1952;1947
210;2044;2064;2137;2139;1950;1952
211;2043;2045;2111;2144;1939;1951
212;2044;2056;2131;2120;1953;1952
213;2040;2045;2133;2139;1955;1953
214;2041;2043;2130;2129;1952;1939
215;2044;2044;2137;2127;1954;1955
216;2041;2043;2111;2144;1947;1955
217;2044;2041;2131;2129;1953;1952
218;2042;2045;2132;2130;1955;1954
219;2041;2045;2124;2129;1952;1951
220;2044;2064;2136;2139;1952;1952
221;2043;2043;2111;2144;1968;1959
222;2040;2056;2127;2123;1952;1956
223;2040;2044;2128;2131;1959;1952
224;2041;2047;2126;2123;1984;1968
225;2045;2044;2121;2127;1949;1960
226;2043;2043;2111;2144;1968;1959
227;2043;2056;2123;2124;1960;1952
228;2041;2045;2128;2130;1951;1955
229;2041;2043;2127;2131;1952;1968
230;2044;2044;2136;2135;1954;1952
231;2041;2045;2144;2144;1939;1947
232;2041;2041;2133;2134;1944;1952
233;2042;2046;2132;2142;1951;1939
234;2041;2045;2145;2144;1952;1939
235;2044;2064;2137;2139;1937;1952
236;2043;2043;2111;2144;1939;1935
237;2044;2056;2151;2144;1939;1952
238;2041;2044;2160;2139;1939;1942
