row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1849;1851;2224;2240
1;2043;2044;1844;1856;2227;2231
2;2044;2056;1849;1854;2225;2240
3;2043;2045;1853;1851;2227;2229
4;2041;2043;1849;1856;2240;2227
5;2044;2046;1853;1859;2221;2225
6;2043;2043;1855;1856;2226;2231
7;2032;2041;1851;1852;2224;2240
8;2041;2044;1855;1872;2223;2220
9;2041;2043;1857;1856;2240;2226
10;2044;2044;1853;1859;2219;2225
11;2041;2043;1855;1860;2226;2223
12;2041;2045;1859;1853;2224;2240
13;2041;2044;1854;1854;2219;2224
14;2041;2043;1858;1864;2240;2226
15;2044;2064;1865;1859;2220;2224
16;2039;2042;1855;1856;2224;2227
17;2044;2041;1859;1864;2216;2240
18;2040;2044;1872;1872;2223;2216
19;2041;2047;1864;1857;2240;2226
20;2044;2045;1865;1871;2210;2219
21;2043;2043;1855;1888;2226;2219
22;2044;2056;1865;1859;2211;2240
23;2042;2046;1872;1872;2211;2215
24;2041;2043;1859;1872;2240;2224
25;2044;2045;1865;1867;2210;2211
26;2043;2045;1855;1888;2202;2215
27;2044;2056;1867;1872;2213;2240
28;2043;2045;1872;1874;2211;2202
29;2041;2043;1874;1872;2208;2207
30;2044;2044;1880;1879;2205;2211
31;2043;2043;1855;1888;2203;2203
32;2041;2056;1879;1877;2200;2208
33;2042;2044;1876;1875;2203;2204
34;2041;2045;1876;1888;2208;2195
35;2044;2044;1885;1887;2192;2197
36;2043;2043;1888;1888;2194;2203
37;2044;2041;1881;1884;2175;2208
38;2043;2044;1904;1904;2191;2192
39;2041;2043;1886;1889;2208;2194
40;2045;2044;1885;1895;2185;2175
41;2045;2044;1904;1897;2175;2183
42;2045;2041;1897;1896;2175;2208
43;2042;2044;1904;1906;2179;2170
44;2041;2041;1909;1912;2162;2163
45;2044;2045;1913;1915;2161;2169
46;2041;2043;1912;1916;2163;2167
47;2044;2061;1917;1924;2152;2152
48;2042;2044;1936;1918;2159;2156
49;2041;2043;1923;1919;2152;2162
50;2044;2044;1929;1939;2140;2144
51;2041;2045;1952;1952;2160;2151
52;2043;2041;1931;1936;2144;2146
53;2042;2044;1936;1939;2135;2129
54;2041;2045;1949;1941;2144;2131
55;2044;2044;1945;1951;2120;2131
56;2043;2043;1952;1984;2128;2123
57;2043;2056;1961;1955;2128;2144
58;2042;2044;1968;1968;2115;2116
59;2041;2045;1965;1969;2144;2128
60;2044;2042;1965;1971;2116;2115
61;2043;2043;1968;1984;2106;2115
62;2044;2041;1971;1972;2112;2112
63;2043;2044;1972;1971;2115;2113
64;2041;2043;1966;1968;2112;2107
65;2044;2064;1977;1975;2104;2113
66;2043;2044;1968;1984;2128;2119
67;2041;2056;1963;1961;2113;2112
68;2043;2045;1969;1970;2115;2116
69;2041;2045;1961;1961;2144;2130
70;2044;2044;1961;1959;2120;2120
71;2043;2045;1968;1984;2128;2127
72;2039;2041;1953;1956;2122;2144
