row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2168;2163;1923;1911
1;2041;2043;2170;2165;1914;1936
2;2044;2044;2169;2175;1909;1912
3;2043;2045;2172;2164;1936;1919
4;2043;2056;2167;2162;1915;1920
5;2042;2044;2160;2163;1915;1912
6;2041;2043;2170;2169;1926;1915
7;2044;2042;2169;2167;1915;1917
8;2043;2043;2160;2158;1907;1919
9;2042;2041;2165;2165;1919;1919
10;2041;2044;2164;2163;1919;1917
11;2041;2043;2159;2157;1916;1919
12;2044;2044;2169;2171;1924;1919
13;2043;2043;2164;2162;1919;1919
14;2044;2056;2163;2151;1919;1920
15;2042;2044;2160;2163;1931;1929
16;2041;2043;2152;2160;1922;1915
17;2044;2044;2168;2155;1927;1919
18;2041;2043;2160;2156;1936;1939
19;2041;2041;2145;2149;1919;1922
20;2040;2045;2160;2160;1939;1936
21;2041;2043;2144;2145;1952;1947
22;2044;2042;2137;2143;1943;1937
23;2041;2043;2148;2144;1947;1951
24;2040;2056;2135;2128;1955;1984
25;2040;2044;2113;2128;1971;1959
26;2041;2043;2122;2120;1984;1971
27;2040;2044;2109;2107;1977;1987
28;2041;2043;2096;2112;1983;1983
29;2042;2056;2103;2105;1984;1984
30;2040;2044;2100;2098;1987;1989
31;2041;2045;2089;2093;2016;1982
32;2044;2042;2105;2107;1983;1984
33;2043;2042;2100;2112;2000;1991
34;2042;2041;2089;2096;1985;1984
35;2042;2045;2100;2103;1987;1978
36;2041;2043;2099;2112;1984;1983
37;2040;2044;2089;2099;1981;1985
38;2043;2043;2100;2112;1983;1987
39;2042;2041;2101;2096;1985;2016
40;2042;2044;2096;2098;1987;1986
41;2041;2043;2094;2112;2016;2000
42;2044;2048;2093;2095;1989;1987
43;2043;2043;2096;2084;2000;1995
44;2041;2041;2087;2091;1993;2016
45;2042;2041;2096;2096;2003;1991
46;2041;2043;2088;2081;2016;2000
47;2044;2048;2089;2091;1992;2001
48;2037;2043;2084;2085;2003;2003
49;2041;2041;2081;2078;2000;2016
50;2040;2045;2096;2079;2003;2048
51;2041;2043;2075;2080;2016;2003
52;2044;2042;2073;2075;2048;2000
53;2039;2042;2084;2080;2003;2019
54;2048;2041;2071;2070;2016;2016
55;2041;2044;2064;2066;2019;2001
56;2041;2043;2075;2080;2016;2032
57;2044;2045;2057;2067;2048;2021
58;2041;2043;2080;2080;2032;2011
59;2039;2041;2071;2072;2016;2016
60;2043;2044;2064;2066;2023;2048
61;2041;2043;2059;2091;2017;2011
62;2044;2044;2073;2071;2048;2024
63;2041;2043;2080;2080;2034;2035
64;2042;2056;2047;2053;2027;2021
65;2041;2045;2064;2064;2031;2048
66;2041;2043;2048;2047;2036;2035
67;2044;2044;2041;2051;2048;2029
68;2041;2042;2052;2050;2034;2035
69;2042;2056;2045;2048;2034;2034
70;2042;2044;2048;2064;2035;2048
71;2041;2043;2059;2057;2026;2032
72;2040;2042;2057;2055;2048;2027
73;2039;2044;2056;2080;2032;2019
74;2041;2056;2047;2064;2024;2018
75;2040;2046;2064;2064;2027;2048
76;2041;2045;2056;2064;2018;2032
77;2040;2044;2073;2071;2048;2019
78;2041;2042;2080;2080;2032;2027
79;2041;2056;2047;2060;2018;2020
80;2040;2044;2064;2066;2027;2048
81;2041;2045;2058;2056;2026;2032
82;2044;2041;2057;2063;2048;2021
83;2041;2042;2080;2080;2032;2027
84;2040;2056;2047;2056;2029;2018
85;2042;2044;2064;2064;2023;2048
86;2041;2043;2060;2064;2022;2032
87;2040;2044;2057;2063;2048;2024
88;2043;2042;2064;2080;2032;2019
89;2041;2045;2047;2060;2019;2020
90;2042;2045;2064;2066;2027;2048
91;2041;2045;2062;2064;2016;2011
92;2040;2044;2072;2071;2048;2021
93;2041;2045;2080;2080;2032;2023
94;2041;2041;2047;2066;2016;2022
95;2041;2044;2068;2067;2019;2048
96;2041;2043;2060;2066;2016;2015
97;2044;2045;2072;2071;2048;2016
98;2041;2045;2080;2080;2011;2019
99;2044;2041;2047;2064;2019;2016
100;2042;2044;2064;2067;2019;2048
101;2041;2043;2064;2064;2016;2032
102;2044;2064;2057;2063;2048;2020
103;2043;2043;2080;2080;2032;2023
104;2041;2056;2047;2057;2024;2020
105;2041;2044;2064;2064;2031;2048
106;2041;2043;2056;2057;2024;2032
107;2044;2044;2057;2055;2048;2037
108;2039;2043;2044;2048;2034;2039
109;2044;2041;2047;2053;2032;2024
110;2042;2044;2064;2064;2039;2048
111;2041;2043;2043;2045;2031;2035
112;2044;2064;2056;2059;2048;2025
113;2041;2042;2056;2080;2034;2035
114;2040;2041;2047;2048;2032;2033
115;2041;2045;2048;2064;2035;2048
116;2041;2043;2050;2053;2036;2034
117;2044;2042;2056;2051;2048;2035
118;2043;2042;2044;2048;2034;2039
119;2042;2041;2047;2048;2041;2036
120;2040;2044;2048;2035;2051;2048
121;2041;2043;2042;2042;2036;2042
122;2044;2044;2041;2051;2051;2050
123;2041;2044;2036;2026;2064;2059
124;2041;2056;2025;2048;2060;2080
125;2040;2045;2032;2011;2083;2081
126;2041;2043;2001;2000;2112;2096
127;2044;2044;1993;1995;2090;2112
128;2039;2043;1983;1984;2099;2111
129;2042;2056;1975;1974;2112;2112
130;2042;2044;1977;1971;2115;2110
131;2041;2043;1969;1965;2144;2128
132;2040;2048;1961;1967;2121;2115
133;2041;2044;1968;1984;2128;2127
134;2040;2041;1957;1952;2131;2144
135;2041;2044;1952;1968;2135;2122
136;2057;2043;1956;1960;2144;2130
137;2044;2044;1961;1955;2128;2129
138;2041;2043;1952;1953;2130;2123
139;2040;2041;1961;1964;2123;2144
140;2040;2045;1968;1968;2131;2122
141;2041;2043;1957;1960;2144;2128
142;2044;2044;1961;1971;2116;2120
143;2043;2043;1968;1984;2130;2119
144;2041;2056;1957;1959;2115;2112
145;2035;2047;1968;1971;2115;2112
146;2041;2045;1966;1968;2144;2128
147;2044;2044;1976;1971;2107;2112
148;2043;2044;1980;1984;2099;2111
149;2044;2041;1975;1975;2112;2112
150;2042;2044;1976;1979;2103;2087
151;2041;2043;1986;1987;2112;2098
152;2044;2044;1981;1987;2100;2112
153;2041;2043;1983;2016;2096;2087
154;2042;2041;1997;1995;2088;2112
155;2040;2044;2000;2000;2095;2088
156;2041;2045;1988;2000;2080;2075
157;2044;2041;2009;2011;2080;2080
158;2041;2042;1983;2016;2096;2087
159;2040;2056;1995;2000;2080;2080
160;2040;2045;2009;2011;2079;2072
161;2041;2043;2006;2003;2080;2075
162;2044;2048;2008;2007;2069;2067
163;2041;2045;2016;2016;2067;2075
164;2041;2056;2007;2002;2081;2080
165;2042;2044;2004;2003;2075;2067
166;2041;2043;2012;2016;2080;2075
167;2044;2044;2009;2007;2081;2080
168;2041;2042;1983;2016;2074;2071
169;2041;2041;2011;2048;2080;2080
170;2040;2044;2000;2002;2087;2080
171;2041;2043;1997;2005;2080;2067
172;2040;2044;2009;1995;2074;2080
173;2041;2048;1983;2016;2096;2087
174;2041;2056;1997;2000;2080;2080
175;2040;2044;2007;2003;2083;2080
176;2041;2043;1999;1995;2112;2096
177;2044;2045;1993;2003;2077;2080
178;2041;2043;1983;2016;2078;2087
179;2041;2041;1995;1994;2088;2112
180;2040;2044;2000;2002;2083;2076
181;2041;2043;2002;2005;2080;2096
182;2044;2044;1993;1995;2092;2093
183;2043;2043;1983;2016;2096;2087
184;2040;2041;1995;1997;2089;2112
185;2040;2044;1984;1979;2107;2099
186;2041;2041;1979;1985;2112;2098
187;2041;2044;1992;1991;2097;2112
188;2039;2043;1980;1984;2107;2111
189;2044;2041;1977;1977;2112;2112
190;2042;2044;1982;1979;2107;2108
191;2041;2043;1971;1969;2112;2128
192;2044;2045;1965;1975;2106;2112
193;2041;2042;1976;1984;2111;2119
194;2041;2041;1965;1960;2120;2114
195;2040;2044;1968;1970;2115;2104
196;2041;2043;1971;1984;2144;2128
197;2044;2044;1961;1967;2118;2120
198;2041;2042;1968;1984;2110;2111
199;2040;2045;1984;1972;2112;2114
200;2041;2043;1981;1970;2123;2114
201;2044;2044;1993;1971;2112;2106
202;2041;2043;1983;1979;2110;2113
203;2040;2041;1989;1984;2128;2119
204;2041;2044;2000;1968;2112;2112
205;2041;2043;1987;1971;2115;2114
206;2040;2044;1981;1963;2144;2128
207;2041;2043;1982;1971;2108;2112
208;2039;2041;1983;1984;2111;2119
209;2040;2044;1980;1962;2117;2114
210;2041;2043;1984;1971;2115;2102
211;2040;2044;1993;1984;2112;2111
212;2043;2045;1981;1971;2113;2112
213;2041;2056;1985;1984;2103;2107
214;2040;2044;2000;1978;2112;2112
215;2041;2045;1977;1971;2115;2106
216;2044;2044;1977;1984;2112;2099
217;2041;2044;1981;1987;2102;2112
218;2040;2041;1975;1984;2107;2107
219;2041;2044;1980;1978;2112;2112
220;2041;2045;1984;1979;2107;2104
221;2044;2044;1977;1984;2112;2099
222;2043;2042;1980;1987;2097;2096
223;2041;2041;1979;1984;2099;2107
224;2041;2044;1972;1974;2112;2112
225;2041;2043;1973;1983;2099;2094
226;2044;2048;1977;1985;2112;2099
227;2041;2043;1968;1983;2100;2112
228;2040;2056;1975;2016;2098;2095
229;2040;2044;1976;1971;2119;2116
230;2041;2043;1960;1961;2144;2128
231;2040;2048;1961;1971;2113;2115
232;2039;2049;1968;1984;2130;2131
233;2041;2041;1955;1951;2128;2144
234;2043;2044;1952;1968;2123;2117
235;2041;2043;1957;1960;2144;2131
236;2044;2044;1945;1951;2133;2129
237;2041;2043;1952;1952;2130;2131
238;2043;2056;1953;1950;2144;2144
239;2041;2045;1941;1939;2147;2133
240;2041;2043;1944;1952;2144;2130
241;2041;2044;1945;1951;2136;2144
242;2043;2043;1952;1952;2139;2135
243;2040;2041;1943;1948;2128;2144
244;2040;2044;1968;1951;2135;2134
245;2041;2043;1936;1952;2144;2130
246;2044;2044;1949;1959;2123;2120
247;2039;2046;1956;1956;2130;2135
248;2048;2056;1947;1948;2132;2144
249;2042;2044;1952;1968;2127;2119
250;2041;2045;1960;1957;2144;2131
251;2040;2044;1949;1955;2129;2128
252;2043;2043;1956;1984;2130;2123
253;2042;2056;1957;1953;2131;2144
254;2042;2046;1944;1946;2139;2128
255;2041;2043;1950;1956;2144;2130
256;2044;2042;1960;1955;2135;2144
257;2041;2043;1952;1952;2143;2139
258;2032;2041;1941;1947;2131;2144
259;2043;2045;1952;1946;2147;2148
260;2041;2043;1929;1919;2149;2160
261;2044;2048;1933;1943;2137;2144
262;2041;2043;1952;1952;2160;2151
263;2044;2056;1923;1920;2156;2152
264;2041;2044;1936;1938;2147;2141
265;2041;2043;1934;1919;2154;2162
266;2044;2042;1928;1923;2158;2156
267;2041;2043;1919;1952;2160;2151
268;2042;2056;1929;1930;2161;2159
269;2041;2044;1916;1915;2163;2155
270;2041;2019;1920;1919;2148;2162
271;2044;2044;1928;1931;2163;2161
272;2043;2045;1917;1914;2163;2167
273;2040;2056;1915;1916;2155;2161
274;2040;2044;1916;1936;2171;2166
275;2041;2045;1913;1913;2168;2162
276;2044;2044;1928;1919;2154;2161
277;2041;2042;1918;1919;2163;2167
278;2041;2056;1915;1917;2168;2154
279;2042;2044;1936;1936;2155;2152
280;2041;2047;1925;1919;2154;2162
281;2044;2044;1917;1927;2160;2152
282;2041;2046;1928;1952;2160;2151
283;2042;2041;1927;1928;2153;2161
284;2041;2044;1916;1936;2163;2151
285;2056;2043;1926;1919;2148;2160
286;2040;2044;1929;1935;2150;2156
287;2043;2042;1924;1952;2160;2151
288;2040;2041;1931;1933;2145;2144
289;2043;2044;1936;1938;2151;2151
290;2041;2043;1928;1919;2150;2160
291;2044;2044;1933;1939;2143;2144
292;2045;2043;1952;1952;2160;2155
293;2041;2041;1923;1927;2153;2148
