row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1977;1974;2112;2112
1;2041;2044;1968;1970;2123;2113
2;2041;2043;1963;1969;2112;2099
3;2044;2044;1977;1979;2106;2112
4;2043;2043;1968;1984;2128;2119
5;2040;2045;1969;1970;2112;2112
6;2041;2044;1978;1979;2107;2105
7;2041;2045;1972;1969;2112;2110
8;2040;2042;1965;1979;2103;2112
9;2041;2045;1980;1984;2099;2107
10;2039;2041;1975;1982;2112;2112
11;2040;2044;1972;1979;2103;2096
12;2041;2045;1981;1985;2112;2099
13;2044;2043;1977;1983;2106;2112
14;2041;2042;1980;1984;2098;2095
15;2040;2056;1987;1989;2096;2112
16;2041;2046;1980;1979;2107;2098
17;2041;2043;1993;1985;2112;2096
18;2044;2044;1993;1995;2092;2096
19;2043;2043;1983;1984;2099;2099
20;2040;2041;1983;1983;2096;2112
21;2041;2045;2000;2000;2099;2093
22;2041;2043;1984;1985;2112;2098
23;2040;2042;1981;1987;2092;2089
24;2039;2045;1983;2016;2098;2099
25;2041;2041;1985;1982;2112;2112
26;2040;2044;1982;2000;2095;2087
27;2041;2045;1992;1992;2112;2098
28;2040;2044;1981;1987;2102;2112
29;2041;2048;1980;1984;2099;2099
30;2041;2056;1983;1983;2112;2112
31;2040;2045;1980;1971;2115;2106
32;2041;2045;1974;1984;2112;2099
33;2040;2044;1977;1987;2101;2112
34;2041;2043;1976;1984;2107;2111
35;2039;2045;1971;1978;2112;2112
36;2040;2044;1983;2000;2099;2097
37;2041;2045;1980;1984;2112;2099
38;2044;2045;1981;1991;2093;2089
39;2043;2043;1983;2016;2098;2099
40;2040;2041;1985;1982;2112;2112
41;2041;2046;1979;1979;2107;2098
42;2041;2045;1979;1984;2112;2099
43;2041;2046;1904;1983;2105;2112
44;2040;2056;1899;1984;2099;2099
45;2043;2045;1904;1987;2096;2112
46;2041;2043;1897;2000;2103;2096
47;2044;2044;1913;1987;2112;2098
48;2041;2043;1909;1991;2096;2096
49;2041;2041;1915;1984;2099;2099
50;2040;2045;1936;1985;2096;2112
51;2041;2043;1920;2000;2103;2098
52;2044;2045;1913;1984;2112;2099
53;2041;2043;1919;1983;2100;2112
54;2041;2056;1913;2016;2098;2099
55;2041;2044;1912;1980;2112;2112
56;2041;2045;1912;2000;2103;2096
57;2040;2048;1913;1985;2112;2099
58;2043;2046;1908;1987;2102;2112
59;2064;2056;1911;1984;2099;2099
60;2040;2044;1909;1982;2112;2112
61;2041;2043;1908;1971;2115;2111
62;2044;2044;1913;1969;2112;2107
63;2043;2043;1908;1979;2107;2112
64;2042;2056;1907;1984;2128;2119
65;2041;2045;1908;1964;2120;2112
66;2041;2043;1906;1971;2115;2109
67;2044;2042;1913;1968;2144;2128
68;2041;2043;1908;1963;2130;2115
69;2042;2041;1905;1984;2128;2115
70;2043;2044;1908;1964;2121;2144
71;2056;2045;1905;1968;2127;2119
72;2044;2044;1901;1961;2144;2128
73;2041;2043;1908;1963;2128;2128
74;2041;2041;1903;1952;2131;2131
75;2041;2044;1904;1906;2187;2173
76;2041;2043;1903;1904;2174;2192
77;2044;2048;1901;1903;2178;2175
78;2043;2045;1896;1896;2194;2187
79;2044;2041;1897;1897;2175;2208
80;2043;2044;1904;1904;2191;2193
81;2041;2043;1885;1893;2208;2194
82;2044;2044;1896;1899;2192;2175
83;2043;2044;1892;1888;2194;2199
84;2042;2041;1881;1881;2197;2208
85;2041;2044;1876;1883;2207;2199
86;2041;2043;1881;1875;2208;2224
87;2044;2044;1869;1871;2209;2216
88;2043;2043;1855;1888;2207;2215
89;2044;2041;1873;1873;2209;2208
90;2041;2045;1873;1875;2203;2198
91;2041;2043;1881;1889;2208;2194
92;2044;2043;1896;1895;2194;2175
93;2039;2044;1888;1888;2194;2195
94;2041;2056;1889;1890;2175;2208
95;2043;2045;1904;1887;2203;2202
96;2041;2045;1880;1880;2208;2202
97;2040;2044;1881;1883;2207;2208
98;2041;2043;1855;1888;2224;2215
99;2041;2056;1867;1867;2209;2209
100;2040;2044;1872;1874;2211;2208
101;2041;2043;1871;1873;2240;2224
102;2044;2044;1869;1871;2206;2209
103;2041;2043;1855;1888;2203;2211
104;2041;2041;1871;1878;2211;2208
105;2033;2044;1873;1874;2211;2200
106;2041;2043;1875;1877;2208;2202
107;2041;2044;1881;1891;2203;2208
108;2039;2042;1888;1888;2202;2199
109;2044;2041;1881;1876;2175;2208
110;2041;2045;1876;1875;2211;2206
111;2041;2041;1874;1888;2208;2195
112;2044;2042;1881;1879;2198;2208
113;2041;2045;1855;1888;2203;2215
114;2040;2041;1869;1877;2211;2208
115;2041;2044;1877;1875;2211;2202
116;2041;2047;1872;1869;2208;2224
117;2044;2032;1865;1875;2212;2212
118;2041;2043;1855;1888;2224;2215
119;2041;2041;1863;1861;2216;2240
120;2041;2044;1854;1872;2223;2220
121;2041;2043;1858;1864;2240;2226
122;2040;2064;1864;1859;2224;2240
123;2041;2042;1848;1856;2226;2231
124;2042;2056;1853;1858;2240;2240
125;2042;2044;1852;1843;2231;2231
126;2041;2043;1844;1856;2240;2227
127;2044;2044;1849;1863;2224;2224
128;2041;2043;1855;1856;2226;2227
129;2041;2041;1857;1859;2211;2208
130;2043;2044;1876;1886;2199;2192
131;2041;2043;1887;1904;2208;2194
132;2041;2044;1881;1887;2192;2175
133;2043;2042;1888;1894;2194;2195
134;2044;2041;1889;1884;2175;2208
135;2042;2045;1904;1882;2195;2197
136;2041;2045;1881;1893;2208;2194
137;2044;2044;1881;1891;2198;2175
138;2041;2043;1892;1888;2194;2207
139;2042;2041;1875;1882;2208;2208
140;2041;2044;1876;1875;2215;2199
141;2041;2043;1875;1865;2208;2224
142;2044;2045;1865;1871;2208;2219
143;2041;2043;1855;1888;2226;2215
144;2039;2041;1867;1859;2220;2240
145;2040;2044;1872;1855;2219;2232
146;2041;2043;1849;1861;2240;2226
147;2044;2044;1865;1867;2221;2213
148;2043;2043;1855;1856;2224;2227
149;2042;2056;1857;1863;2217;2240
150;2040;2044;1872;1874;2223;2207
151;2041;2043;1870;1864;2210;2224
152;2044;2045;1865;1867;2210;2217
153;2041;2049;1855;1888;2224;2215
154;2041;2056;1867;1864;2213;2208
155;2042;2045;1872;1872;2215;2214
156;2041;2043;1864;1873;2240;2224
157;2044;2044;1865;1867;2215;2209
158;2043;2042;1855;1888;2224;2227
159;2040;2041;1857;1868;2211;2240
160;2040;2044;1872;1872;2223;2209
161;2041;2043;1867;1869;2240;2226
162;2044;2044;1853;1871;2212;2209
163;2043;2035;1855;1862;2226;2219
164;2042;2041;1865;1863;2209;2240
165;2042;2044;1857;1872;2227;2214
166;2041;2043;1865;1869;2240;2226
167;2044;2044;1864;1855;2212;2211
168;2043;2042;1855;1888;2226;2235
169;2042;2041;1851;1869;2217;2240
170;2043;2044;1856;1843;2239;2214
171;2041;2045;1860;1864;2240;2239
172;2044;2041;1848;1859;2226;2225
173;2043;2043;1854;1856;2227;2223
174;2041;2041;1857;1849;2224;2240
175;2042;2044;1840;1854;2231;2232
176;2041;2043;1848;1856;2240;2226
177;2044;2044;1864;1851;2226;2240
178;2043;2043;1844;1856;2227;2243
179;2042;2041;1839;1848;2240;2240
180;2042;2045;1850;1843;2235;2230
181;2041;2043;1843;1856;2240;2256
182;2044;2045;1837;1851;2237;2240
183;2043;2045;1852;1856;2235;2239
184;2042;2056;1841;1838;2240;2272
185;2041;2044;1840;1843;2243;2230
186;2041;2045;1849;1856;2272;2235
187;2044;2044;1848;1843;2224;2240
188;2041;2043;1844;1856;2239;2235
189;2041;2041;1849;1855;2240;2272
190;2041;2044;1840;1842;2231;2229
191;2041;2043;1848;1843;2272;2238
192;2044;2044;1849;1859;2226;2240
193;2041;2043;1844;1856;2227;2231
194;2042;2041;1847;1846;2240;2272
195;2040;2044;1842;1851;2231;2228
196;2041;2043;1848;1841;2240;2227
197;2040;2044;1849;1855;2225;2240
198;2041;2043;1848;1856;2227;2227
199;2041;2041;1855;1848;2240;2240
200;2040;2044;1852;1851;2223;2228
201;2041;2045;1851;1861;2240;2226
202;2040;2044;1864;1859;2228;2240
203;2043;2045;1855;1856;2226;2231
204;2041;2041;1851;1855;2224;2240
205;2040;2044;1855;1872;2231;2220
206;2041;2043;1858;1856;2240;2226
207;2044;2044;1849;1859;2219;2240
208;2043;2043;1852;1858;2227;2227
209;2042;2041;1859;1851;2224;2240
210;2042;2044;1854;1855;2223;2228
211;2041;2045;1849;1859;2240;2226
212;2044;2044;1853;1859;2225;2221
