row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2096;2112;1978;1991
1;2041;2041;2093;2088;2000;2016
2;2043;2045;2096;2075;1999;1989
3;2041;2043;2083;2093;1984;2002
4;2044;2042;2089;2087;2005;2016
5;2043;2045;2080;2080;2003;1999
6;2040;2041;2083;2083;1992;2016
7;2041;2044;2096;2071;2015;2048
8;2041;2041;2061;2067;2016;2002
9;2044;2044;2088;2087;1995;2001
10;2041;2043;2080;2080;2014;2027
11;2048;2056;2047;2060;2016;2016
12;2043;2047;2073;2079;2007;2048
13;2041;2043;2067;2064;2020;2034
14;2044;2044;2057;2055;2048;2016
15;2041;2045;2080;2080;2003;2015
16;2064;2056;2047;2057;2027;2028
17;2043;2045;2064;2064;2023;2048
18;2041;2041;2066;2080;2016;2014
19;2044;2064;2073;2063;2048;2032
20;2043;2043;2052;2046;2032;2019
21;2040;2045;2047;2070;2008;2016
22;2042;2044;2064;2066;2035;2048
23;2056;2047;2048;2051;2021;2011
24;2044;2044;2072;2071;2048;2019
25;2043;2043;2080;2080;2034;2039
26;2044;2041;2045;2049;2024;2016
27;2042;2045;2068;2067;2011;2048
28;2041;2043;2060;2056;2028;2039
29;2044;2044;2056;2055;2048;2016
30;2043;2045;2080;2080;2003;2019
31;2044;2041;2047;2050;2025;2036
32;2042;2044;2044;2064;2023;2048
33;2041;2043;2068;2080;2016;2010
34;2045;2048;2073;2059;2048;2032
35;2041;2043;2052;2080;2015;2019
36;2042;2045;2047;2075;2008;2016
37;2042;2040;2068;2066;2031;2048
38;2041;2047;2051;2051;2016;2003
39;2044;2044;2073;2083;1996;2008
40;2041;2043;2080;2080;2032;2023
41;2042;2041;2047;2064;2003;2016
42;2040;2045;2096;2098;1987;1995
43;2041;2043;2082;2081;2016;2007
44;2044;2048;2073;2083;1996;1985
45;2043;2044;2096;2112;1978;1991
46;2044;2056;2091;2085;2000;2016
47;2043;2045;2080;2096;1995;1981
48;2056;2043;2098;2112;1984;1983
49;2044;2048;2104;2091;1994;2008
50;2043;2048;2080;2081;2000;1987
51;2044;2056;2101;2105;1984;1984
52;2044;2045;2098;2096;1995;2000
53;2041;2043;2080;2088;2016;1982
54;2044;2044;2105;2115;1974;1984
55;2043;2043;2104;2112;2000;1999
56;2041;2041;2085;2087;1984;1984
57;2041;2044;2104;2110;1971;1977
58;2041;2043;2104;2093;2016;2000
59;2044;2044;2089;2091;1978;1984
60;2043;2043;2108;2112;1970;1983
61;2040;2041;2099;2093;1993;2016
62;2040;2044;2096;2096;1983;1975
63;2041;2043;2104;2112;1984;2000
64;2044;2044;2093;2095;2000;2001
65;2043;2045;2080;2080;2000;1991
66;2044;2056;2093;2091;1985;2016
67;2042;2046;2096;2078;2011;2048
68;2041;2043;2068;2080;2016;2000
69;2044;2044;2089;2095;1986;1997
70;2043;2045;2088;2080;2003;2015
71;2041;2056;2047;2074;2000;2016
72;2043;2045;2096;2098;1991;1989
73;2041;2043;2088;2080;2016;2003
74;2044;2032;2073;2087;1988;1985
75;2043;2043;2100;2112;1979;1991
76;2041;2041;2091;2085;1995;2016
77;2040;2044;2096;2096;1987;1979
78;2041;2045;2099;2112;1984;1982
79;2044;2044;2093;2095;1992;1992
80;2043;2045;2096;2112;1979;1979
81;2044;2041;2105;2108;1971;1984
82;2042;2048;2101;2098;1991;1989
83;2041;2045;2093;2096;1984;1971
84;2044;2064;2109;2115;1966;1984
85;2041;2043;2104;2112;1983;1987
86;2041;2056;2099;2097;1971;1984
87;2040;2044;2128;2128;1967;1970
88;2041;2047;2112;2112;1984;1979
89;2044;2048;2105;2107;1968;1965
90;2041;2048;2111;2144;1970;1975
91;2044;2056;2107;2101;1984;1984
92;2042;2044;2100;2099;1975;1965
93;2041;2045;2114;2117;1984;1971
94;2044;2048;2105;2107;1976;1984
95;2043;2044;2104;2112;1970;1967
96;2044;2056;2115;2118;1963;1984
97;2041;2044;2112;2106;1979;1978
98;2041;2045;2104;2112;1984;1970
99;2044;2044;2120;2119;1968;1984
100;2041;2043;2108;2112;1979;1987
101;2040;2056;2099;2098;1984;1984
102;2042;2045;2109;2106;1975;1979
103;2041;2043;2100;2096;2016;2000
104;2044;2044;2093;2103;1976;1984
105;2043;2043;2108;2112;1971;1987
106;2040;2056;2101;2093;1988;2016
107;2041;2045;2096;2098;1983;1978
108;2041;2043;2104;2112;1984;2000
109;2041;2044;2104;2095;1987;1992
110;2043;2040;2096;2112;1979;1983
111;2041;2041;2101;2102;1984;2016
112;2042;2044;2096;2098;1991;2000
113;2041;2045;2088;2089;2016;1983
114;2044;2045;2105;2103;1979;1987
115;2041;2043;2096;2112;2000;1999
116;2042;2056;2091;2088;1984;2016
117;2043;2044;2100;2099;1983;1984
118;2041;2043;2098;2091;2016;2000
119;2045;2048;2093;2099;1979;1984
120;2043;1999;2104;2112;1978;1987
121;2042;2041;2099;2094;1984;2016
122;2041;2046;2096;2098;1987;1981
123;2041;2045;2098;2112;2016;2000
124;2044;2048;2089;2095;1987;1992
125;2043;2043;2096;2112;1982;1987
126;2044;2045;2097;2099;1984;2016
127;2041;2045;2097;2098;1983;1983
128;2041;2043;2094;2112;1984;1971
129;2044;2044;2105;2107;1974;1984
130;2043;2042;2100;2112;1982;1991
131;2048;2041;2095;2096;1984;1984
132;2043;2045;2103;2099;1983;1982
133;2041;2043;2096;2096;1984;2000
134;2044;2045;2093;2099;1978;1984
135;2043;2046;2104;2112;1978;1987
136;2044;2041;2097;2094;1984;2016
137;2042;2044;2096;2098;1979;1980
138;2041;2043;2104;2112;1984;1982
139;2044;2042;2105;2099;1980;1987
140;2043;2041;2096;2112;1979;1987
141;2044;2041;2099;2097;1984;2016
142;2042;2044;2098;2098;1987;1985
143;2041;2043;2095;2096;1984;1982
144;2044;2044;2105;2107;1977;1984
145;2071;2043;2100;2112;1982;1987
146;2044;2041;2097;2097;1984;1984
147;2042;2045;2100;2099;1979;1977
148;2041;2047;2104;2112;1984;1975
149;2044;2044;2105;2111;1971;1984
150;2041;2042;2109;2112;1970;1975
151;2042;2056;2113;2109;1969;1984
152;2042;2045;2128;2128;1967;1964
153;2041;2043;2117;2114;1984;1970
154;2046;2048;2121;2123;1961;1963
155;2043;2043;2111;2144;1968;1963
156;2044;2056;2121;2119;1957;1984
157;2042;2044;2128;2128;1959;1955
158;2041;2043;2127;2128;1952;1951
159;2045;2044;2137;2131;1944;1952
160;2043;2043;2111;2144;1939;1947
161;2041;2041;2137;2137;1939;1952
162;2042;2044;2160;2138;1939;1936
163;2056;2045;2142;2145;1952;1938
164;2044;2044;2152;2147;1936;1919
165;2041;2046;2148;2144;1936;1935
166;2041;2056;2149;2149;1919;1952
167;2041;2044;2160;2160;1939;1928
168;2041;2043;2152;2149;1952;1936
169;2044;2064;2153;2159;1918;1919
170;2043;2048;2160;2156;1936;1927
171;2040;2056;2157;2154;1919;1918
172;2042;2045;2164;2162;1919;1923
173;2041;2043;2155;2160;1920;1936
174;2044;2048;2153;2163;1919;1919
175;2043;2043;2164;2158;1918;1927
176;2041;2045;2157;2158;1919;1920
177;2042;2045;2160;2163;1919;1913
178;2041;2045;2168;2168;1910;1914
179;2040;2064;2169;2167;1910;1915
180;2041;2043;2168;2171;1907;1911
181;2044;2056;2177;2172;1905;1902
182;2041;2044;2175;2174;1907;1907
183;2056;2043;2171;2175;1903;1906
184;2044;2048;2185;2179;1907;1907
185;2043;2045;2173;2163;1907;1919
186;2042;2041;2163;2162;1915;1917
187;2042;2044;2162;2163;1923;1919
188;2041;2043;2158;2153;1952;1936
189;2044;2064;2153;2159;1919;1919
190;2043;2045;2160;2158;1936;1931
191;2039;2041;2153;2148;1919;1952
192;2042;2044;2160;2160;1923;1923
193;2041;2045;2157;2161;1920;1936
194;2044;2042;2168;2163;1921;1919
195;2041;2045;2160;2158;1915;1939
196;2043;2041;2161;2162;1919;1918
