row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1918;1912;2163;2175
1;2044;2056;1907;1905;2168;2172
2;2043;2045;1908;1914;2171;2165
3;2041;2043;1914;1914;2168;2170
4;2045;2044;1913;1911;2169;2173
5;2043;2044;1904;1908;2163;2171
6;2064;2041;1907;1910;2171;2170
7;2043;2047;1908;1906;2179;2172
8;2041;2045;1906;1904;2165;2174
9;2044;2045;1912;1915;2172;2175
10;2041;2045;1905;1901;2192;2175
11;2042;2041;1905;1901;2170;2172
12;2041;2045;1905;1907;2175;2176
13;2041;2047;1903;1905;2176;2174
14;2041;2044;1913;1907;2169;2170
15;2041;2043;1908;1905;2167;2179
16;2042;2056;1903;1906;2175;2172
17;2042;2045;1908;1907;2175;2167
18;2041;2047;1912;1907;2168;2174
19;2044;2044;1912;1911;2171;2175
20;2043;2044;1905;1908;2174;2171
21;2044;2056;1913;1905;2171;2172
22;2042;2045;1904;1906;2175;2175
23;2041;2045;1904;1912;2168;2170
24;2045;2044;1913;1915;2171;2169
25;2041;2043;1908;1903;2167;2179
26;2044;2045;1907;1909;2168;2168
27;2042;2047;1912;1914;2175;2168
28;2041;2047;1912;1905;2168;2167
29;2044;2044;1913;1911;2161;2171
30;2043;2042;1912;1912;2170;2179
31;2044;2056;1909;1906;2171;2166
32;2041;2045;1910;1907;2167;2165
33;2056;2047;1912;1914;2164;2174
34;2045;2044;1913;1915;2169;2168
35;2045;2043;1916;1912;2163;2167
36;2042;2045;1913;1912;2162;2169
37;2042;2045;1909;1914;2171;2168
38;2056;2045;1914;1918;2160;2162
39;2045;2048;1917;1919;2160;2168
40;2043;2044;1913;1912;2162;2171
41;2044;2041;1915;1919;2161;2158
42;2041;2044;1936;1918;2163;2161
43;2041;2043;1918;1914;2158;2163
44;2044;2045;1913;1923;2157;2160
45;2043;2050;1924;1921;2162;2159
46;2042;2056;1921;1917;2160;2157
47;2040;2047;1919;1936;2155;2155
48;2041;2047;1920;1919;2155;2162
49;2044;2044;1929;1927;2152;2152
50;2041;2044;1936;1952;2160;2159
51;2040;2056;1927;1929;2152;2152
52;2040;2045;1936;1936;2155;2144
53;2041;2045;1934;1919;2144;2142
54;2044;2044;1933;1943;2138;2145
55;2043;2042;1952;1952;2139;2139
56;2041;2045;1943;1945;2131;2144
57;2042;2045;1968;1947;2131;2130
58;2041;2045;1946;1955;2144;2128
59;2044;2044;1961;1971;2105;2112
60;2043;2046;1977;1984;2099;2107
61;2064;2041;1975;1977;2096;2112
62;2042;2044;2000;2002;2083;2075
63;2041;2045;2002;2003;2080;2096
64;2044;2045;1997;1999;2074;2080
65;2043;2043;1983;2016;2066;2071
66;2042;2056;2011;2048;2080;2080
67;2042;2045;2000;2000;2083;2079
68;2041;2043;1998;2003;2080;2075
69;2045;2044;2009;2019;2081;2089
70;2041;2045;1983;2016;2096;2087
71;2044;2056;1995;1993;2080;2080
72;2043;2044;2001;2002;2087;2093
