row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2192;2192;1899;1894
1;2041;2043;2185;2175;1899;1906
2;2044;2045;2173;2175;1907;1909
3;2041;2048;2173;2170;1907;1915
4;2044;2056;2171;2160;1919;1952
5;2043;2046;2160;2162;1927;1924
6;2041;2043;2158;2161;1920;1918
7;2044;2044;2169;2163;1919;1919
8;2043;2044;2160;2150;1936;1931
9;2041;2056;2157;2160;1919;1916
10;2041;2045;2164;2162;1923;1923
11;2045;2043;2157;2153;1916;1936
12;2044;2045;2157;2167;1915;1913
13;2045;2045;2172;2164;1915;1919
14;2044;2041;2163;2156;1915;1920
15;2042;2044;2160;2167;1915;1911
16;2041;2045;2169;2169;1914;1915
17;2044;2064;2169;2163;1909;1918
18;2043;2042;2168;2168;1907;1915
19;2041;2056;2171;2172;1913;1907
20;2041;2046;2172;2163;1911;1911
21;2041;2043;2168;2169;1899;1907
22;2044;2040;2173;2183;1907;1904
23;2043;2044;2184;2170;1906;1907
24;2044;2041;2177;2170;1897;1906
25;2040;2045;2175;2192;1907;1906
26;2041;2043;2176;2175;1902;1906
27;2044;2064;2185;2179;1892;1904
28;2043;2045;2192;2208;1904;1907
29;2044;2041;2183;2180;1901;1892
30;2043;2044;2192;2192;1891;1889
31;2041;2043;2191;2175;1888;1904
32;2044;2044;2185;2195;1890;1889
33;2041;2043;2208;2208;1883;1887
34;2042;2041;2195;2189;1888;1895
35;2043;2044;2192;2192;1895;1894
36;2056;2047;2184;2175;1890;1904
37;2044;2044;2185;2187;1893;1899
38;2043;2043;2192;2208;1904;1899
39;2048;2041;2187;2188;1888;1888
40;2045;2044;2193;2194;1891;1888
41;2041;2043;2192;2175;1888;1882
42;2044;2064;2201;2203;1872;1875
43;2043;2044;2208;2208;1874;1879
44;2044;2041;2203;2205;1880;1888
45;2043;2045;2224;2206;1875;1870
46;2077;2043;2208;2208;1888;1882
47;2044;2045;2201;2207;1877;1888
48;2043;2042;2208;2208;1875;1875
49;2044;2041;2211;2199;1872;1888
50;2043;2044;2201;2207;1875;1877
51;2056;2043;2204;2216;1888;1872
52;2044;2044;2217;2211;1870;1875
53;2043;2046;2208;2208;1874;1883
54;2043;2041;2201;2211;1873;1888
55;2045;2044;2224;2207;1883;1873
56;2056;2045;2208;2175;1888;1875
