row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1981;1991;2091;2089
1;2039;2044;1983;2016;2098;2099
2;2042;2041;1983;1979;2112;2112
3;2041;2045;1981;2000;2095;2089
4;2041;2043;1992;1992;2112;2098
5;2044;2044;1992;1987;2098;2096
6;2043;2043;1983;2016;2098;2095
7;2044;2056;1991;1989;2112;2112
8;2040;2044;1980;1982;2103;2094
9;2041;2043;1985;1992;2112;2096
10;2044;2044;1993;1991;2096;2112
11;2041;2043;1983;1984;2099;2099
12;2041;2041;1983;1984;2096;2112
13;2041;2044;2000;1983;2103;2098
14;2041;2043;1978;1984;2112;2098
15;2052;2044;1981;1991;2096;2096
16;2043;2043;1983;2016;2099;2107
17;2044;2056;1975;1974;2112;2112
18;2044;2044;1977;1979;2103;2096
19;2041;2045;1980;1984;2112;2106
20;2045;2048;1961;1979;2106;2112
21;2039;2044;1980;1984;2098;2099
22;2042;2041;1985;1984;2112;2112
23;2042;2044;1978;1978;2103;2093
24;2041;2047;1984;1989;2112;2096
25;2044;2044;1993;1991;2096;2112
26;2043;2045;1982;1984;2099;2099
27;2042;2041;1983;1986;2096;2112
28;2042;2044;2000;1983;2103;2101
29;2056;2045;1978;1984;2112;2098
30;2044;2048;1993;1991;2090;2091
31;2043;2043;1983;2016;2098;2099
32;2044;2056;1985;1983;2096;2112
33;2041;2044;2000;2000;2095;2089
34;2041;2043;1992;1989;2112;2098
35;2045;2045;1981;1987;2097;2093
36;2043;2042;1983;2016;2096;2095
37;2042;2056;1993;1985;2112;2112
38;2042;2044;1980;1982;2103;2093
39;2056;2043;1987;1992;2112;2098
40;2044;2044;1992;1987;2101;2112
41;2043;2043;1980;1984;2099;2103
42;2042;2041;1983;1983;2112;2112
43;2073;2044;1982;1979;2107;2105
44;2056;2043;1976;1971;2112;2103
45;2044;2044;1977;1983;2102;2112
46;2045;2043;1980;1984;2110;2115
47;2044;2041;1973;1971;2112;2112
48;2042;2046;1972;1971;2111;2104
49;2041;2045;1976;1984;2112;2107
50;2040;2042;1977;1971;2110;2112
51;2041;2043;1972;1984;2107;2107
52;2042;2041;1973;1971;2112;2144
53;2042;2044;1969;1970;2119;2109
54;2041;2045;1969;1971;2144;2110
55;2044;2044;1976;1971;2117;2120
56;2043;2043;1968;1984;2128;2119
57;2040;2041;1965;1964;2115;2144
58;2040;2044;1968;1968;2131;2125
59;2041;2047;1951;1953;2144;2130
60;2044;2045;1960;1959;2128;2131
61;2039;2045;1952;1952;2139;2139
62;2041;2041;1939;1939;2144;2144
63;2041;2044;1943;1946;2139;2141
64;2041;2045;1937;1937;2148;2160
65;2044;2044;1933;1939;2145;2144
66;2043;2045;1952;1952;2142;2155
67;2044;2056;1933;1932;2153;2154
68;2040;2044;1936;1936;2159;2145
69;2041;2047;1931;1919;2144;2160
70;2044;2044;1929;1931;2153;2160
71;2043;2041;1924;1952;2162;2155
72;2044;2056;1931;1928;2152;2150
73;2042;2052;1936;1936;2159;2160
74;2041;2043;1920;1919;2156;2162
75;2044;2041;1929;1931;2157;2156
76;2041;2045;1924;1918;2162;2167
77;2042;2056;1915;1914;2163;2161
78;2040;2047;1919;1936;2167;2162
79;2041;2045;1916;1913;2168;2163
80;2044;2045;1913;1915;2166;2168
81;2043;2046;1912;1916;2167;2171
82;2040;2056;1911;1908;2175;2172
83;2040;2044;1908;1906;2179;2168
84;2041;2045;1907;1912;2172;2175
85;2044;2044;1912;1907;2179;2175
86;2041;2044;1904;1900;2192;2175
87;2040;2045;1907;1905;2175;2176
88;2041;2045;1904;1906;2187;2185
89;2041;2043;1896;1899;2208;2192
90;2044;2045;1897;1911;2177;2175
91;2043;2043;1904;1896;2192;2183
92;2042;2041;1897;1900;2169;2168
93;2043;2044;1911;1918;2167;2162
94;2041;2043;1915;1913;2170;2163
95;2044;2044;1913;1915;2157;2161
96;2043;2043;1924;1952;2162;2167
97;2042;2041;1921;1917;2169;2164
98;2043;2044;1914;1911;2167;2161
99;2041;2043;1915;1919;2158;2167
100;2041;2048;1913;1919;2173;2169
101;2043;2030;1912;1906;2171;2171
102;2040;2056;1911;1909;2168;2175
103;2040;2044;1905;1907;2183;2175
104;2041;2043;1906;1905;2208;2163
105;2044;2043;1913;1907;2169;2175
106;2043;2043;1904;1900;2192;2187
107;2044;2041;1899;1904;2175;2168
108;2042;2044;1908;1906;2179;2178
109;2041;2045;1898;1899;2208;2192
110;2044;2045;1897;1907;2177;2173
111;2041;2042;1908;1906;2192;2183
112;2041;2056;1899;1893;2175;2208
113;2040;2045;1904;1904;2183;2178
114;2041;2045;1899;1901;2208;2194
115;2044;2044;1897;1891;2193;2175
116;2039;2043;1888;1888;2194;2195
117;2041;2045;1891;1891;2195;2208
118;2040;2044;1888;1875;2211;2203
119;2041;2045;1880;1880;2208;2194
120;2044;2044;1885;1891;2195;2208
121;2043;2043;1888;1888;2202;2207
122;2039;2041;1875;1877;2197;2208
123;2040;2045;1904;1904;2195;2189
124;2041;2043;1888;1888;2208;2195
125;2044;2042;1881;1887;2194;2175
126;2039;2048;1892;1888;2195;2199
127;2044;2056;1883;1874;2208;2208
128;2041;2045;1873;1875;2211;2204
129;2041;2043;1874;1877;2240;2207
130;2044;2044;1869;1867;2215;2216
131;2043;2043;1855;1888;2224;2219
132;2039;2056;1863;1872;2217;2240
133;2040;2045;1872;1872;2227;2215
134;2041;2043;1865;1861;2208;2224
135;2044;2044;1865;1875;2213;2219
136;2041;2045;1855;1888;2226;2215
137;2042;2056;1867;1861;2210;2210
138;2040;2044;1872;1874;2215;2219
139;2041;2045;1859;1865;2240;2224
140;2044;2045;1865;1867;2213;2209
141;2041;2044;1855;1888;2224;2223
142;2041;2056;1857;1870;2224;2240
143;2041;2046;1872;1872;2219;2205
144;2041;2043;1870;1865;2240;2226
145;2044;2044;1864;1859;2224;2224
146;2043;2043;1855;1888;2226;2211
147;2044;2056;1871;1866;2211;2240
148;2041;2045;1872;1872;2219;2214
149;2041;2047;1864;1872;2208;2203
150;2044;2044;1881;1879;2207;2209
151;2043;2043;1855;1888;2224;2219
152;2042;2056;1865;1865;2211;2208
153;2045;2045;1872;1874;2219;2214
154;2041;2045;1864;1864;2240;2226
155;2044;2044;1865;1867;2215;2211
156;2043;2041;1855;1888;2224;2223
157;2041;2041;1859;1859;2219;2240
158;2041;2046;1872;1872;2223;2213
