row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2113;2114;1984;1970
1;2044;2064;2121;2119;1961;1970
2;2043;2044;2111;2112;1970;1979
3;2042;2056;2107;2113;1969;1984
4;2041;2044;2128;2128;1967;1965
5;2041;2045;2112;2112;1984;1971
6;2036;2044;2120;2119;1963;1963
7;2043;2042;2111;2144;1968;1963
8;2044;2056;2123;2116;1960;1984
9;2042;2044;2128;2128;1959;1955
10;2041;2041;2128;2128;1952;1968
11;2044;2044;2136;2127;1952;1960
12;2043;2044;2111;2144;1968;1955
13;2044;2041;2129;2125;1952;1952
14;2043;2046;2128;2130;1955;1958
15;2041;2043;2125;2128;1952;1950
16;2044;2042;2137;2135;1947;1952
17;2043;2043;2111;2144;1946;1959
18;2044;2056;2127;2131;1952;1952
19;2043;2046;2133;2131;1955;1947
20;2041;2045;2128;2120;1954;1968
21;2041;2042;2121;2131;1949;1957
22;2041;2045;2111;2144;1968;1959
23;2044;2056;2127;2117;1957;1984
24;2043;2045;2128;2130;1955;1957
25;2072;2043;2124;2133;1984;1968
26;2045;2044;2137;2131;1953;1953
27;2043;2024;2111;2144;1939;1955
28;2044;2041;2133;2135;1952;1952
29;2042;2044;2134;2131;1955;1945
30;2041;2043;2136;2130;1952;1946
31;2044;2044;2137;2143;1939;1952
32;2043;2044;2111;2144;1950;1947
33;2036;2041;2141;2132;1938;1952
34;2043;2044;2160;2142;1939;1945
35;2041;2043;2139;2144;1952;1939
36;2044;2043;2137;2139;1940;1939
37;2043;2043;2144;2144;1938;1951
38;2044;2041;2135;2133;1952;1952
39;2042;2046;2133;2131;1955;1946
40;2041;2045;2132;2130;1952;1968
41;2044;2044;2125;2131;1954;1957
42;2043;2043;2111;2144;1968;1955
43;2042;2041;2127;2123;1955;1984
44;2042;2046;2128;2128;1963;1961
45;2041;2043;2120;2123;1984;1968
46;2044;2044;2121;2123;1957;1964
47;2043;2043;2111;2144;1970;1967
48;2042;2041;2119;2119;1960;1954
49;2042;2047;2128;2128;1959;1961
50;2041;2041;2120;2120;1984;1970
51;2045;2044;2121;2127;1955;1952
52;2043;2043;2111;2144;1950;1959
53;2044;2041;2127;2117;1957;1984
54;2043;2044;2128;2130;1955;1943
55;2041;2045;2138;2144;1952;1947
56;2045;2064;2137;2127;1945;1955
57;2041;2043;2111;2144;1939;1947
58;2042;2041;2141;2141;1952;1952
59;2042;2045;2144;2130;1947;1948
60;2041;2043;2136;2144;1952;1939
61;2033;2048;2141;2147;1953;1955
62;2043;2043;2111;2144;1968;1967
63;2044;2056;2117;2121;1952;1956
64;2041;2044;2129;2138;1955;1944
65;2041;2043;2136;2128;1952;1943
66;2044;2044;2137;2135;1932;1952
67;2043;2044;2144;2145;1939;1947
68;2041;2056;2139;2134;1952;1952
69;2044;2045;2160;2131;1939;1945
70;2041;2043;2136;2144;1952;1951
71;2044;2044;2137;2135;1954;1952
72;2045;2043;2144;2144;1939;1951
73;2042;2041;2135;2133;1952;1984
74;2042;2047;2128;2130;1963;1950
75;2041;2043;2132;2128;1952;1939
76;2045;2044;2137;2131;1947;1960
77;2043;2045;2111;2144;1968;1959
78;2064;2041;2129;2123;1952;1952
79;2043;2044;2132;2130;1955;1958
80;2041;2045;2122;2125;1984;1968
81;2044;2048;2125;2131;1951;1952
82;2043;2043;2111;2144;1968;1967
83;2044;2057;2119;2120;1962;1984
84;2041;2046;2128;2130;1959;1949
85;2045;2043;2128;2123;1952;1968
86;2045;2044;2121;2123;1960;1963
87;2043;2043;2111;2144;1968;1955
88;2044;2041;2127;2118;1955;1984
89;2042;2045;2128;2128;1963;1965
90;2041;2047;2120;2123;1984;1951
91;2044;2043;2136;2123;1957;1963
92;2041;2043;2111;2144;1968;1971
93;2041;2056;2115;2120;1962;1952
94;2042;2045;2128;2130;1963;1959
95;2041;2043;2120;2123;1952;1970
96;2045;2044;2121;2127;1958;1952
97;2041;2043;2144;2144;1968;1963
98;2044;2045;2119;2117;1952;1984
99;2040;2045;2128;2130;1963;1951
100;2041;2047;2131;2136;1984;1968
101;2044;2044;2121;2115;1952;1960
102;2043;2044;2111;2144;1968;1963
103;2044;2056;2125;2131;1960;1952
104;2042;2045;2128;2128;1959;1956
105;2041;2045;2123;2120;1952;1968
