row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2057;2063;2048;2016
1;2043;2043;2080;2080;2002;2007
2;2040;2056;2071;2066;2016;2028
3;2043;2044;2064;2064;2027;2048
4;2041;2043;2063;2067;2016;2010
5;2046;2044;2073;2063;2048;2035
6;2043;2041;2044;2042;2034;2035
7;2044;2041;2047;2064;2016;2016
8;2043;2044;2064;2064;2035;2048
9;2041;2043;2035;2033;2033;2035
10;2044;2045;2056;2059;2048;2025
11;2043;2041;2064;2080;2035;2051
12;2044;2041;2033;2048;2040;2036
13;2043;2045;2041;2064;2023;2048
14;2041;2045;2053;2051;2036;2043
15;2046;2045;2041;2035;2048;2033
16;2043;2045;2052;2080;2015;2027
17;2041;2041;2047;2052;2032;2039
18;2041;2044;2039;2039;2039;2048
19;2041;2043;2056;2057;2016;2032
20;2044;2044;2061;2059;2048;2041
21;2043;2042;2044;2044;2034;2027
22;2043;2056;2047;2060;2005;2016
23;2041;2044;2064;2064;2027;2048
24;2041;2043;2043;2047;2024;2032
25;2044;2042;2061;2071;2048;2016
26;2043;2043;2080;2080;2015;2035
27;2042;2056;2047;2049;2019;2018
28;2043;2044;2064;2071;2003;2003
29;2056;2043;2075;2069;2016;2032
30;2041;2044;2057;2059;2048;2016
31;2043;2043;2080;2080;2002;2003
32;2048;2041;2079;2076;2016;2016
33;2041;2044;2065;2064;2015;2048
34;2041;2043;2072;2080;2016;2002
35;2044;2048;2089;2083;2048;2016
36;2043;2042;2080;2080;2010;2007
37;2044;2041;2077;2081;1987;2016
38;2042;2045;2096;2096;2007;2048
39;2041;2043;2067;2068;2016;2002
40;2044;2048;2088;2087;1986;1993
41;2043;2043;2084;2080;2002;2019
42;2042;2056;2069;2068;2016;2016
43;2042;2046;2096;2096;1991;1994
44;2056;2043;2084;2081;2016;2015
45;2044;2042;2073;2071;2004;2003
46;2041;2042;2084;2112;2000;1995
47;2041;2041;2087;2076;2005;2016
48;2043;2046;2064;2066;2011;2048
49;2041;2045;2072;2081;2016;2002
50;2044;2048;2073;2075;2048;2021
51;2043;2043;2064;2080;2014;2019
52;2044;2056;2047;2074;2000;2016
53;2041;2044;2096;2074;2019;2048
54;2041;2043;2061;2059;2016;2003
55;2044;2064;2073;2083;1986;1995
56;2041;2046;2096;2080;2003;2015
57;2044;2041;2071;2069;2003;2016
58;2043;2046;2096;2096;1987;1993
59;2041;2043;2083;2084;2016;2011
60;2044;2041;2073;2075;2048;2000
61;2043;2043;2084;2112;2000;1995
62;2042;2041;2085;2081;2001;2020
63;2042;2044;2068;2067;2007;1997
64;2041;2045;2083;2091;2016;2000
65;2044;2044;2089;2087;1995;2016
66;2047;2045;2080;2080;2002;1999
67;2044;2056;2089;2093;1984;2016
68;2043;2044;2096;2096;1995;2001
69;2041;2077;2077;2080;2016;2000
70;2044;2048;2089;2103;1976;1984
71;2043;2042;2104;2112;2000;1999
72;2042;2041;2083;2082;1987;2016
73;2042;2044;2096;2099;1975;1978
74;2056;2043;2104;2112;2016;2000
75;2040;2041;2089;2091;1982;1984
76;2043;2042;2100;2112;1970;1979
77;2044;2041;2105;2100;1984;2016
