row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2000;2002;2099;2096
1;2041;2045;1984;1984;2112;2096
2;2045;2043;1993;1999;2075;2081
3;2043;2044;1983;2016;2096;2095
4;2044;2041;1991;1987;2091;2080
5;2042;2044;2004;2003;2071;2067
6;2041;2043;2010;2016;2080;2096
7;2044;2042;1993;1999;2085;2080
8;2043;2044;2016;2016;2066;2067
9;2042;2056;2017;2048;2080;2082
10;2041;2045;2000;2002;2083;2069
11;2041;2047;2013;2024;2080;2064
12;2044;2045;2025;2019;2068;2080
13;2043;2045;1983;2016;2071;2067
14;2040;2029;2017;2048;2053;2044
15;2040;2045;2036;2032;2067;2066
16;2041;2043;2011;2016;2080;2066
17;2044;2045;2025;2035;2048;2047
18;2041;2045;2036;2027;2066;2071
19;2044;2056;2013;2048;2066;2080
20;2042;2048;2032;2034;2051;2050
21;2041;2045;2028;2029;2080;2067
22;2044;2045;2009;2011;2067;2059
23;2043;2043;2024;2025;2046;2055
24;2042;2056;2031;2048;2065;2080
25;2043;2045;2032;2011;2071;2054
26;2041;2043;2040;2027;2042;2046
27;2044;2045;2040;2031;2059;2080
28;2043;2046;2016;2016;2067;2059
29;2040;2041;2027;2048;2047;2043
30;2042;2044;2032;2032;2063;2070
31;2041;2043;2008;2016;2080;2064
32;2044;2048;2025;2035;2048;2045
33;2043;2041;2036;2022;2066;2075
34;2044;2041;2007;2005;2080;2080
35;2042;2045;2032;2034;2059;2055
36;2041;2043;2026;2016;2080;2096
37;2044;2044;1997;1999;2076;2080
38;2043;2043;2016;2016;2066;2067
39;2042;2041;2013;2048;2088;2112
40;2041;2044;2000;2000;2091;2082
41;2041;2045;1999;2008;2080;2075
42;2044;2041;2009;2003;2092;2112
43;2041;2043;1983;1984;2098;2091
44;2041;2056;1993;2000;2080;2080
45;2042;2044;2000;2002;2099;2102
46;2041;2041;1978;1984;2112;2096
47;2044;2044;1993;2003;2076;2080
48;2043;2043;1983;2016;2098;2111
49;2041;2041;1975;1976;2112;2112
50;2043;2044;2000;2002;2087;2081
51;2041;2045;1994;1987;2112;2110
52;2040;2044;1976;1975;2104;2112
53;2043;2042;1983;2016;2098;2091
54;2042;2041;1963;1981;2112;2112
55;2042;2044;1968;1970;2111;2100
56;2041;2045;1979;1992;2112;2098
57;2044;2044;1981;1987;2108;2113
58;2043;2043;1968;1984;2110;2107
59;2041;2041;1977;1986;2096;2112
60;2041;2044;1983;1982;2115;2115
61;2041;2043;1966;1963;2144;2103
62;2044;2044;1977;1991;2093;2112
63;2041;2043;1980;1984;2111;2119
64;2042;2056;1963;1962;2112;2112
65;2043;2044;1982;2000;2091;2091
66;2041;2045;1985;1985;2112;2110
67;2044;2045;1976;1975;2104;2089
68;2043;2043;1983;2016;2096;2087
69;2044;2056;1995;1990;2112;2112
70;2043;2045;1976;1982;2099;2085
71;2041;2043;1994;2001;2080;2096
72;2044;2048;1997;1995;2096;2112
73;2041;2043;1980;1984;2098;2095
74;2042;2041;1987;1995;2088;2084
75;2044;2044;2000;2000;2107;2106
76;2041;2043;1976;1971;2112;2098
77;2044;2048;1992;1995;2088;2091
78;2043;2044;1983;2016;2107;2115
79;2044;2056;1969;1969;2112;2112
80;2042;2045;1982;2000;2095;2092
81;2056;2047;1987;1984;2144;2111
82;2044;2044;1976;1971;2106;2112
83;2043;2044;1980;2016;2098;2103
84;2042;2041;1979;1974;2113;2144
