row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2096;2054;2026;2026
1;2041;2043;2080;2064;2027;2048
2;2045;2048;2073;2064;2016;2003
3;2041;2043;2096;2083;2001;2016
4;2041;2041;2083;2080;2003;2011
5;2045;2045;2096;2077;1992;2016
6;2041;2047;2088;2098;1995;2000
7;2044;2044;2089;2080;2016;2002
8;2043;2043;2084;2091;1983;1984
9;2041;2041;2095;2112;1983;1995
10;2041;2040;2096;2083;1992;2016
11;2041;2045;2084;2098;1979;1970
12;2045;2045;2105;2112;1984;1982
13;2043;2043;2111;2099;1983;1984
14;2044;2056;2091;2112;1970;1971
15;2043;2045;2102;2108;1984;2016
16;2045;2041;2093;2098;1991;1986
17;2045;2044;2093;2112;1984;1971
18;2043;2043;2109;2107;1979;1992
19;2044;2041;2097;2112;2000;1991
20;2043;2044;2096;2096;1984;1984
21;2041;2043;2107;2099;1987;1994
22;2045;2044;2105;2083;2016;2002
23;2041;2042;2100;2095;1983;1984
24;2044;2056;2107;2112;2000;2007
25;2043;2045;2102;2071;2008;2016
26;2041;2045;2097;2079;1995;1991
27;2044;2045;2105;2088;2016;2007
28;2041;2043;2104;2071;2048;2016
29;2042;2041;2097;2080;2002;1999
30;2041;2045;2108;2081;2002;2016
31;2045;2045;2104;2066;2023;2048
32;2044;2064;2105;2080;2016;2002
33;2041;2043;2109;2087;2002;2016
34;2044;2041;2097;2080;2015;2019
35;2041;2044;2100;2075;1995;2016
36;2041;2043;2106;2096;2003;2048
37;2045;2044;2104;2067;2016;2010
38;2041;2045;2100;2083;1992;1992
39;2044;2041;2107;2112;2002;2011
40;2043;2044;2096;2066;2016;2016
41;2041;2043;2099;2078;1995;1992
42;2044;2048;2105;2088;2016;2011
43;2041;2043;2101;2071;2048;2016
44;2044;2056;2097;2080;2000;1999
45;2041;2045;2108;2082;2001;2016
46;2041;2047;2099;2066;2019;2048
47;2044;2044;2105;2080;2016;2000
48;2041;2043;2108;2087;1998;2016
49;2044;2056;2099;2080;2014;2015
50;2042;2045;2097;2076;1993;2016
51;2041;2043;2112;2096;1999;2048
52;2045;2044;2105;2067;2016;2003
53;2043;2043;2101;2087;1989;1986
54;2044;2041;2107;2112;2002;2011
55;2042;2045;2098;2068;2008;2016
56;2041;2017;2096;2096;1991;1986
57;2044;2044;2105;2091;2016;2002
58;2041;2043;2100;2075;2003;2003
59;2042;2041;2097;2112;1982;1983
60;2044;2045;2102;2096;1989;2016
61;2041;2043;2095;2078;2003;1995
62;2045;2044;2104;2093;1984;1975
63;2043;2043;2108;2107;1982;1993
64;2041;2041;2095;2083;2002;1995
65;2043;2045;2096;2094;1984;1984
66;2041;2041;2101;2103;1987;1992
67;2044;2044;2093;2088;2016;2000
68;2041;2043;2096;2103;1972;1984
69;2042;2041;2099;2112;1982;1991
70;2042;2045;2096;2087;1992;2016
71;2041;2043;2095;2103;1975;1968
72;2045;2044;2105;2112;1984;2000
73;2043;2046;2096;2095;1985;1984
74;2042;2056;2091;2112;1970;1971
75;2041;2045;2096;2108;1984;2016
76;2056;2043;2091;2098;1991;1983
77;2044;2046;2089;2112;1984;1970
78;2043;2045;2100;2115;1975;1987
79;2044;2045;2091;2112;1983;1987
80;2043;2045;2096;2105;1968;1984
81;2041;2043;2100;2110;1979;1984
82;2045;2044;2089;2091;2016;1983
83;2043;2046;2096;2107;1968;1969
84;2043;2056;2097;2112;1975;1987
85;2041;2045;2096;2090;1987;1984
86;2041;2041;2095;2103;1971;1968
87;2044;2044;2105;2112;1984;2000
88;2043;2043;2100;2099;1983;1984
89;2044;2041;2097;2112;1970;1971
90;2040;2044;2100;2106;1984;2016
91;2041;2043;2091;2098;1987;1980
92;2044;2044;2104;2112;1984;1970
93;2043;2044;2105;2111;1977;1987
94;2043;2043;2096;2112;1983;1987
95;2040;2056;2099;2107;1968;1984
96;2042;2044;2108;2107;1979;1984
97;2045;2045;2093;2093;2016;1979
98;2044;2044;2105;2111;1965;1969
99;2043;2043;2111;2112;1975;1991
100;2042;2041;2097;2092;1984;1984
101;2041;2064;2101;2106;1971;1971
102;2041;2043;2108;2112;1984;2000
103;2040;2044;2104;2095;1981;1984
104;2043;2043;2104;2112;1970;1975
105;2040;2041;2109;2106;1984;2016
106;2041;2045;2100;2098;1983;1976
107;2041;2043;2104;2112;1984;1970
108;2044;2044;2109;2111;1975;1984
109;2041;2043;2100;2112;1982;1983
110;2044;2041;2103;2104;1971;1984
111;2040;2048;2105;2099;1983;1985
112;2041;2045;2094;2091;2016;1982
113;2044;2044;2105;2107;1972;1984
114;2043;2045;2104;2112;1983;1991
115;2041;2056;2091;2088;1987;2016
116;2041;2044;2096;2099;1979;1978
117;2041;2043;2099;2112;2016;2000
118;2044;2045;2089;2091;1989;1987
119;2043;2045;2096;2112;1979;1987
120;2041;2041;2097;2096;1987;2016
121;2042;2045;2096;2096;1995;1986
122;2041;2043;2093;2112;1984;1982
123;2044;2044;2105;2099;1986;1995
124;2043;2041;2096;2112;2000;1995
125;2044;2041;2091;2096;1984;2016
126;2043;2044;2096;2098;1991;1994
127;2041;2043;2088;2088;2016;2000
128;2044;2045;2089;2099;1980;1985
129;2041;2043;2100;2112;2000;1995
130;2044;2041;2089;2087;1987;2016
131;2042;2045;2100;2098;1987;1982
132;2041;2041;2099;2096;2016;2000
133;2044;2044;2089;2099;1984;1985
134;2041;2043;2100;2112;1979;1987
135;2040;2056;2097;2092;1987;2016
136;2043;2044;2096;2096;1991;1990
137;2041;2045;2089;2090;2016;2000
138;2044;2044;2089;2091;1992;1996
139;2039;2045;2084;2112;2000;1991
140;2044;2041;2089;2098;1984;1984
141;2043;2045;2100;2099;1983;1983
142;2041;2043;2094;2097;1984;1979
143;2045;2044;2105;2107;1975;1984
144;2041;2043;2100;2112;1983;1991
145;2042;2041;2093;2093;1984;1984
146;2042;2045;2097;2099;1983;1981
147;2041;2047;2098;2112;2016;2000
148;2044;2044;2089;2095;1985;1987
149;2043;2044;2096;2112;1982;1987
150;2041;2041;2097;2093;1986;2016
151;2043;2044;2096;2098;1991;1986
152;2041;2045;2094;2096;2016;2000
153;2044;2044;2105;2099;1985;1989
154;2041;2048;2096;2112;2000;1991
155;2042;2056;2095;2096;1984;2016
156;2043;2045;2096;2098;1987;1986
157;2041;2043;2094;2096;1984;1983
158;2044;2045;2093;2103;1981;1986
159;2043;2043;2096;2112;1983;1987
160;2042;2056;2097;2097;1984;2016
161;2041;2045;2096;2096;1987;1981
162;2041;2045;2097;2112;1984;1979
163;2044;2044;2105;2107;1972;1984
164;2041;2042;2108;2112;1982;1979
165;2042;2056;2107;2107;1984;1984
166;2043;2044;2105;2111;1971;1968
167;2045;2043;2112;2116;1984;1970
168;2044;2044;2120;2119;1964;1963
169;2041;2043;2111;2144;1968;1963
170;2044;2056;2123;2119;1955;1984
171;2040;2044;2128;2130;1959;1955
172;2041;2043;2125;2128;1952;1951
173;2044;2044;2136;2131;1948;1952
174;2045;2047;2111;2144;1946;1951
175;2044;2041;2133;2134;1952;1952
176;2042;2045;2137;2131;1947;1945
177;2041;2041;2136;2136;1952;1947
178;2044;2044;2137;2135;1946;1954
179;2043;2043;2111;2144;1951;1959
180;2043;2045;2127;2122;1953;1984
181;2043;2045;2128;2130;1959;1959
182;2041;2043;2124;2122;1984;1968
183;2044;2044;2121;2123;1956;1960
184;2043;2044;2111;2144;1968;1963
185;2044;2041;2121;2118;1961;1984
186;2040;2045;2128;2128;1963;1956
187;2041;2043;2121;2123;1954;1968
188;2044;2043;2121;2127;1954;1960
189;2043;2045;2111;2144;1968;1955
190;2044;2041;2129;2130;1952;1952
191;2042;2044;2130;2130;1955;1949
192;2041;2043;2129;2136;1952;1946
193;2044;2044;2137;2139;1941;1944
194;2043;2048;2111;2144;1939;1951
195;2044;2056;2135;2134;1952;1952
196;2042;2045;2136;2135;1947;1942
197;2041;2043;2136;2144;1952;1939
198;2044;2044;2137;2135;1940;1952
199;2043;2043;2144;2144;1939;1947
200;2044;2056;2139;2137;1944;1952
201;2041;2044;2136;2135;1943;1942
202;2056;2043;2139;2144;1952;1939
203;2044;2044;2137;2143;1940;1952
204;2041;2043;2144;2144;1939;1947
205;2043;2041;2139;2137;1939;1952
206;2044;2045;2136;2135;1947;1945
207;2041;2045;2169;2144;1952;1939
208;2043;2043;2168;2147;1936;1939
209;2041;2041;2171;2144;1939;1947
210;2041;2044;2170;2140;1919;1952
211;2041;2047;2168;2160;1939;1937
212;2044;2044;2169;2144;1952;1939
213;2043;2043;2172;2143;1936;1939
214;2042;2056;2171;2144;1938;1939
215;2042;2046;2170;2141;1939;1952
216;2041;2043;2176;2139;1943;1941
217;2044;2044;2169;2144;1952;1939
218;2043;2043;2169;2143;1943;1952
219;2044;2056;2171;2144;1968;1955
220;2041;2046;2172;2130;1952;1952
221;2041;2043;2168;2131;1955;1951
222;2044;2032;2169;2129;1952;1938
223;2043;2045;2172;2135;1946;1952
224;2043;2056;2171;2144;1951;1955
225;2043;2047;2167;2130;1952;1952
226;2041;2047;2169;2131;1947;1946
227;2044;2045;2173;2134;1952;1947
228;2043;2045;2172;2139;1941;1939
229;2044;2041;2167;2144;1939;1939
230;2043;2045;2160;2136;1937;1952
231;2041;2043;2147;2160;1939;1934
232;2044;2044;2153;2152;1952;1938
233;2043;2043;2160;2147;1932;1919
234;2041;2056;2155;2146;1936;1935
235;2042;2044;2160;2153;1919;1952
236;2041;2043;2158;2160;1931;1926
237;2044;2044;2153;2152;1920;1936
238;2043;2043;2148;2163;1918;1919
239;2041;2056;2153;2150;1919;1952
240;2044;2041;2160;2160;1931;1936
241;2041;2045;2146;2152;1952;1936
242;2044;2044;2153;2159;1927;1919
243;2043;2043;2160;2152;1919;1927
244;2044;2041;2155;2155;1919;1924
245;2041;2044;2160;2170;1927;1912
246;2041;2043;2168;2161;1913;1918
247;2040;2044;2168;2163;1912;1919
248;2043;2043;2164;2168;1915;1915
249;2041;2056;2171;2163;1912;1912
250;2044;2045;2169;2163;1911;1917
251;2056;2043;2168;2173;1912;1906
252;2044;2044;2168;2175;1908;1907
253;2043;2043;2175;2168;1906;1915
254;2042;2041;2171;2179;1905;1904
255;2041;2045;2192;2174;1915;1900
256;2041;2043;2178;2171;1899;1907
257;2044;2044;2173;2183;1899;1909
258;2039;2044;2175;2174;1915;1907
259;2041;2041;2177;2170;1906;1910
260;2043;2045;2168;2170;1903;1908
261;2041;2043;2176;2175;1919;1907
262;2044;2044;2184;2179;1905;1908
263;2043;2045;2172;2164;1904;1907
264;2044;2056;2177;2178;1915;1910
265;2041;2044;2192;2192;1911;1900
266;2041;2045;2178;2165;1899;1906
267;2044;2044;2184;2183;1906;1913
268;2041;2048;2172;2176;1907;1903
269;2043;2041;2181;2170;1904;1903
270;2041;2044;2172;2175;1907;1912
271;2041;2043;2168;2175;1908;1906
272;2044;2044;2185;2183;1902;1904
273;2041;2045;2175;2170;1906;1911
274;2041;2056;2177;2175;1912;1904
275;2042;2045;2192;2174;1911;1902
276;2041;2047;2176;2175;1901;1907
277;2044;2045;2173;2179;1906;1907
278;2041;2043;2180;2173;1906;1907
279;2042;2056;2177;2168;1905;1908
280;2042;2044;2173;2192;1915;1908
281;2041;2045;2176;2173;1906;1907
282;2044;2044;2169;2171;1908;1913
283;2041;2043;2172;2172;1911;1915
284;2042;2056;2167;2170;1912;1904
285;2042;2045;2172;2163;1923;1924
286;2041;2045;2157;2168;1906;1911
287;2044;2044;2169;2171;1922;1907
288;2043;2043;2172;2168;1907;1927
289;2044;2041;2155;2155;1912;1915
290;2040;2045;2166;2174;1927;1912
291;2041;2045;2168;2169;1914;1919
292;2044;2064;2157;2155;1915;1919
293;2041;2045;2160;2168;1918;1915
294;2042;2045;2167;2166;1919;1910
295;2043;2044;2166;2162;1915;1919
296;2041;2045;2159;2168;1912;1915
297;2044;2044;2169;2179;1919;1915
298;2041;2041;2172;2161;1911;1915
299;2044;2056;2167;2166;1905;1915
300;2040;2044;2164;2175;1919;1907
301;2041;2045;2170;2169;1910;1906
302;2045;2044;2169;2171;1899;1912
303;2043;2045;2172;2176;1907;1911
304;2042;2041;2177;2176;1907;1899
305;2042;2040;2192;2174;1903;1906
306;2041;2043;2176;2175;1900;1906
307;2045;2045;2184;2187;1901;1897
308;2041;2045;2192;2208;1904;1907
309;2044;2041;2181;2178;1899;1902
310;2043;2044;2192;2171;1903;1895
311;2025;2045;2187;2175;1896;1904
312;2044;2044;2185;2187;1897;1899
313;2043;2043;2192;2208;1904;1899
314;2044;2041;2183;2181;1897;1900
315;2045;2044;2192;2192;1907;1904
316;2041;2043;2179;2175;1901;1906
317;2044;2041;2168;2183;1896;1904
318;2041;2044;2180;2208;1906;1911
319;2042;2041;2179;2178;1905;1898
320;2042;2045;2192;2192;1899;1898
321;2041;2043;2184;2175;1896;1906
322;2044;2045;2184;2187;1902;1897
323;2045;2043;2208;2208;1906;1895
324;2040;2041;2185;2175;1892;1902
325;2041;2044;2192;2192;1903;1899
326;2041;2043;2187;2175;1901;1904
327;2044;2044;2185;2183;1894;1901
328;2043;2043;2180;2180;1904;1907
329;2041;2041;2179;2184;1907;1894
330;2041;2044;2192;2192;1907;1898
331;2041;2047;2179;2175;1891;1906
332;2044;2044;2185;2191;1901;1899
333;2043;2043;2208;2208;1906;1899
334;2042;2041;2187;2176;1893;1899
335;2042;2045;2192;2194;1903;1900
336;2041;2045;2184;2175;1904;1904
337;2044;2044;2185;2183;1893;1899
338;2041;2043;2180;2208;1904;1907
339;2044;2056;2177;2182;1905;1898
340;2041;2046;2192;2192;1903;1897
341;2041;2043;2180;2175;1894;1906
342;2044;2045;2185;2187;1902;1901
343;2043;2046;2184;2179;1906;1899
344;2041;2056;2183;2180;1897;1898
345;2040;2045;2192;2192;1903;1899
346;2041;2043;2178;2175;1898;1904
347;2044;2045;2185;2187;1897;1899
348;2043;2042;2192;2208;1906;1903
349;2040;2056;2181;2179;1899;1898
350;2042;2045;2192;2192;1903;1902
351;2041;2043;2177;2175;1903;1906
352;2044;2045;2185;2179;1901;1901
353;2043;2043;2184;2208;1906;1911
354;2044;2056;2177;2181;1904;1900
355;2042;2044;2192;2192;1907;1896
