row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1952;1952;2130;2135
1;2045;2041;1953;1948;2144;2144
2;2043;2046;1942;1939;2139;2136
3;2041;2043;1944;1952;2144;2138
4;2044;2044;1945;1943;2144;2145
5;2043;2042;1952;1952;2160;2147
6;2042;2056;1935;1937;2144;2144
7;2043;2047;1940;1938;2155;2149
8;2041;2043;1928;1919;2150;2160
9;2044;2044;1929;1939;2146;2150
10;2041;2043;1936;1952;2160;2159
11;2040;2056;1923;1921;2155;2155
12;2043;2044;1936;1936;2155;2150
13;2041;2043;1928;1919;2152;2160
14;2044;2044;1929;1931;2149;2155
15;2043;2043;1928;1952;2160;2159
16;2042;2041;1925;1926;2160;2155
17;2041;2045;1936;1919;2159;2160
18;2041;2045;1920;1919;2155;2162
19;2044;2044;1917;1927;2162;2160
20;2043;2043;1924;1914;2162;2163
21;2042;2056;1921;1917;2155;2166
22;2042;2045;1916;1936;2167;2161
23;2041;2043;1920;1919;2162;2162
24;2044;2048;1928;1923;2151;2163
25;2043;2042;1917;1952;2162;2163
26;2041;2056;1921;1925;2160;2148
27;2043;2044;1936;1936;2151;2152
28;2041;2043;1925;1919;2148;2162
29;2044;2043;1929;1935;2153;2146
30;2043;2043;1952;1952;2160;2147
31;2044;2056;1931;1930;2144;2149
32;2043;2048;1936;1938;2151;2144
33;2041;2043;1936;1937;2146;2142
34;2044;2044;1944;1935;2143;2149
35;2043;2044;1936;1952;2160;2151
36;2042;2056;1933;1937;2147;2144
37;2040;2044;1937;1938;2151;2145
38;2041;2043;1931;1919;2144;2160
39;2040;2064;1933;1939;2145;2144
40;2043;2043;1952;1952;2160;2151
41;2042;2056;1931;1927;2148;2148
42;2043;2045;1936;1938;2151;2145
43;2041;2043;1930;1919;2148;2162
44;2044;2064;1929;1931;2148;2152
45;2041;2043;1936;1952;2160;2151
46;2042;2041;1927;1928;2152;2152
47;2042;2045;1936;1936;2155;2151
48;2041;2045;1928;1919;2153;2160
49;2044;2043;1929;1927;2153;2160
50;2043;2042;1919;1952;2162;2159
51;2042;2056;1921;1925;2160;2156
52;2043;2044;1918;1918;2167;2160
53;2041;2043;1912;1912;2162;2171
54;2044;2048;1913;1923;2168;2168
55;2043;2044;1912;1912;2174;2175
56;2044;2041;1907;1899;2168;2174
57;2042;2044;1904;1907;2171;2173
58;2041;2043;1912;1913;2208;2170
59;2044;2042;1913;1907;2168;2170
60;2043;2048;1912;1909;2162;2179
61;2044;2056;1909;1917;2171;2166
62;2042;2044;1917;1910;2171;2161
63;2041;2043;1915;1912;2156;2170
64;2044;2044;1913;1923;2165;2168
65;2043;2045;1916;1916;2167;2163
66;2044;2056;1921;1910;2160;2165
67;2043;2044;1910;1918;2167;2169
68;2041;2043;1913;1919;2165;2162
69;2044;2042;1929;1923;2160;2160
70;2043;2044;1919;1911;2162;2171
71;2042;2041;1913;1919;2165;2162
72;2042;2044;1919;1936;2167;2157
73;2056;2045;1920;1913;2158;2163
74;2044;2044;1913;1919;2161;2168
75;2041;2043;1917;1920;2162;2163
76;2042;2056;1921;1918;2160;2158
77;2042;2045;1919;1919;2163;2160
78;2041;2045;1921;1919;2158;2162
79;2044;2064;1929;1923;2160;2161
80;2041;2043;1919;1918;2162;2163
81;2044;2041;1921;1920;2160;2160
82;2041;2044;1917;1918;2167;2163
83;2041;2043;1914;1919;2162;2162
84;2044;2064;1917;1923;2161;2161
85;2043;2043;1916;1912;2163;2175
86;2044;2056;1907;1912;2175;2168
87;2042;2045;1911;1911;2179;2169
88;2041;2045;1912;1899;2172;2192
89;2044;2044;1901;1903;2174;2175
90;2043;2042;1904;1906;2192;2179
91;2042;2056;1905;1899;2175;2208
92;2043;2045;1904;1904;2179;2184
93;2041;2043;1891;1907;2208;2192
94;2016;2044;1901;1907;2181;2175
95;2041;2042;1904;1890;2167;2179
96;2044;2056;1903;1922;2160;2160
97;2043;2046;1936;1936;2175;2154
98;2041;2043;1922;1907;2160;2163
99;2044;2045;1901;1919;2153;2168
100;2043;2043;1919;1952;2162;2147
101;2042;2056;1939;1930;2145;2144
102;2043;2046;1940;1939;2127;2137
103;2041;2045;1939;1953;2144;2131
104;2044;2044;1945;1951;2141;2131
105;2043;2045;1952;1952;2135;2151
106;2044;2056;1929;1928;2152;2159
107;2042;2046;1936;1936;2167;2152
108;2041;2047;1928;1919;2154;2162
109;2042;2044;1928;1923;2157;2172
110;2043;2043;1908;1915;2174;2171
111;2042;2041;1913;1909;2170;2166
112;2042;2044;1910;1906;2179;2180
113;2056;2047;1899;1904;2176;2174
114;2044;2044;1912;1915;2165;2168
115;2043;2043;1912;1909;2163;2171
116;2044;2045;1911;1912;2163;2160
117;2043;2046;1916;1919;2159;2154
118;2041;2045;1923;1919;2156;2162
119;2044;2044;1928;1931;2156;2155
120;2041;2043;1928;1920;2160;2151
121;2041;2056;1935;1928;2152;2158
122;2030;2045;1936;1936;2155;2148
123;2041;2043;1931;1919;2152;2143
124;2044;2043;1933;1931;2152;2169
125;2041;2042;1912;1920;2162;2163
126;2041;2041;1921;1916;2169;2154
127;2043;2044;1912;1907;2167;2176
128;2056;2045;1901;1906;2166;2192
129;2044;2044;1913;1919;2175;2163
130;2043;2042;1917;1902;2170;2179
131;2044;2041;1901;1896;2168;2208
132;2041;2044;1904;1915;2179;2169
133;2041;2043;1913;1908;2208;2174
134;2044;2044;1913;1899;2167;2175
135;2043;2043;1904;1909;2174;2183
136;2043;2041;1907;1911;2175;2170
137;2041;2044;1905;1904;2179;2177
138;2041;2043;1898;1904;2166;2192
139;2044;2044;1901;1911;2181;2175
140;2043;2044;1908;1897;2192;2179
141;2044;2056;1903;1898;2168;2208
142;2043;2045;1904;1907;2183;2177
143;2041;2045;1903;1904;2208;2174
144;2044;2044;1901;1903;2167;2175
145;2043;2043;1904;1907;2174;2183
146;2044;2041;1901;1904;2175;2172
147;2043;2045;1904;1906;2171;2169
148;2041;2047;1906;1905;2170;2174
149;2044;2048;1901;1911;2173;2173
150;2043;2043;1908;1912;2162;2167
151;2042;2041;1913;1906;2173;2166
152;2042;2044;1914;1919;2171;2173
153;2041;2045;1904;1913;2152;2160
154;2044;2044;1929;1923;2168;2169
155;2043;2042;1912;1918;2162;2163
156;2044;2056;1921;1915;2155;2152
157;2041;2045;1936;1936;2163;2167
158;2041;2043;1913;1919;2158;2160
159;2044;2044;1933;1927;2154;2160
160;2043;2044;1924;1924;2160;2163
161;2044;2056;1917;1917;2168;2150
162;2041;2045;1936;1936;2159;2154
163;2041;2043;1920;1913;2149;2162
164;2044;2064;1917;1923;2166;2162
165;2041;2044;1924;1952;2162;2155
166;2044;2056;1925;1910;2157;2160
167;2043;2044;1916;1918;2167;2171
168;2041;2043;1909;1919;2159;2162
169;2044;2044;1929;1911;2165;2168
170;2043;2043;1912;1906;2163;2183
171;2041;2041;1903;1915;2168;2162
172;2042;2045;1916;1907;2179;2168
173;2041;2043;1907;1904;2166;2192
174;2044;2045;1901;1915;2167;2171
175;2043;2046;1912;1910;2192;2171
176;2042;2041;1907;1900;2168;2171
177;2040;2044;1905;1907;2167;2173
178;2041;2045;1912;1915;2174;2171
179;2044;2044;1913;1907;2169;2171
180;2041;2032;1912;1906;2163;2179
181;2041;2056;1907;1911;2173;2170
182;2043;2044;1908;1906;2175;2168
183;2041;2045;1913;1909;2162;2170
184;2044;2048;1913;1915;2169;2173
185;2043;2042;1912;1906;2171;2171
186;2041;2056;1911;1907;2165;2170
187;2043;2044;1909;1907;2175;2172
188;2041;2045;1908;1907;2169;2174
189;2044;2044;1913;1915;2163;2171
190;2043;2045;1912;1908;2171;2179
191;2042;2056;1907;1908;2171;2166
192;2042;2046;1910;1907;2167;2171
193;2041;2043;1907;1912;2170;2175
194;2044;2044;1912;1911;2171;2169
195;2041;2044;1912;1908;2163;2175
196;2041;2041;1907;1909;2169;2175
197;2043;2044;1904;1907;2179;2168
198;2041;2043;1912;1906;2166;2174
199;2044;2045;1912;1911;2169;2175
200;2043;2043;1904;1908;2175;2175
201;2041;2041;1907;1906;2169;2171
202;2042;2044;1908;1906;2175;2180
203;2041;2047;1901;1909;2174;2174
204;2044;2044;1913;1915;2171;2169
205;2043;2043;1912;1900;2171;2183
206;2041;2056;1899;1904;2173;2173
207;2043;2045;1908;1907;2179;2167
208;2041;2045;1912;1899;2172;2192
