row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2004;2002;2095;2094
1;2041;2043;1985;1985;2112;2096
2;2045;2044;1997;2011;2067;2080
3;2047;2042;2016;2016;2096;2095
4;2043;2056;1991;1988;2088;2080
5;2043;2045;2005;2011;2067;2069
6;2041;2043;2011;2016;2080;2096
7;2044;2044;1993;1991;2084;2080
8;2043;2043;2016;2016;2066;2071
9;2041;2041;2011;2048;2083;2112
10;2041;2044;2000;2000;2091;2073
11;2041;2043;2008;2016;2080;2067
12;2044;2044;2009;2007;2083;2093
13;2041;2043;1983;2016;2096;2079
14;2064;2041;2005;2048;2072;2080
15;2044;2044;2032;2002;2091;2091
16;2041;2045;1987;1989;2084;2078
17;2044;2044;2009;2019;2068;2067
18;2045;2043;2016;2016;2096;2103
19;2044;2041;1989;1986;2083;2080
20;2042;2045;2008;2015;2067;2064
21;2041;2045;2012;2008;2112;2096
22;2044;2044;1993;1991;2085;2080
23;2041;2045;1983;2016;2067;2075
24;2044;2056;2007;2001;2091;2112
25;2041;2044;2000;2000;2095;2080
26;2041;2019;1997;2001;2080;2079
27;2044;2044;1997;1999;2096;2112
28;2041;2043;1980;1984;2098;2091
29;2040;2056;1993;1997;2081;2082
30;2043;2044;2000;2000;2103;2106
31;2041;2043;1976;1984;2112;2096
32;2044;2044;1993;1999;2082;2083
33;2041;2043;1983;2016;2099;2111
34;2043;2056;1973;1972;2112;2112
35;2043;2048;2000;2000;2091;2086
36;2056;2045;1992;1984;2112;2111
37;2044;2044;1965;1975;2103;2112
38;2043;2048;1983;2016;2098;2095
39;2042;2056;1989;1978;2112;2144
40;2042;2044;1968;1970;2107;2096
41;2041;2043;1984;1992;2112;2098
42;2044;2044;1992;1983;2109;2115
43;2041;2043;1968;1984;2106;2103
44;2043;2045;1983;1986;2093;2112
45;2042;2045;2000;1978;2115;2115
46;2041;2045;1965;1969;2112;2099
47;2044;2044;1981;1987;2091;2112
48;2041;2043;1982;1984;2110;2119
49;2044;2041;1969;1968;2112;2112
50;2042;2045;1983;2000;2095;2096
51;2041;2043;1984;1984;2112;2128
52;2044;2044;1976;1975;2105;2112
53;2043;2043;1983;2016;2098;2099
54;2044;2056;1985;1977;2112;2144
55;2041;2044;1969;1970;2111;2096
56;2041;2043;1984;1987;2112;2098
57;2044;2064;1981;1979;2109;2114
58;2043;2045;1972;1984;2106;2103
59;2041;2056;1983;1986;2096;2112
60;2041;2047;2000;1975;2115;2111
61;2041;2043;1969;1970;2112;2098
62;2044;2048;1992;1991;2092;2096
63;2043;2043;1983;1984;2110;2115
64;2041;2045;1969;1970;2112;2112
65;2042;2044;2000;2000;2099;2096
66;2041;2043;1980;1984;2112;2111
67;2044;2044;1965;1975;2104;2112
68;2043;2045;1981;2016;2098;2099
69;2044;2056;1983;1977;2112;2144
70;2043;2048;1969;1971;2107;2096
71;2041;2045;1982;1987;2112;2098
72;2045;2045;1981;1979;2108;2112
73;2041;2043;1972;1984;2103;2103
74;2042;2041;1981;1986;2096;2112
75;2043;2045;1981;1978;2111;2108
76;2041;2047;1968;1984;2112;2098
77;2045;2044;1981;2007;2092;2097
78;2041;2043;1983;1984;2106;2115
79;2041;2041;1971;1975;2112;2112
80;2044;2044;2000;2000;2095;2096
81;2041;2045;1984;1984;2112;2110
82;2045;2044;1977;1979;2098;2096
83;2043;2043;1983;2016;2098;2099
84;2044;2056;1991;1979;2112;2112
85;2041;2044;1975;1975;2103;2093
86;2041;2043;1985;1992;2112;2098
87;2044;2045;1992;1987;2100;2112
88;2041;2045;1976;1984;2098;2095
89;2041;2056;1987;1989;2090;2112
90;2041;2044;2000;1982;2103;2101
91;2041;2043;1978;1984;2112;2098
92;2044;2045;1993;1995;2089;2096
93;2041;2043;1983;2016;2099;2107
94;2044;2056;1981;1978;2112;2112
95;2041;2045;2000;2000;2095;2092
96;2041;2043;1985;1984;2112;2099
97;2044;2042;1977;1987;2098;2096
98;2041;2044;1983;2016;2096;2099
99;2042;2056;1983;1978;2112;2112
100;2042;2045;1975;1971;2103;2096
101;2041;2043;1982;1985;2112;2098
102;2044;2048;1981;1983;2102;2112
103;2045;2045;1980;1984;2098;2095
104;2042;2041;1991;1982;2089;2112
105;2042;2044;2000;2000;2099;2093
106;2057;2045;1984;1987;2112;2096
107;2044;2045;1993;1995;2088;2093
108;2043;2045;1983;1984;2099;2103
109;2044;2056;1977;1979;2112;2112
110;2042;2045;2000;2000;2099;2094
111;2041;2047;2017;1985;2112;2098
112;2044;2044;1981;1987;2092;2090
113;2043;2045;1983;2016;2096;2091
114;2044;2056;1991;1988;2096;2112
115;2041;2045;2000;2000;2095;2087
116;2045;2047;1989;1992;2112;2096
117;2045;2044;1993;1991;2096;2096
118;2043;2043;1983;2016;2098;2095
119;2042;2045;1987;1988;2093;2112
120;2043;2044;2000;1983;2099;2096
121;2041;2045;1982;1984;2112;2098
122;2044;2044;1993;1995;2089;2096
123;2043;2045;1983;2016;2098;2103
124;2044;2056;1981;1980;2112;2112
125;2041;2045;2000;2000;2099;2097
126;2041;2043;1982;1984;2112;2099
127;2044;2042;1981;1987;2096;2097
128;2043;2043;1983;2016;2098;2103
129;2044;2041;1983;1982;2112;2112
130;2041;2045;1980;1978;2103;2099
131;2041;2043;1981;1984;2112;2110
132;2044;2044;1977;1979;2111;2114
133;2045;2048;1972;1984;2128;2119
134;2042;2056;1965;1965;2120;2144
135;2042;2044;1968;1968;2131;2122
136;2041;2043;1955;1955;2144;2130
137;2044;2043;1961;1959;2125;2130
138;2043;2045;1953;1952;2131;2139
139;2044;2041;1945;1947;2144;2144
140;2040;2045;1944;1946;2143;2135
141;2041;2043;1944;1940;2144;2142
142;2045;2042;1945;1943;2142;2146
143;2047;2044;1952;1952;2160;2147
144;2044;2041;1939;1936;2144;2144
145;2043;2047;1937;1938;2147;2148
146;2041;2043;1930;1939;2144;2142
147;2044;2045;1944;1943;2137;2144
148;2043;2042;1952;1952;2138;2147
149;2044;2041;1939;1940;2144;2144
150;2041;2044;1968;1946;2135;2130
151;2041;2043;1950;1952;2144;2135
152;2044;2045;1945;1951;2133;2131
153;2041;2043;1952;1952;2130;2131
154;2041;2041;1953;1948;2131;2144
155;2042;2045;1945;1947;2135;2131
156;2041;2045;1947;1952;2144;2130
157;2044;2044;1945;1951;2135;2144
158;2043;2043;1952;1952;2135;2139
159;2041;2056;1941;1944;2144;2144
160;2042;2045;1940;1939;2147;2141
161;2041;2043;1935;1938;2144;2142
162;2044;2042;1944;1943;2132;2146
163;2043;2045;1952;1952;2160;2151
164;2043;2041;1937;1934;2144;2144
165;2042;2047;1945;1968;2123;2113
166;2041;2045;1966;1971;2112;2099
167;2044;2064;1981;1987;2090;2083
168;2043;2046;1983;2016;2078;2083
169;2044;2041;1999;1994;2091;2112
170;2063;2045;2000;1982;2103;2101
171;2041;2043;1976;1984;2112;2128
