row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2047;2048;2032;2033
1;2042;2046;2064;2064;2039;2048
2;2056;2043;2050;2051;2031;2034
3;2044;2048;2056;2051;2048;2033
4;2041;2043;2053;2080;2034;2035
5;2044;2041;2047;2052;2032;2024
6;2041;2047;2064;2064;2031;2048
7;2041;2045;2056;2056;2024;2034
8;2041;2044;2057;2059;2048;2027
9;2043;2045;2064;2080;2034;2031
10;2064;2041;2047;2052;2026;2025
11;2044;2047;2064;2064;2031;2048
12;2041;2043;2056;2051;2026;2032
13;2044;2048;2057;2055;2048;2028
14;2043;2043;2064;2080;2034;2031
15;2041;2056;2047;2053;2027;2028
16;2042;2045;2064;2064;2031;2048
17;2041;2045;2056;2056;2028;2034
18;2044;2064;2057;2055;2048;2027
19;2043;2043;2053;2080;2034;2035
20;2042;2056;2047;2053;2032;2028
21;2045;2045;2064;2064;2035;2048
22;2041;2035;2048;2047;2029;2034
23;2044;2032;2056;2055;2048;2034
24;2043;2043;2052;2046;2035;2035
25;2042;2056;2047;2048;2034;2038
26;2042;2044;2038;2042;2051;2048
27;2041;2043;2036;2041;2044;2035
28;2044;2064;2041;2035;2048;2056
29;2043;2043;2032;2021;2066;2071
30;2044;2041;2017;2048;2072;2080
31;2043;2044;2032;2003;2083;2082
32;2041;2047;1995;1994;2112;2098
33;2044;2064;1993;1991;2093;2096
34;2043;2043;1983;2016;2099;2107
35;2042;2041;1975;1974;2112;2112
36;2042;2044;1972;1971;2115;2108
37;2041;2045;1972;1971;2144;2128
38;2044;2044;1965;1971;2117;2116
39;2043;2042;1968;1984;2128;2119
40;2044;2056;1967;1963;2115;2144
41;2043;2047;1968;1968;2123;2119
42;2041;2043;1961;1968;2144;2128
43;2044;2044;1977;1971;2112;2114
44;2043;2044;1968;1984;2128;2115
45;2042;2041;1969;1970;2112;2112
46;2042;2044;1974;1971;2115;2107
47;2041;2043;1972;1971;2112;2110
