row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2041;2208;2208;1883;1887
1;2041;2056;2199;2192;1888;1891
2;2040;2044;2192;2194;1895;1887
3;2041;2047;2195;2175;1890;1904
4;2044;2044;2201;2187;1892;1899
5;2041;2043;2192;2208;1904;1903
6;2044;2041;2183;2184;1904;1896
7;2043;2044;2192;2175;1907;1909
8;2041;2043;2176;2173;1906;1907
9;2044;2064;2169;2179;1911;1909
10;2043;2046;2172;2163;1915;1923
11;2042;2041;2163;2161;1915;1921
12;2043;2044;2161;2163;1927;1919
13;2041;2043;2158;2157;1952;1936
14;2044;2045;2153;2155;1924;1919
15;2043;2043;2160;2156;1936;1935
16;2044;2056;2149;2148;1939;1952
17;2043;2044;2160;2142;1935;1932
18;2041;2045;2148;2153;1952;1938
19;2044;2042;2152;2139;1944;1941
20;2043;2041;2144;2144;1938;1943
21;2044;2056;2139;2140;1939;1952
22;2041;2044;2133;2131;1963;1958
23;2041;2043;2123;2120;1956;1968
24;2044;2041;2136;2131;1953;1965
25;2041;2044;2111;2112;1970;1975
26;2040;2041;2119;2109;1971;1984
27;2040;2044;2128;2128;1971;1974
28;2056;2047;2107;2112;1984;1978
29;2044;2044;2105;2103;1980;1971
30;2043;2043;2109;2112;1970;1975
31;2042;2056;2109;2107;1984;1984
32;2040;2045;2104;2106;1979;1967
33;2041;2064;2089;2115;1984;1968
34;2043;2046;2096;2119;1968;1970
35;2042;2056;2091;2144;1970;1967
36;2041;2045;2096;2115;1961;1952
37;2041;2043;2088;2130;1971;1968
38;2044;2045;2089;2115;1984;1968
39;2043;2045;2096;2119;1960;1955
40;2044;2056;2081;2144;1970;1971
41;2042;2045;2096;2117;1961;1984
42;2041;2043;2088;2128;1967;1963
43;2045;2068;2077;2121;1984;1970
44;2043;2043;2084;2115;1969;1963
45;2044;2056;2087;2144;1970;1975
46;2041;2046;2096;2105;1984;1984
47;2041;2043;2082;2106;1987;1973
48;2044;2064;2077;2112;1984;1971
49;2039;2044;2080;2103;1977;1984
50;2042;2041;2081;2112;1983;1987
51;2042;2047;2068;2096;1987;1984
52;2041;2047;2059;2098;1987;1988
53;2044;2044;2057;2091;2016;2000
54;2041;2042;2044;2099;1991;1984
55;2044;2056;2031;2112;2000;1991
56;2041;2044;2032;2089;1985;2016
57;2041;2045;2014;2098;1995;1982
58;2044;2044;2008;2112;2016;1983
59;2043;2043;2017;2095;1979;1987
60;2041;2056;1999;2112;2000;1987
61;2041;2044;2000;2103;1987;2016
62;2041;2043;2002;2096;1987;1984
63;2044;2064;1993;2089;2016;2000
64;2043;2044;1983;2107;1987;1987
65;2044;2056;1993;2112;2092;2112
66;2041;2044;1983;1979;2107;2098
67;2041;2043;1980;1984;2112;2096
68;2045;2044;1993;1999;2088;2096
69;2041;2043;1983;2016;2103;2099
70;2044;2045;1991;1986;2088;2080
71;2043;2044;2000;2002;2087;2089
72;2041;2043;1987;1992;2112;2098
73;2045;2044;1993;1999;2083;2080
74;2043;2044;1983;2016;2078;2087
75;2042;2041;1993;1991;2088;2112
76;2041;2044;2000;2002;2083;2065
77;2041;2041;2011;2016;2080;2075
78;2047;2043;2008;2003;2081;2083
79;2043;2045;1983;2016;2067;2067
80;2040;2041;2019;2048;2072;2080
81;2042;2045;2006;2002;2083;2079
82;2041;2043;2002;2016;2080;2066
83;2044;2044;2025;2023;2064;2070
84;2043;2043;2016;2016;2075;2075
85;2041;2056;2009;2048;2058;2080
86;2041;2045;2032;2034;2059;2062
87;2041;2045;2017;2016;2080;2066
88;2044;2048;2025;2023;2054;2051
89;2039;2043;2033;2030;2064;2063
90;2040;2041;2019;2048;2072;2080
91;2043;2045;2032;2032;2059;2048
92;2041;2045;2029;2033;2048;2066
93;2044;2042;2024;2019;2067;2065
94;2043;2045;2020;2028;2064;2051
95;2040;2056;2037;2048;2051;2080
96;2045;2045;2032;2015;2071;2065
97;2041;2045;2011;2026;2080;2046
98;2044;2042;2040;2035;2053;2059
99;2041;2067;2020;2016;2067;2075
100;2041;2056;2009;2048;2059;2080
101;2043;2045;2033;2034;2067;2066
102;2041;2043;2011;2002;2080;2079
103;2044;2044;2008;2011;2066;2066
104;2043;2045;2016;2018;2067;2083
105;2042;2041;2003;1995;2090;2112
