row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2088;2089;2016;2000
1;2044;2041;2093;2095;1988;1993
2;2043;2042;2096;2112;2000;1995
3;2041;2041;2089;2089;1993;2016
4;2043;2044;2096;2096;1995;1990
5;2041;2043;2088;2088;2016;2000
6;2044;2044;2089;2095;1991;1992
7;2041;2045;2096;2112;2000;1995
8;2040;2056;2089;2084;1993;2016
9;2041;2045;2096;2098;1995;1991
10;2041;2045;2088;2091;2016;2000
11;2044;2064;2089;2095;1987;1985
12;2043;2043;2096;2112;2000;1991
13;2044;2056;2093;2089;1992;2016
14;2042;2044;2096;2098;1995;1983
15;2041;2047;2095;2093;2016;2000
16;2044;2064;2089;2091;1993;2000
17;2041;2043;2084;2084;2002;1995
18;2064;2045;2091;2089;1993;2016
19;2040;2044;2096;2096;2003;2000
20;2056;2043;2078;2081;2016;2000
21;2044;2044;2089;2095;1993;1993
22;2043;2045;2096;2081;2002;1999
23;2041;2041;2085;2087;1992;2016
24;2040;2045;2096;2098;1995;1991
25;2041;2043;2088;2083;2016;2000
26;2044;2044;2089;2079;1991;1992
27;2043;2046;2096;2112;2000;1999
28;2044;2056;2085;2084;2001;2016
29;2043;2045;2096;2096;1995;1988
30;2045;2043;2090;2091;2016;2002
31;2044;2045;2089;2087;2001;2000
32;2045;2043;2084;2112;2000;1995
33;2044;2041;2109;2084;1993;2016
34;2042;2046;2080;2096;2007;2004
35;2041;2045;2080;2088;2016;2000
36;2044;2044;2089;2091;1997;2001
37;2043;2041;2080;2080;2003;2011
38;2042;2056;2075;2081;2001;2016
39;2043;2045;2096;2096;2007;2048
40;2041;2043;2073;2067;2016;2032
41;2044;2044;2072;2071;2048;2016
42;2043;2043;2080;2080;2032;2027
43;2044;2056;2047;2048;2037;2038
44;2043;2045;2044;2039;2051;2048
45;2041;2043;2040;2041;2046;2064
46;2044;2044;2025;2023;2067;2067
47;2043;2043;2016;2016;2066;2071
48;2042;2056;2011;2048;2080;2080
49;2040;2044;2000;2002;2091;2084
50;2041;2043;1995;1997;2080;2078
51;2044;2042;2009;2003;2079;2089
52;2043;2043;1983;2016;2098;2095
53;2042;2056;1989;1993;2088;2080
54;2043;2045;2000;2002;2087;2092
55;2041;2043;1987;1985;2112;2098
56;2040;2044;1992;1995;2086;2083
57;2043;2043;1983;2016;2096;2095
58;2040;2056;1989;1982;2096;2112
59;2040;2044;2000;2000;2087;2076
60;2041;2045;2005;2008;2080;2096
61;2041;2045;1993;1995;2086;2088
62;2041;2043;1983;2016;2074;2075
63;2044;2041;2009;2048;2080;2080
64;2042;2045;2032;2002;2087;2078
65;2041;2043;2000;2003;2080;2066
66;2044;2042;2013;2023;2068;2080
67;2043;2040;2016;2016;2096;2075
68;2044;2041;2007;2048;2064;2080
69;2042;2045;2032;2032;2067;2069
70;2041;2045;2011;2016;2080;2067
71;2044;2044;2013;2023;2055;2049
72;2041;2043;2032;2027;2064;2067
73;2044;2041;2017;2048;2069;2080
74;2043;2044;2032;2032;2059;2048
75;2041;2043;2031;2025;2080;2066
76;2044;2032;2013;2015;2071;2069
77;2039;2043;2016;2020;2066;2051
78;2042;2041;2033;2048;2057;2080
79;2040;2048;2032;2010;2071;2065
80;2041;2047;2014;2024;2080;2046
81;2044;2048;2041;2039;2056;2059
82;2041;2043;2032;2016;2066;2067
83;2042;2041;2019;2048;2049;2045
84;2042;2046;2034;2035;2059;2056
85;2041;2045;2019;2017;2080;2066
86;2041;2042;2025;2027;2048;2045
87;2043;2043;2036;2034;2064;2063
88;2044;2041;2023;2048;2069;2080
89;2042;2046;2032;2032;2055;2048
90;2041;2045;2033;2035;2080;2066
91;2044;2045;2024;2019;2071;2067
92;2027;2043;2016;2018;2066;2055
93;2044;2056;2027;2048;2064;2080
94;2042;2052;2016;2003;2083;2077
95;2056;2043;2008;2016;2080;2066
96;2044;2044;2024;2015;2073;2083
97;2043;2044;1983;2016;2096;2095
98;2039;2041;1993;2000;2080;2080
99;2041;2044;2032;2003;2087;2087
100;2041;2045;1992;1984;2112;2098
101;2044;2045;1992;1999;2080;2080
102;2043;2044;1983;2016;2096;2095
103;2044;2041;1987;1979;2112;2112
104;2041;2046;2000;2000;2087;2081
105;2056;2043;1997;2001;2112;2098
106;2044;2042;1992;1983;2104;2112
107;2041;2043;1983;2016;2096;2087
108;2044;2045;1995;1992;2096;2112
109;2042;2044;1975;1971;2115;2102
110;2056;2043;1979;1984;2112;2096
111;2044;2044;1993;1991;2097;2112
112;2043;2044;1972;1984;2128;2115
113;2044;2056;1975;1979;2096;2112
114;2042;2044;2000;2000;2103;2108
115;2041;2043;1969;1969;2144;2110
116;2044;2044;1977;1983;2097;2093
117;2045;2043;1983;2016;2102;2115
118;2044;2041;1971;1949;2114;2112
119;2043;2044;1973;1979;2099;2091
120;2041;2045;1989;1986;2112;2103
121;2044;2044;1977;1975;2105;2112
122;2043;2044;1980;2016;2096;2091
123;2042;2041;1995;1995;2092;2112
124;2041;2045;2000;1982;2099;2093
125;2056;2043;1985;1995;2080;2078
126;2044;2044;2009;2007;2085;2091
127;2043;2043;1983;2016;2098;2091
128;2041;2056;1991;1994;2080;2080
129;2041;2045;2000;2002;2095;2097
