row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1936;1939;2139;2133
1;2041;2043;1946;1952;2144;2160
2;2044;2064;1929;1931;2149;2147
3;2043;2043;1952;1952;2138;2139
4;2041;2056;1941;1937;2147;2151
5;2043;2044;1936;1936;2159;2150
6;2041;2043;1929;1919;2144;2142
7;2045;2045;1933;1971;2151;2160
8;2043;2043;1924;1918;2162;2159
9;2044;2056;1923;1929;2147;2146
10;2043;2045;1936;1938;2159;2160
11;2041;2045;1922;1913;2161;2162
12;2044;2044;1928;1931;2149;2153
13;2041;2044;1936;1952;2162;2167
14;2040;2041;1903;1909;2169;2165
15;2040;2044;1916;1915;2163;2162
16;2041;2043;1917;1919;2170;2175
17;2044;2044;1912;1907;2179;2173
18;2043;2043;1908;1903;2163;2175
19;2042;2041;1907;1911;2173;2208
20;2041;2044;1904;1906;2187;2173
21;2041;2043;1909;1904;2166;2167
22;2045;2044;1913;1911;2170;2175
23;2043;2043;1904;1900;2192;2175
24;2040;2056;1911;1909;2168;2161
25;2043;2044;1916;1907;2171;2179
26;2041;2045;1899;1904;2178;2174
27;2044;2044;1913;1919;2165;2160
28;2043;2043;1917;1908;2170;2183
29;2044;2041;1899;1899;2175;2174
30;2041;2045;1908;1915;2167;2156
31;2041;2045;1923;1915;2164;2170
32;2044;2045;1913;1907;2165;2168
33;2041;2046;1917;1952;2162;2155
34;2040;2045;1929;1919;2163;2163
35;2040;2046;1914;1910;2167;2167
36;2041;2045;1912;1919;2162;2162
37;2044;2044;1928;1923;2163;2168
38;2041;2043;1916;1910;2163;2171
39;2044;2041;1911;1916;2161;2162
40;2042;2046;1916;1918;2171;2176
41;2041;2043;1907;1907;2168;2174
42;2044;2064;1913;1915;2167;2171
43;2041;2043;1909;1908;2175;2179
44;2041;2056;1903;1897;2175;2208
45;2042;2046;1904;1906;2179;2176
46;2041;2043;1904;1904;2208;2192
47;2044;2044;1897;1895;2181;2175
48;2043;2043;1904;1896;2192;2187
49;2041;2056;1895;1901;2175;2208
50;2043;2044;1904;1904;2191;2187
51;2041;2047;1889;1891;2208;2194
