row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1995;2001;2080;2066
1;2044;2064;2025;2031;2054;2056
2;2043;2045;2032;2016;2078;2087
3;2040;2056;1997;1996;2080;2080
4;2042;2044;2032;2032;2067;2064
5;2041;2043;2014;2008;2082;2096
6;2044;2048;1993;1995;2081;2080
7;2043;2043;2016;2016;2067;2075
8;2044;2056;2011;1997;2091;2112
9;2043;2045;2000;1983;2091;2077
10;2041;2045;2001;2016;2080;2078
11;2044;2044;2008;2003;2097;2112
12;2041;2045;1981;2016;2098;2083
13;2044;2041;2001;2048;2080;2080
14;2041;2045;2000;2000;2103;2102
15;2041;2043;1978;1984;2112;2096
16;2044;2048;1997;2003;2077;2085
17;2041;2046;1983;2016;2103;2111
18;2040;2056;1977;1972;2112;2112
19;2042;2044;2000;2002;2087;2082
20;2041;2047;1993;1984;2112;2110
21;2044;2048;1976;1979;2098;2089
22;2043;2045;1983;2016;2096;2087
23;2042;2056;1993;1983;2112;2112
24;2041;2045;1970;1971;2103;2087
25;2041;2071;1992;2000;2081;2079
26;2044;2048;1997;1991;2099;2112
27;2041;2048;1980;1984;2098;2083
28;2042;2056;2001;2048;2080;2080
29;2041;2046;2004;2002;2099;2096
30;2041;2047;1983;1985;2112;2078
31;2044;2044;2009;2011;2072;2080
32;2043;2048;1983;2016;2098;2103
33;2044;2056;1981;1980;2093;2082
34;2040;2046;2000;2002;2083;2085
35;2041;2045;1992;1985;2112;2107
36;2044;2044;1977;1975;2100;2091
37;2043;2043;1983;2016;2096;2099
38;2044;2041;1985;1977;2112;2144
39;2040;2047;1968;1970;2107;2093
40;2041;2043;1985;1989;2112;2098
41;2044;2044;1981;1979;2113;2115
42;2041;2045;1968;1984;2106;2103
43;2042;2041;1985;1988;2096;2112
44;2042;2044;1980;1971;2119;2119
45;2041;2045;1960;1963;2144;2099
46;2040;2044;1992;1987;2096;2112
47;2041;2043;1977;1984;2128;2123
48;2041;2056;1961;1968;2112;2112
49;2040;2045;1980;1982;2103;2102
50;2041;2043;1976;1970;2144;2128
51;2045;2044;1961;1967;2108;2112
52;2043;2048;1981;2016;2098;2107
53;2044;2056;1975;1968;2120;2144
54;2043;2044;1968;1970;2115;2101
55;2041;2045;1985;1984;2112;2099
56;2044;2048;1977;1975;2115;2116
57;2043;2043;1968;1984;2110;2103
58;2041;2041;1981;1981;2112;2112
59;2041;2046;1978;1971;2115;2113
60;2041;2043;1968;1969;2112;2098
61;2044;2045;1981;1991;2096;2112
62;2043;2043;1980;1984;2111;2115
63;2040;2056;1969;1970;2112;2112
64;2040;2045;1983;2000;2099;2096
65;2041;2045;1981;1984;2144;2106
66;2044;2064;1977;1979;2097;2096
67;2039;2044;1983;2016;2098;2099
68;2042;2056;1983;1979;2112;2112
69;2042;2044;1975;1975;2099;2089
70;2041;2045;1992;1992;2112;2098
71;2044;2044;1993;1987;2100;2112
72;2043;2044;1980;1984;2098;2091
73;2043;2041;1991;1992;2089;2112
74;2041;2045;2000;1983;2103;2099
75;2041;2045;1978;1984;2112;2096
76;2044;2042;1993;1999;2089;2096
77;2047;2044;1983;2016;2099;2103
78;2042;2056;1975;1979;2112;2112
79;2043;2047;1983;2000;2099;2097
80;2041;2043;1979;1984;2112;2106
81;2044;2045;1977;1979;2101;2096
82;2043;2046;1983;2016;2098;2103
83;2041;2056;1967;1978;2112;2112
84;2041;2048;1976;1978;2103;2092
85;2041;2043;1987;1988;2112;2098
86;2044;2048;1993;1991;2096;2096
87;2043;2045;1983;2016;2098;2091
88;2042;2056;1993;1993;2080;2112
89;2044;2044;2000;2000;2103;2096
90;2041;2043;1984;1986;2112;2096
91;2044;2044;1993;1995;2090;2093
92;2043;2043;1983;2016;2099;2103
93;2044;2041;1981;1981;2112;2112
94;2043;2045;2000;2000;2095;2092
95;2041;2045;1986;1986;2112;2098
96;2032;2044;1981;1987;2096;2096
97;2041;2043;1983;2016;2098;2099
98;2042;2041;1985;1981;2112;2112
99;2041;2045;1980;1979;2103;2096
100;2041;2043;1982;1984;2112;2098
101;2044;2048;1981;1983;2100;2112
102;2043;2043;1980;1984;2099;2099
103;2044;2056;1985;1983;2112;2112
104;2041;2044;1978;1978;2107;2104
105;2041;2045;1977;1984;2112;2099
106;2044;2044;1981;1987;2098;2112
107;2043;2043;1976;1984;2106;2111
108;2041;2041;1975;1973;2112;2112
109;2043;2044;1981;1982;2103;2106
110;2041;2043;1976;1969;2144;2128
111;2044;2044;1965;1967;2112;2113
112;2041;2045;1972;1984;2128;2123
113;2042;2056;1961;1957;2123;2144
114;2036;2044;1968;1968;2131;2124
115;2041;2043;1954;1956;2144;2130
116;2044;2044;1961;1959;2126;2131
117;2043;2042;1952;1952;2131;2135
118;2044;2041;1947;1948;2131;2144
119;2043;2044;1946;1951;2139;2132
120;2041;2045;1947;1944;2144;2138
121;2044;2043;1945;1947;2134;2144
122;2043;2043;1952;1952;2139;2139
123;2044;2056;1941;1939;2144;2144
124;2041;2044;1936;1938;2147;2143
125;2041;2043;1938;1941;2144;2142
126;2044;2048;1945;1939;2145;2145
127;2041;2043;1952;1952;2160;2151
128;2044;2041;1933;1936;2147;2144
129;2041;2044;1937;1938;2155;2147
130;2041;2043;1933;1919;2148;2160
131;2044;2043;1929;1931;2145;2147
132;2043;2043;1952;1952;2160;2151
133;2044;2041;1931;1924;2153;2151
134;2040;2044;1936;1936;2155;2153
135;2041;2043;1928;1919;2155;2162
136;2044;2044;1929;1927;2154;2155
137;2041;2043;1924;1922;2162;2163
138;2044;2056;1921;1917;2161;2158
139;2043;2044;1919;1936;2163;2156
140;2041;2043;1922;1919;2159;2163
141;2044;2043;1917;1919;2163;2168
142;2039;2044;1916;1916;2162;2167
143;2044;2056;1919;1916;2168;2166
144;2043;2046;1913;1907;2175;2168
145;2041;2043;1907;1913;2164;2163
146;2044;2044;1913;1923;2160;2162
147;2043;2043;1916;1914;2163;2167
148;2041;2056;1913;1917;2163;2156
149;2042;2044;1936;1936;2159;2155
150;2041;2043;1920;1919;2158;2163
151;2044;2044;1917;1923;2160;2160
152;2041;2046;1924;1920;2162;2163
153;2044;2056;1921;1914;2161;2164
154;2043;2032;1916;1919;2167;2160
155;2056;2043;1921;1917;2166;2163
156;2044;2043;1913;1915;2165;2171
157;2041;2045;1912;1912;2170;2171
158;2041;2041;1911;1913;2171;2164
159;2041;2046;1912;1906;2171;2169
160;2041;2045;1904;1909;2169;2174
161;2044;2044;1912;1919;2173;2169
162;2041;2043;1912;1903;2174;2175
163;2042;2041;1905;1904;2169;2176
164;2044;2047;1904;1911;2179;2171
165;2041;2045;1909;1905;2177;2174
166;2044;2048;1912;1903;2169;2175
167;2041;2043;1904;1906;2192;2179
168;2044;2056;1903;1907;2175;2172
169;2042;2045;1905;1906;2179;2173
